Date,Adj Close,Close,High,Low,Open,Volume
1984-12-10,0.7497603893280029,2.5117850303649902,2.5376129150390625,2.5053279399871826,2.5182418823242188,1120871
1984-12-11,0.7555428743362427,2.531156063079834,2.5376129150390625,2.5117850303649902,2.5117850303649902,1171204
1984-12-12,0.7671069502830505,2.5698978900909424,2.6021840572357178,2.54407000541687,2.54407000541687,1798427
1984-12-13,0.7651798129081726,2.563441038131714,2.582813024520874,2.5569839477539062,2.582813024520874,996975
1984-12-14,0.7844539880752563,2.62801194190979,2.62801194190979,2.5698978900909424,2.57635498046875,2441137
1984-12-17,0.801800012588501,2.6861250400543213,2.6861250400543213,2.6215550899505615,2.6344690322875977,1066667
1984-12-18,0.8307113647460938,2.782979965209961,2.782979965209961,2.724867105484009,2.724867105484009,3498125
1984-12-19,0.8191465735435486,2.7442378997802734,2.782979965209961,2.7313239574432373,2.7765231132507324,4272474
1984-12-20,0.801800012588501,2.6861250400543213,2.7442378997802734,2.6861250400543213,2.724867105484009,5710829
1984-12-21,0.7825265526771545,2.6215550899505615,2.6796679496765137,2.59572696685791,2.673211097717285,2404356
1984-12-24,0.7805989980697632,2.615097999572754,2.62801194190979,2.6086409091949463,2.6086409091949463,243920
1984-12-26,0.7825265526771545,2.6215550899505615,2.62801194190979,2.59572696685791,2.6215550899505615,439443
1984-12-27,0.7748167514801025,2.59572696685791,2.6215550899505615,2.59572696685791,2.6215550899505615,439443
1984-12-28,0.7709617614746094,2.582813024520874,2.6086409091949463,2.582813024520874,2.59572696685791,524622
1984-12-31,0.7844539880752563,2.62801194190979,2.62801194190979,2.582813024520874,2.59572696685791,1635814
1985-01-02,0.7786716222763062,2.6086409091949463,2.6215550899505615,2.6086409091949463,2.6215550899505615,768542
1985-01-03,0.7805989980697632,2.615097999572754,2.6215550899505615,2.59572696685791,2.6215550899505615,1802299
1985-01-04,0.769840657711029,2.5505270957946777,2.57635498046875,2.531156063079834,2.5698978900909424,1517725
1985-01-07,0.7561976313591003,2.5053279399871826,2.5376129150390625,2.4924139976501465,2.5246989727020264,1606776
1985-01-08,0.7600955367088318,2.5182418823242188,2.5182418823242188,2.4795000553131104,2.4924139976501465,1086025
1985-01-09,0.7678914070129395,2.54407000541687,2.5505270957946777,2.5182418823242188,2.5182418823242188,2617302
1985-01-10,0.7600955367088318,2.5182418823242188,2.54407000541687,2.4795000553131104,2.531156063079834,2729583
