Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,4.767955303192139,6.0,6.0,6.0,6.0,0
1984-12-26,4.767955303192139,6.0,6.375,6.0,6.0,900
1984-12-27,4.767955303192139,6.0,6.375,6.0,6.0,500
1984-12-28,4.767955303192139,6.0,6.375,6.0,6.0,2500
1984-12-31,4.767955303192139,6.0,6.375,6.0,6.0,2000
1985-01-02,4.767955303192139,6.0,6.375,6.0,6.0,4500
1985-01-03,4.767955303192139,6.0,6.375,6.0,6.0,9100
1985-01-04,4.767955303192139,6.0,6.375,6.0,6.0,4200
1985-01-07,4.767955303192139,6.0,6.375,6.0,6.0,1000
1985-01-08,4.767955303192139,6.0,6.375,6.0,6.0,3400
1985-01-09,4.767955303192139,6.0,6.375,6.0,6.0,2500
1985-01-10,4.767955303192139,6.0,6.25,6.0,6.0,3900
1985-01-11,4.767955303192139,6.0,6.25,6.0,6.0,9200
1985-01-14,4.867287635803223,6.125,6.375,6.125,6.125,10100
1985-01-15,5.562613487243652,7.0,7.25,7.0,7.0,19700
1985-01-16,5.7612786293029785,7.25,7.625,7.25,7.25,12200
1985-01-17,5.860610485076904,7.375,7.875,7.375,7.375,8500
1985-01-18,6.456605434417725,8.125,8.5,8.125,8.125,30800
1985-01-21,6.456605434417725,8.125,8.5,8.125,8.125,7000
1985-01-22,6.456605434417725,8.125,8.5,8.125,8.125,22900
1985-01-23,6.456605434417725,8.125,8.5,8.125,8.125,15500
1985-01-24,6.456605434417725,8.125,8.5,8.125,8.125,4800
1985-01-25,6.456605434417725,8.125,8.5,8.125,8.125,21600
1985-01-28,6.456605434417725,8.125,8.625,8.125,8.125,38000
1985-01-29,6.257940292358398,7.875,8.125,7.875,8.125,4300
1985-01-30,6.257940292358398,7.875,8.125,7.875,7.875,3500
1985-01-31,6.158607482910156,7.75,8.125,7.75,7.875,7700
1985-02-01,6.158607482910156,7.75,8.125,7.75,7.75,2500
1985-02-04,6.158607482910156,7.75,8.125,7.75,7.75,7900
1985-02-05,6.158607482910156,7.75,8.125,7.75,7.75,1600
1985-02-06,6.158607482910156,7.75,8.125,7.75,7.75,1500
1985-02-07,6.158607482910156,7.75,8.125,7.75,7.75,8900
1985-02-08,6.158607482910156,7.75,8.125,7.75,7.75,7400
1985-02-11,6.158607482910156,7.75,8.125,7.75,7.75,12300
1985-02-12,6.158607482910156,7.75,8.125,7.75,7.75,9600
1985-02-13,6.158607482910156,7.75,8.125,7.75,7.75,8300
1985-02-14,6.158607482910156,7.75,8.125,7.75,7.75,11000
1985-02-15,6.158607482910156,7.75,8.125,7.75,7.75,5200
1985-02-19,6.158607482910156,7.75,8.125,7.75,7.75,2600
1985-02-20,6.158607482910156,7.75,8.125,7.75,7.75,12500
1985-02-21,6.655270099639893,8.375,8.875,8.375,8.375,53400
1985-02-22,7.350595951080322,9.25,9.625,9.25,9.25,21900
1985-02-25,7.350595951080322,9.25,9.75,9.25,9.25,7700
