Date,Adj Close,Close,High,Low,Open,Volume
1996-02-20,3.206814765930176,5.1666669845581055,5.875,4.9791669845581055,5.0,704100
1996-02-21,3.258537769317627,5.25,5.25,4.75,5.25,299700
1996-02-22,2.999922513961792,4.8333330154418945,5.25,4.5,5.25,194700
1996-02-23,2.5861406326293945,4.1666669845581055,4.9166669845581055,3.75,4.9166669845581055,131100
1996-02-26,2.172358274459839,3.5,4.1666669845581055,3.3333330154418945,4.0,290100
1996-02-27,2.2758049964904785,3.6666669845581055,3.75,3.25,3.3333330154418945,224700
1996-02-28,2.3792502880096436,3.8333330154418945,3.8333330154418945,3.5,3.8333330154418945,111600
1996-02-29,2.3792502880096436,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.8333330154418945,113700
1996-03-01,2.301666259765625,3.7083330154418945,3.8333330154418945,3.6666669845581055,3.8333330154418945,55200
1996-03-04,2.3792502880096436,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.8333330154418945,53100
1996-03-05,2.3792502880096436,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.8333330154418945,42900
1996-03-06,2.430972099304199,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.8333330154418945,32400
1996-03-07,2.2758049964904785,3.6666669845581055,3.9166669845581055,3.6666669845581055,3.9166669845581055,22800
1996-03-08,2.430972099304199,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.9166669845581055,30000
1996-03-11,2.430972099304199,3.9166669845581055,3.9166669845581055,3.75,3.9166669845581055,85200
1996-03-12,2.430972099304199,3.9166669845581055,3.9166669845581055,3.75,3.9166669845581055,5100
1996-03-13,2.4826958179473877,4.0,4.0,3.75,3.9166669845581055,11400
1996-03-14,2.4826958179473877,4.0,4.0,4.0,4.0,3000
1996-03-15,2.4826958179473877,4.0,4.0,3.75,3.75,18600
1996-03-18,2.4826958179473877,4.0,4.0,3.75,3.75,42600
1996-03-19,2.3792502880096436,3.8333330154418945,4.0,3.8333330154418945,4.0,30600
1996-03-20,2.456833839416504,3.9583330154418945,4.0,3.9583330154418945,4.0,3300
1996-03-21,2.456833839416504,3.9583330154418945,3.9583330154418945,3.8333330154418945,3.9583330154418945,10200
1996-03-22,2.456833839416504,3.9583330154418945,3.9583330154418945,3.8333330154418945,3.875,9000
1996-03-25,2.405111074447632,3.875,3.9583330154418945,3.8333330154418945,3.8333330154418945,19500
1996-03-26,2.353389263153076,3.7916669845581055,3.875,3.6666669845581055,3.875,4500
1996-03-27,2.301666259765625,3.7083330154418945,3.7916669845581055,3.6666669845581055,3.7916669845581055,15900
1996-03-28,2.2758049964904785,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,22500
1996-03-29,2.2758049964904785,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,7200
1996-04-01,2.237011671066284,3.6041669845581055,3.6666669845581055,3.5833330154418945,3.6666669845581055,7200
1996-04-02,2.2758049964904785,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3600
1996-04-03,2.224081516265869,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,4200
1996-04-04,2.2758049964904785,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.5833330154418945,3300
1996-04-08,2.224081516265869,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.5,41400
1996-04-09,2.224081516265869,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,12000
1996-04-10,2.120635747909546,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,31500
1996-04-11,2.120635747909546,3.4166669845581055,3.5,3.4166669845581055,3.5,5700
1996-04-12,2.120635747909546,3.4166669845581055,3.5,3.4166669845581055,3.5,23700
1996-04-15,2.224081516265869,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,5400
1996-04-16,2.146496534347534,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.5833330154418945,6900
1996-04-17,2.224081516265869,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,7500
1996-04-18,2.224081516265869,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,900
1996-04-19,2.172358274459839,3.5,3.5833330154418945,3.5,3.5833330154418945,2400
1996-04-22,2.120635747909546,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,8700
1996-04-23,2.224081516265869,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,17700
1996-04-24,2.120635747909546,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,4200
1996-04-25,2.172358274459839,3.5,3.5,3.4166669845581055,3.4166669845581055,3300
1996-04-26,2.224081516265869,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,1800
1996-04-29,2.224081516265869,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,16500
1996-04-30,2.172358274459839,3.5,3.5833330154418945,3.5,3.5833330154418945,600
1996-05-01,2.224081516265869,3.5833330154418945,3.5833330154418945,3.4947919845581055,3.5833330154418945,20400
1996-05-02,2.224081516265869,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,7500
1996-05-03,2.224081516265869,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,8400
1996-05-06,2.224081516265869,3.5833330154418945,3.5833330154418945,3.5,3.5833330154418945,6000
1996-05-07,2.146496534347534,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,47400
1996-05-08,2.120635747909546,3.4166669845581055,3.5,3.4166669845581055,3.4895830154418945,31200
1996-05-09,2.172358274459839,3.5,3.5,3.4583330154418945,3.4583330154418945,11100
1996-05-10,2.0689127445220947,3.3333330154418945,3.5,3.25,3.5,13500
1996-05-13,1.9137440919876099,3.0833330154418945,3.4166669845581055,2.9166669845581055,3.4166669845581055,170100
1996-05-14,2.0171914100646973,3.25,3.25,2.9166669845581055,3.1666669845581055,87600
1996-05-15,2.0171914100646973,3.25,3.25,3.0,3.25,25200
1996-05-16,1.9137440919876099,3.0833330154418945,3.25,3.0,3.0,2700
1996-05-17,2.0689127445220947,3.3333330154418945,3.3333330154418945,3.0833330154418945,3.25,22800
1996-05-20,2.0689127445220947,3.3333330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,27600
1996-05-21,1.965468168258667,3.1666669845581055,3.3333330154418945,3.0833330154418945,3.3333330154418945,13500
1996-05-22,2.0689127445220947,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,7800
1996-05-23,2.0689127445220947,3.3333330154418945,3.3333330154418945,3.2083330154418945,3.3333330154418945,34200
1996-05-24,2.0689127445220947,3.3333330154418945,3.3333330154418945,3.0833330154418945,3.1666669845581055,19500
1996-05-28,2.0689127445220947,3.3333330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,53400
1996-05-29,2.120635747909546,3.4166669845581055,3.4166669845581055,3.0833330154418945,3.3333330154418945,15000
1996-05-30,2.120635747909546,3.4166669845581055,3.4166669845581055,3.1666669845581055,3.4166669845581055,14700
1996-05-31,2.0689127445220947,3.3333330154418945,3.4166669845581055,3.1666669845581055,3.4166669845581055,20400
1996-06-03,2.0689127445220947,3.3333330154418945,3.4166669845581055,3.1666669845581055,3.4166669845581055,81600
1996-06-04,1.965468168258667,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.4166669845581055,9000
1996-06-05,2.120635747909546,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,300
1996-06-06,2.120635747909546,3.4166669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,6000
1996-06-07,1.965468168258667,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.3333330154418945,15900
1996-06-10,2.0689127445220947,3.3333330154418945,3.3333330154418945,3.1666669845581055,3.1666669845581055,15600
1996-06-11,2.0689127445220947,3.3333330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,15000
1996-06-12,1.965468168258667,3.1666669845581055,3.3333330154418945,3.1666669845581055,3.3333330154418945,9900
