Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,5.987771511077881,15.25,15.75,15.25,15.75,15000
1984-12-27,6.085931301116943,15.5,15.5,15.125,15.125,900
1984-12-28,6.0368499755859375,15.375,15.375,15.375,15.375,300
1984-12-31,6.282253265380859,16.0,16.0,15.375,15.375,81000
1985-01-02,6.184091091156006,15.75,16.0,15.75,16.0,400
1985-01-03,6.085931301116943,15.5,15.75,15.5,15.75,900
1985-01-04,5.987771511077881,15.25,15.375,15.25,15.375,65000
1985-01-07,5.987771511077881,15.25,15.25,15.25,15.25,53100
1985-01-08,6.0368499755859375,15.375,15.375,15.375,15.375,100
1985-01-09,6.085931301116943,15.5,15.5,15.5,15.5,200
1985-01-10,6.085931301116943,15.5,15.5,15.375,15.375,2200
1985-01-11,6.0368499755859375,15.375,15.375,15.375,15.375,1300
1985-01-14,6.23317289352417,15.875,15.875,15.5,15.5,28200
1985-01-15,6.380414009094238,16.25,16.25,16.0,16.0,29900
1985-01-16,6.3313307762146,16.125,16.25,16.0,16.25,51200
1985-01-17,6.3313307762146,16.125,16.125,16.125,16.125,100
1985-01-18,6.3313307762146,16.125,16.125,16.0,16.125,10300
1985-01-21,6.478572368621826,16.5,16.5,16.0,16.0,79100
1985-01-22,6.5767316818237305,16.75,16.75,16.625,16.625,33400
1985-01-23,6.773055553436279,17.25,17.25,17.125,17.125,2200
1985-01-24,6.822134017944336,17.375,17.625,17.25,17.5,5300
1985-01-25,6.920297622680664,17.625,17.625,17.375,17.5,47200
1985-01-28,7.067532539367676,18.0,18.0,17.625,17.75,4900
1985-01-29,6.9693756103515625,17.75,17.875,17.5,17.875,25400
1985-01-30,6.9693756103515625,17.75,17.875,17.625,17.875,5900
1985-01-31,6.9693756103515625,17.75,18.0,17.75,17.875,3800
1985-02-01,6.5767316818237305,16.75,17.875,16.75,17.75,17000
1985-02-04,6.478572368621826,16.5,16.625,16.5,16.625,55200
1985-02-05,6.674890041351318,17.0,17.0,16.75,16.75,101500
1985-02-06,6.822134017944336,17.375,17.625,16.75,16.75,21000
1985-02-07,7.018455982208252,17.875,17.875,17.375,17.375,12600
1985-02-08,7.018455982208252,17.875,17.875,17.875,17.875,10000
1985-02-11,6.9693756103515625,17.75,18.0,17.75,18.0,500
1985-02-12,6.871218204498291,17.5,18.0,17.5,17.625,43800
1985-02-13,6.674890041351318,17.0,17.375,17.0,17.375,700
1985-02-14,6.773055553436279,17.25,17.625,17.125,17.125,23700
1985-02-15,6.822134017944336,17.375,17.375,17.125,17.25,8200
1985-02-19,6.773055553436279,17.25,17.75,17.25,17.625,2400
1985-02-20,6.822134017944336,17.375,17.5,17.25,17.25,107400
1985-02-21,6.822134017944336,17.375,17.375,17.375,17.375,0
1985-02-22,6.674890041351318,17.0,17.125,17.0,17.125,8200
1985-02-25,6.5767316818237305,16.75,16.75,16.5,16.75,19700
1985-02-26,6.527649879455566,16.625,16.75,16.625,16.625,3400
1985-02-27,6.527649879455566,16.625,16.75,16.5,16.625,17500
1985-02-28,6.429492473602295,16.375,16.375,16.375,16.375,20400
1985-03-01,6.5767316818237305,16.75,16.75,16.375,16.375,6100
1985-03-04,6.5767316818237305,16.75,16.75,16.625,16.625,6500
1985-03-05,6.5767316818237305,16.75,16.75,16.5,16.625,40800
1985-03-06,6.5767316818237305,16.75,16.75,16.625,16.625,43200
1985-03-07,6.282253265380859,16.0,16.625,16.0,16.625,34200
1985-03-08,6.184091091156006,15.75,16.125,15.625,16.0,33900
1985-03-11,6.135011672973633,15.625,16.0,15.625,15.75,5900
1985-03-12,6.085931301116943,15.5,15.75,15.5,15.75,6700
1985-03-13,5.938690185546875,15.125,15.25,14.875,15.25,484400
1985-03-14,5.889612197875977,15.0,15.25,15.0,15.125,85500
1985-03-15,6.0368499755859375,15.375,15.375,15.25,15.25,1400
1985-03-18,5.889612197875977,15.0,15.25,15.0,15.25,12500
1985-03-19,5.938690185546875,15.125,15.125,14.875,15.0,17400
1985-03-20,5.938690185546875,15.125,15.375,15.125,15.25,11600
1985-03-21,5.889612197875977,15.0,15.125,15.0,15.125,23600
1985-03-22,5.938690185546875,15.125,15.125,14.875,14.875,21400
1985-03-25,5.820315837860107,14.75,15.0,14.75,14.875,12600
1985-03-26,5.86963415145874,14.875,14.875,14.625,14.625,37700
1985-03-27,5.623010635375977,14.25,14.625,13.625,14.625,699400
1985-03-28,5.623010635375977,14.25,14.25,14.25,14.25,62800
1985-03-29,5.721663951873779,14.5,14.5,14.125,14.25,70000
1985-04-01,5.672337532043457,14.375,14.5,14.25,14.5,43600
1985-04-02,5.672337532043457,14.375,14.5,14.375,14.375,2300
1985-04-03,5.524363040924072,14.0,14.5,14.0,14.5,14000
1985-04-04,5.524363040924072,14.0,14.0,13.75,13.75,10900
1985-04-08,5.228415012359619,13.25,13.75,13.125,13.75,22700
1985-04-09,5.228415012359619,13.25,13.5,13.125,13.25,12600
1985-04-10,5.42571496963501,13.75,13.75,13.375,13.5,8300
1985-04-11,5.3763909339904785,13.625,13.875,13.625,13.875,1700
1985-04-12,5.475039958953857,13.875,14.0,13.75,13.875,40700
1985-04-15,5.3763909339904785,13.625,13.875,13.625,13.625,8200
1985-04-16,5.2777419090271,13.375,13.625,13.25,13.5,8200
1985-04-17,5.2777419090271,13.375,13.5,13.375,13.5,1100
1985-04-18,5.3763909339904785,13.625,13.625,13.25,13.375,87100
1985-04-19,5.129765033721924,13.0,13.375,13.0,13.375,105700
1985-04-22,5.129765033721924,13.0,13.0,12.875,12.875,11200
1985-04-23,4.932464599609375,12.5,13.0,12.5,12.875,26300
1985-04-24,4.98179292678833,12.625,12.875,12.5,12.5,40700
1985-04-25,4.98179292678833,12.625,12.875,12.625,12.875,14700
1985-04-26,4.98179292678833,12.625,12.625,12.5,12.625,6800
1985-04-29,4.932464599609375,12.5,12.75,12.5,12.75,17200
1985-04-30,4.88314151763916,12.375,12.5,12.375,12.375,3700
1985-05-01,4.88314151763916,12.375,12.625,12.25,12.5,8800
1985-05-02,4.932464599609375,12.5,12.5,12.25,12.25,15600
1985-05-03,4.98179292678833,12.625,12.625,12.5,12.5,4200
1985-05-06,4.932464599609375,12.5,12.625,12.5,12.5,13000
1985-05-07,4.932464599609375,12.5,12.625,12.5,12.625,5800
1985-05-08,4.833819389343262,12.25,12.5,12.0,12.5,66300
1985-05-09,4.88314151763916,12.375,12.5,12.25,12.5,39900
1985-05-10,4.98179292678833,12.625,12.625,12.375,12.5,3100
1985-05-13,4.88314151763916,12.375,12.75,12.375,12.625,14900
1985-05-14,4.735168933868408,12.0,12.375,12.0,12.375,27300
1985-05-15,4.735168933868408,12.0,12.125,11.875,12.0,85700
1985-05-16,4.833819389343262,12.25,12.25,12.0,12.0,8100
1985-05-17,4.932464599609375,12.5,12.5,12.25,12.25,13900
1985-05-20,5.031117916107178,12.75,13.0,12.75,12.75,10400
1985-05-21,5.031117916107178,12.75,12.75,12.75,12.75,2500
1985-05-22,5.031117916107178,12.75,12.75,12.75,12.75,2800
1985-05-23,5.080443382263184,12.875,12.875,12.625,12.625,2100
1985-05-24,5.129765033721924,13.0,13.0,13.0,13.0,2200
1985-05-28,5.080443382263184,12.875,13.0,12.75,13.0,2000
1985-05-29,4.98179292678833,12.625,12.875,12.625,12.75,3000
1985-05-30,4.98179292678833,12.625,12.75,12.625,12.75,4400
1985-05-31,4.98179292678833,12.625,12.625,12.625,12.625,0
1985-06-03,4.98179292678833,12.625,13.0,12.625,12.875,2500
1985-06-04,4.98179292678833,12.625,12.625,12.625,12.625,400
1985-06-05,4.833819389343262,12.25,12.5,12.25,12.5,60400
1985-06-06,4.88314151763916,12.375,12.375,12.25,12.25,5700
1985-06-07,4.784490585327148,12.125,12.5,12.125,12.5,2900
1985-06-10,4.735168933868408,12.0,12.0,11.875,12.0,12500
1985-06-11,4.735168933868408,12.0,12.25,12.0,12.0,26700
1985-06-12,4.784490585327148,12.125,12.25,12.125,12.25,2700
1985-06-13,4.784490585327148,12.125,12.25,12.125,12.125,2100
1985-06-14,4.784490585327148,12.125,12.125,12.0,12.0,4500
1985-06-17,4.735168933868408,12.0,12.25,12.0,12.0,11400
1985-06-18,4.735168933868408,12.0,12.375,12.0,12.125,9700
1985-06-19,4.685845375061035,11.875,12.25,11.75,12.0,28900
1985-06-20,4.685845375061035,11.875,12.0,11.75,12.0,17100
1985-06-21,4.735168933868408,12.0,12.0,11.75,11.875,4600
1985-06-24,4.636518478393555,11.75,12.0,11.625,12.0,5800
1985-06-25,4.636518478393555,11.75,11.75,11.5,11.75,6400
1985-06-26,4.587196350097656,11.625,11.875,11.625,11.875,96700
1985-06-27,4.735168933868408,12.0,12.0,11.75,11.75,74700
1985-06-28,4.735168933868408,12.0,12.0,11.875,12.0,36600
1985-07-01,4.784490585327148,12.125,12.25,12.0,12.125,29600
1985-07-02,4.98179292678833,12.625,12.625,12.25,12.25,16700
1985-07-03,4.98179292678833,12.625,12.875,12.625,12.75,11100
1985-07-05,4.98179292678833,12.625,12.625,12.625,12.625,3400
1985-07-08,4.88314151763916,12.375,12.625,12.25,12.625,19300
1985-07-09,4.784490585327148,12.125,12.5,12.125,12.5,1600
1985-07-10,4.9631667137146,12.5,12.5,12.25,12.5,6700
1985-07-11,5.062432289123535,12.75,12.75,12.5,12.5,58400
1985-07-12,5.012800216674805,12.625,12.75,12.5,12.625,4800
1985-07-15,5.062432289123535,12.75,12.75,12.625,12.75,6600
1985-07-16,5.112064361572266,12.875,12.875,12.75,12.75,18200
1985-07-17,5.112064361572266,12.875,13.0,12.75,13.0,7000
1985-07-18,5.112064361572266,12.875,12.875,12.75,12.75,1500
1985-07-19,5.161696434020996,13.0,13.0,12.75,12.875,14000
1985-07-22,5.161696434020996,13.0,13.0,12.875,13.0,15900
1985-07-23,5.062432289123535,12.75,13.0,12.75,13.0,4300
1985-07-24,5.360220909118652,13.5,13.5,13.0,13.0,39700
1985-07-25,5.360220909118652,13.5,13.625,13.375,13.625,12900
1985-07-26,5.558750152587891,14.0,14.0,13.625,13.625,21600
1985-07-29,5.558750152587891,14.0,14.0,13.875,13.875,7900
1985-07-30,5.6083807945251465,14.125,14.25,14.0,14.125,4700
1985-07-31,5.8069071769714355,14.625,14.625,14.25,14.25,6200
1985-08-01,5.757277965545654,14.5,14.625,14.375,14.625,4400
1985-08-02,5.6580119132995605,14.25,14.5,14.25,14.5,1900
1985-08-05,5.509115695953369,13.875,14.125,13.875,14.125,3200
1985-08-06,5.45948600769043,13.75,14.125,13.75,13.75,5100
1985-08-07,5.161696434020996,13.0,13.625,13.0,13.625,62600
1985-08-08,5.161696434020996,13.0,13.25,13.0,13.125,3800
1985-08-09,5.161696434020996,13.0,13.125,12.75,13.0,53900
1985-08-12,5.062432289123535,12.75,12.875,12.75,12.75,32800
1985-08-13,5.062432289123535,12.75,12.75,12.625,12.75,6200
1985-08-14,4.9631667137146,12.5,12.75,12.5,12.625,54300
1985-08-15,5.012800216674805,12.625,12.75,12.625,12.625,2000
1985-08-16,4.9631667137146,12.5,12.75,12.5,12.75,4100
1985-08-19,4.8639044761657715,12.25,12.5,12.25,12.375,59200
1985-08-20,4.9135355949401855,12.375,12.625,12.25,12.25,10100
1985-08-21,4.9135355949401855,12.375,12.375,12.0,12.375,45800
1985-08-22,4.764639854431152,12.0,12.375,12.0,12.375,13400
1985-08-23,4.9135355949401855,12.375,12.375,12.0,12.0,5000
1985-08-26,4.9135355949401855,12.375,12.625,12.375,12.5,5000
1985-08-27,4.9631667137146,12.5,12.5,12.5,12.5,4000
1985-08-28,4.8639044761657715,12.25,12.625,12.25,12.375,4000
1985-08-29,4.8639044761657715,12.25,12.5,12.25,12.375,2400
1985-08-30,5.062432289123535,12.75,12.75,12.5,12.5,1300
1985-09-03,4.9135355949401855,12.375,12.625,12.25,12.625,5700
1985-09-04,4.814272403717041,12.125,12.5,12.125,12.5,3900
1985-09-05,4.764639854431152,12.0,12.0,11.75,12.0,10500
1985-09-06,4.814272403717041,12.125,12.125,11.75,12.0,123100
1985-09-09,4.764639854431152,12.0,12.0,12.0,12.0,20800
1985-09-10,4.8639044761657715,12.25,12.375,12.0,12.0,12300
1985-09-11,4.9135355949401855,12.375,12.5,12.375,12.375,5800
1985-09-12,4.8639044761657715,12.25,12.5,12.25,12.5,22800
1985-09-13,4.814272403717041,12.125,12.125,12.0,12.125,43700
1985-09-16,4.764639854431152,12.0,12.125,12.0,12.125,600
1985-09-17,4.814272403717041,12.125,12.125,12.0,12.0,9400
1985-09-18,4.814272403717041,12.125,12.125,12.125,12.125,1900
1985-09-19,4.764639854431152,12.0,12.125,12.0,12.125,2300
1985-09-20,4.814272403717041,12.125,12.125,12.0,12.0,2800
1985-09-23,4.8639044761657715,12.25,12.25,12.0,12.125,37300
1985-09-24,4.814272403717041,12.125,12.375,12.125,12.25,7200
1985-09-25,4.8639044761657715,12.25,12.25,12.25,12.25,500
1985-09-26,4.764639854431152,12.0,12.25,11.75,12.25,13200
1985-09-30,4.764639854431152,12.0,12.125,12.0,12.0,17800
1985-10-01,4.814272403717041,12.125,12.125,12.0,12.0,13400
1985-10-02,4.8639044761657715,12.25,12.25,12.25,12.25,1200
