Date,Adj Close,Close,High,Low,Open,Volume
2002-05-24,7.408792972564697,8.449999809265137,8.449999809265137,8.369999885559082,8.449999809265137,63600
2002-05-28,7.443864822387695,8.489999771118164,8.5,8.489999771118164,8.5,93800
2002-05-29,7.3211140632629395,8.350000381469727,8.5,8.350000381469727,8.5,120800
2002-05-30,7.014241695404053,8.0,8.350000381469727,8.0,8.350000381469727,147500
2002-05-31,5.392198085784912,6.150000095367432,8.0,6.150000095367432,8.0,1267400
2002-06-03,6.137460708618164,7.0,7.070000171661377,6.300000190734863,6.300000190734863,1118900
2002-06-04,6.00594425201416,6.849999904632568,7.130000114440918,6.5,7.0,888000
2002-06-05,5.962105751037598,6.800000190734863,6.900000095367432,6.610000133514404,6.75,851500
2002-06-06,5.339591026306152,6.090000152587891,6.840000152587891,6.050000190734863,6.800000190734863,662300
2002-06-07,5.032718181610107,5.739999771118164,6.099999904632568,5.71999979019165,6.099999904632568,579600
2002-06-10,4.655702590942383,5.309999942779541,5.699999809265137,5.150000095367432,5.699999809265137,1421100
2002-06-11,4.708308219909668,5.369999885559082,5.5,5.150000095367432,5.309999942779541,817700
2002-06-12,4.383901119232178,5.0,5.300000190734863,4.820000171661377,5.300000190734863,565400
2002-06-13,4.4715776443481445,5.099999904632568,5.139999866485596,5.0,5.0,802800
2002-06-14,4.515416622161865,5.150000095367432,5.150000095367432,5.0,5.039999961853027,574600
2002-06-17,4.953807830810547,5.650000095367432,5.659999847412109,5.099999904632568,5.150000095367432,487300
2002-06-18,5.129164218902588,5.849999904632568,6.0,5.650000095367432,5.650000095367432,1232700
2002-06-19,5.129164218902588,5.849999904632568,5.880000114440918,5.760000228881836,5.820000171661377,466300
2002-06-20,5.09409236907959,5.809999942779541,5.900000095367432,5.650000095367432,5.849999904632568,229500
2002-06-21,5.111629486083984,5.829999923706055,5.900000095367432,5.800000190734863,5.800000190734863,214400
2002-06-24,5.102859020233154,5.820000171661377,5.820000171661377,5.730000019073486,5.809999942779541,172000
2002-06-25,5.129164218902588,5.849999904632568,5.900000095367432,5.820000171661377,5.820000171661377,182700
2002-06-26,5.041486740112305,5.75,5.800000190734863,5.46999979019165,5.800000190734863,174500
2002-06-27,4.953807830810547,5.650000095367432,5.809999942779541,5.599999904632568,5.800000190734863,302400
2002-06-28,4.603095531463623,5.25,5.71999979019165,5.25,5.650000095367432,319500
2002-07-01,4.997645854949951,5.699999809265137,5.820000171661377,5.349999904632568,5.349999904632568,108800
2002-07-02,5.059022426605225,5.769999980926514,6.0,5.46999979019165,5.699999809265137,173400
2002-07-03,5.050253868103027,5.760000228881836,5.800000190734863,5.659999847412109,5.699999809265137,108700
2002-07-05,5.006415367126465,5.710000038146973,5.739999771118164,4.650000095367432,5.699999809265137,47700
2002-07-08,5.050253868103027,5.760000228881836,5.809999942779541,5.650000095367432,5.679999828338623,141800
2002-07-09,5.085324764251709,5.800000190734863,5.880000114440918,5.75,5.75,132400
2002-07-10,5.085324764251709,5.800000190734863,5.880000114440918,5.769999980926514,5.820000171661377,115700
2002-07-11,4.831057548522949,5.510000228881836,5.809999942779541,5.5,5.800000190734863,171300
2002-07-12,4.8924336433410645,5.579999923706055,5.599999904632568,5.5,5.510000228881836,173000
2002-07-15,4.866130828857422,5.550000190734863,5.659999847412109,5.510000228881836,5.53000020980835,52700
2002-07-16,4.927504539489746,5.619999885559082,5.699999809265137,5.550000190734863,5.550000190734863,41100
2002-07-17,4.997645854949951,5.699999809265137,5.75,5.619999885559082,5.619999885559082,131200
2002-07-18,4.831057548522949,5.510000228881836,5.699999809265137,5.510000228881836,5.699999809265137,56800
2002-07-19,4.717077255249023,5.380000114440918,5.46999979019165,5.309999942779541,5.46999979019165,88400
2002-07-22,4.541721343994141,5.179999828338623,5.300000190734863,5.059999942779541,5.300000190734863,63100
2002-07-23,4.734613418579102,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,51600
2002-07-24,4.515416622161865,5.150000095367432,5.300000190734863,5.0,5.300000190734863,98000
2002-07-25,4.506651401519775,5.139999866485596,5.190000057220459,5.010000228881836,5.099999904632568,72600
2002-07-26,4.436507701873779,5.059999942779541,5.139999866485596,5.0,5.139999866485596,47600
2002-07-29,4.603095531463623,5.25,5.289999961853027,5.099999904632568,5.099999904632568,53100
2002-07-30,4.822290420532227,5.5,5.75,5.309999942779541,5.349999904632568,79100
2002-07-31,4.90120267868042,5.590000152587891,5.590000152587891,5.050000190734863,5.5,137600
2002-08-01,4.918737411499023,5.610000133514404,5.900000095367432,5.590000152587891,5.590000152587891,105800
2002-08-02,4.804755210876465,5.480000019073486,5.619999885559082,5.389999866485596,5.610000133514404,47300
2002-08-05,4.568024635314941,5.210000038146973,5.400000095367432,5.210000038146973,5.400000095367432,68900
2002-08-06,4.7521491050720215,5.420000076293945,5.420000076293945,5.070000171661377,5.119999885559082,30800
2002-08-07,4.4715776443481445,5.099999904632568,5.369999885559082,5.050000190734863,5.349999904632568,25900
2002-08-08,4.489114284515381,5.119999885559082,5.150000095367432,5.059999942779541,5.099999904632568,15600
2002-08-09,4.296223163604736,4.900000095367432,5.130000114440918,4.900000095367432,5.119999885559082,52500
2002-08-12,4.340063095092773,4.949999809265137,5.0,4.809999942779541,4.949999809265137,96700
2002-08-13,3.9455108642578125,4.5,4.920000076293945,4.400000095367432,4.849999904632568,86900
2002-08-14,3.7175471782684326,4.239999771118164,4.400000095367432,4.010000228881836,4.400000095367432,110000
2002-08-15,3.7263150215148926,4.25,4.25,4.099999904632568,4.230000019073486,22200
2002-08-16,3.7263150215148926,4.25,4.349999904632568,4.210000038146973,4.25,18200
2002-08-19,3.7964582443237305,4.329999923706055,4.329999923706055,4.0,4.25,57500
2002-08-20,3.761385917663574,4.289999961853027,4.300000190734863,4.150000095367432,4.300000190734863,72400
2002-08-21,3.73508358001709,4.260000228881836,4.320000171661377,4.159999847412109,4.25,10700
2002-08-22,3.5334246158599854,4.03000020980835,4.25,4.0,4.25,81700
2002-08-23,3.5947985649108887,4.099999904632568,4.159999847412109,4.0,4.039999961853027,62900
2002-08-26,3.4194416999816895,3.9000000953674316,4.150000095367432,3.9000000953674316,4.150000095367432,95700
2002-08-27,3.4895856380462646,3.9800000190734863,4.019999980926514,3.700000047683716,3.9200000762939453,161500
2002-08-28,3.550959587097168,4.050000190734863,4.059999942779541,3.9000000953674316,3.9800000190734863,44800
