Date,Adj Close,Close,High,Low,Open,Volume
1987-01-02,0.9941497445106506,16.875,16.875,16.875,0.0,3200
1987-01-05,0.9794212579727173,16.625,17.0,16.625,0.0,2800
1987-01-06,0.9941497445106506,16.875,16.875,16.5,0.0,3000
1987-01-07,1.0236060619354248,17.375,17.375,16.875,0.0,4700
1987-01-08,1.0236060619354248,17.375,17.375,17.375,0.0,100
1987-01-09,1.0236060619354248,17.375,17.375,17.375,0.0,1400
1987-01-12,1.0088777542114258,17.125,17.125,17.125,0.0,600
1987-01-13,0.9646933674812317,16.375,16.875,16.375,0.0,4700
1987-01-14,0.9426007270812988,16.0,16.125,16.0,0.0,1400
1987-01-15,0.9205090999603271,15.625,15.75,15.5,0.0,2000
1987-01-16,0.8910523056983948,15.125,15.875,14.875,0.0,75900
1987-01-19,0.9057808518409729,15.375,15.375,15.125,0.0,2400
1987-01-20,0.8615966439247131,14.625,15.375,14.625,15.25,5300
1987-01-21,0.8542323112487793,14.5,15.0,14.375,14.75,14700
1987-01-22,0.883688747882843,15.0,15.0,14.5,14.625,12600
1987-01-23,0.846868097782135,14.375,15.0,14.0,15.0,9700
1987-01-26,0.8763246536254883,14.875,15.0,14.375,14.375,5100
1987-01-27,0.8542323112487793,14.5,14.625,14.375,14.625,1700
1987-01-28,0.846868097782135,14.375,14.5,14.375,14.5,2000
1987-01-29,0.8542323112487793,14.5,14.625,14.125,14.125,4500
1987-01-30,0.883688747882843,15.0,15.0,14.625,14.625,3900
1987-02-02,0.8763246536254883,14.875,14.875,14.75,14.75,700
1987-02-03,0.8100479245185852,13.75,14.625,13.75,14.625,6600
1987-02-04,0.8321399092674255,14.125,14.125,13.0,13.5,23900
1987-02-05,0.8247759938240051,14.0,14.25,13.875,14.125,15500
1987-02-06,0.8174121379852295,13.875,14.25,13.875,14.125,13300
1987-02-09,0.8395039439201355,14.25,14.625,14.0,14.125,49500
1987-02-10,0.8395039439201355,14.25,14.375,14.25,14.25,18000
1987-02-11,0.8615966439247131,14.625,14.625,14.375,14.375,34000
1987-02-12,0.8395039439201355,14.25,14.625,14.25,14.625,3000
1987-02-13,0.8395039439201355,14.25,14.375,14.125,14.25,8700
1987-02-17,0.846868097782135,14.375,14.375,14.125,14.125,4900
1987-02-18,0.846868097782135,14.375,14.375,14.125,14.125,2500
1987-02-19,0.8247759938240051,14.0,14.25,14.0,14.25,2400
1987-02-20,0.846868097782135,14.375,14.375,14.0,14.125,4700
1987-02-23,0.9573299884796143,16.25,16.25,14.625,14.625,9100
1987-02-24,0.9205090999603271,15.625,16.375,15.625,16.375,3900
1987-02-25,0.9573299884796143,16.25,16.25,15.75,15.75,4200
1987-02-26,0.9573299884796143,16.25,16.5,16.25,16.25,10600
1987-02-27,0.9646933674812317,16.375,16.375,16.375,16.375,100
1987-03-02,0.9646933674812317,16.375,16.375,16.375,16.375,2100
1987-03-03,0.9646933674812317,16.375,16.375,16.375,16.375,1800
1987-03-04,0.9720573425292969,16.5,16.75,16.375,16.625,5200
1987-03-05,1.001513957977295,17.0,17.25,16.75,16.75,3600
1987-03-06,1.001513957977295,17.0,17.0,16.75,16.75,3600
1987-03-09,1.001513957977295,17.0,17.125,17.0,17.125,10300
1987-03-10,1.0088777542114258,17.125,17.125,17.125,17.125,1400
1987-03-11,1.0088777542114258,17.125,17.125,17.0,17.0,4100
1987-03-12,1.001513957977295,17.0,17.125,16.75,17.0,1900
1987-03-13,0.9867861270904541,16.75,17.0,16.75,16.875,2700
1987-03-16,0.9720573425292969,16.5,16.625,16.5,16.625,2200
1987-03-17,0.9426007270812988,16.0,16.5,16.0,16.5,7200
1987-03-18,0.9426007270812988,16.0,16.0,16.0,16.0,500
1987-03-19,0.9278730154037476,15.75,16.0,15.75,16.0,3200
1987-03-20,0.9278730154037476,15.75,15.75,15.75,15.75,800
1987-03-23,0.883688747882843,15.0,15.25,14.875,15.25,16100
1987-03-24,0.9057808518409729,15.375,15.375,15.125,15.125,5700
1987-03-25,0.883688747882843,15.0,15.0,14.875,15.0,15700
1987-03-26,0.883688747882843,15.0,15.0,14.875,14.875,5300
1987-03-27,0.883688747882843,15.0,15.125,15.0,15.0,35400
1987-03-30,0.8542323112487793,14.5,14.625,14.375,14.625,3800
1987-03-31,0.8763246536254883,14.875,14.875,14.5,14.5,3900
1987-04-01,0.846868097782135,14.375,14.875,14.125,14.875,4600
1987-04-02,0.8763246536254883,14.875,15.25,14.5,14.5,11200
1987-04-03,0.8615966439247131,14.625,14.625,14.5,14.625,2800
1987-04-06,0.8542323112487793,14.5,14.625,14.25,14.625,5400
1987-04-07,0.8395039439201355,14.25,14.5,14.25,14.5,2300
1987-04-08,0.8321399092674255,14.125,14.25,14.125,14.25,3100
1987-04-09,0.8100479245185852,13.75,14.125,13.75,14.125,9300
1987-04-10,0.8542323112487793,14.5,14.5,14.0,14.0,2400
1987-04-13,0.8247759938240051,14.0,14.375,14.0,14.375,1500
1987-04-14,0.8321399092674255,14.125,14.375,13.75,14.25,6700
1987-04-15,0.8026834726333618,13.625,13.875,13.625,13.875,2600
1987-04-16,0.8174121379852295,13.875,14.0,13.625,13.75,6300
1987-04-20,0.8174121379852295,13.875,13.875,13.625,13.875,7600
1987-04-21,0.8026834726333618,13.625,13.875,13.625,13.875,7600
1987-04-22,0.8026834726333618,13.625,13.75,13.625,13.75,3800
1987-04-23,0.7953198552131653,13.5,13.625,13.5,13.625,2800
1987-04-24,0.8026834726333618,13.625,13.75,13.625,13.75,3100
1987-04-27,0.7953198552131653,13.5,13.625,13.5,13.5,2600
1987-04-28,0.8763246536254883,14.875,14.875,13.5,13.625,11000
1987-04-29,0.8542323112487793,14.5,14.875,14.5,14.875,1500
1987-04-30,0.8174121379852295,13.875,14.125,13.875,14.125,2000
1987-05-01,0.8321399092674255,14.125,14.25,14.125,14.125,6400
1987-05-04,0.8395039439201355,14.25,14.25,14.0,14.0,3900
1987-05-05,0.8321399092674255,14.125,14.25,13.75,14.25,6500
1987-05-06,0.8395039439201355,14.25,14.5,14.25,14.25,5000
1987-05-07,0.8689602017402649,14.75,14.75,14.125,14.125,4000
1987-05-08,0.8689602017402649,14.75,14.75,14.5,14.5,800
1987-05-11,0.8763246536254883,14.875,14.875,14.75,14.75,2300
