Date,Adj Close,Close,High,Low,Open,Volume
2006-04-05,10.246708869934082,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,0
2006-04-06,10.246708869934082,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,0
2006-04-07,10.246708869934082,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,0
2006-04-10,10.246708869934082,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,0
2006-04-11,10.246708869934082,11.673333168029785,11.673333168029785,11.673333168029785,11.673333168029785,0
2006-04-12,10.357895851135254,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,300
2006-04-13,10.357895851135254,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
2006-04-17,10.357895851135254,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
2006-04-18,10.240854263305664,11.666666984558105,11.800000190734863,11.666666984558105,11.800000190734863,1050
2006-04-19,9.948262214660645,11.333333015441895,11.5,11.199999809265137,11.5,13500
2006-04-20,9.948262214660645,11.333333015441895,11.333333015441895,11.333333015441895,11.333333015441895,9000
2006-04-21,9.948262214660645,11.333333015441895,11.5,11.333333015441895,11.5,1500
2006-04-24,9.948262214660645,11.333333015441895,11.333333015441895,11.199999809265137,11.199999809265137,10950
2006-04-25,9.948262214660645,11.333333015441895,11.666666984558105,11.333333015441895,11.666666984558105,9000
2006-04-26,9.860481262207031,11.233332633972168,11.333333015441895,11.233332633972168,11.333333015441895,2250
2006-04-27,9.860481262207031,11.233332633972168,11.233332633972168,11.233332633972168,11.233332633972168,0
2006-04-28,9.860481262207031,11.233332633972168,11.233332633972168,11.033332824707031,11.199999809265137,1650
2006-05-01,9.71418285369873,11.066666603088379,11.133333206176758,11.033332824707031,11.033332824707031,23250
2006-05-02,9.655669212341309,11.0,11.066666603088379,11.0,11.033332824707031,15750
2006-05-03,9.655669212341309,11.0,11.0,11.0,11.0,0
2006-05-04,9.655669212341309,11.0,11.0,11.0,11.0,0
2006-05-05,9.655669212341309,11.0,11.0,10.933333396911621,10.933333396911621,24900
2006-05-08,9.655669212341309,11.0,11.0,11.0,11.0,0
2006-05-09,9.655669212341309,11.0,11.0,11.0,11.0,0
2006-05-10,9.655669212341309,11.0,11.0,11.0,11.0,0
2006-05-11,9.655669212341309,11.0,11.0,11.0,11.0,0
2006-05-12,9.655669212341309,11.0,11.0,11.0,11.0,0
2006-05-15,9.655669212341309,11.0,11.0,11.0,11.0,0
2006-05-16,9.684924125671387,11.033332824707031,11.100000381469727,11.0,11.100000381469727,1200
2006-05-17,9.480107307434082,10.800000190734863,11.333333015441895,10.800000190734863,11.333333015441895,1050
