Date,Adj Close,Close,High,Low,Open,Volume
2007-12-13,56.70425033569336,160.0800018310547,162.8000030517578,156.8000030517578,158.0,629963
2007-12-14,58.94293975830078,166.39999389648438,166.8000030517578,158.0,160.72000122070312,81000
2007-12-17,60.07646942138672,169.60000610351562,172.0,165.1999969482422,166.32000732421875,67938
2007-12-18,62.910274505615234,177.60000610351562,191.9199981689453,160.0,165.44000244140625,111613
2007-12-19,61.63505554199219,174.0,186.63999938964844,169.52000427246094,180.0,61513
2007-12-20,59.793094635009766,168.8000030517578,174.8000030517578,165.1999969482422,174.32000732421875,25300
2007-12-21,60.35984802246094,170.39999389648438,171.1999969482422,165.1199951171875,168.8000030517578,31525
2007-12-24,62.62688064575195,176.8000030517578,176.8000030517578,170.47999572753906,171.60000610351562,8963
2007-12-26,61.3516845703125,173.1999969482422,176.8000030517578,169.83999633789062,176.8000030517578,12938
2007-12-27,58.80124282836914,166.0,174.39999389648438,166.0,173.52000427246094,14188
2007-12-28,61.26667404174805,172.9600067138672,174.8000030517578,166.0,168.0,27275
2007-12-31,62.343528747558594,176.0,183.9199981689453,170.8000030517578,171.60000610351562,19375
2008-01-02,60.64323043823242,171.1999969482422,176.0,168.0,172.16000366210938,11463
2008-01-03,58.88628005981445,166.24000549316406,174.8000030517578,166.0,174.8000030517578,14125
2008-01-04,54.29552459716797,153.27999877929688,166.0,145.1999969482422,164.0,96938
2008-01-07,53.36036682128906,150.63999938964844,154.32000732421875,137.67999267578125,154.0,101050
2008-01-08,50.29987716674805,142.0,153.1199951171875,140.0800018310547,150.63999938964844,22500
2008-01-09,48.45790481567383,136.8000030517578,141.75999450683594,124.0,139.44000244140625,91200
2008-01-10,48.6279296875,137.27999877929688,138.9600067138672,130.0,133.44000244140625,25550
2008-01-11,48.88298797607422,138.0,139.9199981689453,130.24000549316406,130.24000549316406,5925
2008-01-14,47.041015625,132.8000030517578,138.72000122070312,130.55999755859375,138.72000122070312,17413
2008-01-15,45.425750732421875,128.24000549316406,131.67999267578125,124.4000015258789,130.39999389648438,40425
2008-01-16,43.30039978027344,122.23999786376953,128.0,117.5999984741211,128.0,47688
2008-01-17,42.11020278930664,118.87999725341797,122.31999969482422,116.08000183105469,121.04000091552734,33750
2008-01-18,42.84697723388672,120.95999908447266,122.23999786376953,119.27999877929688,120.0,14125
2008-01-22,43.102020263671875,121.68000030517578,122.4000015258789,108.55999755859375,108.55999755859375,17800
2008-01-23,42.64862060546875,120.4000015258789,124.95999908447266,115.5999984741211,119.04000091552734,37288
2008-01-24,45.340721130371094,128.0,129.0399932861328,121.27999877929688,121.5999984741211,28700
2008-01-25,46.19085693359375,130.39999389648438,134.63999938964844,126.0,129.27999877929688,31400
2008-01-28,48.31620407104492,136.39999389648438,137.52000427246094,130.8800048828125,132.0,30700
2008-01-29,51.17835235595703,144.47999572753906,151.0399932861328,137.1999969482422,137.27999877929688,66413
2008-01-30,53.13365936279297,150.0,153.67999267578125,145.1199951171875,145.1199951171875,44588
2008-01-31,53.84212112426758,152.0,154.55999755859375,144.16000366210938,147.44000244140625,14800
2008-02-01,55.259002685546875,156.0,158.39999389648438,152.8000030517578,152.8000030517578,44888
2008-02-04,53.78544616699219,151.83999633789062,157.52000427246094,149.44000244140625,157.52000427246094,11863
2008-02-05,52.42522048950195,148.0,152.24000549316406,147.83999633789062,151.1199951171875,17400
2008-02-06,49.166351318359375,138.8000030517578,151.0399932861328,138.8000030517578,148.72000122070312,18250
2008-02-07,50.29987716674805,142.0,145.52000427246094,140.0800018310547,144.16000366210938,28038
2008-02-08,50.07316207885742,141.36000061035156,144.0,139.75999450683594,142.0,11450
2008-02-11,49.7897834777832,140.55999755859375,143.75999450683594,139.1999969482422,140.0,45538
2008-02-12,49.5914306640625,140.0,143.1999969482422,140.0,140.8800048828125,28088
2008-02-13,48.89254379272461,137.1199951171875,141.60000610351562,136.0,138.0,25225
2008-02-14,50.23323440551758,140.8800048828125,145.52000427246094,138.0,138.32000732421875,11375
2008-02-15,50.489959716796875,141.60000610351562,143.1199951171875,139.9199981689453,140.0,8650
2008-02-19,51.17457580566406,143.52000427246094,145.1999969482422,141.1999969482422,142.0,14050
2008-02-20,50.60408020019531,141.9199981689453,144.0,138.8800048828125,144.0,5188
2008-02-21,49.63420867919922,139.1999969482422,144.8800048828125,139.1999969482422,143.83999633789062,21750
2008-02-22,48.921058654785156,137.1999969482422,141.75999450683594,137.1999969482422,140.55999755859375,16638
2008-02-25,51.17457580566406,143.52000427246094,145.0399932861328,136.16000366210938,136.16000366210938,21100
2008-02-26,50.34733963012695,141.1999969482422,144.0800018310547,138.0,144.0800018310547,13038
2008-02-27,52.0018310546875,145.83999633789062,147.36000061035156,138.0,138.55999755859375,8675
2008-02-28,49.97650909423828,140.16000366210938,147.67999267578125,137.27999877929688,147.1999969482422,13900
2008-02-29,48.207942962646484,135.1999969482422,139.67999267578125,133.9199981689453,139.1999969482422,25738
2008-03-03,47.551856994628906,133.36000061035156,134.8000030517578,130.72000122070312,132.47999572753906,16913
2008-03-04,47.29512405395508,132.63999938964844,135.83999633789062,131.1999969482422,133.60000610351562,22750
2008-03-05,47.209556579589844,132.39999389648438,133.1199951171875,130.39999389648438,130.72000122070312,6925
2008-03-06,46.78165817260742,131.1999969482422,134.8800048828125,130.39999389648438,134.8800048828125,5875
2008-03-07,44.727848052978516,125.44000244140625,132.8000030517578,122.08000183105469,131.1999969482422,19238
2008-03-10,43.44420623779297,121.83999633789062,126.55999755859375,120.4000015258789,126.0,7525
2008-03-11,44.898983001708984,125.91999816894531,127.19999694824219,123.5999984741211,125.5999984741211,5213
2008-03-12,45.041622161865234,126.31999969482422,130.16000366210938,125.44000244140625,129.52000427246094,2938
2008-03-13,44.47109603881836,124.72000122070312,125.83999633789062,123.19999694824219,125.5999984741211,3988
2008-03-14,42.38875198364258,118.87999725341797,123.19999694824219,117.91999816894531,123.19999694824219,7938
2008-03-17,41.105106353759766,115.27999877929688,117.91999816894531,108.16000366210938,108.16000366210938,9950
2008-03-18,44.07176208496094,123.5999984741211,124.23999786376953,115.91999816894531,116.0,9388
2008-03-19,45.070133209228516,126.4000015258789,127.27999877929688,122.80000305175781,123.83999633789062,8100
2008-03-20,46.524932861328125,130.47999572753906,132.55999755859375,124.80000305175781,126.80000305175781,6113
2008-03-24,47.637428283691406,133.60000610351562,134.72000122070312,123.44000244140625,123.44000244140625,6250
2008-03-25,49.91946792602539,140.0,140.16000366210938,136.16000366210938,139.0399932861328,4775
2008-03-26,50.77521514892578,142.39999389648438,144.8000030517578,140.55999755859375,143.1999969482422,11400
2008-03-27,48.72139358520508,136.63999938964844,144.0,134.39999389648438,140.16000366210938,9638
2008-03-28,49.890953063964844,139.9199981689453,143.60000610351562,138.0800018310547,143.60000610351562,25263
2008-03-31,48.83549118041992,136.9600067138672,146.0,136.0,139.1999969482422,130550
2008-04-01,47.979732513427734,134.55999755859375,142.8000030517578,131.83999633789062,136.9600067138672,60288
2008-04-02,47.72300338745117,133.83999633789062,136.0,131.27999877929688,134.47999572753906,35813
2008-04-03,47.72300338745117,133.83999633789062,136.0,132.47999572753906,132.9600067138672,43388
2008-04-04,48.692867279052734,136.55999755859375,136.8000030517578,132.16000366210938,134.0,44538
2008-04-07,51.60245895385742,144.72000122070312,148.8000030517578,133.9199981689453,138.0800018310547,33913
2008-04-08,52.37263488769531,146.8800048828125,149.36000061035156,142.24000549316406,144.72000122070312,12775
2008-04-09,51.85917663574219,145.44000244140625,147.1199951171875,143.67999267578125,145.60000610351562,12050
2008-04-10,53.228424072265625,149.27999877929688,149.36000061035156,144.8800048828125,146.8800048828125,7938
2008-04-11,50.06209182739258,140.39999389648438,149.0399932861328,139.44000244140625,147.0399932861328,7350
2008-04-14,50.77521514892578,142.39999389648438,144.24000549316406,141.60000610351562,141.60000610351562,7513
2008-04-15,51.34572219848633,144.0,147.60000610351562,143.36000061035156,144.0,9575
2008-04-16,51.37427520751953,144.0800018310547,152.8000030517578,143.1999969482422,144.8000030517578,25363
2008-04-17,51.34572219848633,144.0,146.0,138.0,144.0,14063
2008-04-18,52.57231903076172,147.44000244140625,149.52000427246094,144.63999938964844,145.60000610351562,21100
2008-04-21,53.656288146972656,150.47999572753906,153.52000427246094,146.24000549316406,147.44000244140625,12575
2008-04-22,55.85274887084961,156.63999938964844,157.1999969482422,151.44000244140625,152.0,17375
2008-04-23,55.93833923339844,156.8800048828125,160.0,156.0,157.52000427246094,18550
2008-04-24,56.508827209472656,158.47999572753906,160.0,152.8000030517578,157.1999969482422,13188
2008-04-25,57.05080795288086,160.0,161.60000610351562,159.1199951171875,160.32000732421875,14800
2008-04-28,59.504024505615234,166.8800048828125,167.60000610351562,158.32000732421875,160.0,21313
2008-04-29,57.1078987121582,160.16000366210938,166.16000366210938,156.24000549316406,166.16000366210938,11213
2008-04-30,57.564266204833984,161.44000244140625,167.1199951171875,158.47999572753906,160.8000030517578,8388
2008-05-01,56.908180236816406,159.60000610351562,164.0800018310547,154.55999755859375,160.32000732421875,10013
2008-05-02,56.908180236816406,159.60000610351562,170.8000030517578,159.1199951171875,162.72000122070312,9025
2008-05-05,57.963619232177734,162.55999755859375,163.1999969482422,158.8000030517578,161.1999969482422,9800
2008-05-06,57.99214172363281,162.63999938964844,168.39999389648438,160.16000366210938,160.8000030517578,11613
2008-05-07,56.879661560058594,159.52000427246094,166.0800018310547,159.1999969482422,163.60000610351562,9800
2008-05-08,57.05080795288086,160.0,160.47999572753906,158.24000549316406,158.24000549316406,6775
2008-05-09,61.04437255859375,171.1999969482422,172.0,159.67999267578125,160.0,25300
2008-05-12,61.01584243774414,171.1199951171875,181.44000244140625,169.44000244140625,171.1999969482422,30000
2008-05-13,65.20909881591797,182.8800048828125,183.83999633789062,171.27999877929688,171.27999877929688,30225
2008-05-14,66.35010528564453,186.0800018310547,191.52000427246094,182.9600067138672,186.39999389648438,37075
2008-05-15,67.91900634765625,190.47999572753906,201.1199951171875,188.0,201.1199951171875,24063
2008-05-16,69.31674194335938,194.39999389648438,195.44000244140625,188.0,192.16000366210938,20488
2008-05-19,67.20585632324219,188.47999572753906,209.1199951171875,188.0,209.1199951171875,43450
2008-05-20,66.66389465332031,186.9600067138672,195.1199951171875,184.72000122070312,188.55999755859375,37625
