Date,Close,High,Low,Open,Volume
1990-04-03,2.109130859375,2.109130859375,1.5540964226973684,0.0,1001200
1990-04-04,2.109130859375,2.2756411903782894,2.109130859375,0.0,92400
1990-04-05,2.3311452865600586,2.3311452865600586,2.1646349089486256,0.0,7200
1990-04-06,2.3311452865600586,2.3311452865600586,2.109131449744815,0.0,42800
1990-04-09,2.275641918182373,2.3311453796014554,2.1091315339251264,0.0,16800
1990-04-10,2.2201383113861084,2.331145226955414,2.109131395816803,0.0,12800
1990-04-11,2.275641918182373,2.3311453796014554,2.1091315339251264,0.0,19200
1990-04-12,2.1646342277526855,2.2756411112271824,2.109130786015437,0.0,99600
1990-04-16,2.275641918182373,2.275641918182373,2.2201384567632907,0.0,26000
1990-04-17,2.2201383113861084,2.275641769170761,2.2201383113861084,0.0,2800
1990-04-18,2.2201383113861084,2.275641769170761,2.2201383113861084,0.0,2800
1990-04-19,2.109130859375,2.109130859375,2.109130859375,0.0,2400
1990-04-20,2.2201383113861084,2.275641769170761,2.109131395816803,0.0,8000
1990-04-23,2.2201383113861084,2.275641769170761,2.0536279380321503,0.0,12400
1990-04-24,2.2201383113861084,2.2201383113861084,2.2201383113861084,0.0,1200
1990-04-25,2.109130859375,2.1646343030427633,2.0536274157072367,0.0,17600
1990-04-26,2.2201383113861084,2.2201383113861084,2.2201383113861084,0.0,400
1990-04-27,2.0536277294158936,2.2201380858550204,2.0536277294158936,0.0,16400
1990-04-30,2.2201383113861084,2.2201383113861084,2.2201383113861084,0.0,4800
1990-05-01,2.0536277294158936,2.0536277294158936,2.0536277294158936,0.0,3600
1990-05-02,2.1923861503601074,2.220137873782387,2.1923861503601074,0.0,13600
1990-05-03,2.2201383113861084,2.2201383113861084,2.2201383113861084,0.0,400
1990-05-04,2.2201383113861084,2.2201383113861084,2.2201383113861084,0.0,400
1990-05-07,2.0536277294158936,2.2201380858550204,2.0536277294158936,0.0,29200
1990-05-08,2.2201383113861084,2.2201383113861084,2.0536279380321503,0.0,27200
1990-05-09,2.0536277294158936,2.0536277294158936,2.0536277294158936,0.0,800
1990-05-10,2.0536277294158936,2.0536277294158936,2.0536277294158936,2.0536277294158936,0
1990-05-11,2.2201383113861084,2.2201383113861084,2.2201383113861084,0.0,1200
1990-05-14,2.2201383113861084,2.2201383113861084,2.2201383113861084,0.0,800
1990-05-15,2.275641918182373,2.275641918182373,2.275641918182373,0.0,400
1990-05-16,2.275641918182373,2.275641918182373,2.053628072506044,0.0,26400
1990-05-17,2.275641918182373,2.275641918182373,2.19238672605375,0.0,8800
1990-05-18,2.275641918182373,2.275641918182373,2.053628072506044,0.0,67600
1990-05-21,2.275641918182373,2.275641918182373,2.053628072506044,0.0,23200
1990-05-22,2.275641918182373,2.275641918182373,2.1091315339251264,0.0,27200
1990-05-23,2.3311452865600586,2.3311452865600586,2.1646349089486256,0.0,120800
1990-05-24,2.6086618900299072,2.6086618900299072,2.220137778748857,0.0,136000
1990-05-25,2.553158760070801,2.6086622113766875,2.553158760070801,0.0,8400
1990-05-29,2.6086618900299072,2.6086618900299072,2.6086618900299072,0.0,4800
1990-05-30,2.7196691036224365,2.7196691036224365,2.4421518481507594,0.0,45600
1990-05-31,2.775172472000122,2.775172472000122,2.6641655731201173,0.0,16400
1990-06-01,2.775172472000122,2.775172472000122,2.6641655731201173,0.0,3200
1990-06-04,2.66416597366333,2.830676347017288,2.66416597366333,0.0,46800
1990-06-05,2.775172472000122,2.775172472000122,2.6641655731201173,0.0,69200
1990-06-06,2.8306760787963867,2.8306760787963867,2.6641657212201286,0.0,41600
1990-06-07,2.775172472000122,2.8306759214401245,2.6641655731201173,0.0,16800
1990-06-08,2.7474212646484375,2.830676454486269,2.69191780475655,0.0,72400
1990-06-11,2.66416597366333,2.7751728892326355,2.66416597366333,0.0,12800
1990-06-12,2.775172472000122,2.775172472000122,2.6641655731201173,0.0,181600
