Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,356018.9375,370476.5625,401349.625,370476.5625,370476.5625,0
1985-05-20,385687.1875,401349.625,463095.71875,401349.625,401349.625,0
1985-05-21,385687.1875,401349.625,463095.71875,401349.625,401349.625,0
1985-05-22,385687.1875,401349.625,401349.625,401349.625,401349.625,0
1985-05-23,356018.9375,370476.5625,432222.65625,370476.5625,401349.625,0
1985-05-24,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-05-28,356018.9375,370476.5625,463095.71875,370476.5625,370476.5625,0
1985-05-29,356018.9375,370476.5625,463095.71875,370476.5625,370476.5625,0
1985-05-30,356018.9375,370476.5625,463095.71875,370476.5625,370476.5625,0
1985-05-31,356018.9375,370476.5625,432222.65625,370476.5625,370476.5625,0
1985-06-03,356018.9375,370476.5625,463095.71875,370476.5625,370476.5625,0
1985-06-04,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-06-05,356018.9375,370476.5625,463095.71875,370476.5625,370476.5625,0
1985-06-06,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-06-07,356018.9375,370476.5625,463095.71875,370476.5625,370476.5625,0
1985-06-10,356018.9375,370476.5625,463095.71875,370476.5625,370476.5625,0
1985-06-11,356018.9375,370476.5625,432222.65625,370476.5625,370476.5625,0
1985-06-12,356018.9375,370476.5625,432222.65625,370476.5625,370476.5625,0
1985-06-13,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-06-14,326350.6875,339603.53125,432222.65625,339603.53125,370476.5625,0
1985-06-17,326350.6875,339603.53125,339603.53125,339603.53125,339603.53125,0
1985-06-18,326350.6875,339603.53125,432222.65625,339603.53125,339603.53125,0
1985-06-19,326350.6875,339603.53125,432222.65625,339603.53125,339603.53125,0
1985-06-20,326350.6875,339603.53125,432222.65625,339603.53125,339603.53125,0
1985-06-21,326350.6875,339603.53125,432222.65625,339603.53125,339603.53125,0
1985-06-24,326350.6875,339603.53125,432222.65625,339603.53125,339603.53125,0
1985-06-25,326350.6875,339603.53125,339603.53125,339603.53125,339603.53125,0
1985-06-26,326350.6875,339603.53125,432222.65625,339603.53125,339603.53125,0
1985-06-27,326350.6875,339603.53125,432222.65625,339603.53125,339603.53125,0
1985-06-28,326350.6875,339603.53125,339603.53125,339603.53125,339603.53125,0
1985-07-01,326350.6875,339603.53125,432222.65625,339603.53125,339603.53125,0
1985-07-02,326350.6875,339603.53125,432222.65625,339603.53125,339603.53125,0
1985-07-03,326350.6875,339603.53125,432222.65625,339603.53125,339603.53125,0
1985-07-05,326350.6875,339603.53125,339603.53125,339603.53125,339603.53125,0
1985-07-08,326350.6875,339603.53125,432222.65625,339603.53125,339603.53125,0
1985-07-09,326350.6875,339603.53125,432222.65625,339603.53125,339603.53125,0
1985-07-10,326350.6875,339603.53125,339603.53125,339603.53125,339603.53125,0
1985-07-11,326350.6875,339603.53125,432222.65625,339603.53125,339603.53125,0
1985-07-12,326350.6875,339603.53125,339603.53125,339603.53125,339603.53125,0
1985-07-15,326350.6875,339603.53125,401349.625,339603.53125,339603.53125,0
1985-07-16,356018.9375,370476.5625,401349.625,370476.5625,370476.5625,0
1985-07-17,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-07-18,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-07-19,356018.9375,370476.5625,432222.65625,370476.5625,370476.5625,0
1985-07-22,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-07-23,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-07-24,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-07-25,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-07-26,356018.9375,370476.5625,401349.625,370476.5625,370476.5625,0
1985-07-29,356018.9375,370476.5625,401349.625,370476.5625,370476.5625,0
1985-07-30,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-07-31,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-08-01,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-08-02,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-08-05,356018.9375,370476.5625,401349.625,370476.5625,370476.5625,0
1985-08-06,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-08-07,356018.9375,370476.5625,370476.5625,370476.5625,370476.5625,0
1985-08-08,267014.21875,277857.4375,370476.5625,277857.4375,370476.5625,0
1985-08-09,267014.21875,277857.4375,277857.4375,277857.4375,277857.4375,0
1985-08-12,326350.6875,339603.53125,401349.625,339603.53125,339603.53125,0
1985-08-13,326350.6875,339603.53125,401349.625,339603.53125,339603.53125,0
1985-08-14,326350.6875,339603.53125,339603.53125,339603.53125,339603.53125,0
1985-08-15,326350.6875,339603.53125,401349.625,339603.53125,339603.53125,0
1985-08-16,326350.6875,339603.53125,339603.53125,339603.53125,339603.53125,0
1985-08-19,326350.6875,339603.53125,401349.625,339603.53125,339603.53125,0
1985-08-20,326350.6875,339603.53125,370476.5625,339603.53125,339603.53125,0
1985-08-21,326350.6875,339603.53125,370476.5625,339603.53125,339603.53125,0
1985-08-22,326350.6875,339603.53125,339603.53125,339603.53125,339603.53125,0
1985-08-23,296682.4375,308730.46875,370476.5625,308730.46875,339603.53125,0
1985-08-26,296682.4375,308730.46875,355040.0625,308730.46875,308730.46875,0
1985-08-27,296682.4375,308730.46875,355040.0625,308730.46875,308730.46875,0
1985-08-28,267014.21875,277857.4375,324167.0,277857.4375,308730.46875,0
1985-08-29,296682.4375,308730.46875,339603.53125,308730.46875,308730.46875,0
1985-08-30,296682.4375,308730.46875,339603.53125,308730.46875,308730.46875,0
1985-09-03,296682.4375,308730.46875,339603.53125,308730.46875,308730.46875,0
1985-09-04,296682.4375,308730.46875,339603.53125,308730.46875,308730.46875,0
