Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,0.2588803172111511,0.32638901472091675,0.32638901472091675,0.3125,0.0,3852000
1984-12-17,0.26163405179977417,0.32986098527908325,0.32986098527908325,0.3194440007209778,0.0,777600
1984-12-18,0.2630111575126648,0.3315970003604889,0.3368059992790222,0.32638901472091675,0.0,403200
1984-12-19,0.269896537065506,0.3402779996395111,0.3402779996395111,0.32986098527908325,0.0,698400
1984-12-20,0.269896537065506,0.3402779996395111,0.34375,0.33333298563957214,0.0,3060000
1984-12-21,0.26714271306991577,0.3368059992790222,0.34375,0.3368059992790222,0.0,496800
1984-12-24,0.27265051007270813,0.34375,0.34375,0.3368059992790222,0.0,792000
1984-12-26,0.269896537065506,0.3402779996395111,0.34375,0.3368059992790222,0.0,597600
1984-12-27,0.269896537065506,0.3402779996395111,0.3402779996395111,0.3368059992790222,0.0,136800
1984-12-28,0.269896537065506,0.3402779996395111,0.3402779996395111,0.3368059992790222,0.0,230400
1984-12-31,0.269896537065506,0.3402779996395111,0.3402779996395111,0.3368059992790222,0.0,129600
1985-01-02,0.26714271306991577,0.3368059992790222,0.3402779996395111,0.3368059992790222,0.0,72000
1985-01-03,0.26714271306991577,0.3368059992790222,0.3368059992790222,0.3368059992790222,0.0,28800
1985-01-04,0.26714271306991577,0.3368059992790222,0.3402779996395111,0.3368059992790222,0.0,698400
1985-01-07,0.26714271306991577,0.3368059992790222,0.3402779996395111,0.3368059992790222,0.0,144000
1985-01-08,0.26714271306991577,0.3368059992790222,0.3368059992790222,0.3368059992790222,0.0,21600
1985-01-09,0.26714271306991577,0.3368059992790222,0.3472220003604889,0.3368059992790222,0.0,547200
1985-01-10,0.280912846326828,0.35416701436042786,0.35416701436042786,0.3402779996395111,0.0,360000
1985-01-11,0.280912846326828,0.35416701436042786,0.35416701436042786,0.3472220003604889,0.0,2980800
1985-01-14,0.283666729927063,0.35763901472091675,0.35763901472091675,0.3472220003604889,0.0,1612800
1985-01-15,0.2891744077205658,0.36458298563957214,0.36458298563957214,0.35416701436042786,0.0,1972800
1985-01-16,0.283666729927063,0.35763901472091675,0.36458298563957214,0.35763901472091675,0.0,4132800
1985-01-17,0.2864205539226532,0.36111098527908325,0.36111098527908325,0.35763901472091675,0.0,2325600
1985-01-18,0.2864205539226532,0.36111098527908325,0.36111098527908325,0.35763901472091675,0.0,993600
1985-01-21,0.283666729927063,0.35763901472091675,0.36111098527908325,0.35763901472091675,0.0,3326400
1985-01-22,0.2891744077205658,0.36458298563957214,0.36458298563957214,0.35763901472091675,0.0,331200
1985-01-23,0.29192915558815,0.3680559992790222,0.3715279996395111,0.359375,0.0,1173600
1985-01-24,0.29468297958374023,0.3715279996395111,0.3715279996395111,0.3680559992790222,0.0,453600
1985-01-25,0.3056993782520294,0.38541701436042786,0.39236098527908325,0.3715279996395111,0.0,2433600
1985-01-28,0.3056993782520294,0.38541701436042786,0.3993059992790222,0.38541701436042786,0.0,1202400
1985-01-29,0.3056993782520294,0.38541701436042786,0.38888901472091675,0.3819440007209778,0.0,698400
1985-01-30,0.31120699644088745,0.39236098527908325,0.39236098527908325,0.38541701436042786,0.0,712800
1985-01-31,0.31120699644088745,0.39236098527908325,0.39236098527908325,0.39236098527908325,0.0,21600
1985-02-01,0.30845320224761963,0.38888901472091675,0.39236098527908325,0.38541701436042786,0.0,151200
1985-02-04,0.3056993782520294,0.38541701436042786,0.38888901472091675,0.38541701436042786,0.0,1044000
1985-02-05,0.30845320224761963,0.38888901472091675,0.38888901472091675,0.38888901472091675,0.0,208800
1985-02-06,0.31120699644088745,0.39236098527908325,0.39236098527908325,0.38541701436042786,0.0,388800
1985-02-07,0.31120699644088745,0.39236098527908325,0.39236098527908325,0.38888901472091675,0.0,64800
1985-02-08,0.30845320224761963,0.38888901472091675,0.39236098527908325,0.38541701436042786,0.0,309600
1985-02-11,0.31120699644088745,0.39236098527908325,0.39583298563957214,0.38888901472091675,0.0,928800
1985-02-12,0.3167155385017395,0.3993059992790222,0.3993059992790222,0.39583298563957214,0.0,108000
1985-02-13,0.3249771296977997,0.4097220003604889,0.4097220003604889,0.39583298563957214,0.0,1584000
1985-02-14,0.31946927309036255,0.4027779996395111,0.41145798563957214,0.4027779996395111,0.0,1540800
1985-02-15,0.3222232758998871,0.40625,0.4131940007209778,0.4027779996395111,0.0,590400
1985-02-19,0.337370365858078,0.4253470003604889,0.4375,0.40625,0.0,1634400
1985-02-20,0.35251736640930176,0.4444440007209778,0.4444440007209778,0.42708298563957214,0.0,2692800
1985-02-21,0.34976357221603394,0.4409720003604889,0.4444440007209778,0.4375,0.0,4514400
1985-02-22,0.35251736640930176,0.4444440007209778,0.4444440007209778,0.4375,0.0,2412000
1985-02-25,0.34700968861579895,0.4375,0.4444440007209778,0.4375,0.0,2577600
1985-02-26,0.3387472331523895,0.42708298563957214,0.4444440007209778,0.42361098527908325,0.0,2160000
1985-02-27,0.3387472331523895,0.42708298563957214,0.42708298563957214,0.42013901472091675,0.0,273600
1985-02-28,0.33323952555656433,0.42013901472091675,0.42708298563957214,0.42013901472091675,0.0,432000
1985-03-01,0.33323952555656433,0.42013901472091675,0.42708298563957214,0.42013901472091675,0.0,748800
1985-03-04,0.3387472331523895,0.42708298563957214,0.42708298563957214,0.42013901472091675,0.0,216000
1985-03-05,0.33323952555656433,0.42013901472091675,0.42708298563957214,0.42013901472091675,0.0,453600
1985-03-06,0.33323952555656433,0.42013901472091675,0.4305559992790222,0.42013901472091675,0.0,460800
1985-03-07,0.3304857015609741,0.41666701436042786,0.42361098527908325,0.41666701436042786,0.0,1166400
1985-03-08,0.3167155385017395,0.3993059992790222,0.41666701436042786,0.3993059992790222,0.0,720000
1985-03-11,0.3222232758998871,0.40625,0.4097220003604889,0.3993059992790222,0.0,158400
1985-03-12,0.3222232758998871,0.40625,0.40625,0.3993059992790222,0.0,295200
1985-03-13,0.3249771296977997,0.4097220003604889,0.4097220003604889,0.40625,0.0,352800
1985-03-14,0.3249771296977997,0.4097220003604889,0.4131940007209778,0.40625,0.0,511200
1985-03-15,0.32773101329803467,0.4131940007209778,0.41666701436042786,0.40625,0.0,1274400
1985-03-18,0.3167155385017395,0.3993059992790222,0.4131940007209778,0.3993059992790222,0.0,1432800
1985-03-19,0.3139609098434448,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.0,525600
1985-03-20,0.31120699644088745,0.39236098527908325,0.39236098527908325,0.38541701436042786,0.0,115200
1985-03-21,0.3056993782520294,0.38541701436042786,0.38888901472091675,0.38541701436042786,0.0,612000
1985-03-22,0.3056993782520294,0.38541701436042786,0.39236098527908325,0.38541701436042786,0.0,43200
1985-03-25,0.3056993782520294,0.38541701436042786,0.39236098527908325,0.38541701436042786,0.0,676800
1985-03-26,0.30019089579582214,0.3784720003604889,0.38888901472091675,0.375,0.0,3736800
1985-03-27,0.30019089579582214,0.3784720003604889,0.38541701436042786,0.375,0.0,2620800
1985-03-28,0.30019089579582214,0.3784720003604889,0.3784720003604889,0.3784720003604889,0.0,36000
1985-03-29,0.30019089579582214,0.3784720003604889,0.38888901472091675,0.3784720003604889,0.0,108000
1985-04-01,0.31120699644088745,0.39236098527908325,0.39236098527908325,0.3784720003604889,0.0,612000
1985-04-02,0.30845320224761963,0.38888901472091675,0.39236098527908325,0.38888901472091675,0.0,763200
1985-04-03,0.3056993782520294,0.38541701436042786,0.39236098527908325,0.38541701436042786,0.0,36000
1985-04-04,0.30983003973960876,0.390625,0.39236098527908325,0.390625,0.0,396000
1985-04-08,0.3056993782520294,0.38541701436042786,0.39236098527908325,0.375,0.0,900000
1985-04-09,0.30019089579582214,0.3784720003604889,0.38541701436042786,0.375,0.0,1166400
1985-04-10,0.30019089579582214,0.3784720003604889,0.38541701436042786,0.3784720003604889,0.0,921600
1985-04-11,0.31120699644088745,0.39236098527908325,0.39583298563957214,0.3784720003604889,0.0,2304000
1985-04-12,0.31120699644088745,0.39236098527908325,0.3993059992790222,0.39236098527908325,0.0,993600
1985-04-15,0.3167155385017395,0.3993059992790222,0.3993059992790222,0.39236098527908325,0.0,237600
1985-04-16,0.3139609098434448,0.39583298563957214,0.3993059992790222,0.39236098527908325,0.0,374400
1985-04-17,0.3139609098434448,0.39583298563957214,0.39583298563957214,0.38888901472091675,0.0,115200
1985-04-18,0.3139609098434448,0.39583298563957214,0.39583298563957214,0.39236098527908325,0.0,302400
1985-04-19,0.31120699644088745,0.39236098527908325,0.3975690007209778,0.39236098527908325,0.0,21600
1985-04-22,0.31120699644088745,0.39236098527908325,0.39236098527908325,0.39236098527908325,0.0,28800
1985-04-23,0.3125839829444885,0.3940970003604889,0.3993059992790222,0.39236098527908325,0.0,302400
1985-04-24,0.31120699644088745,0.39236098527908325,0.3993059992790222,0.39236098527908325,0.0,216000
1985-04-25,0.31120699644088745,0.39236098527908325,0.39236098527908325,0.39236098527908325,0.0,57600
1985-04-26,0.3167155385017395,0.3993059992790222,0.3993059992790222,0.39236098527908325,0.0,252000
1985-04-29,0.3139609098434448,0.39583298563957214,0.39583298563957214,0.39236098527908325,0.0,331200
1985-04-30,0.30845320224761963,0.38888901472091675,0.39583298563957214,0.38888901472091675,0.0,2404800
1985-05-01,0.30845320224761963,0.38888901472091675,0.39583298563957214,0.38888901472091675,0.0,100800
1985-05-02,0.3139609098434448,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.0,252000
1985-05-03,0.3056993782520294,0.38541701436042786,0.39583298563957214,0.38541701436042786,0.0,172800
1985-05-06,0.30845320224761963,0.38888901472091675,0.39236098527908325,0.38541701436042786,0.0,972000
1985-05-07,0.30845320224761963,0.38888901472091675,0.39583298563957214,0.38888901472091675,0.0,914400
1985-05-08,0.3139609098434448,0.39583298563957214,0.39583298563957214,0.39583298563957214,0.0,50400
1985-05-09,0.3139609098434448,0.39583298563957214,0.39583298563957214,0.38888901472091675,0.0,410400
1985-05-10,0.31946927309036255,0.4027779996395111,0.4027779996395111,0.39236098527908325,0.0,540000
1985-05-13,0.31946927309036255,0.4027779996395111,0.4097220003604889,0.39583298563957214,0.0,993600
1985-05-14,0.31946927309036255,0.4027779996395111,0.4097220003604889,0.4027779996395111,0.0,532800
1985-05-15,0.3167155385017395,0.3993059992790222,0.4131940007209778,0.3993059992790222,0.0,1036800
1985-05-16,0.31946927309036255,0.4027779996395111,0.40625,0.3993059992790222,0.0,86400
1985-05-17,0.3249771296977997,0.4097220003604889,0.4131940007209778,0.4027779996395111,0.0,1274400
1985-05-20,0.3359934091567993,0.42361098527908325,0.42361098527908325,0.4097220003604889,0.0,1828800
1985-05-21,0.33323952555656433,0.42013901472091675,0.42708298563957214,0.42013901472091675,0.0,1216800
1985-05-22,0.32635414600372314,0.41145798563957214,0.42013901472091675,0.41145798563957214,0.0,576000
1985-05-23,0.3304857015609741,0.41666701436042786,0.41666701436042786,0.4097220003604889,0.0,144000
1985-05-24,0.3304857015609741,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.0,72000
1985-05-28,0.3359934091567993,0.42361098527908325,0.42361098527908325,0.4097220003604889,0.0,856800
1985-05-29,0.33323952555656433,0.42013901472091675,0.4305559992790222,0.42013901472091675,0.0,684000
1985-05-30,0.33323952555656433,0.42013901472091675,0.42708298563957214,0.42013901472091675,0.0,410400
1985-05-31,0.34150195121765137,0.4305559992790222,0.4305559992790222,0.42013901472091675,0.0,950400
1985-06-03,0.3359934091567993,0.42361098527908325,0.4305559992790222,0.42361098527908325,0.0,273600
1985-06-04,0.34425583481788635,0.4340279996395111,0.4340279996395111,0.4305559992790222,0.0,7437600
1985-06-05,0.34976357221603394,0.4409720003604889,0.4444440007209778,0.4340279996395111,0.0,2736000
1985-06-06,0.34976357221603394,0.4409720003604889,0.4444440007209778,0.4409720003604889,0.0,288000
1985-06-07,0.3580259680747986,0.45138901472091675,0.45138901472091675,0.4409720003604889,0.0,1072800
1985-06-10,0.363533616065979,0.45833298563957214,0.45833298563957214,0.44791701436042786,0.0,633600
1985-06-11,0.3580259680747986,0.45138901472091675,0.45833298563957214,0.45138901472091675,0.0,223200
1985-06-12,0.363533616065979,0.45833298563957214,0.45833298563957214,0.45138901472091675,0.0,1036800
1985-06-13,0.363533616065979,0.45833298563957214,0.45833298563957214,0.45138901472091675,0.0,1512000
1985-06-14,0.36491069197654724,0.4600690007209778,0.4618059992790222,0.45486098527908325,0.0,129600
1985-06-17,0.36077991127967834,0.45486098527908325,0.4618059992790222,0.45486098527908325,0.0,259200
1985-06-18,0.3662884831428528,0.4618059992790222,0.4618059992790222,0.45486098527908325,0.0,1123200
1985-06-19,0.3662884831428528,0.4618059992790222,0.4618059992790222,0.4461809992790222,0.0,93600
1985-06-20,0.363533616065979,0.45833298563957214,0.4618059992790222,0.45486098527908325,0.0,108000
1985-06-21,0.36077991127967834,0.45486098527908325,0.45833298563957214,0.45486098527908325,0.0,1324800
1985-06-24,0.36077991127967834,0.45486098527908325,0.45833298563957214,0.45486098527908325,0.0,180000
1985-06-25,0.363533616065979,0.45833298563957214,0.45833298563957214,0.45486098527908325,0.0,1843200
1985-06-26,0.363533616065979,0.45833298563957214,0.45833298563957214,0.45486098527908325,0.0,547200
1985-06-27,0.3731729984283447,0.47048598527908325,0.47048598527908325,0.45486098527908325,0.0,1828800
1985-06-28,0.3800584673881531,0.47916701436042786,0.48263901472091675,0.4618059992790222,0.0,878400
1985-07-01,0.3800584673881531,0.47916701436042786,0.47916701436042786,0.46875,0.0,1267200
1985-07-02,0.3717960715293884,0.46875,0.47916701436042786,0.46875,0.0,122400
1985-07-03,0.3717960715293884,0.46875,0.47916701436042786,0.46875,0.0,979200
1985-07-05,0.3717960715293884,0.46875,0.46875,0.46875,0.0,86400
1985-07-08,0.3717960715293884,0.46875,0.4756940007209778,0.46875,0.0,43200
1985-07-09,0.3745499849319458,0.4722220003604889,0.4756940007209778,0.46875,0.0,3096000
1985-07-10,0.3759269118309021,0.47395798563957214,0.4756940007209778,0.46875,0.0,122400
1985-07-11,0.377303808927536,0.4756940007209778,0.4756940007209778,0.46875,0.0,158400
1985-07-12,0.377303808927536,0.4756940007209778,0.4756940007209778,0.46875,0.0,158400
1985-07-15,0.377303808927536,0.4756940007209778,0.4756940007209778,0.46875,0.0,108000
1985-07-16,0.377303808927536,0.4756940007209778,0.4756940007209778,0.4756940007209778,0.0,100800
1985-07-17,0.377303808927536,0.4756940007209778,0.4756940007209778,0.46875,0.0,79200
1985-07-18,0.3717960715293884,0.46875,0.46875,0.46875,0.0,180000
1985-07-19,0.377303808927536,0.4756940007209778,0.4756940007209778,0.46875,0.0,64800
1985-07-22,0.3717960715293884,0.46875,0.4722220003604889,0.46875,0.0,388800
1985-07-23,0.377303808927536,0.4756940007209778,0.4756940007209778,0.46875,0.0,244800
1985-07-24,0.3717960715293884,0.46875,0.4756940007209778,0.46875,0.0,57600
1985-07-25,0.3745499849319458,0.4722220003604889,0.4756940007209778,0.46875,0.0,316800
1985-07-26,0.3745499849319458,0.4722220003604889,0.4774309992790222,0.4722220003604889,0.0,1065600
1985-07-29,0.38281241059303284,0.48263901472091675,0.48263901472091675,0.45833298563957214,0.0,1958400
1985-07-30,0.38281241059303284,0.48263901472091675,0.48611098527908325,0.47916701436042786,0.0,540000
1985-07-31,0.38832011818885803,0.48958298563957214,0.48958298563957214,0.48263901472091675,0.0,115200
1985-08-01,0.38832011818885803,0.48958298563957214,0.48958298563957214,0.48263901472091675,0.0,309600
1985-08-02,0.38694319128990173,0.4878470003604889,0.48958298563957214,0.48263901472091675,0.0,208800
1985-08-05,0.3800584673881531,0.47916701436042786,0.48958298563957214,0.47916701436042786,0.0,2462400
1985-08-06,0.3745499849319458,0.4722220003604889,0.48611098527908325,0.4722220003604889,0.0,2095200
1985-08-07,0.3717960715293884,0.46875,0.4722220003604889,0.46875,0.0,561600
1985-08-08,0.3717960715293884,0.46875,0.4756940007209778,0.46875,0.0,604800
1985-08-09,0.3690422475337982,0.4652779996395111,0.4756940007209778,0.4618059992790222,0.0,1512000
1985-08-12,0.36077991127967834,0.45486098527908325,0.4618059992790222,0.45486098527908325,0.0,741600
1985-08-13,0.35251736640930176,0.4444440007209778,0.45833298563957214,0.4444440007209778,0.0,792000
1985-08-14,0.35251736640930176,0.4444440007209778,0.4444440007209778,0.4375,0.0,446400
1985-08-15,0.3580259680747986,0.45138901472091675,0.45138901472091675,0.4409720003604889,0.0,136800
1985-08-16,0.3580259680747986,0.45138901472091675,0.45138901472091675,0.4409720003604889,0.0,79200
1985-08-19,0.3552720248699188,0.44791701436042786,0.45138901472091675,0.4444440007209778,0.0,194400
1985-08-20,0.35251736640930176,0.4444440007209778,0.45138901472091675,0.4444440007209778,0.0,50400
1985-08-21,0.3580259680747986,0.45138901472091675,0.45138901472091675,0.45138901472091675,0.0,86400
1985-08-22,0.35251736640930176,0.4444440007209778,0.44791701436042786,0.4444440007209778,0.0,165600
1985-08-23,0.34976357221603394,0.4409720003604889,0.44791701436042786,0.4409720003604889,0.0,64800
1985-08-26,0.35251736640930176,0.4444440007209778,0.4444440007209778,0.4409720003604889,0.0,79200
1985-08-27,0.34700968861579895,0.4375,0.4444440007209778,0.4375,0.0,57600
1985-08-28,0.3580259680747986,0.45138901472091675,0.45138901472091675,0.4444440007209778,0.0,360000
1985-08-29,0.3552720248699188,0.44791701436042786,0.45486098527908325,0.44791701436042786,0.0,86400
1985-08-30,0.36077991127967834,0.45486098527908325,0.45486098527908325,0.44791701436042786,0.0,165600
1985-09-03,0.363533616065979,0.45833298563957214,0.45833298563957214,0.44791701436042786,0.0,316800
1985-09-04,0.36077991127967834,0.45486098527908325,0.4618059992790222,0.45486098527908325,0.0,180000
1985-09-05,0.36077991127967834,0.45486098527908325,0.45486098527908325,0.45486098527908325,0.0,14400
1985-09-06,0.3662884831428528,0.4618059992790222,0.4618059992790222,0.45486098527908325,0.0,216000
1985-09-09,0.363533616065979,0.45833298563957214,0.4652779996395111,0.45833298563957214,0.0,223200
1985-09-10,0.363533616065979,0.45833298563957214,0.4618059992790222,0.45833298563957214,0.0,964800
1985-09-11,0.363533616065979,0.45833298563957214,0.45833298563957214,0.45486098527908325,0.0,180000
1985-09-12,0.3580259680747986,0.45138901472091675,0.45833298563957214,0.45138901472091675,0.0,57600
1985-09-13,0.34976357221603394,0.4409720003604889,0.45138901472091675,0.4409720003604889,0.0,403200
1985-09-16,0.3387472331523895,0.42708298563957214,0.44270798563957214,0.42708298563957214,0.0,230400
1985-09-17,0.34287896752357483,0.43229201436042786,0.44270798563957214,0.421875,0.0,148800
1985-09-18,0.34287896752357483,0.43229201436042786,0.4375,0.421875,0.0,57600
1985-09-19,0.30156776309013367,0.38020798563957214,0.43229201436042786,0.375,0.0,1128000
1985-09-20,0.34287896752357483,0.43229201436042786,0.44791701436042786,0.375,0.0,2448000
1985-09-23,0.3387472331523895,0.42708298563957214,0.4375,0.421875,0.0,590400
1985-09-24,0.334616482257843,0.421875,0.4375,0.421875,0.0,364800
1985-09-25,0.3387472331523895,0.42708298563957214,0.44270798563957214,0.42708298563957214,0.0,43200
1985-09-26,0.3387472331523895,0.42708298563957214,0.4375,0.421875,0.0,532800
1985-09-30,0.3304857015609741,0.41666701436042786,0.42708298563957214,0.40625,0.0,825600
1985-10-01,0.3304857015609741,0.41666701436042786,0.41666701436042786,0.40104201436042786,0.0,129600
1985-10-02,0.334616482257843,0.421875,0.421875,0.41145798563957214,0.0,129600
1985-10-03,0.334616482257843,0.421875,0.421875,0.41145798563957214,0.0,52800
1985-10-04,0.32635414600372314,0.41145798563957214,0.421875,0.41145798563957214,0.0,72000
1985-10-07,0.3222232758998871,0.40625,0.41145798563957214,0.39583298563957214,0.0,336000
1985-10-08,0.3056993782520294,0.38541701436042786,0.39583298563957214,0.38020798563957214,0.0,566400
1985-10-09,0.31189537048339844,0.39322900772094727,0.39322900772094727,0.38020798563957214,0.0,1228800
1985-10-10,0.3139609098434448,0.39583298563957214,0.39583298563957214,0.38541701436042786,0.0,7444800
1985-10-11,0.3139609098434448,0.39583298563957214,0.40625,0.390625,0.0,1046400
1985-10-14,0.3222232758998871,0.40625,0.40625,0.39583298563957214,0.0,427200
1985-10-15,0.334616482257843,0.421875,0.421875,0.40625,0.0,230400
1985-10-16,0.334616482257843,0.421875,0.42708298563957214,0.41927099227905273,0.0,67200
1985-10-17,0.3594028949737549,0.453125,0.453125,0.42708298563957214,0.0,326400
1985-10-18,0.3511405885219574,0.44270798563957214,0.453125,0.44270798563957214,0.0,52800
1985-10-21,0.3594028949737549,0.453125,0.453125,0.44270798563957214,0.0,777600
1985-10-22,0.37386149168014526,0.47135400772094727,0.47916701436042786,0.44791701436042786,0.0,854400
1985-10-23,0.3759269118309021,0.47395798563957214,0.484375,0.46875,0.0,739200
1985-10-24,0.3717960715293884,0.46875,0.47916701436042786,0.46875,0.0,384000
1985-10-25,0.363533616065979,0.45833298563957214,0.47395798563957214,0.45833298563957214,0.0,345600
1985-10-28,0.3594028949737549,0.453125,0.46875,0.453125,0.0,115200
1985-10-29,0.3717960715293884,0.46875,0.46875,0.453125,0.0,43200
1985-10-30,0.3759269118309021,0.47395798563957214,0.47395798563957214,0.45833298563957214,0.0,331200
1985-10-31,0.3676653206348419,0.46354201436042786,0.47395798563957214,0.46354201436042786,0.0,129600
1985-11-01,0.3759269118309021,0.47395798563957214,0.47916701436042786,0.46875,0.0,403200
1985-11-04,0.3841893970966339,0.484375,0.484375,0.47395798563957214,0.0,326400
1985-11-05,0.3841893970966339,0.484375,0.484375,0.47395798563957214,0.0,38400
1985-11-06,0.3800584673881531,0.47916701436042786,0.48958298563957214,0.47916701436042786,0.0,355200
1985-11-07,0.3800584673881531,0.47916701436042786,0.484375,0.47395798563957214,0.0,158400
1985-11-08,0.3800584673881531,0.47916701436042786,0.48177099227905273,0.47395798563957214,0.0,283200
1985-11-11,0.3841893970966339,0.484375,0.484375,0.47395798563957214,0.0,192000
1985-11-12,0.3759269118309021,0.47395798563957214,0.484375,0.47395798563957214,0.0,542400
1985-11-13,0.3841893970966339,0.484375,0.484375,0.47395798563957214,0.0,345600
1985-11-14,0.38832011818885803,0.48958298563957214,0.48958298563957214,0.47916701436042786,0.0,254400
1985-11-15,0.3841893970966339,0.484375,0.4921880066394806,0.47916701436042786,0.0,648000
1985-11-18,0.38832011818885803,0.48958298563957214,0.49479201436042786,0.484375,0.0,220800
1985-11-19,0.39245176315307617,0.49479201436042786,0.49479201436042786,0.484375,0.0,196800
1985-11-20,0.39245176315307617,0.49479201436042786,0.49479201436042786,0.49479201436042786,0.49479201436042786,0
1985-11-21,0.39658254384994507,0.5,0.5,0.48958298563957214,0.0,288000
1985-11-22,0.39658254384994507,0.5,0.5052080154418945,0.49479201436042786,0.0,192000
1985-11-25,0.39658254384994507,0.5,0.5052080154418945,0.49479201436042786,0.0,576000
1985-11-26,0.39245176315307617,0.49479201436042786,0.5,0.49479201436042786,0.0,504000
1985-11-27,0.39245176315307617,0.49479201436042786,0.5,0.48958298563957214,0.0,264000
1985-11-29,0.3841893970966339,0.484375,0.49479201436042786,0.484375,0.0,144000
1985-12-02,0.3841893970966339,0.484375,0.49479201436042786,0.484375,0.0,326400
1985-12-03,0.3841893970966339,0.484375,0.48958298563957214,0.484375,0.0,62400
1985-12-04,0.3841893970966339,0.484375,0.48958298563957214,0.484375,0.0,456000
1985-12-05,0.38832011818885803,0.48958298563957214,0.49479201436042786,0.484375,0.0,4905600
1985-12-06,0.39658254384994507,0.5,0.5,0.48958298563957214,0.0,883200
1985-12-09,0.4007132947444916,0.5052080154418945,0.5052080154418945,0.48958298563957214,0.0,1152000
1985-12-10,0.40484482049942017,0.5104169845581055,0.5130209922790527,0.5,0.0,1622400
1985-12-11,0.39658254384994507,0.5,0.5104169845581055,0.5,0.0,724800
