Date,Close,High,Low,Open,Volume
1998-11-16,6.149350166320801,6.1790571719552005,6.060229149417601,6.060229149417601,73800
1998-11-17,6.238471508026123,6.297885522388277,6.149350486482892,6.1790574936639695,83500
1998-11-18,6.921731472015381,6.921731472015381,6.179056421369953,6.179056421369953,147100
1998-11-19,6.95143985748291,6.981146865420871,6.71378379397922,6.921732849544949,292600
1998-11-20,8.110014915466309,8.139721929808676,7.337632542564755,7.337632542564755,121600
1998-11-23,9.833015441894531,10.545983328920117,8.555614644307024,8.555614644307024,353400
1998-11-24,11.496611595153809,11.556025608565458,9.506242145863615,9.951847246450972,265600
1998-11-25,13.308738708496094,14.378190926143102,11.853095412254333,11.853095412254333,528100
1998-11-27,12.536361694335938,14.199954715385257,12.447240639636867,12.863138894899198,265100
1998-11-30,10.813349723815918,12.061043922717754,10.753935714344403,11.942215903774722,133400
1998-12-01,11.763976097106934,11.763976097106934,9.506243310793481,10.45686764187283,97000
1998-12-02,10.813349723815918,11.763973875360174,10.456865666986822,11.763973875360174,86100
1998-12-03,10.694522857666016,10.81335088941786,9.625070571899414,9.743898603651258,144200
1998-12-04,9.803313255310059,10.81335159070564,9.446829136935147,10.694523551247336,115000
1998-12-07,10.813349723815918,11.051005761701981,9.327999487028016,9.565655524914082,96000
1998-12-08,10.27862548828125,10.93217971007948,10.159797447954299,10.93217971007948,79800
1998-12-09,9.922141075134277,10.278625185618143,9.357707900201488,10.219211167204165,83300
1998-12-10,9.981553077697754,10.575693141846429,9.922139071282887,10.040967084112621,50700
1998-12-11,9.3280029296875,9.803315180881768,9.030932772691083,9.743901149482484,127400
1998-12-14,8.496203422546387,9.209171541920908,8.466496417572449,9.209171541920908,100600
1998-12-15,8.555617332458496,8.674445350964863,8.199133276939392,8.61503134171168,58400
1998-12-16,8.13971996307373,8.79327412069279,8.080305948744725,8.496204049047762,47700
1998-12-17,8.674447059631348,8.733861080587726,8.020892829111178,8.020892829111178,39000
1998-12-18,8.555617332458496,8.61503134171168,8.46649631857872,8.61503134171168,43100
1998-12-21,10.18950366973877,10.516280755357213,8.971516350615476,9.030930366182465,56700
1998-12-22,10.011262893676758,10.130090939892506,9.862727835907073,10.10038392833857,32900
1998-12-23,9.981553077697754,9.981553077697754,9.86272506486802,9.981553077697754,17000
1998-12-24,9.981553077697754,10.040967084112621,9.981553077697754,9.981553077697754,2400
1998-12-28,8.971517562866211,10.04096998757874,8.79327549208079,10.04096998757874,76300
1998-12-29,8.317962646484375,8.793274797712053,8.228841618129184,8.793274797712053,46900
1998-12-30,8.13971996307373,8.436790034718758,7.842649891428704,8.436790034718758,38700
1998-12-31,8.28825855255127,8.37737961225612,7.9020672938302425,8.020895373436712,8700
1999-01-04,8.790197372436523,9.069744285340866,8.200042778527358,8.200042778527358,20200
