Date,Adj Close,Close,High,Low,Open,Volume
1996-12-11,1.511539340019226,5.125,5.75,5.0,5.25,483800
1996-12-12,1.4746720790863037,5.0,5.125,5.0,5.125,138300
1996-12-13,1.4746720790863037,5.0,5.125,5.0,5.125,60900
1996-12-16,1.4746720790863037,5.0,5.125,5.0,5.0,56700
1996-12-17,1.4746720790863037,5.0,5.125,5.0,5.0,51100
1996-12-18,1.4746720790863037,5.0,5.0,5.0,5.0,21900
1996-12-19,1.4746720790863037,5.0,5.125,5.0,5.125,61800
1996-12-20,1.4746720790863037,5.0,5.125,5.0,5.125,61500
1996-12-23,1.4746720790863037,5.0,5.0625,5.0,5.0,49000
1996-12-24,1.4746720790863037,5.0,5.0,5.0,5.0,800
1996-12-26,1.4746720790863037,5.0,5.0,5.0,5.0,500
1996-12-27,1.4746720790863037,5.0,5.125,5.0,5.0,13200
1996-12-30,1.4746720790863037,5.0,5.0,5.0,5.0,11400
1996-12-31,1.4746720790863037,5.0,5.0,5.0,5.0,13500
1997-01-02,1.4746720790863037,5.0,5.0625,5.0,5.0,15200
1997-01-03,1.4746720790863037,5.0,5.125,5.0,5.0,25900
1997-01-06,1.4746720790863037,5.0,5.0,5.0,5.0,40900
1997-01-07,1.4746720790863037,5.0,5.125,5.0,5.125,42000
1997-01-08,1.4746720790863037,5.0,5.0,5.0,5.0,68500
1997-01-09,1.4746720790863037,5.0,5.0,5.0,5.0,22000
1997-01-10,1.4746720790863037,5.0,5.0,5.0,5.0,15200
1997-01-13,1.4746720790863037,5.0,5.125,5.0,5.0,10500
1997-01-14,1.4746720790863037,5.0,5.0,5.0,5.0,58300
1997-01-15,1.511539340019226,5.125,5.125,5.0,5.0,108000
1997-01-16,1.4746720790863037,5.0,5.0625,5.0,5.0,84500
1997-01-17,1.4746720790863037,5.0,5.125,5.0,5.125,25800
1997-01-20,1.4746720790863037,5.0,5.0,5.0,5.0,8000
1997-01-21,1.4746720790863037,5.0,5.125,5.0,5.0,38500
1997-01-22,1.4746720790863037,5.0,5.0,5.0,5.0,16700
1997-01-23,1.4746720790863037,5.0,5.125,5.0,5.125,13000
1997-01-24,1.4931062459945679,5.0625,5.125,5.0,5.125,24300
1997-01-27,1.4746720790863037,5.0,5.125,5.0,5.125,17200
1997-01-28,1.4746720790863037,5.0,5.0,5.0,5.0,23200
1997-01-29,1.4746720790863037,5.0,5.125,5.0,5.0,22000
1997-01-30,1.3640720844268799,4.625,5.0,4.625,5.0,16900
1997-01-31,1.1797380447387695,4.0,4.625,4.0,4.625,23600
1997-02-03,1.1797380447387695,4.0,4.25,4.0,4.0,25500
1997-02-04,1.1797380447387695,4.0,4.0,4.0,4.0,21500
1997-02-05,1.1797380447387695,4.0,4.0,4.0,4.0,16000
1997-02-06,1.2166045904159546,4.125,4.125,4.0,4.0,19900
1997-02-07,1.4746720790863037,5.0,5.125,4.125,4.125,195300
1997-02-10,1.5484063625335693,5.25,6.125,5.0,5.0,120900
1997-02-11,1.5484063625335693,5.25,6.0,5.25,6.0,16200
1997-02-12,1.511539340019226,5.125,5.25,5.125,5.25,50000
1997-02-13,1.4746720790863037,5.0,5.625,5.0,5.125,44500
1997-02-14,1.4746720790863037,5.0,5.875,5.0,5.0,39000
1997-02-18,1.511539340019226,5.125,5.875,5.0,5.0,26500
1997-02-19,1.6958733797073364,5.75,6.5,5.125,5.125,207600
1997-02-20,1.769606590270996,6.0,6.0,5.375,5.75,78300
1997-02-21,1.5484063625335693,5.25,6.0,5.25,5.375,13800
1997-02-24,1.5484063625335693,5.25,6.0,5.25,5.25,17400
1997-02-25,1.4746720790863037,5.0,5.25,4.625,5.25,85300
