Date,Adj Close,Close,High,Low,Open,Volume
1996-02-28,6.704619884490967,15.0,15.25,15.0,15.25,600
1996-02-29,6.9281086921691895,15.5,15.5,15.5,15.5,400
1996-03-01,6.9281086921691895,15.5,15.75,15.5,15.75,7200
1996-03-04,6.9281086921691895,15.5,15.75,15.5,15.5,2000
1996-03-05,7.039852142333984,15.75,15.75,15.75,15.75,600
1996-03-06,6.9281086921691895,15.5,15.75,15.5,15.75,12000
1996-03-07,7.039852142333984,15.75,15.75,15.4375,15.4375,3600
1996-03-08,7.039852142333984,15.75,15.75,15.375,15.375,2800
1996-03-11,6.9281086921691895,15.5,15.5,15.125,15.375,16200
1996-03-12,6.816361904144287,15.25,15.5,15.25,15.375,21000
1996-03-13,6.8722381591796875,15.375,15.375,15.0,15.25,2600
1996-03-14,6.704619884490967,15.0,15.375,15.0,15.375,34000
1996-03-15,6.816361904144287,15.25,15.25,15.125,15.125,1200
1996-03-18,6.8722381591796875,15.375,15.375,15.375,15.375,800
1996-03-19,6.852015018463135,15.25,15.375,15.25,15.25,2600
1996-03-20,6.9081830978393555,15.375,15.375,15.375,15.375,400
1996-03-21,6.739687442779541,15.0,15.375,15.0,15.375,3400
1996-03-22,6.9081830978393555,15.375,15.375,15.0,15.0,600
1996-03-25,6.739687442779541,15.0,15.375,15.0,15.375,28200
1996-03-26,6.767771244049072,15.0625,15.25,15.0625,15.125,22200
1996-03-27,6.683523178100586,14.875,15.25,14.875,15.125,29000
1996-03-28,6.486947059631348,14.4375,14.875,14.375,14.875,20800
1996-03-29,6.515028476715088,14.5,14.625,14.375,14.625,4800
1996-04-01,6.458868980407715,14.375,14.625,14.375,14.625,5400
1996-04-02,6.402705669403076,14.25,14.5,14.125,14.25,36200
1996-04-03,6.290375709533691,14.0,14.25,14.0,14.125,12800
1996-04-04,6.402705669403076,14.25,14.25,14.25,14.25,4200
1996-04-08,6.121882915496826,13.625,13.875,13.625,13.875,2600
1996-04-09,6.234212875366211,13.875,13.875,13.5,13.875,3400
1996-04-10,6.121882915496826,13.625,13.625,13.375,13.625,4000
1996-04-11,6.121882915496826,13.625,13.625,13.625,13.625,600
1996-04-12,6.030616760253906,13.421875,13.625,13.375,13.625,20600
1996-04-15,6.121882915496826,13.625,13.625,13.5,13.625,3000
1996-04-16,6.121882915496826,13.625,13.625,13.375,13.625,5600
1996-04-17,6.0657196044921875,13.5,13.5,13.25,13.375,12000
1996-04-18,6.0657196044921875,13.5,13.5,13.3125,13.3125,11000
