Date,Close,High,Low,Open,Volume
1984-12-27,1.4868273735046387,1.538097315866057,1.3330176657924453,1.538097315866057,1028687
1984-12-28,1.4697381258010864,1.4868279138455363,1.401377899274341,1.4355579528516613,549316
1984-12-31,1.401377558708191,1.435557603978994,1.3501076101740623,1.4184678200877445,670166
1985-01-02,1.3842881917953491,1.4184682473619454,1.3501080168566406,1.4184682473619454,717407
1985-01-03,1.36719810962677,1.4013776803767628,1.36719810962677,1.36719810962677,218994
1985-01-04,1.36719810962677,1.3842878950017665,1.3501077273913418,1.3842878950017665,517456
1985-01-07,1.4184682369232178,1.4355580258365255,1.3671983926948497,1.3671983926948497,283081
1985-01-08,1.4697381258010864,1.4868279138455363,1.4355579528516613,1.4526478602682162,375732
1985-01-09,1.4697381258010864,1.4868279138455363,1.4355579528516613,1.4526478602682162,251953
1985-01-10,1.503918170928955,1.5210085611640467,1.4697385841801947,1.4868283775545748,357056
1985-01-11,1.538097858428955,1.5551876462910688,1.5039176858442092,1.5039176858442092,287842
1985-01-14,1.5893681049346924,1.606457895872674,1.5380981352601217,1.5380981352601217,584106
1985-01-15,1.5722780227661133,1.6235479868366003,1.555187756207689,1.5893679312082007,365845
1985-01-16,1.5893681049346924,1.5893681049346924,1.5551879261981032,1.5551879261981032,176514
1985-01-17,1.5722780227661133,1.606457720278176,1.555187756207689,1.5893679312082007,266602
1985-01-18,1.6064577102661133,1.6064577102661133,1.5722780129670715,1.5722780129670715,884399
1985-01-21,1.6064577102661133,1.6235479767180243,1.5722780129670715,1.6064577102661133,433594
1985-01-22,1.6406378746032715,1.6577277840734455,1.58936802682063,1.6064578169186847,997925
1985-01-23,1.691907286643982,1.7089970711348856,1.6406373363108697,1.6406373363108697,679321
1985-01-24,1.7260876893997192,1.7260876893997192,1.7089973057026802,1.7089973057026802,688477
1985-01-25,1.6748178005218506,1.7260877599887055,1.6748178005218506,1.708997375592749,338013
1985-01-28,1.691907286643982,1.7089970711348856,1.6577272401738536,1.674817502153078,984009
1985-01-29,1.691907286643982,1.691907286643982,1.6235475518199658,1.6406373363108697,460693
1985-01-30,1.6748178005218506,1.708997375592749,1.6577275354979955,1.6748178005218506,807495
1985-01-31,1.691907286643982,1.691907286643982,1.6235475518199658,1.6406373363108697,779663
1985-02-01,1.708997368812561,1.708997368812561,1.674817793877265,1.691907581344913,844849
1985-02-04,1.777357578277588,1.7773575782775877,1.6919075672997892,1.708997354625569,1358276
1985-02-05,1.777357578277588,1.7944474849754675,1.7260877388118487,1.7944474849754675,984009
1985-02-06,1.7602676153182983,1.777357883063158,1.7602676153182983,1.777357883063158,717041
1985-02-07,1.862808108329773,1.9140780945959661,1.7773585291266638,1.7773585291266638,2658691
1985-02-08,1.862808108329773,1.8798985016590501,1.828628515392857,1.8798985016590501,1052490
1985-02-11,1.8115370273590088,1.87989724176788,1.7773573379568668,1.87989724176788,500244
1985-02-12,1.8115370273590088,1.8286272898623734,1.7773573379568668,1.7773573379568668,590332
1985-02-13,1.8969875574111938,1.8969875574111938,1.7944477442896696,1.8115375340850812,675659
1985-02-14,1.794447898864746,1.8969877208191266,1.7944478988647459,1.8969877208191266,846680
1985-02-15,1.8115370273590088,1.8457170748774026,1.7944472423439797,1.7944472423439797,702759
1985-02-19,1.8115370273590088,1.8115370273590088,1.7773573379568668,1.7944472423439797,397339
1985-02-20,1.8115370273590088,1.8286272898623734,1.7944472423439797,1.7944472423439797,269165
1985-02-21,1.828627586364746,1.8286275863647459,1.657727559806402,1.794447533304236,292236
1985-02-22,1.8115370273590088,1.8286272898623734,1.7944472423439797,1.8286272898623734,197388
1985-02-25,1.777357578277588,1.7944474849754675,1.7431775261376283,1.7773575782775877,988403
1985-02-26,1.777357578277588,1.811537272301247,1.7431775261376283,1.7602673134634081,552246
1985-02-27,1.777357578277588,1.7944474849754675,1.7602673134634081,1.7773575782775877,336914
1985-02-28,1.777357578277588,1.7773575782775877,1.7602673134634081,1.7773575782775877,289673
1985-03-01,1.8115370273590088,1.8115370273590088,1.7602670754535021,1.7773573379568668,1038574
1985-03-04,1.7602676153182983,1.8115375829480338,1.7602676153182983,1.777357883063158,595093
1985-03-05,1.7260876893997192,1.777357527397774,1.6919075188661241,1.777357527397774,855469
1985-03-06,1.7602676153182983,1.794447792691656,1.7431778250619205,1.7431778250619205,600220
1985-03-07,1.7431775331497192,1.760267320544244,1.7431775331497192,1.7431775331497192,198486
1985-03-08,1.7431775331497192,1.760267320544244,1.7260877457551942,1.7431775331497192,204346
1985-03-11,1.7260876893997192,1.7431774762362755,1.7260876893997192,1.7260876893997192,501343
1985-03-12,1.7260876893997192,1.7602672630728315,1.7260876893997192,1.7260876893997192,388550
1985-03-13,1.7260876893997192,1.7431774762362755,1.7260876893997192,1.7260876893997192,155640
1985-03-14,1.7431775331497192,1.7431775331497192,1.7260877457551942,1.7260877457551942,510498
1985-03-15,1.7431775331497192,1.7431775331497192,1.7260877457551942,1.7260877457551942,106567
1985-03-18,1.7260876893997192,1.7431774762362755,1.7260876893997192,1.7260876893997192,343872
1985-03-19,1.777357578277588,1.7944474849754675,1.7260877388118487,1.7431775261376283,1062012
1985-03-20,1.8457173109054565,1.8628070981059068,1.79444747181571,1.81153725901616,1378052
1985-03-21,1.8969875574111938,1.8969875574111938,1.8115375340850812,1.8115375340850812,870117
1985-03-22,1.862808108329773,1.8969882981275081,1.845718311861315,1.8969882981275081,421509
1985-03-25,1.8115370273590088,1.87989724176788,1.8115370273590088,1.8628068598924317,525879
1985-03-26,1.862808108329773,1.8798985016590501,1.7944484449672857,1.8115382414357437,726196
1985-03-27,1.8969875574111938,1.9482575236580146,1.8628073809597847,1.8628073809597847,1235596
1985-03-28,1.8969875574111938,1.9482575236580146,1.8969875574111938,1.9140773472066053,1224976
1985-03-29,1.879897117614746,1.9311670661342564,1.879897117614746,1.9311670661342564,224121
1985-04-01,1.879897117614746,1.9140766853874995,1.879897117614746,1.8969869015011227,147583
1985-04-02,1.862808108329773,1.8969882981275081,1.862808108329773,1.8969882981275081,293701
1985-04-03,1.828627586364746,1.8969873343694563,1.8286275863647459,1.8798975465834078,257446
1985-04-04,1.8115370273590088,1.8286272898623734,1.8115370273590088,1.8286272898623734,134766
1985-04-08,1.777357578277588,1.8286275371154268,1.7773575782775877,1.811537272301247,849243
1985-04-09,1.794447898864746,1.8115376901322846,1.7773579882250796,1.7773579882250796,206177
1985-04-10,1.828627586364746,1.8457173741507946,1.794447533304236,1.794447533304236,136597
1985-04-11,1.8457173109054565,1.8798974821668524,1.8286275237050067,1.8286275237050067,169922
1985-04-12,1.8457173109054565,1.8628070981059068,1.8286275237050067,1.8628070981059068,69214
1985-04-15,1.8457173109054565,1.8628070981059068,1.81153725901616,1.8286275237050067,341675
1985-04-16,1.879897117614746,1.8969869015011227,1.8286271690952356,1.8457169529816124,473877
1985-04-17,1.879897117614746,1.8969869015011227,1.8628067368679893,1.879897117614746,203979
1985-04-18,1.9311678409576416,1.9482576317007863,1.8969876626107331,1.9140774533538776,651123
1985-04-19,1.879897117614746,1.9140766853874995,1.8628067368679893,1.8969869015011227,207275
1985-04-22,1.8457173109054565,1.8798974821668524,1.79444747181571,1.8798974821668524,295898
1985-04-23,1.828627586364746,1.8286275863647459,1.7773576261460842,1.8115373210902845,216064
1985-04-24,1.8115370273590088,1.8286272898623734,1.7944472423439797,1.8286272898623734,257080
1985-04-25,1.828627586364746,1.8457173741507946,1.8115373210902845,1.8115373210902845,262573
1985-04-26,1.8457173109054565,1.8628070981059068,1.8286275237050067,1.8457173109054568,184570
1985-04-29,1.7431775331497192,1.845717331865773,1.7260877457551942,1.828627544471248,396606
1985-04-30,1.777357578277588,1.7944474849754675,1.7260877388118487,1.7602673134634081,551880
1985-05-01,1.7260876893997192,1.7944474336064267,1.7089973057026802,1.7944474336064267,223022
1985-05-02,1.7260876893997192,1.7260876893997192,1.6919075188661241,1.7089973057026802,141724
1985-05-03,1.6748178005218506,1.7431775475241547,1.6748178005218506,1.7431775475241547,446411
1985-05-06,1.691907286643982,1.7089970711348856,1.674817502153078,1.674817502153078,104736
1985-05-07,1.6406378746032715,1.6919078417580324,1.6406378746032715,1.6748180516599778,223022
1985-05-08,1.7260876893997192,1.7431774762362755,1.6406375614959727,1.6577274677046254,1365234
1985-05-09,1.862808108329773,1.9140780945959661,1.828628515392857,1.845718311861315,3262939
1985-05-10,1.828627586364746,1.8628071619368431,1.8115373210902845,1.8628071619368431,1324219
1985-05-13,1.8457173109054565,1.8628070981059068,1.8286275237050067,1.8457173109054568,1097168
1985-05-14,1.8969875574111938,1.9140773472066053,1.8286278013689616,1.845717591164373,1247314
1985-05-15,1.948257565498352,1.9482575654983518,1.879897807988041,1.8969875981504691,1885620
1985-05-16,1.9824366569519043,2.016616220615569,1.9653463976318253,1.982436656951904,2478149
1985-05-17,1.9824366569519043,1.9995264387837366,1.9482566157999928,1.982436656951904,1523804
1985-05-20,2.0166165828704834,2.033707084004738,1.9995267979687277,2.0166165828704834,972290
1985-05-21,1.965347409248352,2.016617258622049,1.9482576186199503,2.016617258622049,726562
1985-05-22,1.965347409248352,1.965347409248352,1.8969876498741296,1.965347409248352,611572
1985-05-23,1.948257565498352,1.96534735566078,1.9482575654983518,1.96534735566078,450806
1985-05-24,1.9311678409576416,1.965347422443931,1.9311678409576418,1.965347422443931,554077
1985-05-28,1.9140760898590088,1.9653460224268515,1.9140760898590088,1.9482562438576354,999390
1985-05-29,1.9311678409576416,1.9311678409576418,1.8969876626107331,1.9140774533538776,511963
1985-05-30,1.9140760898590088,1.9311664652884193,1.9140760898590088,1.9311664652884193,278687
1985-05-31,1.9140760898590088,1.9311664652884193,1.862806157291166,1.9140760898590088,987305
1985-06-03,1.948257565498352,1.9482575654983518,1.914077388312897,1.914077388312897,555176
1985-06-04,1.9311678409576416,1.9482576317007863,1.8969876626107331,1.9311678409576418,2615479
1985-06-05,1.9311678409576416,1.9482576317007863,1.9140774533538776,1.9140774533538776,888794
1985-06-06,1.965347409248352,1.982437677365246,1.9311678279915485,1.9482576186199503,1335205
1985-06-07,1.965347409248352,1.965347409248352,1.9482576186199503,1.965347409248352,384155
1985-06-10,1.965347409248352,1.965347409248352,1.9311678279915485,1.9482576186199503,826538
1985-06-11,2.0166165828704834,2.033707084004738,1.9653467506768836,1.9653467506768836,1473999
1985-06-12,2.0337064266204834,2.0678859853756437,1.9995261516330565,1.9995261516330565,1973145
