Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,2.039963483810425,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,1110000
1984-12-24,2.168532609939575,5.2708330154418945,5.2916669845581055,5.0208330154418945,5.0208330154418945,1259400
1984-12-26,2.1253347396850586,5.125,5.25,5.125,5.25,433200
1984-12-27,2.1253347396850586,5.125,5.1666669845581055,5.1041669845581055,5.1458330154418945,354600
1984-12-28,2.073497772216797,5.0,5.1041669845581055,4.9791669845581055,5.1041669845581055,771600
1984-12-31,2.056217670440674,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,640200
1985-01-02,2.056217670440674,4.9583330154418945,5.0,4.9375,5.0,591600
1985-01-03,2.082137107849121,5.0208330154418945,5.0833330154418945,4.9583330154418945,4.9583330154418945,1201200
1985-01-04,2.06485915184021,4.9791669845581055,5.0208330154418945,4.9791669845581055,5.0208330154418945,332400
1985-01-07,2.06485915184021,4.9791669845581055,5.0208330154418945,4.9791669845581055,4.9791669845581055,820800
1985-01-08,2.047579288482666,4.9375,5.0208330154418945,4.9375,4.9791669845581055,1170600
1985-01-09,2.038940191268921,4.9166669845581055,4.9583330154418945,4.875,4.9583330154418945,1945200
1985-01-10,2.06485915184021,4.9791669845581055,4.9791669845581055,4.9166669845581055,4.9166669845581055,666000
1985-01-11,2.1080570220947266,5.0833330154418945,5.0833330154418945,4.9791669845581055,5.0,2464200
1985-01-14,2.1771724224090576,5.25,5.2916669845581055,5.1041669845581055,5.125,2113800
1985-01-15,2.2117302417755127,5.3333330154418945,5.3958330154418945,5.2708330154418945,5.3125,2501400
1985-01-16,2.2117302417755127,5.3333330154418945,5.3541669845581055,5.2916669845581055,5.3125,981600
1985-01-17,2.2290103435516357,5.375,5.3958330154418945,5.2916669845581055,5.3125,512400
1985-01-18,2.2290103435516357,5.375,5.3958330154418945,5.3541669845581055,5.375,1033800
1985-01-21,2.272207736968994,5.4791669845581055,5.5,5.3541669845581055,5.375,788400
1985-01-22,2.237649440765381,5.3958330154418945,5.4375,5.3958330154418945,5.3958330154418945,3516600
1985-01-23,2.272207736968994,5.4791669845581055,5.5,5.4375,5.4375,4480800
1985-01-24,2.2549290657043457,5.4375,5.5208330154418945,5.3958330154418945,5.5,1674600
1985-01-25,2.2549290657043457,5.4375,5.4791669845581055,5.3958330154418945,5.4583330154418945,1567200
1985-01-28,2.2290103435516357,5.375,5.4791669845581055,5.375,5.4375,1746000
1985-01-29,2.2290103435516357,5.375,5.375,5.2916669845581055,5.3333330154418945,709200
1985-01-30,2.2117302417755127,5.3333330154418945,5.4375,5.3333330154418945,5.3958330154418945,758400
1985-01-31,2.2117302417755127,5.3333330154418945,5.3958330154418945,5.2916669845581055,5.375,1071000
1985-02-01,2.2117302417755127,5.3333330154418945,5.3333330154418945,5.2708330154418945,5.3333330154418945,1179000
1985-02-04,2.2290103435516357,5.375,5.375,5.25,5.2916669845581055,904200
1985-02-05,2.194450855255127,5.2916669845581055,5.375,5.2916669845581055,5.3125,1341600
1985-02-06,2.1253347396850586,5.125,5.25,5.0625,5.25,1511400
1985-02-07,2.1253347396850586,5.125,5.1875,5.0833330154418945,5.0833330154418945,1138200
1985-02-08,2.1771724224090576,5.25,5.2708330154418945,5.0208330154418945,5.1875,975600
1985-02-11,2.1426162719726562,5.1666669845581055,5.25,5.1458330154418945,5.25,489600
1985-02-12,2.0994162559509277,5.0625,5.125,5.0625,5.125,1174200
1985-02-13,2.1080570220947266,5.0833330154418945,5.1041669845581055,5.0416669845581055,5.0416669845581055,1693200
1985-02-14,2.082137107849121,5.0208330154418945,5.125,5.0208330154418945,5.1041669845581055,976200
1985-02-15,2.1080570220947266,5.0833330154418945,5.0833330154418945,5.0208330154418945,5.0208330154418945,784200
