Date,Adj Close,Close,High,Low,Open,Volume
1987-09-22,0.246189683675766,0.3621399998664856,0.3648830056190491,0.3621399998664856,0.0,69213994
1987-09-23,0.246189683675766,0.3621399998664856,0.3731139898300171,0.3621399998664856,0.0,23109300
1987-09-24,0.25178462266921997,0.3703700006008148,0.3703700006008148,0.3511660099029541,0.0,13163006
1987-09-25,0.25364992022514343,0.3731139898300171,0.3731139898300171,0.3648830056190491,0.0,12757500
1987-09-28,0.2480544000864029,0.3648830056190491,0.3731139898300171,0.3648830056190491,0.0,7700063
1987-09-29,0.2424594908952713,0.35665300488471985,0.36762699484825134,0.35665300488471985,0.0,17860500
1987-09-30,0.23686382174491882,0.34842199087142944,0.3511660099029541,0.33744901418685913,0.0,16739663
1987-10-01,0.24432417750358582,0.3593960106372833,0.3593960106372833,0.3429360091686249,0.0,10757306
1987-10-02,0.24432417750358582,0.3593960106372833,0.3621399998664856,0.3539089858531952,0.0,1549125
1987-10-05,0.23872943222522736,0.3511660099029541,0.3539089858531952,0.3429360091686249,0.0,3836363
1987-10-06,0.23872943222522736,0.3511660099029541,0.3511660099029541,0.34567898511886597,0.0,2255344
1987-10-07,0.2349991798400879,0.34567898511886597,0.34842199087142944,0.3401919901371002,0.0,3184819
1987-10-08,0.23126880824565887,0.3401919901371002,0.34842199087142944,0.331961989402771,0.0,3995831
1987-10-09,0.22567400336265564,0.331961989402771,0.3429360091686249,0.331961989402771,0.0,1790606
1987-10-12,0.21634823083877563,0.31824401021003723,0.3347049951553345,0.310014009475708,0.0,5248800
1987-10-13,0.21448349952697754,0.31550100445747375,0.3209879994392395,0.3127569854259491,0.0,2492269
1987-10-14,0.2032930850982666,0.2990399897098541,0.31550100445747375,0.29629600048065186,0.0,6934613
1987-10-15,0.2032930850982666,0.2990399897098541,0.3017829954624176,0.2908090054988861,0.0,5052881
1987-10-16,0.1921025812625885,0.2825790047645569,0.30452701449394226,0.2825790047645569,0.0,6251175
1987-10-19,0.1827768236398697,0.26886099576950073,0.27709200978279114,0.2606309950351715,0.0,12397556
1987-10-20,0.17718185484409332,0.2606309950351715,0.2716050148010254,0.23319600522518158,0.0,10301681
1987-10-21,0.16785681247711182,0.24691399931907654,0.2606309950351715,0.23319600522518158,0.0,10292569
1987-10-22,0.14547578990459442,0.21399199962615967,0.23868300020694733,0.20850500464439392,0.0,5777325
1987-10-23,0.13428524136543274,0.19753099977970123,0.20576100051403046,0.19204400479793549,0.0,5180456
