Date,Close,High,Low,Open,Volume
1998-12-22,9.308815956115723,9.36496854860689,9.265142134199705,9.36496854860689,55887
1998-12-23,9.446086883544922,9.446086883544922,9.271390489318096,9.271390489318096,78784
1998-12-24,9.508469581604004,9.508469581604004,9.414882544643135,9.446078536146285,43824
1998-12-28,9.383687019348145,9.502229718498864,9.35872947736037,9.502229718498864,51948
1998-12-29,9.483512878417969,9.483512878417969,9.283859117117403,9.396164299252192,100819
1998-12-30,9.446086883544922,9.496000139038301,9.383695782952904,9.433608100896873,154614
1998-12-31,9.358734130859375,9.45856059825364,9.358734130859375,9.446082758603858,65366
1999-01-04,9.358734130859375,9.514713220550165,9.246429823815326,9.246429823815326,250632
1999-01-05,9.446086883544922,9.458564728643562,9.321303744811475,9.321303744811475,47763
1999-01-06,9.745558738708496,9.758037511525455,9.558384646843495,9.620775698282271,129871
1999-01-07,9.895297050476074,9.895297050476074,9.620774398623318,9.645731003337206,89986
1999-01-08,9.957690238952637,10.007604396683371,9.851625349227474,10.007604396683371,173694
1999-01-11,9.807947158813477,9.970164583566108,9.71435920938677,9.970164583566108,62904
1999-01-12,9.533424377441406,9.758034723584485,9.533424377441406,9.758034723584485,117437
1999-01-13,9.408646583557129,9.533429657441882,9.071732752842758,9.071732752842758,359206
1999-01-14,9.171558380126953,9.452320505290878,9.084209767555334,9.383690055266001,59950
1999-01-15,9.433601379394531,9.433601379394531,9.252666660310254,9.296340493361718,96757
1999-01-19,9.383687019348145,9.583338917313526,9.258903059603414,9.583338917313526,54903
1999-01-20,9.452315330505371,9.602054923609515,9.396162748704235,9.483511313455816,76445
1999-01-21,9.283863067626953,9.41488552335462,9.258906454038296,9.371211683961691,438482
1999-01-22,9.221470832824707,9.283861890108541,9.171557611978136,9.23394866926197,109928
1999-01-25,9.296335220336914,9.308813049467398,9.15907347461234,9.271378624527738,169632
1999-01-26,9.302577018737793,9.352491165893206,9.233946589915492,9.33377300912922,118053
1999-01-27,9.184029579162598,9.358725740482235,9.184029579162598,9.358725740482235,56872
1999-01-28,9.321293830871582,9.333771662699052,9.159075454275586,9.159075454275586,47270
1999-01-29,9.520950317382812,9.533428154029084,9.246427598128335,9.37745003943244,72998
1999-02-01,9.358734130859375,9.558388003196907,9.358734130859375,9.558388003196907,59827
1999-02-02,9.258902549743652,9.333772358938516,9.165315522637192,9.283859152808606,107220
1999-02-03,9.327534675598145,9.396166049709958,9.140360587235227,9.208991023798387,69675
1999-02-04,9.10916519165039,9.308818065710758,9.10916519165039,9.258904847195666,48625
1999-02-05,9.034295082092285,9.134121516008818,8.971904029668796,9.090447685557507,103035
1999-02-08,9.009336471557617,9.109162883290717,8.94694543299867,9.096685050598317,137749
1999-02-09,8.884554862976074,9.034294504273774,8.822163814543012,9.009337897390823,264050
1999-02-10,8.959428787231445,8.959428787231445,8.809689077349814,8.909515550604235,31883
1999-02-11,9.321293830871582,9.333771662699052,8.996858015228,8.996858015228,81000
1999-02-12,9.184029579162598,9.321291317544965,9.08420320126566,9.271378128596496,106974
1999-02-16,9.321293830871582,9.38368580265417,9.258901859088995,9.277620013152818,463102
1999-02-17,9.358734130859375,9.545909225998123,9.271386440663893,9.358734130859375,501140
