Date,Adj Close,Close,High,Low,Open,Volume
1984-12-11,1.074718952178955,7.15625,7.21875,7.0625,0.0,24000
1984-12-12,1.0700260400772095,7.125,7.1875,7.125,0.0,105200
1984-12-13,1.084106683731079,7.21875,7.25,7.125,0.0,100400
1984-12-14,1.0887988805770874,7.25,7.25,7.1875,0.0,37600
1984-12-17,1.102878451347351,7.34375,7.34375,7.21875,0.0,35600
1984-12-18,1.0887988805770874,7.25,7.3125,7.21875,0.0,189600
1984-12-19,1.084106683731079,7.21875,7.25,7.1875,0.0,48800
1984-12-20,1.0794126987457275,7.1875,7.25,7.15625,0.0,20000
1984-12-21,1.0887988805770874,7.25,7.25,7.1875,0.0,29200
1984-12-24,1.09818434715271,7.3125,7.375,7.1875,0.0,90000
1984-12-26,1.1075713634490967,7.375,7.375,7.28125,0.0,76000
1984-12-27,1.1075713634490967,7.375,7.40625,7.34375,0.0,128000
1984-12-28,1.1169582605361938,7.4375,7.4375,7.40625,0.0,25200
1984-12-31,1.1169582605361938,7.4375,7.4375,7.375,0.0,19600
1985-01-02,1.1075713634490967,7.375,7.4375,7.375,0.0,122800
1985-01-03,1.09818434715271,7.3125,7.375,7.3125,0.0,49600
1985-01-04,1.1075713634490967,7.375,7.375,7.3125,0.0,98800
1985-01-07,1.1263439655303955,7.5,7.5,7.375,0.0,46400
1985-01-08,1.1310371160507202,7.53125,7.5625,7.40625,0.0,114000
1985-01-09,1.140423059463501,7.59375,7.625,7.53125,0.0,38000
1985-01-10,1.1451170444488525,7.625,7.6875,7.59375,0.0,86400
1985-01-11,1.140423059463501,7.59375,7.65625,7.59375,0.0,23600
1985-01-14,1.1451170444488525,7.625,7.6875,7.59375,0.0,55600
1985-01-15,1.140423059463501,7.59375,7.71875,7.5625,0.0,94800
1985-01-16,1.154502272605896,7.6875,7.6875,7.625,0.0,174400
1985-01-17,1.1498091220855713,7.65625,7.75,7.625,0.0,85600
1985-01-18,1.1451170444488525,7.625,7.6875,7.59375,0.0,30400
1985-01-21,1.1451170444488525,7.625,7.65625,7.59375,0.0,90000
1985-01-22,1.1451170444488525,7.625,7.65625,7.59375,0.0,24000
1985-01-23,1.140423059463501,7.59375,7.625,7.59375,0.0,19200
1985-01-24,1.140423059463501,7.59375,7.625,7.53125,0.0,44400
1985-01-25,1.11226487159729,7.40625,7.5,7.375,0.0,166000
1985-01-28,1.1169582605361938,7.4375,7.46875,7.40625,0.0,33200
1985-01-29,1.1169582605361938,7.4375,7.46875,7.375,0.0,43600
1985-01-30,1.1216504573822021,7.46875,7.46875,7.40625,0.0,26800
1985-01-31,1.102878451347351,7.34375,7.46875,7.34375,0.0,60800
1985-02-01,1.1075713634490967,7.375,7.40625,7.3125,0.0,27200
1985-02-04,1.102878451347351,7.34375,7.40625,7.34375,0.0,16000
1985-02-05,1.1075713634490967,7.375,7.46875,7.34375,0.0,141200
1985-02-06,1.11226487159729,7.40625,7.40625,7.28125,0.0,46000
1985-02-07,1.1169582605361938,7.4375,7.4375,7.375,0.0,36400
1985-02-08,1.1216504573822021,7.46875,7.46875,7.4375,0.0,79600
1985-02-11,1.1075713634490967,7.375,7.5,7.375,0.0,135200
1985-02-12,1.1216504573822021,7.46875,7.46875,7.375,0.0,62000
1985-02-13,1.1169582605361938,7.4375,7.46875,7.40625,0.0,20800
1985-02-14,1.1263439655303955,7.5,7.53125,7.40625,0.0,36000
1985-02-15,1.1169582605361938,7.4375,7.53125,7.4375,0.0,13200
1985-02-19,1.1310371160507202,7.53125,7.5625,7.46875,0.0,88400
1985-02-20,1.1263439655303955,7.5,7.5625,7.4375,0.0,68000
1985-02-21,1.1216504573822021,7.46875,7.5625,7.46875,0.0,44000
1985-02-22,1.1169582605361938,7.4375,7.46875,7.40625,0.0,57600
