Date,Adj Close,Close,High,Low,Open,Volume
1966-07-05,0.11463571339845657,0.2695469856262207,0.2736630141735077,0.2674899995326996,0.0,388800
1966-07-06,0.1207616776227951,0.2839510142803192,0.2839510142803192,0.2674899995326996,0.0,692550
1966-07-07,0.11638620495796204,0.2736630141735077,0.2911520004272461,0.2716050148010254,0.0,1858950
1966-07-08,0.11769872903823853,0.27674901485443115,0.27674901485443115,0.2674899995326996,0.0,1239300
1966-07-11,0.11726107448339462,0.2757200002670288,0.2839510142803192,0.27263399958610535,0.0,656100
1966-07-12,0.11551099270582199,0.2716050148010254,0.2736630141735077,0.27057600021362305,0.0,303750
1966-07-13,0.11507336795330048,0.27057600021362305,0.27469098567962646,0.2695469856262207,0.0,291600
1966-07-14,0.11376097798347473,0.2674899995326996,0.2716050148010254,0.2674899995326996,0.0,328050
1966-07-15,0.11201043426990509,0.263374000787735,0.26851901412010193,0.263374000787735,0.0,376650
1966-07-18,0.11201043426990509,0.263374000787735,0.2716050148010254,0.26131701469421387,0.0,607500
1966-07-19,0.11026035994291306,0.2592589855194092,0.263374000787735,0.2592589855194092,0.0,413100
1966-07-20,0.10938553512096405,0.25720199942588806,0.2623459994792938,0.25514400005340576,0.0,230850
1966-07-21,0.10632259398698807,0.25,0.2592589855194092,0.25,0.0,230850
1966-07-22,0.10632259398698807,0.25,0.25102901458740234,0.24691399931907654,0.0,303750
1966-07-25,0.10107196122407913,0.23765400052070618,0.25,0.23765400052070618,0.0,510300
1966-07-26,0.0997595265507698,0.23456799983978271,0.24176999926567078,0.23456799983978271,0.0,328050
1966-07-27,0.10107196122407913,0.23765400052070618,0.23971199989318848,0.23559699952602386,0.0,157950
1966-07-28,0.10238482803106308,0.24074099957942963,0.24074099957942963,0.23662599921226501,0.0,97200
1966-07-29,0.10325970500707626,0.24279800057411194,0.24279800057411194,0.23868300020694733,0.0,157950
1966-08-01,0.10019709169864655,0.23559699952602386,0.24074099957942963,0.23559699952602386,0.0,182250
1966-08-02,0.10063482075929642,0.23662599921226501,0.23868300020694733,0.23456799983978271,0.0,85050
1966-08-03,0.09888427704572678,0.23251000046730042,0.23868300020694733,0.23251000046730042,0.0,267300
1966-08-04,0.10019709169864655,0.23559699952602386,0.23662599921226501,0.23353900015354156,0.0,60750
1966-08-05,0.1041349470615387,0.24485599994659424,0.24691399931907654,0.23868300020694733,0.0,157950
1966-08-08,0.10282249003648758,0.24176999926567078,0.24176999926567078,0.23971199989318848,0.0,48600
1966-08-09,0.10325970500707626,0.24279800057411194,0.24485599994659424,0.23971199989318848,0.0,133650
1966-08-10,0.10325970500707626,0.24279800057411194,0.24485599994659424,0.24074099957942963,0.0,170100
1966-08-11,0.10238482803106308,0.24074099957942963,0.24279800057411194,0.23971199989318848,0.0,133650
1966-08-12,0.10107196122407913,0.23765400052070618,0.24074099957942963,0.23765400052070618,0.0,206550
1966-08-15,0.10238482803106308,0.24074099957942963,0.24279800057411194,0.23868300020694733,0.0,741150
1966-08-16,0.0997595265507698,0.23456799983978271,0.24279800057411194,0.23456799983978271,0.0,668250
1966-08-17,0.0953841358423233,0.2242799997329712,0.23559699952602386,0.21707800030708313,0.0,473850
1966-08-18,0.09319646656513214,0.21913599967956543,0.22325100004673004,0.21913599967956543,0.0,109350
1966-08-19,0.08838345110416412,0.20781899988651276,0.22016499936580658,0.20576100051403046,0.0,315900
1966-08-22,0.08532047271728516,0.2006170004606247,0.21090500056743622,0.19753099977970123,0.0,680400
1966-08-23,0.0866333544254303,0.20370399951934814,0.2047329992055893,0.19855999946594238,0.0,291600
1966-08-24,0.08619574457406998,0.202674999833107,0.2047329992055893,0.19855999946594238,0.0,243000
1966-08-25,0.0866333544254303,0.20370399951934814,0.2088479995727539,0.20370399951934814,0.0,279450
1966-08-26,0.08444570004940033,0.19855999946594238,0.2047329992055893,0.19753099977970123,0.0,413100
1966-08-29,0.07525725662708282,0.17695499956607819,0.19135800004005432,0.17695499956607819,0.0,400950
1966-08-30,0.07831975817680359,0.18415600061416626,0.18930000066757202,0.17181099951267242,0.0,789750
1966-08-31,0.0822579562664032,0.19341599941253662,0.19958800077438354,0.1872429996728897,0.0,595350
1966-09-01,0.08313281089067459,0.19547300040721893,0.19547300040721893,0.18930000066757202,0.0,303750
1966-09-02,0.0822579562664032,0.19341599941253662,0.19444400072097778,0.19135800004005432,0.0,133650
1966-09-06,0.08138270676136017,0.19135800004005432,0.19547300040721893,0.19135800004005432,0.0,157950
1966-09-07,0.0787573903799057,0.1851850003004074,0.18930000066757202,0.18209899961948395,0.0,243000
1966-09-08,0.0743820071220398,0.1748970001935959,0.18209899961948395,0.17181099951267242,0.0,376650
1966-09-09,0.0778825506567955,0.1831279993057251,0.1872429996728897,0.18004100024700165,0.0,206550
1966-09-12,0.08138270676136017,0.19135800004005432,0.19135800004005432,0.1851850003004074,0.0,413100
1966-09-13,0.08313281089067459,0.19547300040721893,0.19753099977970123,0.19444400072097778,0.0,267300
1966-09-14,0.08400807529687881,0.19753099977970123,0.19753099977970123,0.19135800004005432,0.0,243000
1966-09-15,0.08094511181116104,0.19032900035381317,0.19753099977970123,0.19032900035381317,0.0,145800
1966-09-16,0.08050750941038132,0.18930000066757202,0.18930000066757202,0.18621399998664856,0.0,145800
1966-09-19,0.08050750941038132,0.18930000066757202,0.19650200009346008,0.18930000066757202,0.0,255150
1966-09-20,0.08050750941038132,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.0,72900
1966-09-21,0.07525725662708282,0.17695499956607819,0.18621399998664856,0.17386800050735474,0.0,182250
1966-09-22,0.07613208144903183,0.1790120005607605,0.1790120005607605,0.1748970001935959,0.0,121500
1966-09-23,0.0778825506567955,0.1831279993057251,0.1831279993057251,0.18004100024700165,0.0,230850
1966-09-26,0.079195037484169,0.18621399998664856,0.18621399998664856,0.1831279993057251,0.0,157950
1966-09-27,0.07394440472126007,0.17386800050735474,0.1851850003004074,0.17386800050735474,0.0,230850
1966-09-28,0.07569491863250732,0.17798399925231934,0.18004100024700165,0.17283999919891357,0.0,206550
1966-09-29,0.07394440472126007,0.17386800050735474,0.18004100024700165,0.17386800050735474,0.0,109350
1966-09-30,0.0735071524977684,0.17283999919891357,0.1748970001935959,0.17283999919891357,0.0,182250
1966-10-03,0.0704442486166954,0.1656379997730255,0.17283999919891357,0.1656379997730255,0.0,546750
1966-10-04,0.06738130748271942,0.15843600034713745,0.16460900008678436,0.15637899935245514,0.0,522450
1966-10-05,0.06738130748271942,0.15843600034713745,0.1635800004005432,0.15843600034713745,0.0,194400
1966-10-06,0.06563127785921097,0.15432099997997284,0.15637899935245514,0.15226300060749054,0.0,425250
1966-10-07,0.06738130748271942,0.15843600034713745,0.1594650000333786,0.155349999666214,0.0,352350
1966-10-10,0.06825657188892365,0.16049399971961975,0.16460900008678436,0.155349999666214,0.0,789750
1966-10-11,0.07263199239969254,0.17078199982643127,0.17283999919891357,0.16255100071430206,0.0,571050
1966-10-12,0.07700735330581665,0.1810699999332428,0.1810699999332428,0.16975300014019012,0.0,230850
1966-10-13,0.0743820071220398,0.1748970001935959,0.1810699999332428,0.1748970001935959,0.0,315900
1966-10-14,0.0743820071220398,0.1748970001935959,0.17798399925231934,0.1748970001935959,0.0,157950
1966-10-17,0.07525725662708282,0.17695499956607819,0.17695499956607819,0.1748970001935959,0.0,121500
