Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,0.26923397183418274,0.6666669845581055,0.6875,0.6666669845581055,0.6736109852790833,37800
1984-12-24,0.26362478733062744,0.6527780294418335,0.6805559992790222,0.6527780294418335,0.6666669845581055,37800
1984-12-26,0.26362478733062744,0.6527780294418335,0.6666669845581055,0.6527780294418335,0.6527780294418335,16200
1984-12-27,0.26362478733062744,0.6527780294418335,0.6527780294418335,0.6388890147209167,0.6527780294418335,14400
1984-12-28,0.26362478733062744,0.6527780294418335,0.6597219705581665,0.6388890147209167,0.6527780294418335,59400
1984-12-31,0.25521120429039,0.6319440007209778,0.6597219705581665,0.6319440007209778,0.6527780294418335,54000
1985-01-02,0.2580157220363617,0.6388890147209167,0.6388890147209167,0.6388890147209167,0.6388890147209167,7200
1985-01-03,0.2776472568511963,0.6875,0.6875,0.6458330154418945,0.6458330154418945,158400
1985-01-04,0.2832563519477844,0.7013890147209167,0.7013890147209167,0.6875,0.6875,25200
1985-01-07,0.29166993498802185,0.7222219705581665,0.7222219705581665,0.7152780294418335,0.7152780294418335,30600
1985-01-08,0.29447460174560547,0.7291669845581055,0.7291669845581055,0.7222219705581665,0.7222219705581665,18000
1985-01-09,0.30288800597190857,0.75,0.75,0.7430559992790222,0.7430559992790222,48600
1985-01-10,0.30288800597190857,0.75,0.75,0.75,0.75,3600
1985-01-11,0.31410619616508484,0.7777780294418335,0.7777780294418335,0.7638890147209167,0.7638890147209167,61200
1985-01-14,0.30849704146385193,0.7638890147209167,0.7777780294418335,0.7638890147209167,0.7777780294418335,73800
1985-01-15,0.31691059470176697,0.7847219705581665,0.7847219705581665,0.7777780294418335,0.7777780294418335,45000
1985-01-16,0.32812878489494324,0.8125,0.8125,0.7986109852790833,0.7986109852790833,151200
1985-01-17,0.3421511948108673,0.8472219705581665,0.8472219705581665,0.8263890147209167,0.8263890147209167,108000
1985-01-18,0.3449558913707733,0.8541669845581055,0.875,0.8541669845581055,0.8541669845581055,64800
1985-01-21,0.33934691548347473,0.8402780294418335,0.8472219705581665,0.8402780294418335,0.8472219705581665,21600
1985-01-22,0.3365420997142792,0.8333330154418945,0.8888890147209167,0.8263890147209167,0.8402780294418335,252000
1985-01-23,0.33934691548347473,0.8402780294418335,0.8472219705581665,0.8263890147209167,0.8333330154418945,70200
1985-01-24,0.34776046872138977,0.8611109852790833,0.8611109852790833,0.8402780294418335,0.8402780294418335,77400
1985-01-25,0.33934691548347473,0.8402780294418335,0.8611109852790833,0.8402780294418335,0.8611109852790833,82800
1985-01-28,0.34776046872138977,0.8611109852790833,0.8611109852790833,0.8263890147209167,0.8402780294418335,70200
1985-01-29,0.3561738133430481,0.8819440007209778,0.8888890147209167,0.8472219705581665,0.8611109852790833,140400
1985-01-30,0.3533693552017212,0.875,0.9027780294418335,0.8680559992790222,0.8819440007209778,136800
1985-01-31,0.3561738133430481,0.8819440007209778,0.8819440007209778,0.8611109852790833,0.875,111600
1985-02-01,0.3505649268627167,0.8680559992790222,0.8819440007209778,0.8611109852790833,0.8819440007209778,48600
1985-02-04,0.3449558913707733,0.8541669845581055,0.8611109852790833,0.8541669845581055,0.8611109852790833,9000
1985-02-05,0.34776046872138977,0.8611109852790833,0.875,0.8611109852790833,0.8611109852790833,77400
1985-02-06,0.3533693552017212,0.875,0.875,0.8611109852790833,0.8611109852790833,18000
1985-02-07,0.3561738133430481,0.8819440007209778,0.8888890147209167,0.8819440007209778,0.8819440007209778,39600
1985-02-08,0.35897836089134216,0.8888890147209167,0.8958330154418945,0.8888890147209167,0.8888890147209167,54000
1985-02-11,0.35897836089134216,0.8888890147209167,0.8958330154418945,0.8819440007209778,0.8888890147209167,57600
1985-02-12,0.35897836089134216,0.8888890147209167,0.8958330154418945,0.875,0.8888890147209167,64800
1985-02-13,0.3533693552017212,0.875,0.8888890147209167,0.875,0.8888890147209167,45000
1985-02-14,0.35897836089134216,0.8888890147209167,0.8958330154418945,0.875,0.875,54000
1985-02-15,0.35897836089134216,0.8888890147209167,0.8958330154418945,0.8888890147209167,0.8888890147209167,25200
1985-02-19,0.36178287863731384,0.8958330154418945,0.8958330154418945,0.8888890147209167,0.8888890147209167,7200
1985-02-20,0.35897836089134216,0.8888890147209167,0.8958330154418945,0.8888890147209167,0.8958330154418945,27000
1985-02-21,0.36178287863731384,0.8958330154418945,0.8958330154418945,0.8819440007209778,0.8888890147209167,37800
1985-02-22,0.3561738133430481,0.8819440007209778,0.8958330154418945,0.8819440007209778,0.8958330154418945,23400
1985-02-25,0.3533693552017212,0.875,0.875,0.875,0.875,10800
1985-02-26,0.35897836089134216,0.8888890147209167,0.8888890147209167,0.8819440007209778,0.8819440007209778,77400
1985-02-27,0.35897836089134216,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,3600
1985-02-28,0.35897836089134216,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,1800
1985-03-01,0.3561738133430481,0.8819440007209778,0.8888890147209167,0.875,0.8888890147209167,61200
1985-03-04,0.3533693552017212,0.875,0.8819440007209778,0.875,0.8819440007209778,5400
1985-03-05,0.3505649268627167,0.8680559992790222,0.875,0.8680559992790222,0.875,10800
1985-03-06,0.34776046872138977,0.8611109852790833,0.875,0.8611109852790833,0.8680559992790222,16200
1985-03-07,0.3421511948108673,0.8472219705581665,0.8611109852790833,0.8472219705581665,0.8611109852790833,154800
1985-03-08,0.33934691548347473,0.8402780294418335,0.8472219705581665,0.8333330154418945,0.8472219705581665,50400
1985-03-11,0.3365420997142792,0.8333330154418945,0.8611109852790833,0.8333330154418945,0.8402780294418335,30600
1985-03-12,0.3337377607822418,0.8263890147209167,0.8333330154418945,0.8055559992790222,0.8333330154418945,122400
1985-03-13,0.3337377607822418,0.8263890147209167,0.8402780294418335,0.8194440007209778,0.8263890147209167,54000
1985-03-14,0.3337377607822418,0.8263890147209167,0.8263890147209167,0.8194440007209778,0.8263890147209167,23400
1985-03-15,0.33093321323394775,0.8194440007209778,0.8333330154418945,0.8194440007209778,0.8263890147209167,5400
1985-03-18,0.31691059470176697,0.7847219705581665,0.8125,0.7847219705581665,0.8125,34200
1985-03-19,0.30288800597190857,0.75,0.7777780294418335,0.75,0.7777780294418335,50400
1985-03-20,0.3056924641132355,0.7569440007209778,0.7569440007209778,0.7361109852790833,0.75,127800
1985-03-21,0.3056924641132355,0.7569440007209778,0.7569440007209778,0.7569440007209778,0.7569440007209778,140400
1985-03-22,0.31691059470176697,0.7847219705581665,0.7847219705581665,0.7569440007209778,0.7569440007209778,39600
1985-03-25,0.325324147939682,0.8055559992790222,0.8055559992790222,0.7916669845581055,0.7916669845581055,18000
1985-03-26,0.32251954078674316,0.7986109852790833,0.8055559992790222,0.7986109852790833,0.8055559992790222,9000
1985-03-27,0.325324147939682,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.8055559992790222,12600
1985-03-28,0.325324147939682,0.8055559992790222,0.8055559992790222,0.8055559992790222,0.8055559992790222,0
