Date,Adj Close,Close,High,Low,Open,Volume
1985-10-16,1.5018595457077026,4.139474868774414,4.553422927856445,4.139474868774414,0.0,7972
1985-10-17,1.5519222021102905,4.277458190917969,4.691405773162842,4.277458190917969,0.0,13407
1985-10-18,1.5519222021102905,4.277458190917969,4.82938814163208,4.277458190917969,0.0,18481
1985-10-21,1.5519222021102905,4.277458190917969,4.82938814163208,4.277458190917969,0.0,2899
1985-10-22,1.6019841432571411,4.415441036224365,4.967370986938477,4.415441036224365,0.0,2537
1985-10-23,1.6019841432571411,4.415441036224365,4.967370986938477,4.415441036224365,0.0,362
1985-10-24,1.6019841432571411,4.415441036224365,4.967370986938477,4.415441036224365,0.0,8697
1985-10-25,1.6019841432571411,4.415441036224365,4.967370986938477,4.415441036224365,0.0,6523
1985-10-28,1.6520456075668335,4.553422927856445,4.967370986938477,4.553422927856445,0.0,2537
1985-10-29,1.6520456075668335,4.553422927856445,4.967370986938477,4.553422927856445,0.0,1449
1985-10-30,1.6520456075668335,4.553422927856445,4.967370986938477,4.553422927856445,0.0,2174
1985-10-31,1.6520456075668335,4.553422927856445,4.553422927856445,4.553422927856445,4.553422927856445,0
1985-11-01,1.6520456075668335,4.553422927856445,4.967370986938477,4.553422927856445,0.0,725
1985-11-04,1.6520456075668335,4.553422927856445,4.967370986938477,4.553422927856445,0.0,362
1985-11-05,1.6520456075668335,4.553422927856445,4.967370986938477,4.553422927856445,0.0,725
1985-11-06,1.6520456075668335,4.553422927856445,4.967370986938477,4.553422927856445,0.0,725
1985-11-07,1.6520456075668335,4.553422927856445,4.967370986938477,4.553422927856445,0.0,1087
1985-11-08,1.6520456075668335,4.553422927856445,4.553422927856445,4.553422927856445,4.553422927856445,0
1985-11-11,1.6520456075668335,4.553422927856445,4.967370986938477,4.553422927856445,0.0,725
1985-11-12,1.6520456075668335,4.553422927856445,4.967370986938477,4.553422927856445,0.0,362
1985-11-13,1.6520456075668335,4.553422927856445,4.967370986938477,4.553422927856445,0.0,9059
1985-11-14,1.7021077871322632,4.691405773162842,4.967370986938477,4.691405773162842,0.0,725
1985-11-15,1.7021077871322632,4.691405773162842,5.105352878570557,4.691405773162842,0.0,5435
1985-11-18,1.7021077871322632,4.691405773162842,5.105352878570557,4.691405773162842,0.0,1087
1985-11-19,1.7021077871322632,4.691405773162842,5.105352878570557,4.691405773162842,0.0,2899
1985-11-20,1.7021077871322632,4.691405773162842,5.105352878570557,4.691405773162842,0.0,10871
1985-11-21,1.7021077871322632,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,0
1985-11-22,1.7021077871322632,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,0
1985-11-25,1.7021077871322632,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,0
1985-11-26,1.7021077871322632,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,0
1985-11-27,1.7021077871322632,4.691405773162842,5.105352878570557,4.691405773162842,0.0,3624
1985-11-29,1.7021077871322632,4.691405773162842,4.691405773162842,4.691405773162842,4.691405773162842,0
1985-12-02,1.7021077871322632,4.691405773162842,5.105352878570557,4.691405773162842,0.0,3261
1985-12-03,1.7021077871322632,4.691405773162842,5.105352878570557,4.691405773162842,0.0,725
1985-12-04,1.7021077871322632,4.691405773162842,5.105352878570557,4.691405773162842,0.0,725
1985-12-05,1.7021077871322632,4.691405773162842,5.105352878570557,4.691405773162842,0.0,362
1985-12-06,1.7021077871322632,4.691405773162842,5.105352878570557,4.691405773162842,0.0,362
