Date,Close,High,Low,Open,Volume
1984-12-27,5.951805114746094,6.073270525251116,5.951805114746094,0.0,18500
1984-12-28,6.073270797729492,6.073270797729492,5.830339965820313,0.0,106700
1984-12-31,6.073270797729492,6.073270797729492,5.951805381774903,0.0,14900
1985-01-02,6.073270797729492,6.073270797729492,5.830339965820313,0.0,74000
1985-01-03,6.073270797729492,6.194736213684082,5.951805381774903,0.0,37700
1985-01-04,5.951805114746094,6.073270525251116,5.951805114746094,0.0,19000
1985-01-07,6.073270797729492,6.073270797729492,5.830339965820313,0.0,8000
1985-01-08,5.951805114746094,5.951805114746094,5.830339704241071,0.0,3000
1985-01-09,5.830340385437012,6.073271234830221,5.708874960740408,0.0,12600
1985-01-10,5.951805114746094,6.073270525251116,5.830339704241071,0.0,33000
1985-01-11,6.194736003875732,6.194736003875732,5.951805180194331,0.0,25000
1985-01-14,5.951805114746094,6.073270525251116,5.951805114746094,0.0,12500
1985-01-15,6.073270797729492,6.194736213684082,5.951805381774903,0.0,33600
1985-01-16,6.194736003875732,6.316201415716432,6.073270592035032,0.0,35000
1985-01-17,6.194736003875732,6.194736003875732,5.951805180194331,0.0,24100
1985-01-18,6.3162007331848145,6.3162007331848145,6.073269935754629,0.0,96900
1985-01-21,6.194736003875732,6.437666827557133,6.194736003875732,0.0,38400
1985-01-22,6.3162007331848145,6.559131530615,6.3162007331848145,0.0,12600
1985-01-23,6.559132099151611,6.559132099151611,6.316201280664514,0.0,5300
1985-01-24,6.559132099151611,6.559132099151611,6.316201280664514,0.0,19000
1985-01-25,6.559132099151611,6.559132099151611,6.316201280664514,0.0,2500
1985-01-28,6.559132099151611,6.680597508395159,6.559132099151611,0.0,8700
1985-01-29,6.68059778213501,6.68059778213501,6.559132367914374,0.0,15600
1985-01-30,6.80206298828125,6.80206298828125,6.559132167271206,0.0,151400
1985-01-31,6.80206298828125,6.923528398786273,6.559132167271206,0.0,38300
1985-02-01,6.923527240753174,6.923527240753174,6.802061850564521,0.0,26700
1985-02-04,6.80206298828125,6.923528398786273,6.80206298828125,0.0,26800
1985-02-05,6.923527240753174,7.044992630941826,6.802061850564521,0.0,12700
1985-02-06,6.559132099151611,6.9235283268822565,6.437666689908063,0.0,158500
1985-02-07,6.559132099151611,6.802062917638708,6.437666689908063,0.0,51200
1985-02-08,6.3162007331848145,6.680596929330092,6.3162007331848145,0.0,195600
1985-02-11,6.437666416168213,6.559131820246858,6.316201012089567,0.0,3400
1985-02-12,6.437666416168213,6.559131820246858,6.437666416168213,0.0,31200
1985-02-13,6.3162007331848145,6.559131530615,6.3162007331848145,0.0,19700
1985-02-14,6.3162007331848145,6.559131530615,6.194735334469722,0.0,96500
1985-02-15,6.3162007331848145,6.3162007331848145,6.073269935754629,0.0,10000
1985-02-19,5.951805114746094,6.194735935756139,5.951805114746094,0.0,8300
1985-02-20,5.951805114746094,5.951805114746094,5.830339704241071,0.0,7900
1985-02-21,5.708873748779297,5.951804546599693,5.708873748779297,0.0,6800
1985-02-22,5.708873748779297,5.830339147689495,5.708873748779297,0.0,3700
1985-02-25,5.830340385437012,5.830340385437012,5.587409536043803,0.0,13000
1985-02-26,5.830340385437012,5.830340385437012,5.587409536043803,0.0,37300
1985-02-27,5.708873748779297,5.830339147689495,5.708873748779297,0.0,40000
1985-02-28,5.830340385437012,5.830340385437012,5.4659441113471985,0.0,371800
1985-03-01,5.830340385437012,5.830340385437012,5.830340385437012,0.0,8000
1985-03-04,6.073270797729492,6.073270797729492,5.830339965820313,0.0,1900
1985-03-05,6.073270797729492,6.073270797729492,5.830339965820313,0.0,11400
1985-03-06,6.194736003875732,6.194736003875732,5.951805180194331,0.0,11300
1985-03-07,6.194736003875732,6.194736003875732,6.073270592035032,0.0,4000
1985-03-08,5.951805114746094,6.194735935756139,5.830339704241071,0.0,31100
1985-03-11,5.951805114746094,5.951805114746094,5.830339704241071,0.0,1400
1985-03-12,5.830340385437012,5.830340385437012,5.830340385437012,0.0,3200
