Date,Adj Close,Close,High,Low,Open,Volume
2001-07-11,33.22172927856445,36.400001525878906,36.400001525878906,36.0,36.0,1300
2001-07-12,32.96617126464844,36.119998931884766,36.400001525878906,36.119998931884766,36.400001525878906,4200
2001-07-13,32.85663986206055,36.0,36.0,36.0,36.0,700
2001-07-16,32.85663986206055,36.0,36.040000915527344,35.91999816894531,36.040000915527344,250
2001-07-17,32.929664611816406,36.08000183105469,36.08000183105469,36.0,36.0,50
2001-07-18,34.134403228759766,37.400001525878906,37.400001525878906,36.2400016784668,36.2400016784668,850
2001-07-19,34.134403228759766,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0
2001-07-20,34.6820182800293,38.0,38.0,37.599998474121094,37.599998474121094,50
2001-07-23,35.04709243774414,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,75
2001-07-24,35.59470748901367,39.0,39.0,38.400001525878906,38.63999938964844,2150
2001-07-25,35.1201057434082,38.47999954223633,38.599998474121094,38.20000076293945,38.599998474121094,550
2001-07-26,34.75503921508789,38.08000183105469,38.31999969482422,38.08000183105469,38.279998779296875,950
2001-07-27,34.49947738647461,37.79999923706055,38.52000045776367,37.79999923706055,38.20000076293945,1200
2001-07-30,33.732818603515625,36.959999084472656,37.599998474121094,36.959999084472656,37.599998474121094,775
2001-07-31,32.674110412597656,35.79999923706055,36.560001373291016,35.400001525878906,36.560001373291016,3150
2001-08-01,33.22172927856445,36.400001525878906,36.400001525878906,35.91999816894531,35.91999816894531,600
2001-08-02,33.915374755859375,37.15999984741211,37.15999984741211,36.0,36.0,575
2001-08-03,33.76933670043945,37.0,37.0,36.79999923706055,36.79999923706055,1650
2001-08-06,33.76933670043945,37.0,37.0,37.0,37.0,0
2001-08-07,33.76933670043945,37.0,37.0,37.0,37.0,0
2001-08-08,34.82804870605469,38.15999984741211,38.68000030517578,36.79999923706055,36.959999084472656,1825
2001-08-09,34.6820182800293,38.0,38.119998931884766,38.0,38.119998931884766,1950
2001-08-10,35.22962951660156,38.599998474121094,38.599998474121094,38.400001525878906,38.400001525878906,100
2001-08-13,34.864559173583984,38.20000076293945,38.880001068115234,38.040000915527344,38.79999923706055,1325
2001-08-14,34.31694412231445,37.599998474121094,37.84000015258789,37.20000076293945,37.84000015258789,1625
2001-08-15,35.777252197265625,39.20000076293945,39.20000076293945,38.0,38.0,1350
2001-08-16,35.777252197265625,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2001-08-17,35.412166595458984,38.79999923706055,39.0,38.79999923706055,39.0,775
2001-08-20,35.558197021484375,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,825
2001-08-21,35.37565231323242,38.7599983215332,38.84000015258789,38.2400016784668,38.2400016784668,1650
2001-08-22,35.37565231323242,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,0
2001-08-23,37.60260772705078,41.20000076293945,41.20000076293945,38.880001068115234,38.880001068115234,1375
2001-08-24,36.10580825805664,39.560001373291016,40.91999816894531,39.560001373291016,40.79999923706055,1050
2001-08-27,36.324851989746094,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,500
2001-08-28,36.762939453125,40.279998779296875,40.279998779296875,39.880001068115234,39.880001068115234,250
2001-08-29,35.777252197265625,39.20000076293945,40.20000076293945,39.20000076293945,40.20000076293945,850
2001-08-30,35.777252197265625,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,0
2001-08-31,35.959774017333984,39.400001525878906,39.400001525878906,38.720001220703125,38.720001220703125,200
2001-09-04,35.777252197265625,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,25
2001-09-05,36.397865295410156,39.880001068115234,40.79999923706055,39.720001220703125,40.79999923706055,7125
2001-09-06,36.324851989746094,39.79999923706055,39.959999084472656,39.599998474121094,39.599998474121094,1025
2001-09-07,36.06930160522461,39.52000045776367,39.63999938964844,39.52000045776367,39.63999938964844,175
2001-09-10,35.85026168823242,39.279998779296875,39.52000045776367,39.279998779296875,39.52000045776367,325
2001-09-17,32.85663986206055,36.0,39.0,35.599998474121094,39.0,1625
2001-09-18,32.783626556396484,35.91999816894531,36.040000915527344,35.599998474121094,36.040000915527344,1325
2001-09-19,31.68841552734375,34.720001220703125,35.400001525878906,34.720001220703125,35.400001525878906,400
2001-09-20,29.717010498046875,32.560001373291016,34.20000076293945,32.560001373291016,34.20000076293945,900
2001-09-21,29.35194206237793,32.15999984741211,32.15999984741211,31.0,31.600000381469727,775
2001-09-24,32.455078125,35.560001373291016,35.560001373291016,33.599998474121094,33.599998474121094,850
2001-09-25,34.389957427978516,37.68000030517578,37.68000030517578,35.68000030517578,35.68000030517578,4425
2001-09-26,34.170921325683594,37.439998626708984,37.599998474121094,37.439998626708984,37.599998474121094,75
2001-09-27,34.79153823852539,38.119998931884766,38.119998931884766,37.7599983215332,37.7599983215332,1400
2001-09-28,35.558197021484375,38.959999084472656,38.959999084472656,38.400001525878906,38.47999954223633,850
2001-10-01,35.48517608642578,38.880001068115234,39.2400016784668,38.279998779296875,39.2400016784668,1000
2001-10-02,35.66771697998047,39.08000183105469,39.599998474121094,39.08000183105469,39.2400016784668,400
2001-10-03,37.78515625,41.400001525878906,42.68000030517578,39.400001525878906,39.400001525878906,4750
2001-10-04,36.72643280029297,40.2400016784668,41.119998931884766,40.2400016784668,41.119998931884766,100
2001-10-05,36.762939453125,40.279998779296875,40.279998779296875,39.599998474121094,39.84000015258789,700
2001-10-08,36.87247085571289,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,150
2001-10-09,35.959774017333984,39.400001525878906,39.91999816894531,39.400001525878906,39.91999816894531,475
2001-10-10,35.88676071166992,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,375
2001-10-11,35.66771697998047,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,25
2001-10-12,34.79153823852539,38.119998931884766,38.7599983215332,37.2400016784668,38.7599983215332,1525
2001-10-15,33.294742584228516,36.47999954223633,37.36000061035156,36.400001525878906,36.880001068115234,675
2001-10-16,35.1566162109375,38.52000045776367,38.52000045776367,36.79999923706055,37.0,1125
2001-10-17,36.215335845947266,39.68000030517578,40.0,38.79999923706055,39.15999984741211,600
2001-10-18,34.90106201171875,38.2400016784668,39.439998626708984,38.2400016784668,39.439998626708984,475
2001-10-19,34.90106201171875,38.2400016784668,39.040000915527344,38.2400016784668,38.439998626708984,300
2001-10-22,35.6312141418457,39.040000915527344,39.20000076293945,38.439998626708984,38.439998626708984,150
2001-10-23,36.28834533691406,39.7599983215332,39.7599983215332,38.79999923706055,39.439998626708984,675
2001-10-24,35.959774017333984,39.400001525878906,39.560001373291016,39.08000183105469,39.560001373291016,200
2001-10-25,36.470882415771484,39.959999084472656,39.959999084472656,39.0,39.08000183105469,350
2001-10-26,36.72643280029297,40.2400016784668,40.47999954223633,39.599998474121094,40.47999954223633,450
2001-10-29,36.94546890258789,40.47999954223633,40.599998474121094,40.400001525878906,40.400001525878906,125
2001-10-30,36.14231872558594,39.599998474121094,40.15999984741211,39.47999954223633,40.15999984741211,150
2001-10-31,36.14231872558594,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,0
2001-11-01,36.324851989746094,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,25
2001-11-02,37.05499267578125,40.599998474121094,40.599998474121094,40.0,40.0,100
2001-11-05,36.94546890258789,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,25
2001-11-06,36.94546890258789,40.47999954223633,40.47999954223633,40.47999954223633,40.47999954223633,0
2001-11-07,36.98198699951172,40.52000045776367,40.599998474121094,40.31999969482422,40.599998474121094,300
2001-11-08,38.916873931884766,42.63999938964844,43.279998779296875,41.0,41.0,4025
2001-11-09,38.55180358886719,42.2400016784668,42.91999816894531,42.2400016784668,42.79999923706055,150
2001-11-12,38.47879409790039,42.15999984741211,42.15999984741211,41.400001525878906,41.79999923706055,2250
2001-11-13,38.80735397338867,42.52000045776367,42.52000045776367,42.279998779296875,42.47999954223633,300
2001-11-14,39.24544143676758,43.0,43.0,42.31999969482422,42.400001525878906,425
2001-11-15,39.06290054321289,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,25
2001-11-16,39.97560119628906,43.79999923706055,43.79999923706055,43.2400016784668,43.2400016784668,300
2001-11-19,39.57401657104492,43.36000061035156,43.79999923706055,43.36000061035156,43.79999923706055,425
2001-11-20,39.35496520996094,43.119998931884766,43.119998931884766,42.84000015258789,43.040000915527344,1100
2001-11-21,36.58040237426758,40.08000183105469,43.040000915527344,40.08000183105469,43.040000915527344,3125
2001-11-23,36.87247085571289,40.400001525878906,40.400001525878906,39.91999816894531,39.91999816894531,625
2001-11-26,37.78515625,41.400001525878906,41.400001525878906,40.36000061035156,40.79999923706055,2125
2001-11-27,37.78515625,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,0
2001-11-28,38.259742736816406,41.91999816894531,41.91999816894531,41.52000045776367,41.52000045776367,575
2001-11-29,38.916873931884766,42.63999938964844,42.63999938964844,42.36000061035156,42.36000061035156,800
2001-11-30,39.64702224731445,43.439998626708984,43.439998626708984,42.880001068115234,42.880001068115234,150
2001-12-03,39.318458557128906,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,125
2001-12-04,39.20893096923828,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,25
2001-12-05,39.28195571899414,43.040000915527344,43.040000915527344,42.08000183105469,42.720001220703125,2700
2001-12-06,39.427982330322266,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,100
2001-12-07,38.69783020019531,42.400001525878906,43.279998779296875,42.119998931884766,43.279998779296875,3625
2001-12-10,37.967681884765625,41.599998474121094,42.599998474121094,41.599998474121094,42.599998474121094,950
2001-12-11,38.77083969116211,42.47999954223633,42.47999954223633,41.20000076293945,41.7599983215332,2150
2001-12-12,39.75654983520508,43.560001373291016,43.720001220703125,42.68000030517578,42.68000030517578,55050
2001-12-13,40.413673400878906,44.279998779296875,44.279998779296875,43.439998626708984,43.439998626708984,6500
2001-12-14,41.25334167480469,45.20000076293945,45.20000076293945,43.959999084472656,43.959999084472656,10425
2001-12-17,41.25334167480469,45.20000076293945,45.20000076293945,44.08000183105469,44.79999923706055,6775
2001-12-18,41.21684265136719,45.15999984741211,45.279998779296875,44.560001373291016,45.279998779296875,5675
2001-12-19,41.180328369140625,45.119998931884766,45.2400016784668,44.31999969482422,44.52000045776367,3500
2001-12-20,44.356468200683594,48.599998474121094,48.599998474121094,44.84000015258789,44.91999816894531,12075
