Date,Close,High,Low,Open,Volume
1986-02-11,1.537828803062439,1.59934176293757,1.537828803062439,0.0,33741
1986-02-12,1.414802074432373,1.5378283362752536,1.414802074432373,0.0,53900
1986-02-13,1.4763141870498657,1.5378274731645099,1.4763141870498657,0.0,16709
1986-02-14,1.5993411540985107,1.660854596470755,1.5993411540985105,0.0,22854
1986-02-18,1.537828803062439,1.6608552287268235,1.537828803062439,0.0,5821
1986-02-19,1.537828803062439,1.6608552287268235,1.537828803062439,0.0,6684
1986-02-20,1.537828803062439,1.6608552287268235,1.537828803062439,0.0,3450
1986-02-21,1.537828803062439,1.6608552287268235,1.537828803062439,0.0,216
1986-02-24,1.537828803062439,1.7223680621234239,1.537828803062439,0.0,2803
1986-02-25,1.537828803062439,1.7223680621234239,1.537828803062439,0.0,13152
1986-02-26,1.537828803062439,1.7223680621234239,1.537828803062439,0.0,9918
1986-02-27,1.537828803062439,1.7223680621234239,1.537828803062439,0.0,2803
1986-02-28,1.537828803062439,1.7223680621234239,1.537828803062439,0.0,24902
1986-03-03,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,4635
1986-03-04,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,1294
1986-03-05,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,9486
1986-03-06,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,9486
1986-03-07,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,3989
1986-03-10,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,1617
1986-03-11,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,108
1986-03-12,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,216
1986-03-13,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,7330
1986-03-14,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,2587
1986-03-17,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,6468
1986-03-18,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,7869
1986-03-19,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,8193
1986-03-20,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,4635
1986-03-21,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,8085
1986-03-24,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,2264
1986-03-25,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,2372
1986-03-26,1.5993411540985107,1.722367406450587,1.5993411540985105,0.0,3665
1986-03-27,1.722366452217102,1.7838798605094017,1.722366452217102,0.0,36975
1986-03-31,2.2759852409362793,2.399011080485724,2.2759852409362793,0.0,47324
1986-04-01,2.214472532272339,2.2759858478865156,2.214472532272339,0.0,29861
1986-04-02,2.4605252742767334,2.583551664469064,2.4605252742767334,0.0,61554
1986-04-03,2.4605252742767334,2.583551664469064,2.4605252742767334,0.0,35358
1986-04-04,2.337498426437378,2.4605245262725495,2.3374984264373775,0.0,25441
1986-04-07,2.214472532272339,2.3374989105437285,2.214472532272339,0.0,13691
1986-04-08,2.2759852409362793,2.399011080485724,2.2759852409362793,0.0,13691
1986-04-09,2.214472532272339,2.3990117202439776,2.214472532272339,0.0,11750
1986-04-10,2.214472532272339,2.3374989105437285,2.214472532272339,0.0,9918
1986-04-11,2.029932975769043,2.15295933170516,2.029932975769043,0.0,17248
1986-04-14,2.1529595851898193,2.275985702653839,2.1529595851898193,0.0,14661
1986-04-15,2.337498426437378,2.399011223398052,2.3374984264373775,0.0,15954
1986-04-16,2.2759852409362793,2.399011080485724,2.2759852409362793,0.0,16817
1986-04-17,2.2759852409362793,2.3374982871894496,2.2759852409362793,0.0,10025
1986-04-18,2.337498426437378,2.4605245262725495,2.3374984264373775,0.0,43012
1986-04-21,2.3990108966827393,2.5220372327201726,2.3990108966827393,0.0,19404
1986-04-22,2.7065770626068115,2.8296034192037625,2.7065770626068115,0.0,79449
1986-04-23,2.7680892944335938,2.891115361629519,2.768089294433594,0.0,33095
1986-04-24,2.522037982940674,2.5835512957359468,2.5220379829406734,0.0,27381
1986-04-25,2.645064115524292,2.706577428619728,2.6450641155242915,0.0,7115
1986-04-28,2.645064115524292,2.7680904887582107,2.6450641155242915,0.0,7007
1986-04-29,2.645064115524292,2.7680904887582107,2.6450641155242915,0.0,7977
1986-04-30,2.4605252742767334,2.583551664469064,2.4605252742767334,0.0,40425
1986-05-01,2.337498426437378,2.5220375761901352,2.3374984264373775,0.0,1401
1986-05-02,2.4605252742767334,2.583551664469064,2.4605252742767334,0.0,6252
1986-05-05,2.522037982940674,2.5835512957359468,2.5220379829406734,0.0,6791
1986-05-06,2.5835511684417725,2.706577282056793,2.5835511684417725,0.0,5821
1986-05-07,2.5835511684417725,2.706577282056793,2.5835511684417725,0.0,6791
1986-05-08,2.645064115524292,2.7680904887582107,2.6450641155242915,0.0,13152
1986-05-09,2.645064115524292,2.7680904887582107,2.6450641155242915,0.0,4420
1986-05-12,2.891116142272949,3.014142495644624,2.8911161422729497,0.0,47216
1986-05-13,2.829604148864746,2.8911169635899556,2.829604148864746,0.0,9271
1986-05-14,2.829604148864746,2.8911169635899556,2.829604148864746,0.0,3126
1986-05-15,2.829604148864746,2.8911169635899556,2.829604148864746,0.0,10780
1986-05-16,2.7680892944335938,2.891115361629519,2.768089294433594,0.0,7869
1986-05-19,2.645064115524292,2.706577428619728,2.6450641155242915,0.0,36544
1986-05-20,2.3990108966827393,2.5220372327201726,2.3990108966827393,0.0,26195
1986-05-21,2.4605252742767334,2.5220383428944046,2.4605252742767334,0.0,6360
