Date,Adj Close,Close,High,Low,Open,Volume
1984-12-10,3.5032336711883545,7.75,7.75,7.75,7.75,33200
1984-12-11,3.474982500076294,7.6875,7.75,7.6875,7.75,74000
1984-12-12,3.5032336711883545,7.75,7.75,7.75,7.75,30200
1984-12-13,3.474982500076294,7.6875,7.75,7.6875,7.75,26200
1984-12-14,3.5032336711883545,7.75,7.75,7.6875,7.6875,83400
1984-12-17,3.5032336711883545,7.75,7.75,7.75,7.75,36600
1984-12-18,3.5314879417419434,7.8125,7.875,7.8125,7.8125,56400
1984-12-19,3.5879878997802734,7.9375,8.0,7.9375,7.9375,147600
1984-12-20,3.644493818283081,8.0625,8.125,8.0625,8.0625,145000
1984-12-21,3.644493818283081,8.0625,8.0625,7.9375,8.0625,31200
1984-12-24,3.616244077682495,8.0,8.0625,8.0,8.0625,8600
1984-12-26,3.616244077682495,8.0,8.125,8.0,8.0,77200
1984-12-27,3.616244077682495,8.0,8.0625,8.0,8.0,100600
1984-12-28,3.5879878997802734,7.9375,8.0,7.9375,8.0,119000
1984-12-31,3.644493818283081,8.0625,8.125,8.0625,8.0625,169600
1985-01-02,3.644493818283081,8.0625,8.125,8.0625,8.0625,30800
1985-01-03,3.9552648067474365,8.75,8.75,8.75,8.75,322400
1985-01-04,4.011767864227295,8.875,9.0,8.6875,8.75,470000
1985-01-07,3.927013635635376,8.6875,8.9375,8.6875,8.875,88600
1985-01-08,3.927013635635376,8.6875,8.75,8.6875,8.6875,235200
1985-01-09,3.9835164546966553,8.8125,8.875,8.8125,8.8125,319800
1985-01-10,4.068271636962891,9.0,9.0,9.0,9.0,121600
1985-01-11,4.040017604827881,8.9375,9.0,8.9375,9.0,87200
1985-01-14,4.096524238586426,9.0625,9.0625,9.0625,9.0625,112400
1985-01-15,4.124774932861328,9.125,9.1875,9.125,9.125,238000
1985-01-16,4.181278705596924,9.25,9.375,9.25,9.25,276200
1985-01-17,4.153026580810547,9.1875,9.3125,9.1875,9.25,333200
1985-01-18,4.153026580810547,9.1875,9.3125,9.125,9.1875,139800
1985-01-21,4.209531307220459,9.3125,9.3125,9.3125,9.3125,135800
1985-01-22,4.322539806365967,9.5625,9.5625,9.5625,9.5625,446600
1985-01-23,4.294285774230957,9.5,9.5625,9.5,9.5625,79800
1985-01-24,4.294285774230957,9.5,9.5625,9.5,9.5,129000
1985-01-25,4.294285774230957,9.5,9.5625,9.5,9.5,216800
1985-01-28,4.322539806365967,9.5625,9.5625,9.5625,9.5625,170000
1985-01-29,4.322539806365967,9.5625,9.5625,9.5625,9.5625,101400
1985-01-30,4.322539806365967,9.5625,9.625,9.5625,9.5625,136600
1985-01-31,4.294285774230957,9.5,9.625,9.5,9.5625,56200
1985-02-01,4.209531307220459,9.3125,9.625,9.25,9.5,401000
1985-02-04,4.153026580810547,9.1875,9.3125,9.1875,9.3125,69000
1985-02-05,3.9835164546966553,8.8125,9.25,8.8125,9.1875,330200
1985-02-06,3.898759126663208,8.625,8.875,8.625,8.8125,91200
1985-02-07,3.7857534885406494,8.375,8.6875,8.375,8.625,258000
1985-02-08,3.7857534885406494,8.375,8.4375,8.375,8.375,69400
1985-02-11,3.700995445251465,8.1875,8.375,8.1875,8.375,242000
1985-02-12,3.81400465965271,8.4375,8.4375,8.4375,8.4375,147200
1985-02-13,3.842256546020508,8.5,8.5625,8.5,8.5,102800
1985-02-14,3.7574996948242188,8.3125,8.625,8.3125,8.5,119600
1985-02-15,3.7292497158050537,8.25,8.3125,8.1875,8.3125,50800
1985-02-19,3.5879878997802734,7.9375,8.3125,7.9375,8.25,183600
1985-02-20,3.5879878997802734,7.9375,7.9375,7.9375,7.9375,51200
1985-02-21,3.5314879417419434,7.8125,7.875,7.8125,7.875,24000
1985-02-22,3.559739112854004,7.875,7.875,7.8125,7.8125,16400
1985-02-25,3.5314879417419434,7.8125,7.875,7.8125,7.875,83200
1985-02-26,3.5032336711883545,7.75,7.875,7.75,7.8125,116000
1985-02-27,3.4467296600341797,7.625,7.75,7.625,7.75,123200
1985-02-28,3.5314879417419434,7.8125,7.875,7.8125,7.8125,124200
1985-03-01,3.7292497158050537,8.25,8.25,7.875,7.875,122800
1985-03-04,3.644493818283081,8.0625,8.25,8.0625,8.25,77600
1985-03-05,3.644493818283081,8.0625,8.1875,8.0625,8.0625,193400
1985-03-06,3.616244077682495,8.0,8.125,8.0,8.0625,222000
1985-03-07,3.3902266025543213,7.5,8.0625,7.5,8.0,273600
1985-03-08,3.418478488922119,7.5625,7.5625,7.4375,7.5,80200
1985-03-11,3.3337225914001465,7.375,7.5625,7.375,7.5625,70200
1985-03-12,3.3902266025543213,7.5,7.5,7.5,7.5,56600
1985-03-13,3.361975908279419,7.4375,7.5,7.4375,7.5,30200
1985-03-14,3.277218818664551,7.25,7.4375,7.25,7.4375,39600
1985-03-15,3.3337225914001465,7.375,7.375,7.25,7.25,76600
1985-03-18,3.418478488922119,7.5625,7.5625,7.5625,7.5625,122000
1985-03-19,3.5314879417419434,7.8125,7.875,7.8125,7.8125,117600
