Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,0.251437246799469,2.296875,2.296875,2.25,2.265625,796800
1984-12-17,0.2582789659500122,2.359375,2.359375,2.273437976837158,2.296875,496000
1984-12-18,0.2668313980102539,2.4375,2.460937976837158,2.359375,2.359375,1542400
1984-12-19,0.262555330991745,2.398437976837158,2.4375,2.273437976837158,2.4375,1558400
1984-12-20,0.26426562666893005,2.414062976837158,2.429687976837158,2.398437976837158,2.398437976837158,960000
1984-12-21,0.26341041922569275,2.40625,2.4375,2.40625,2.414062976837158,1302400
1984-12-24,0.2668313980102539,2.4375,2.4375,2.414062976837158,2.414062976837158,460800
1984-12-26,0.2668313980102539,2.4375,2.4375,2.4375,2.4375,264000
1984-12-27,0.2676866352558136,2.445312976837158,2.453125,2.429687976837158,2.4375,665600
1984-12-28,0.2668313980102539,2.4375,2.453125,2.429687976837158,2.445312976837158,1048000
1984-12-31,0.2685418128967285,2.453125,2.46875,2.4375,2.4375,702400
1985-01-02,0.2668313980102539,2.4375,2.492187976837158,2.421875,2.453125,456000
1985-01-03,0.2668313980102539,2.4375,2.453125,2.421875,2.4375,3560000
1985-01-04,0.26597627997398376,2.429687976837158,2.4375,2.421875,2.4375,766400
1985-01-07,0.26512089371681213,2.421875,2.445312976837158,2.421875,2.429687976837158,1670400
1985-01-08,0.2668313980102539,2.4375,2.445312976837158,2.421875,2.421875,1057600
1985-01-09,0.26512089371681213,2.421875,2.445312976837158,2.414062976837158,2.4375,1147200
1985-01-10,0.26341041922569275,2.40625,2.421875,2.398437976837158,2.421875,227200
1985-01-11,0.2616998851299286,2.390625,2.4375,2.390625,2.40625,1019200
1985-01-14,0.2616998851299286,2.390625,2.390625,2.375,2.390625,302400
1985-01-15,0.262555330991745,2.398437976837158,2.429687976837158,2.375,2.390625,1432000
1985-01-16,0.2668313980102539,2.4375,2.453125,2.398437976837158,2.398437976837158,1460800
1985-01-17,0.2676866352558136,2.445312976837158,2.46875,2.445312976837158,2.445312976837158,734400
1985-01-18,0.26512089371681213,2.421875,2.460937976837158,2.421875,2.445312976837158,622400
1985-01-21,0.27110755443573,2.476562976837158,2.484375,2.40625,2.421875,768000
1985-01-22,0.26597627997398376,2.429687976837158,2.484375,2.429687976837158,2.476562976837158,734400
1985-01-23,0.2668313980102539,2.4375,2.453125,2.40625,2.429687976837158,1342400
1985-01-24,0.26426562666893005,2.414062976837158,2.4375,2.414062976837158,2.4375,403200
1985-01-25,0.26341041922569275,2.40625,2.429687976837158,2.382812976837158,2.414062976837158,998400
1985-01-28,0.259989470243454,2.375,2.390625,2.367187976837158,2.390625,1638400
1985-01-29,0.2616998851299286,2.390625,2.390625,2.375,2.375,340800
1985-01-30,0.262555330991745,2.398437976837158,2.421875,2.398437976837158,2.398437976837158,502400
1985-01-31,0.26597627997398376,2.429687976837158,2.4375,2.382812976837158,2.398437976837158,416000
