Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,1.4595977067947388,4.4375,4.46875,4.34375,4.359375,542400
1985-05-20,1.5007134675979614,4.5625,4.609375,4.484375,4.5,791200
1985-05-21,1.5058518648147583,4.578125,4.578125,4.53125,4.53125,292800
1985-05-22,1.5212699174880981,4.625,4.625,4.53125,4.578125,444800
1985-05-23,1.5109913349151611,4.59375,4.640625,4.59375,4.609375,334400
1985-05-24,1.5161309242248535,4.609375,4.640625,4.59375,4.609375,309600
1985-05-28,1.5109913349151611,4.59375,4.609375,4.5625,4.578125,208000
1985-05-29,1.4750151634216309,4.484375,4.609375,4.484375,4.578125,261600
1985-05-30,1.4801549911499023,4.5,4.515625,4.46875,4.5,273600
1985-05-31,1.5161309242248535,4.609375,4.609375,4.484375,4.484375,364000
1985-06-03,1.5161309242248535,4.609375,4.640625,4.578125,4.609375,295200
1985-06-04,1.5264101028442383,4.640625,4.671875,4.609375,4.625,318400
1985-06-05,1.5623856782913208,4.75,4.78125,4.640625,4.65625,378400
1985-06-06,1.5572465658187866,4.734375,4.734375,4.6875,4.71875,328800
1985-06-07,1.5418275594711304,4.6875,4.734375,4.6875,4.734375,286400
1985-06-10,1.5623856782913208,4.75,4.765625,4.703125,4.703125,193600
1985-06-11,1.5726641416549683,4.78125,4.796875,4.734375,4.75,215200
1985-06-12,1.531549096107483,4.65625,4.765625,4.65625,4.75,516000
1985-06-13,1.4955729246139526,4.546875,4.65625,4.53125,4.65625,608800
1985-06-14,1.5212699174880981,4.625,4.625,4.546875,4.546875,192800
1985-06-17,1.5058518648147583,4.578125,4.625,4.578125,4.59375,112000
1985-06-18,1.5161309242248535,4.609375,4.625,4.578125,4.578125,237600
1985-06-19,1.5007134675979614,4.5625,4.609375,4.5625,4.59375,279200
1985-06-20,1.4801549911499023,4.5,4.5625,4.484375,4.53125,339200
1985-06-21,1.5212699174880981,4.625,4.625,4.421875,4.4375,648000
1985-06-24,1.531549096107483,4.65625,4.671875,4.515625,4.65625,454400
1985-06-25,1.5469677448272705,4.703125,4.734375,4.65625,4.71875,221600
1985-06-26,1.5161309242248535,4.609375,4.6875,4.609375,4.671875,164800
1985-06-27,1.5880825519561768,4.828125,4.875,4.640625,4.640625,576800
1985-06-28,1.5469677448272705,4.703125,4.84375,4.6875,4.8125,604800
1985-07-01,1.5778034925460815,4.796875,4.796875,4.6875,4.71875,228800
1985-07-02,1.5726641416549683,4.78125,4.875,4.765625,4.84375,271200
1985-07-03,1.5726641416549683,4.78125,4.78125,4.75,4.75,101600
1985-07-05,1.6086410284042358,4.890625,4.890625,4.8125,4.828125,248000
1985-07-08,1.6343379020690918,4.96875,4.96875,4.875,4.890625,529600
1985-07-09,1.6086410284042358,4.890625,5.0,4.875,5.0,580000
1985-07-10,1.6343379020690918,4.96875,4.984375,4.828125,4.84375,693600
1985-07-11,1.629197359085083,4.953125,5.0,4.953125,4.96875,268000
1985-07-12,1.6343379020690918,4.96875,4.984375,4.9375,4.9375,341600
1985-07-15,1.6394773721694946,4.984375,5.03125,4.921875,4.9375,784800
1985-07-16,1.6651743650436401,5.0625,5.0625,4.953125,4.953125,767200
1985-07-17,1.6548956632614136,5.03125,5.09375,5.0,5.09375,611200
1985-07-18,1.6189197301864624,4.921875,5.015625,4.921875,5.0,417600
1985-07-19,1.6343379020690918,4.96875,4.984375,4.90625,4.9375,737600
1985-07-22,1.6240592002868652,4.9375,4.953125,4.90625,4.90625,186400
1985-07-23,1.6086410284042358,4.890625,5.0,4.859375,5.0,787200
1985-07-24,1.567525863647461,4.765625,4.921875,4.75,4.921875,522400
1985-07-25,1.5418275594711304,4.6875,4.765625,4.65625,4.75,292000
1985-07-26,1.5418275594711304,4.6875,4.703125,4.625,4.671875,496000
1985-07-29,1.514444351196289,4.5625,4.625,4.53125,4.5625,252000
1985-07-30,1.4988843202590942,4.515625,4.578125,4.5,4.578125,2218400
1985-07-31,1.5092568397521973,4.546875,4.546875,4.515625,4.53125,272800
1985-08-01,1.5092568397521973,4.546875,4.5625,4.515625,4.53125,914400
1985-08-02,1.519629716873169,4.578125,4.59375,4.5625,4.59375,1452800
1985-08-05,1.5092568397521973,4.546875,4.59375,4.53125,4.578125,118400
1985-08-06,1.519629716873169,4.578125,4.640625,4.5625,4.5625,574400
1985-08-07,1.5300029516220093,4.609375,4.609375,4.5625,4.578125,512800
1985-08-08,1.5611220598220825,4.703125,4.703125,4.625,4.625,435200
1985-08-09,1.5922397375106812,4.796875,4.796875,4.703125,4.703125,734400
1985-08-12,1.581868052482605,4.765625,4.8125,4.765625,4.8125,592800
1985-08-13,1.5974270105361938,4.8125,4.8125,4.765625,4.765625,404000
1985-08-14,1.5870534181594849,4.78125,4.8125,4.75,4.78125,280800
1985-08-15,1.6129868030548096,4.859375,4.921875,4.8125,4.8125,1543200
1985-08-16,1.6129868030548096,4.859375,4.890625,4.859375,4.890625,362400
1985-08-19,1.6337323188781738,4.921875,4.9375,4.859375,4.890625,574400
1985-08-20,1.6596635580062866,5.0,5.03125,4.90625,4.90625,1268000
1985-08-21,1.6337323188781738,4.921875,5.015625,4.90625,5.015625,780000
1985-08-22,1.6337323188781738,4.921875,4.9375,4.890625,4.921875,705600
1985-08-23,1.6233593225479126,4.890625,4.953125,4.875,4.9375,201600
1985-08-26,1.6077992916107178,4.84375,4.875,4.84375,4.859375,208800
1985-08-27,1.6233593225479126,4.890625,4.890625,4.859375,4.875,89600
1985-08-28,1.6441038846969604,4.953125,4.953125,4.890625,4.890625,904000
1985-08-29,1.6596635580062866,5.0,5.015625,4.953125,4.953125,1160000
1985-08-30,1.6389187574386597,4.9375,4.96875,4.90625,4.96875,332800
1985-09-03,1.6077992916107178,4.84375,4.90625,4.828125,4.90625,439200
1985-09-04,1.6181731224060059,4.875,4.921875,4.84375,4.84375,899200
1985-09-05,1.6596635580062866,5.0,5.015625,4.921875,4.9375,1196000
1985-09-06,1.6700371503829956,5.03125,5.0625,4.984375,4.984375,452000
1985-09-09,1.7011560201644897,5.125,5.203125,5.046875,5.046875,1172000
1985-09-10,1.690782904624939,5.09375,5.15625,5.0625,5.140625,448800
1985-09-11,1.7011560201644897,5.125,5.140625,5.0625,5.109375,746400
1985-09-12,1.7270876169204712,5.203125,5.21875,5.109375,5.109375,922400
1985-09-13,1.690782904624939,5.09375,5.21875,5.0,5.21875,1004800
1985-09-16,1.6804100275039673,5.0625,5.125,5.0625,5.109375,419200
1985-09-17,1.6596635580062866,5.0,5.046875,4.953125,5.03125,622400
1985-09-18,1.675223708152771,5.046875,5.046875,4.953125,4.984375,1284800
1985-09-19,1.675223708152771,5.046875,5.09375,5.046875,5.078125,258400
1985-09-20,1.6441038846969604,4.953125,5.046875,4.953125,5.046875,734400
1985-09-23,1.690782904624939,5.09375,5.125,5.046875,5.046875,1452800
1985-09-24,1.675223708152771,5.046875,5.109375,5.0,5.09375,164800
