Date,Adj Close,Close,High,Low,Open,Volume
1985-10-02,1.3896111249923706,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,4849200
1985-10-03,1.4103517532348633,2.8333330154418945,2.875,2.8333330154418945,0.0,1974000
1985-10-04,1.4103517532348633,2.8333330154418945,2.875,2.8333330154418945,0.0,694800
1985-10-07,1.3896111249923706,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,337200
1985-10-08,1.3896111249923706,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,436200
1985-10-09,1.3688713312149048,2.75,2.7916669845581055,2.75,0.0,460200
1985-10-10,1.348129391670227,2.7083330154418945,2.75,2.7083330154418945,0.0,655800
1985-10-11,1.348129391670227,2.7083330154418945,2.75,2.7083330154418945,0.0,108000
1985-10-14,1.3688713312149048,2.75,2.8333330154418945,2.75,0.0,61200
1985-10-15,1.3896111249923706,2.7916669845581055,2.875,2.75,0.0,245400
1985-10-16,1.4103517532348633,2.8333330154418945,2.875,2.7916669845581055,0.0,135600
1985-10-17,1.4207226037979126,2.8541669845581055,2.875,2.7916669845581055,0.0,246000
1985-10-18,1.4103517532348633,2.8333330154418945,2.8541669845581055,2.7916669845581055,0.0,657000
1985-10-21,1.4103517532348633,2.8333330154418945,2.8333330154418945,2.75,0.0,25200
1985-10-22,1.3896111249923706,2.7916669845581055,2.875,2.75,0.0,63000
1985-10-23,1.4310922622680664,2.875,2.875,2.8125,0.0,1095600
1985-10-24,1.3896111249923706,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,203400
1985-10-25,1.3896111249923706,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,300000
1985-10-28,1.3999817371368408,2.8125,2.875,2.7916669845581055,0.0,60000
1985-10-29,1.4310922622680664,2.875,2.875,2.7916669845581055,0.0,38400
1985-10-30,1.4103517532348633,2.8333330154418945,2.875,2.7916669845581055,0.0,129000
1985-10-31,1.4103517532348633,2.8333330154418945,2.875,2.7916669845581055,0.0,135000
1985-11-01,1.3896111249923706,2.7916669845581055,2.875,2.7916669845581055,0.0,82200
1985-11-04,1.3999817371368408,2.8125,2.8333330154418945,2.7916669845581055,0.0,177000
1985-11-05,1.4103517532348633,2.8333330154418945,2.8333330154418945,2.7916669845581055,0.0,239400
1985-11-06,1.3896111249923706,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,184800
1985-11-07,1.3896111249923706,2.7916669845581055,2.8333330154418945,2.7916669845581055,0.0,94800
1985-11-08,1.4103517532348633,2.8333330154418945,2.8333330154418945,2.7916669845581055,0.0,12000
1985-11-11,1.4518325328826904,2.9166669845581055,2.9166669845581055,2.8125,0.0,112200
