Date,Adj Close,Close,High,Low,Open,Volume
1994-02-22,4.314462661743164,7.25,7.375,7.25,7.375,20800
1994-02-23,4.1284966468811035,6.9375,7.125,6.75,7.125,31600
1994-02-24,4.0541090965271,6.8125,6.9375,6.8125,6.9375,32000
1994-02-25,3.830947160720825,6.4375,6.6875,6.25,6.6875,49800
1994-02-28,3.9425268173217773,6.625,6.75,6.4375,6.5,170400
1994-03-01,3.905336380004883,6.5625,6.625,6.5,6.625,41600
1994-03-02,3.905336380004883,6.5625,6.5625,6.4375,6.4375,67000
1994-03-03,3.8681399822235107,6.5,6.625,6.5,6.625,27800
1994-03-04,4.016918182373047,6.75,6.75,6.4375,6.5,358200
1994-03-07,4.016918182373047,6.75,6.8125,6.4375,6.4375,690800
1994-03-08,4.0541090965271,6.8125,6.8125,6.75,6.75,515200
1994-03-09,4.091304302215576,6.875,6.875,6.8125,6.8125,540400
1994-03-10,4.091304302215576,6.875,6.875,6.8125,6.875,1832200
1994-03-11,4.277270793914795,7.1875,7.1875,6.9375,6.9375,1895400
1994-03-14,4.500433444976807,7.5625,7.625,7.1875,7.1875,1413800
1994-03-15,4.426047325134277,7.4375,7.6875,7.4375,7.5625,1665200
1994-03-16,4.426047325134277,7.4375,7.4375,7.3125,7.4375,717000
1994-03-17,4.51561164855957,7.5625,7.6875,7.4375,7.4375,971200
1994-03-18,4.552932262420654,7.625,7.6875,7.625,7.625,1178000
1994-03-21,4.5902485847473145,7.6875,7.6875,7.625,7.625,659400
1994-03-22,4.664888381958008,7.8125,7.875,7.6875,7.6875,374000
1994-03-23,4.702206134796143,7.875,7.9375,7.75,7.8125,430200
1994-03-24,4.62756872177124,7.75,7.875,7.75,7.8125,747000
1994-03-25,4.5902485847473145,7.6875,7.8125,7.625,7.8125,370000
1994-03-28,4.552932262420654,7.625,7.6875,7.625,7.6875,1116200
1994-03-29,4.478291988372803,7.5,7.6875,7.5,7.625,595800
1994-03-30,4.4036545753479,7.375,7.5,7.3125,7.5,653000
1994-03-31,4.4036545753479,7.375,7.4375,7.25,7.375,448400
1994-04-04,4.4036545753479,7.375,7.375,7.125,7.125,386600
1994-04-05,4.552932262420654,7.625,7.6875,7.3125,7.3125,361600
1994-04-06,4.4036545753479,7.375,7.6875,7.375,7.625,551400
1994-04-07,4.440975666046143,7.4375,7.5,7.375,7.5,338400
1994-04-08,4.478291988372803,7.5,7.5,7.3125,7.3125,166000
1994-04-11,4.329014301300049,7.25,7.625,7.25,7.5,424800
1994-04-12,4.254378318786621,7.125,7.25,7.125,7.125,602800
1994-04-13,4.17974328994751,7.0,7.3125,7.0,7.125,504600
1994-04-14,4.142420291900635,6.9375,7.0625,6.9375,7.0625,378200
1994-04-15,4.105103015899658,6.875,7.0625,6.875,6.875,197600
1994-04-18,4.329014301300049,7.25,7.25,7.0,7.0,184800
1994-04-19,4.329014301300049,7.25,7.3125,7.1875,7.1875,122200
1994-04-20,4.254378318786621,7.125,7.3125,7.125,7.3125,201400
1994-04-21,4.105103015899658,6.875,7.3125,6.875,7.125,858200
1994-04-22,4.329014301300049,7.25,7.25,7.0,7.0,411400
1994-04-25,4.552932262420654,7.625,7.625,7.1875,7.1875,330600
1994-04-26,4.4036545753479,7.375,7.5625,7.25,7.5625,313400
1994-04-28,4.366336822509766,7.3125,7.3125,7.125,7.3125,161600
1994-04-29,4.329014301300049,7.25,7.3125,7.1875,7.25,344600
1994-05-02,4.291697025299072,7.1875,7.3125,7.0625,7.1875,135800
1994-05-03,4.291697025299072,7.1875,7.4375,7.125,7.25,375200
1994-05-04,4.366336822509766,7.3125,7.375,7.125,7.125,491800
1994-05-05,4.329014301300049,7.25,7.3125,7.1875,7.3125,152800
1994-05-06,4.329014301300049,7.25,7.3125,7.25,7.25,272800
1994-05-09,4.329014301300049,7.25,7.3125,7.25,7.25,161600
1994-05-10,4.478291988372803,7.5,7.5,7.25,7.25,308200
1994-05-11,4.51561164855957,7.5625,7.6875,7.5,7.5,388600
1994-05-12,4.62756872177124,7.75,7.75,7.5,7.5,155000
1994-05-13,4.4036545753479,7.375,7.75,7.375,7.6875,105200
1994-05-16,4.440975666046143,7.4375,7.5625,7.375,7.375,206800
1994-05-17,4.478291988372803,7.5,7.5625,7.4375,7.5,422600
1994-05-18,4.478291988372803,7.5,7.5,7.4375,7.5,130800
1994-05-19,4.51561164855957,7.5625,7.625,7.375,7.4375,199400
1994-05-20,4.4036545753479,7.375,7.5625,7.375,7.5,119600
1994-05-23,4.329014301300049,7.25,7.375,7.25,7.3125,195600
1994-05-24,4.51561164855957,7.5625,7.5625,7.375,7.4375,158200
1994-05-25,4.5902485847473145,7.6875,7.75,7.5,7.5,104800
1994-05-26,4.62756872177124,7.75,7.75,7.5625,7.75,345800
1994-05-27,4.664888381958008,7.8125,7.8125,7.625,7.6875,298000
1994-05-31,4.814163684844971,8.0625,8.25,7.875,7.9375,456400
1994-06-01,4.702206134796143,7.875,8.0625,7.875,8.0625,268200
1994-06-02,4.702206134796143,7.875,8.0625,7.8125,8.0,81000
1994-06-03,4.62756872177124,7.75,7.9375,7.625,7.8125,397400
1994-06-06,4.702206134796143,7.875,7.9375,7.8125,7.875,75600
1994-06-07,4.739527702331543,7.9375,7.9375,7.75,7.75,92800
1994-06-08,4.702206134796143,7.875,7.9375,7.875,7.9375,107600
1994-06-09,4.717182159423828,7.875,7.90625,7.8125,7.8125,187800
1994-06-10,4.604869842529297,7.6875,7.875,7.6875,7.875,280600
1994-06-13,4.717182159423828,7.875,7.875,7.5625,7.75,97600
1994-06-14,4.829497337341309,8.0625,8.0625,7.8125,7.875,339800
1994-06-15,4.904373645782471,8.1875,8.1875,8.0,8.0,305200
1994-06-16,5.0915632247924805,8.5,8.5,8.0625,8.125,393800
1994-06-17,4.941812992095947,8.25,8.5,8.25,8.5,407200
1994-06-20,4.866936206817627,8.125,8.25,8.0625,8.125,47800
1994-06-21,5.0915632247924805,8.5,8.5,8.125,8.125,556200
1994-06-22,5.0915632247924805,8.5,8.625,8.375,8.375,759200
1994-06-23,5.0915632247924805,8.5,8.5,8.4375,8.4375,553200
1994-06-24,5.016685962677002,8.375,8.5,8.375,8.4375,1003800
1994-06-27,4.941812992095947,8.25,8.375,8.125,8.375,295200
1994-06-28,4.866936206817627,8.125,8.25,8.125,8.1875,165800
1994-06-29,4.792060852050781,8.0,8.125,8.0,8.125,396200
1994-06-30,4.904373645782471,8.1875,8.1875,8.0,8.0,453200
1994-07-01,4.866936206817627,8.125,8.25,8.0625,8.1875,870200
1994-07-05,4.904373645782471,8.1875,8.25,8.0625,8.0625,685600
1994-07-06,4.866936206817627,8.125,8.25,8.125,8.1875,163800
1994-07-07,4.904373645782471,8.1875,8.25,8.125,8.125,290600
1994-07-08,4.941812992095947,8.25,8.3125,8.125,8.125,165000
1994-07-11,4.941812992095947,8.25,8.3125,8.1875,8.1875,86800
1994-07-12,4.829497337341309,8.0625,8.25,8.0625,8.25,390800
1994-07-13,4.829497337341309,8.0625,8.125,8.0,8.0625,287000
1994-07-14,4.829497337341309,8.0625,8.125,7.9375,7.9375,167600
1994-07-15,4.829497337341309,8.0625,8.0625,7.9375,7.9375,78800
1994-07-18,4.904373645782471,8.1875,8.25,8.0,8.0625,150600
1994-07-19,5.016685962677002,8.375,8.5,8.3125,8.3125,743800
1994-07-20,5.129000186920166,8.5625,8.5625,8.3125,8.375,1206000
1994-07-21,5.129000186920166,8.5625,8.5625,8.4375,8.4375,544800
1994-07-22,5.129000186920166,8.5625,8.625,8.5,8.5625,201400
1994-07-25,5.166436195373535,8.625,8.625,8.5,8.625,71600
1994-07-26,5.203876972198486,8.6875,8.8125,8.625,8.75,205400
1994-07-27,5.203876972198486,8.6875,8.8125,8.625,8.625,244000
1994-07-28,5.166436195373535,8.625,8.625,8.5625,8.625,122400
1994-07-29,5.203876972198486,8.6875,8.6875,8.5625,8.625,102400
1994-08-01,5.203876972198486,8.6875,8.6875,8.625,8.625,136800
1994-08-02,5.278749942779541,8.8125,8.8125,8.6875,8.75,513400
1994-08-03,5.278749942779541,8.8125,8.8125,8.6875,8.8125,709800
1994-08-04,4.754620552062988,7.9375,8.25,7.625,8.25,1680600
1994-08-05,4.642306804656982,7.75,7.9375,7.75,7.9375,373600
1994-08-08,4.67974328994751,7.8125,7.875,7.75,7.8125,501400
1994-08-09,4.642306804656982,7.75,7.875,7.6875,7.875,1031000
1994-08-10,4.604869842529297,7.6875,7.75,7.625,7.75,1103200
1994-08-11,4.529992580413818,7.5625,7.65625,7.5625,7.625,703800
1994-08-12,4.604869842529297,7.6875,7.6875,7.375,7.5625,422800
1994-08-15,4.67974328994751,7.8125,7.8125,7.625,7.625,173800
1994-08-16,4.829497337341309,8.0625,8.0625,7.75,7.8125,280000
1994-08-17,4.829497337341309,8.0625,8.25,8.0,8.0625,131800
1994-08-18,4.792060852050781,8.0,8.0625,8.0,8.0,225800
1994-08-19,4.941812992095947,8.25,8.375,8.0625,8.0625,166600
1994-08-22,4.866936206817627,8.125,8.1875,8.0625,8.125,41000
1994-08-23,4.866936206817627,8.125,8.1875,8.125,8.1875,186800
1994-08-24,4.754620552062988,7.9375,8.125,7.9375,8.125,183200
1994-08-25,4.604869842529297,7.6875,7.8125,7.5625,7.8125,178000
1994-08-26,4.567431449890137,7.625,7.6875,7.4375,7.625,515200
1994-08-29,4.604869842529297,7.6875,7.6875,7.5625,7.5625,45800
1994-08-30,4.492554664611816,7.5,7.625,7.3125,7.5625,420800
1994-08-31,4.492554664611816,7.5,7.625,7.4375,7.625,277200
1994-09-01,4.455115795135498,7.4375,7.625,7.4375,7.625,142400
1994-09-02,4.455115795135498,7.4375,7.5,7.4375,7.4375,117000
1994-09-06,4.492554664611816,7.5,7.5,7.375,7.4375,226800
1994-09-07,4.41767692565918,7.375,7.5625,7.375,7.5625,192600
1994-09-08,4.41767692565918,7.375,7.4375,7.375,7.375,105600
1994-09-09,4.395142078399658,7.3125,7.4375,7.3125,7.3125,1000800
1994-09-12,4.395142078399658,7.3125,7.4375,7.1875,7.4375,419400
1994-09-13,4.470270156860352,7.4375,7.4375,7.375,7.4375,97800
1994-09-14,4.432702541351318,7.375,7.4375,7.3125,7.375,62600
1994-09-15,4.320007801055908,7.1875,7.375,7.1875,7.375,956600
1994-09-16,4.357574939727783,7.25,7.25,7.1875,7.25,245000
1994-09-19,4.357574939727783,7.25,7.25,7.1875,7.25,134400
1994-09-20,4.545399188995361,7.5625,7.5625,7.4375,7.4375,1914200
1994-09-21,4.470270156860352,7.4375,7.5,7.375,7.5,471400
1994-09-22,4.357574939727783,7.25,7.5,7.25,7.375,1111000
1994-09-23,4.320007801055908,7.1875,7.3125,7.1875,7.3125,85200
1994-09-26,4.357574939727783,7.25,7.25,7.1875,7.25,652400
1994-09-27,4.395142078399658,7.3125,7.3125,7.1875,7.1875,158600
1994-09-28,4.357574939727783,7.25,7.3125,7.25,7.3125,220200
1994-09-29,4.282444477081299,7.125,7.25,7.125,7.25,242200
1994-09-30,4.320007801055908,7.1875,7.25,7.1875,7.1875,36600
1994-10-03,4.320007801055908,7.1875,7.3125,7.1875,7.25,319000
1994-10-04,4.282444477081299,7.125,7.25,7.125,7.1875,307400
1994-10-05,4.282444477081299,7.125,7.25,7.125,7.1875,162200
1994-10-06,4.320007801055908,7.1875,7.1875,7.125,7.1875,35200
1994-10-07,4.282444477081299,7.125,7.125,7.0,7.125,450600
1994-10-10,4.320007801055908,7.1875,7.1875,7.0625,7.0625,42800
1994-10-11,4.282444477081299,7.125,7.1875,7.125,7.1875,75200
1994-10-12,4.282444477081299,7.125,7.1875,7.125,7.1875,113600
1994-10-13,4.395142078399658,7.3125,7.375,7.125,7.125,2396400
1994-10-14,4.620532512664795,7.6875,7.6875,7.3125,7.3125,275200
1994-10-17,4.545399188995361,7.5625,7.6875,7.5625,7.6875,61400
1994-10-18,4.545399188995361,7.5625,7.625,7.5625,7.5625,25200
1994-10-19,4.620532512664795,7.6875,7.8125,7.625,7.625,167200
1994-10-20,4.507837295532227,7.5,7.625,7.5,7.625,109400
1994-10-21,4.545399188995361,7.5625,7.625,7.4375,7.5,195000
1994-10-24,4.770793437957764,7.9375,7.9375,7.5,7.5,51200
1994-10-25,4.582966327667236,7.625,8.0,7.375,7.9375,169000
1994-10-26,4.620532512664795,7.6875,7.6875,7.5,7.625,62000
1994-10-27,4.507837295532227,7.5,7.75,7.4375,7.75,134600
1994-10-28,4.582966327667236,7.625,7.625,7.5,7.5625,91800
1994-10-31,4.582966327667236,7.625,7.6875,7.5625,7.625,163000
1994-11-01,4.620532512664795,7.6875,7.8125,7.625,7.75,358000
1994-11-02,4.470270156860352,7.4375,7.6875,7.4375,7.6875,39600
1994-11-03,4.507837295532227,7.5,7.625,7.4375,7.5,258800
1994-11-04,4.470270156860352,7.4375,7.5625,7.4375,7.5,116000
1994-11-07,4.470270156860352,7.4375,7.4375,7.375,7.4375,76600
1994-11-08,4.432702541351318,7.375,7.4375,7.25,7.375,146200
1994-11-09,4.357574939727783,7.25,7.4375,7.25,7.4375,236800
1994-11-10,4.395142078399658,7.3125,7.375,7.25,7.3125,215400
1994-11-11,4.357574939727783,7.25,7.3125,7.1875,7.3125,138000
1994-11-14,4.357574939727783,7.25,7.25,7.1875,7.25,156000
1994-11-15,4.320007801055908,7.1875,7.25,7.125,7.25,456000
1994-11-16,4.320007801055908,7.1875,7.25,7.125,7.1875,70400
1994-11-17,4.357574939727783,7.25,7.25,7.0625,7.1875,230800
1994-11-18,4.320007801055908,7.1875,7.1875,7.125,7.125,240400
1994-11-21,4.207314968109131,7.0,7.25,7.0,7.25,356200
1994-11-22,4.094618797302246,6.8125,7.125,6.75,7.0,433400
1994-11-23,4.094618797302246,6.8125,6.875,6.75,6.8125,275800
1994-11-25,4.057051658630371,6.75,6.8125,6.6875,6.75,20000
1994-11-28,4.057051658630371,6.75,6.9375,6.75,6.75,173800
1994-11-29,4.13218355178833,6.875,6.875,6.5625,6.75,315000
1994-11-30,4.057051658630371,6.75,6.875,6.6875,6.8125,76400
1994-12-01,3.981924057006836,6.625,6.8125,6.625,6.8125,179400
1994-12-02,4.057051658630371,6.75,6.75,6.625,6.625,143800
1994-12-05,4.057051658630371,6.75,6.9375,6.75,6.8125,37000
1994-12-06,4.019484996795654,6.6875,6.875,6.6875,6.8125,169400
1994-12-07,4.057051658630371,6.75,6.8125,6.6875,6.6875,105200
1994-12-08,3.906792402267456,6.5,6.75,6.5,6.6875,141400
1994-12-09,4.035004138946533,6.6875,6.75,6.5,6.5,65600
1994-12-12,3.959585428237915,6.5625,6.6875,6.4375,6.625,85800
1994-12-13,3.959585428237915,6.5625,7.0,6.5625,6.5625,113400
1994-12-14,3.9972984790802,6.625,6.6875,6.5625,6.5625,84400
1994-12-15,4.035004138946533,6.6875,6.75,6.5625,6.5625,92600
1994-12-16,4.035004138946533,6.6875,6.8125,6.6875,6.8125,136400
1994-12-19,4.072715759277344,6.75,6.8125,6.6875,6.8125,56200
1994-12-20,4.072715759277344,6.75,6.8125,6.6875,6.6875,50400
1994-12-21,3.959585428237915,6.5625,6.8125,6.5625,6.6875,158800
1994-12-22,4.035004138946533,6.6875,6.75,6.625,6.625,194600
1994-12-23,4.072715759277344,6.75,6.75,6.6875,6.75,39600
1994-12-27,4.072715759277344,6.75,6.75,6.6875,6.6875,32000
1994-12-28,3.959585428237915,6.5625,6.75,6.5625,6.6875,84600
1994-12-29,4.110428333282471,6.8125,6.875,6.625,6.625,318400
1994-12-30,4.185849666595459,6.9375,7.0,6.75,6.8125,185400
1995-01-03,4.185849666595459,6.9375,6.9375,6.6875,6.875,161600
1995-01-04,4.298978805541992,7.125,7.125,6.875,7.0,152000
1995-01-05,4.14813756942749,6.875,7.125,6.875,7.125,22800
1995-01-06,4.223559856414795,7.0,7.0,6.9375,6.9375,70800
1995-01-09,4.14813756942749,6.875,7.0625,6.875,7.0,125600
1995-01-10,4.110428333282471,6.8125,6.875,6.75,6.8125,43200
1995-01-11,4.223559856414795,7.0,7.0,6.75,6.8125,84600
1995-01-12,4.110428333282471,6.8125,7.0625,6.8125,7.0625,73200
1995-01-13,4.261269569396973,7.0625,7.125,6.9375,6.9375,77200
1995-01-16,4.3366875648498535,7.1875,7.25,7.0625,7.0625,69200
1995-01-17,4.298978805541992,7.125,7.25,7.125,7.1875,138400
1995-01-18,4.185849666595459,6.9375,7.1875,6.75,7.125,97000
1995-01-19,4.185849666595459,6.9375,7.0,6.8125,7.0,54000
1995-01-20,4.298978805541992,7.125,7.125,6.9375,7.0,82400
1995-01-23,4.261269569396973,7.0625,7.125,6.9375,7.0625,53000
1995-01-24,4.185849666595459,6.9375,7.0625,6.875,7.0625,64800
1995-01-25,3.9218764305114746,6.5,6.9375,6.375,6.9375,1619600
1995-01-26,3.9972984790802,6.625,6.625,6.5625,6.5625,193600
1995-01-27,4.035004138946533,6.6875,6.6875,6.5625,6.625,128600
1995-01-30,3.9218764305114746,6.5,6.6875,6.5,6.625,59200
1995-01-31,3.959585428237915,6.5625,6.625,6.5,6.5,184200
1995-02-01,3.959585428237915,6.5625,6.625,6.5625,6.5625,215200
1995-02-02,3.959585428237915,6.5625,6.625,6.5,6.5625,413600
1995-02-03,4.035004138946533,6.6875,6.8125,6.5,6.5625,95200
1995-02-06,3.9972984790802,6.625,6.75,6.5625,6.6875,89600
1995-02-07,3.9972984790802,6.625,6.6875,6.5625,6.6875,107400
1995-02-08,3.959585428237915,6.5625,6.625,6.5625,6.625,79200
1995-02-09,3.9218764305114746,6.5,6.625,6.5,6.625,281800
1995-02-10,3.959585428237915,6.5625,6.5625,6.5,6.5625,91400
1995-02-13,3.9218764305114746,6.5,6.625,6.4375,6.5625,107400
1995-02-14,3.808744430541992,6.3125,6.5625,6.25,6.5625,226800
1995-02-15,3.808744430541992,6.3125,6.4375,6.25,6.3125,161800
1995-02-16,3.9218764305114746,6.5,6.5625,6.3125,6.3125,313800
1995-02-17,4.14813756942749,6.875,6.875,6.6875,6.6875,1020200
1995-02-21,4.14813756942749,6.875,6.9375,6.8125,6.8125,266400
1995-02-22,4.223559856414795,7.0,7.0,6.875,6.875,754400
1995-02-23,4.185849666595459,6.9375,7.25,6.9375,7.0625,829800
1995-02-24,4.185849666595459,6.9375,7.0,6.875,6.9375,43000
1995-02-27,4.298978805541992,7.125,7.125,6.9375,6.9375,127600
1995-02-28,4.298978805541992,7.125,7.125,7.0,7.125,159800
1995-03-01,4.14813756942749,6.875,7.0625,6.875,7.0625,589200
1995-03-02,4.223559856414795,7.0,7.0,6.875,6.875,203200
1995-03-03,4.185849666595459,6.9375,7.0,6.9375,7.0,71800
1995-03-06,4.185849666595459,6.9375,6.9375,6.875,6.9375,76400
1995-03-07,4.185849666595459,6.9375,6.9375,6.8125,6.9375,52600
1995-03-08,4.072715759277344,6.75,6.9375,6.75,6.9375,80600
1995-03-09,4.163559436798096,6.875,6.875,6.8125,6.8125,93800
1995-03-10,4.087856292724609,6.75,6.875,6.75,6.8125,169800
1995-03-13,4.163559436798096,6.875,6.875,6.6875,6.8125,163200
1995-03-14,4.12570858001709,6.8125,6.875,6.75,6.75,127400
1995-03-15,3.936455011367798,6.5,6.75,6.5,6.75,225000
1995-03-16,3.974304437637329,6.5625,6.625,6.5,6.5,224000
1995-03-17,3.898604154586792,6.4375,6.5625,6.3125,6.5,121000
1995-03-20,3.8607542514801025,6.375,6.5,6.375,6.5,67600
