Date,Close,High,Low,Open,Volume
2021-01-22,17.099985122680664,17.894670592473833,16.267882356794395,17.487973533553973,15585200
2021-01-25,15.454493522644043,16.21908468921643,14.990858965192992,15.072198715071194,2064600
2021-01-26,15.397550582885742,16.06453349759571,15.064059125530756,15.275541777999354,1226600
2021-01-27,14.592291831970215,15.251140674718712,14.234397963070798,15.202337458958963,2206000
2021-01-28,14.966453552246094,15.324347448575578,14.03511678465385,14.868847113245748,2246000
2021-01-29,14.519085884094238,14.966452045910023,14.010714540473476,14.771237636130795,1525700
2021-02-01,15.243003845214844,15.535826190726597,14.250663693040316,14.470280452174132,477300
2021-02-02,16.267885208129883,16.560707638332676,14.974588209969442,15.226739996296054,920800
2021-02-03,17.008073806762695,17.138216763898715,15.901857119680104,16.32482250608538,426500
2021-02-04,17.08941078186035,17.284625186025497,16.536302527679346,16.91046463256551,369000
2021-02-05,17.959741592407227,17.984143973820718,17.14634749573765,17.29275868136635,363700
2021-02-08,18.44777488708496,18.92767743787123,17.439166583300924,17.80519292702592,493700
2021-02-09,18.098018646240234,18.69179596431394,17.70758985228159,18.276964788948085,446700
2021-02-10,17.683185577392578,18.154954040766402,17.040605116736863,17.951605538425515,507100
2021-02-11,17.6994571685791,18.30136866287587,16.446829413191,17.6994571685791,388400
2021-02-12,18.19563102722168,18.93581971015184,17.62462695484066,17.70759414086323,178300
2021-02-16,18.203760147094727,18.93581611329154,18.106153719219286,18.496582533573452,227000
2021-02-17,17.650651931762695,18.4396436208003,16.88606107190161,18.35016977668354,576700
2021-02-18,17.081275939941406,17.748258847463322,16.69898127503707,17.52864207017895,393500
2021-02-19,17.252086639404297,17.83773133418133,16.780318163848346,17.17074847750837,212300
2021-02-22,15.950660705566406,16.78845573587556,14.65736380774068,15.600900952497947,928800
2021-02-23,15.950660705566406,16.19467834418675,15.04779265010376,15.59276682435376,680100
2021-02-24,16.86979103088379,17.182947900688752,15.657834181692708,15.918120008173222,322400
2021-02-25,16.064529418945312,17.561174309178835,15.82864444481822,16.967397138441005,407000
2021-02-26,15.739174842834473,16.27194694133371,15.462620747605833,16.04826389262919,270400
2021-03-01,16.99993324279785,17.11380945075458,15.731039115340172,15.893718525892162,461800
