Date,Adj Close,Close,High,Low,Open,Volume
1992-05-13,10.023969650268555,14.0,14.25,13.875,14.125,9338300
1992-05-14,10.023969650268555,14.0,14.125,13.5,14.125,3385900
1992-05-15,10.381965637207031,14.5,14.5,14.0,14.125,348900
1992-05-18,10.381965637207031,14.5,14.5,14.25,14.5,195400
1992-05-19,10.202961921691895,14.25,14.5,14.125,14.5,252600
1992-05-20,10.381965637207031,14.5,14.75,14.25,14.25,233400
1992-05-21,10.471466064453125,14.625,14.75,14.5,14.625,238500
1992-05-22,10.381965637207031,14.5,14.75,14.375,14.75,202300
1992-05-26,10.381965637207031,14.5,14.75,14.5,14.5,126900
1992-05-27,10.381965637207031,14.5,14.625,14.125,14.625,131000
1992-05-28,10.11346435546875,14.125,14.5,14.125,14.125,40300
1992-05-29,10.292462348937988,14.375,14.375,14.125,14.375,298300
1992-06-01,10.381965637207031,14.5,14.5,14.25,14.25,220500
1992-06-02,10.202961921691895,14.25,14.5,14.25,14.5,184200
1992-06-03,9.844964027404785,13.75,14.25,13.75,14.25,83100
1992-06-04,9.934468269348145,13.875,13.875,13.625,13.875,92600
1992-06-05,10.11346435546875,14.125,14.125,13.625,13.625,37800
1992-06-08,10.650466918945312,14.875,14.875,14.125,14.125,119300
1992-06-09,10.023969650268555,14.0,14.875,13.875,14.75,209600
1992-06-10,9.934468269348145,13.875,14.25,13.875,14.25,31100
1992-06-11,9.66596794128418,13.5,13.875,13.375,13.75,105700
1992-06-12,9.576467514038086,13.375,13.75,13.375,13.75,75100
1992-06-15,9.486968040466309,13.25,13.625,13.25,13.375,24300
1992-06-16,8.591970443725586,12.0,13.375,11.875,13.375,98100
1992-06-17,8.591970443725586,12.0,12.25,11.875,12.25,211700
1992-06-18,8.502469062805176,11.875,12.125,11.875,12.0,320100
1992-06-19,7.607475280761719,10.625,12.0,10.5,12.0,629300
1992-06-22,7.5179762840271,10.5,10.625,10.25,10.5,317100
1992-06-23,7.3389739990234375,10.25,10.625,10.25,10.5,748600
1992-06-24,7.159973621368408,10.0,10.5,9.875,10.25,619300
1992-06-25,6.712479591369629,9.375,10.0,8.875,10.0,1871600
1992-06-26,7.159973621368408,10.0,10.0,9.375,9.5,297100
1992-06-29,7.875970840454102,11.0,11.0,9.875,9.875,1197700
1992-06-30,8.323476791381836,11.625,11.625,11.0,11.25,448600
1992-07-01,8.591970443725586,12.0,12.125,11.375,11.625,332000
1992-07-02,8.412968635559082,11.75,12.0,11.625,12.0,32900
1992-07-06,7.96547269821167,11.125,11.75,10.75,11.375,460700
1992-07-07,7.696977615356445,10.75,11.125,10.625,11.125,158800
1992-07-08,7.5179762840271,10.5,10.625,10.375,10.625,33500
1992-07-09,7.875970840454102,11.0,11.125,10.375,10.625,204000
1992-07-10,8.233973503112793,11.5,11.625,10.875,11.125,97500
1992-07-13,8.323476791381836,11.625,11.75,11.375,11.75,50100
1992-07-14,8.233973503112793,11.5,11.75,11.5,11.625,89400
1992-07-15,8.591970443725586,12.0,12.375,12.0,12.0,127300
1992-07-16,8.323476791381836,11.625,12.0,11.625,12.0,51800
1992-07-17,8.054971694946289,11.25,11.875,11.125,11.875,78400
1992-07-20,7.96547269821167,11.125,11.125,10.625,11.125,70500
1992-07-21,7.875970840454102,11.0,11.25,10.75,11.25,147000
1992-07-22,7.786469459533691,10.875,11.0,10.625,11.0,623700
1992-07-23,7.875970840454102,11.0,11.125,10.75,11.0,49600
1992-07-24,7.696977615356445,10.75,11.125,10.75,11.125,196100
1992-07-27,7.875970840454102,11.0,11.0,10.75,10.75,7100
1992-07-28,7.875970840454102,11.0,11.25,10.75,11.0,177500
1992-07-29,8.144474029541016,11.375,11.375,10.875,10.875,35300
1992-07-30,8.241218566894531,11.5,11.625,11.125,11.125,82800
1992-07-31,8.420377731323242,11.75,11.75,11.375,11.375,249200
1992-08-03,8.241218566894531,11.5,11.625,11.5,11.5,8800
1992-08-04,8.241218566894531,11.5,11.75,11.5,11.625,17000
1992-08-05,8.241218566894531,11.5,11.75,11.5,11.5,19100
1992-08-06,8.509956359863281,11.875,11.875,11.5,11.75,230500
1992-08-07,8.509956359863281,11.875,12.125,11.5,11.75,173100
1992-08-10,8.330799102783203,11.625,12.125,11.625,11.75,78900
1992-08-11,8.509956359863281,11.875,11.875,11.5,11.875,39900
1992-08-12,8.241218566894531,11.5,11.875,11.5,11.5,15800
1992-08-13,8.420377731323242,11.75,11.875,11.5,11.75,107200
1992-08-14,8.241218566894531,11.5,11.75,11.25,11.5,104500
1992-08-17,8.06205940246582,11.25,11.5,11.25,11.5,26800
1992-08-18,8.330799102783203,11.625,11.625,11.25,11.5,103400
1992-08-19,8.06205940246582,11.25,11.625,11.25,11.375,18400
1992-08-20,7.882906913757324,11.0,11.5,11.0,11.5,91800
1992-08-21,7.7037482261657715,10.75,11.25,10.75,11.125,73700
1992-08-24,7.7037482261657715,10.75,10.875,10.375,10.875,32600
1992-08-25,7.614170551300049,10.625,10.75,10.375,10.75,22200
1992-08-26,7.7037482261657715,10.75,10.75,10.5,10.5,30300
1992-08-27,7.882906913757324,11.0,11.0,10.625,10.75,14100
1992-08-28,7.882906913757324,11.0,11.125,10.625,11.0,74800
1992-08-31,7.793325901031494,10.875,11.125,10.875,11.125,49200
1992-09-01,7.972477912902832,11.125,11.125,10.875,11.0,126900
1992-09-02,7.972477912902832,11.125,11.125,10.875,11.125,14600
1992-09-03,7.793325901031494,10.875,11.125,10.875,11.125,5600
1992-09-04,7.793325901031494,10.875,10.875,10.875,10.875,200
1992-09-08,7.793325901031494,10.875,11.125,10.875,10.875,17700
1992-09-09,7.614170551300049,10.625,11.0,10.625,11.0,19800
1992-09-10,7.5245866775512695,10.5,11.0,10.5,11.0,5400
