Date,Close,High,Low,Open,Volume
2011-07-27,13.164562225341797,13.244670920777024,13.084453529906568,13.21796836184439,12800
2011-07-28,13.164562225341797,13.191265802911758,13.004344834471341,13.004344834471341,10200
2011-07-29,13.271374702453613,13.271374702453613,13.0310475938145,13.16456242780571,19600
2011-08-01,13.298076629638672,13.351482764423828,13.164561801994434,13.282055502249234,37800
2011-08-02,13.351485252380371,13.351485252380371,13.271376544593586,13.287397674968451,31500
2011-08-03,13.324780464172363,13.351483022762963,13.196605330753002,13.324780464172363,17300
2011-08-04,13.089795112609863,13.32478151760656,13.089795112609865,13.32478151760656,24300
2011-08-05,13.11115550994873,13.298076470136117,12.363472687836467,13.298076470136117,40300
2011-08-08,12.416876792907715,13.1111533674219,12.416876792907713,13.1111533674219,37400
2011-08-09,12.347452163696289,12.774699220445367,12.283364595865262,12.507669555317861,9800
2011-08-10,12.496989250183105,12.550395391747816,12.016336013375568,12.016336013375568,5200
2011-08-11,12.790719032287598,12.870827713475613,12.598457382526643,12.598457382526643,3100
2011-08-12,13.031048774719238,13.031048774719238,12.790722662938544,12.84412778646485,8000
2011-08-15,13.271374702453613,13.35148339912087,12.977641456490547,13.009685750067325,9600
2011-08-16,13.271374702453613,13.324780839777565,13.095135162330712,13.169903143401838,12000
2011-08-17,13.351485252380371,13.351485252380371,13.228651832531469,13.298079107643353,7100
2011-08-18,13.271374702453613,13.271374702453613,12.742656082084908,13.271374702453613,12300
2011-08-19,13.223309516906738,13.35148363759113,13.169903378628902,13.35148363759113,2300
2011-08-22,12.945598602294922,13.351483833056319,12.918896042083759,13.351483833056319,17000
2011-08-23,12.897529602050781,13.105813384755207,12.577093875198438,13.105813384755207,10600
2011-08-24,12.924234390258789,13.031045630174027,12.81742213170636,12.9509369455783,10500
2011-08-25,12.801401138305664,12.924235552276151,12.801401138305664,12.924235552276151,10400
2011-08-26,12.918893814086914,12.92423452893556,12.8014001246911,12.844124824843068,4500
2011-08-29,13.244669914245605,13.244669914245605,12.924235156856202,12.924235156856202,8100
2011-08-30,13.382909774780273,13.437334177966466,13.333927915718617,13.333927915718617,2000
2011-08-31,13.34481143951416,13.437332602666398,13.34481143951416,13.437332602666398,3000
2011-09-01,13.382909774780273,13.388352318904808,13.328485371594082,13.388352318904808,6300
