Date,Adj Close,Close,High,Low,Open,Volume
1993-11-16,3.8584299087524414,6.3333330154418945,6.5,6.0,6.0,2837100
1993-11-17,3.9091997146606445,6.4166669845581055,6.5833330154418945,6.3333330154418945,6.3333330154418945,802500
1993-11-18,3.934581756591797,6.4583330154418945,6.5833330154418945,6.4166669845581055,6.4166669845581055,420300
1993-11-19,3.9091997146606445,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.4583330154418945,120000
1993-11-22,3.934581756591797,6.4583330154418945,6.5,6.3333330154418945,6.4166669845581055,397800
1993-11-23,3.8584299087524414,6.3333330154418945,6.5,6.3333330154418945,6.3333330154418945,245700
1993-11-24,3.959967851638794,6.5,6.5,6.3333330154418945,6.5,42900
1993-11-26,3.959967851638794,6.5,6.5,6.3333330154418945,6.5,18600
1993-11-29,3.8584299087524414,6.3333330154418945,6.5,6.3333330154418945,6.3333330154418945,408000
1993-11-30,3.959967851638794,6.5,6.6666669845581055,6.3333330154418945,6.3333330154418945,272400
1993-12-01,4.366116523742676,7.1666669845581055,7.1666669845581055,6.5,6.5,263100
1993-12-02,4.594578742980957,7.5416669845581055,7.5416669845581055,7.0,7.0,310500
1993-12-03,4.467657566070557,7.3333330154418945,7.5833330154418945,7.3333330154418945,7.5833330154418945,293400
1993-12-06,4.619961261749268,7.5833330154418945,7.5833330154418945,7.3333330154418945,7.3333330154418945,48900
1993-12-07,4.823034763336182,7.9166669845581055,7.9166669845581055,7.3333330154418945,7.3333330154418945,257100
1993-12-08,4.873805999755859,8.0,8.0,7.6666669845581055,7.9166669845581055,94500
1993-12-09,4.873805999755859,8.0,8.166666984558105,7.75,8.166666984558105,556200
1993-12-10,4.721500873565674,7.75,7.875,7.75,7.8333330154418945,125100
1993-12-13,4.823034763336182,7.9166669845581055,8.0,7.6666669845581055,7.75,379500
1993-12-14,4.670732498168945,7.6666669845581055,7.9166669845581055,7.6666669845581055,7.6666669845581055,125100
1993-12-15,4.975342750549316,8.166666984558105,8.166666984558105,7.75,7.9583330154418945,159300
1993-12-16,4.873805999755859,8.0,8.333333015441895,7.9166669845581055,7.9166669845581055,341400
1993-12-17,4.924574375152588,8.083333015441895,8.25,8.0,8.25,101400
1993-12-20,5.026113510131836,8.25,8.25,8.0,8.0,115500
1993-12-21,4.949958801269531,8.125,8.125,8.083333015441895,8.083333015441895,101400
1993-12-22,5.229187488555908,8.583333015441895,8.583333015441895,8.125,8.25,164400
1993-12-23,5.076880931854248,8.333333015441895,8.583333015441895,8.333333015441895,8.333333015441895,2700
1993-12-27,5.178422451019287,8.5,8.5,8.5,8.5,7500
1993-12-28,5.432263374328613,8.916666984558105,9.666666984558105,8.333333015441895,8.333333015441895,265800
1993-12-29,5.686108112335205,9.333333015441895,9.416666984558105,8.916666984558105,9.083333015441895,115200
1993-12-30,5.736876487731934,9.416666984558105,9.416666984558105,9.083333015441895,9.083333015441895,46800
1993-12-31,6.244563102722168,10.25,10.25,9.333333015441895,9.416666984558105,102300
1994-01-03,5.965332508087158,9.791666984558105,10.25,9.75,10.25,1169700
1994-01-04,5.736876487731934,9.416666984558105,10.0,9.25,9.75,1297800
1994-01-05,5.4830322265625,9.0,9.5,8.666666984558105,9.333333015441895,393900
1994-01-06,5.533799171447754,9.083333015441895,9.083333015441895,8.75,8.75,24300
1994-01-07,5.508415699005127,9.041666984558105,9.166666984558105,8.916666984558105,9.041666984558105,48000
1994-01-10,5.635339736938477,9.25,9.25,9.0,9.125,42300
1994-01-11,5.965332508087158,9.791666984558105,9.916666984558105,9.166666984558105,9.333333015441895,222900
1994-01-12,5.889181613922119,9.666666984558105,10.25,9.416666984558105,9.916666984558105,194400
1994-01-13,5.83841609954834,9.583333015441895,9.75,9.333333015441895,9.75,61800
1994-01-14,5.889181613922119,9.666666984558105,9.833333015441895,9.458333015441895,9.458333015441895,38400
1994-01-17,6.092259883880615,10.0,10.208333015441895,9.666666984558105,9.916666984558105,69900
1994-01-18,6.371487140655518,10.458333015441895,10.583333015441895,10.0,10.0,143700
1994-01-19,6.599942684173584,10.833333015441895,11.083333015441895,10.416666984558105,10.416666984558105,595500
1994-01-20,6.599942684173584,10.833333015441895,11.083333015441895,10.833333015441895,10.833333015441895,176700
1994-01-21,6.447638988494873,10.583333015441895,11.0,10.583333015441895,11.0,77100
1994-01-24,6.447638988494873,10.583333015441895,10.833333015441895,10.583333015441895,10.833333015441895,26400
1994-01-25,6.447638988494873,10.583333015441895,10.833333015441895,10.583333015441895,10.583333015441895,27300
1994-01-26,6.447638988494873,10.583333015441895,10.583333015441895,10.583333015441895,10.583333015441895,0
1994-01-27,6.447638988494873,10.583333015441895,10.833333015441895,10.416666984558105,10.833333015441895,84000
1994-01-28,6.39686918258667,10.5,10.666666984558105,10.333333015441895,10.666666984558105,17100
1994-01-31,6.2953290939331055,10.333333015441895,10.583333015441895,10.166666984558105,10.333333015441895,171900
