Date,Adj Close,Close,High,Low,Open,Volume
1999-08-19,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,30
1999-08-20,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-08-23,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-08-24,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-08-25,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-08-26,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-08-27,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-08-30,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-08-31,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-09-01,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-09-02,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-09-03,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-09-07,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-09-08,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-09-09,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-09-10,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-09-13,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-09-14,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-09-15,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-09-16,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
1999-09-17,38.48849105834961,60.41666793823242,60.41666793823242,60.41666793823242,60.41666793823242,0
