Date,Close,High,Low,Open,Volume
1997-03-05,0.19806917011737823,0.19806917011737823,0.19806917011737823,0.0,15000
1997-03-06,0.19806917011737823,0.19806917011737823,0.19806917011737823,0.19806917011737823,0
1997-03-07,0.19806917011737823,0.19806917011737823,0.19806917011737823,0.19806917011737823,0
1997-03-10,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.0,24000
1997-03-11,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-03-12,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-03-13,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-03-14,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-03-17,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-03-18,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-03-19,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-03-20,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-03-21,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-03-24,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-03-25,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-03-26,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-03-27,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-03-31,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-04-01,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-04-02,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-04-03,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-04-04,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-04-07,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-04-08,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-04-09,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
1997-04-10,0.2145748883485794,0.2145748883485794,0.2145748883485794,0.2145748883485794,0
