Date,Adj Close,Close,High,Low,Open,Volume
2000-06-29,10.91419506072998,27.158098220825195,27.3399600982666,27.03685760498047,27.09747886657715,238470
2000-06-30,11.279623031616211,28.06740951538086,28.370513916015625,27.52182388305664,27.52182388305664,122380
2000-07-03,11.596328735351562,28.855480194091797,28.855480194091797,27.946168899536133,28.06740951538086,157228
2000-07-05,11.255261421203613,28.006790161132812,28.61299705505371,27.643064498901367,28.431135177612305,268472
2000-07-06,11.230899810791016,27.946168899536133,28.18865203857422,27.824926376342773,28.006790161132812,107739
2000-07-07,10.938553810119629,27.218719482421875,27.703685760498047,27.218719482421875,27.703685760498047,58870
2000-07-10,11.011641502380371,27.40058135986328,27.643064498901367,27.158098220825195,27.40058135986328,68871
2000-07-11,11.0603666305542,27.52182388305664,27.764305114746094,27.40058135986328,27.643064498901367,83511
2000-07-12,11.011641502380371,27.40058135986328,28.309892654418945,27.279340744018555,28.18865203857422,65881
2000-07-13,10.962915420532227,27.279340744018555,27.643064498901367,27.279340744018555,27.40058135986328,44642
2000-07-14,11.206537246704102,27.885547637939453,28.006790161132812,27.643064498901367,27.643064498901367,117122
2000-07-17,11.133448600769043,27.703685760498047,28.06740951538086,27.52182388305664,27.885547637939453,57324
2000-07-18,11.596328735351562,28.855480194091797,29.097963333129883,28.55237579345703,28.61299705505371,212798
2000-07-19,11.645055770874023,28.976722717285156,29.097963333129883,28.73423957824707,29.097963333129883,144752
2000-07-20,11.74250316619873,29.219205856323242,29.27982521057129,28.916101455688477,28.976722717285156,165888
2000-07-21,11.937395095825195,29.70417022705078,30.007274627685547,29.522308349609375,29.522308349609375,126710
2000-07-24,11.83995246887207,29.461687088012695,29.946653366088867,29.158584594726562,29.70417022705078,120421
2000-07-25,11.523244857788086,28.67361831665039,28.794858932495117,28.491756439208984,28.73423957824707,55777
2000-07-26,11.036005973815918,27.46120262145996,28.2492733001709,27.46120262145996,27.824926376342773,45055
2000-07-27,10.451313018798828,26.006305694580078,27.218719482421875,25.9456844329834,27.218719482421875,95161
2000-07-28,10.402589797973633,25.88506317138672,26.794374465942383,25.763822555541992,26.551891326904297,63716
2000-07-31,10.32950210571289,25.703201293945312,26.188167572021484,25.703201293945312,26.006305694580078,65572
2000-08-01,10.597487449645996,26.37002944946289,26.733753204345703,26.066925048828125,26.066925048828125,83099
2000-08-02,10.42695426940918,25.9456844329834,26.248788833618164,25.88506317138672,26.248788833618164,17630
2000-08-03,10.548763275146484,26.248788833618164,26.43065071105957,25.82444190979004,25.82444190979004,15362
2000-08-04,10.621850967407227,26.43065071105957,26.794374465942383,26.30940818786621,26.612512588500977,30414
2000-08-07,10.962915420532227,27.279340744018555,27.40058135986328,26.97623634338379,26.97623634338379,60726
2000-08-08,11.084728240966797,27.582443237304688,27.764305114746094,27.279340744018555,27.52182388305664,44333
2000-08-09,11.0603666305542,27.52182388305664,27.824926376342773,27.46120262145996,27.824926376342773,30208
2000-08-10,10.81674861907959,26.91561508178711,27.3399600982666,26.794374465942383,27.3399600982666,39797
2000-08-11,10.670571327209473,26.551891326904297,26.91561508178711,26.551891326904297,26.91561508178711,12887
2000-08-14,11.011641502380371,27.40058135986328,27.52182388305664,27.09747886657715,27.158098220825195,64334
2000-08-15,11.109091758728027,27.643064498901367,28.006790161132812,27.643064498901367,27.824926376342773,35879
2000-08-16,11.206537246704102,27.885547637939453,28.12803077697754,27.885547637939453,27.946168899536133,54643
2000-08-17,11.450156211853027,28.491756439208984,28.855480194091797,28.370513916015625,28.431135177612305,38972
2000-08-18,11.401432991027832,28.370513916015625,28.55237579345703,28.370513916015625,28.370513916015625,14640
2000-08-21,10.987278938293457,27.3399600982666,28.2492733001709,27.218719482421875,28.2492733001709,14022
2000-08-22,10.987278938293457,27.3399600982666,27.643064498901367,27.218719482421875,27.582443237304688,29177
2000-08-23,11.206537246704102,27.885547637939453,28.06740951538086,27.643064498901367,27.824926376342773,49591
2000-08-24,10.768024444580078,26.794374465942383,27.40058135986328,26.733753204345703,27.40058135986328,27734
2000-08-25,10.670571327209473,26.551891326904297,26.673133850097656,26.491270065307617,26.673133850097656,4640
2000-08-28,10.621850967407227,26.43065071105957,26.43065071105957,26.248788833618164,26.43065071105957,15156
2000-08-29,10.524401664733887,26.188167572021484,26.37002944946289,26.188167572021484,26.30940818786621,3505
2000-08-30,10.42695426940918,25.9456844329834,26.248788833618164,25.9456844329834,26.066925048828125,5567
2000-08-31,10.085883140563965,25.09699249267578,25.82444190979004,25.09699249267578,25.82444190979004,17321
2000-09-01,10.353864669799805,25.763822555541992,26.188167572021484,25.642580032348633,25.9456844329834,28868
2000-09-05,10.42695426940918,25.9456844329834,26.248788833618164,25.9456844329834,26.066925048828125,9485
2000-09-06,10.42695426940918,25.9456844329834,26.491270065307617,25.9456844329834,26.188167572021484,24435
2000-09-07,10.475672721862793,26.066925048828125,26.188167572021484,26.066925048828125,26.188167572021484,3402
2000-09-08,10.42695426940918,25.9456844329834,26.066925048828125,25.82444190979004,25.9456844329834,3093
2000-09-11,10.232054710388184,25.460718154907227,25.88506317138672,25.460718154907227,25.763822555541992,7114
2000-09-12,10.183330535888672,25.339475631713867,25.82444190979004,25.339475631713867,25.703201293945312,22888
2000-09-13,9.98843765258789,24.854509353637695,25.09699249267578,24.854509353637695,25.09699249267578,8867
2000-09-14,9.939712524414062,24.73326873779297,25.339475631713867,24.73326873779297,24.915130615234375,15774
2000-09-15,9.98843765258789,24.854509353637695,25.460718154907227,24.854509353637695,24.975751876831055,13815
2000-09-18,9.623003005981445,23.94519805908203,24.793888092041016,23.763336181640625,24.793888092041016,28043
2000-09-19,10.061521530151367,25.0363712310791,25.15761375427246,24.61202621459961,24.61202621459961,23507
