Date,Adj Close,Close,High,Low,Open,Volume
1989-05-23,0.5127881169319153,26.125,26.25,26.0,0.0,206600
1989-05-24,0.5127881169319153,26.125,26.25,26.0,26.125,73400
1989-05-25,0.5127881169319153,26.125,26.125,26.0,26.125,21800
1989-05-26,0.510334849357605,26.0,26.125,26.0,26.125,105600
1989-05-30,0.5127881169319153,26.125,26.25,26.0,26.0,57100
1989-05-31,0.510334849357605,26.0,26.125,26.0,26.125,44200
1989-06-01,0.5127881169319153,26.125,26.125,26.0,26.0,107900
1989-06-02,0.510334849357605,26.0,26.125,26.0,26.125,45600
1989-06-05,0.5127881169319153,26.125,26.125,26.0,26.0,43400
1989-06-06,0.510334849357605,26.0,26.125,26.0,26.125,16500
1989-06-07,0.5127881169319153,26.125,26.125,26.0,26.0,28500
1989-06-08,0.510334849357605,26.0,26.125,25.75,26.125,98400
1989-06-09,0.510334849357605,26.0,26.125,25.875,26.0,36100
1989-06-12,0.507881224155426,25.875,26.0,25.875,26.0,2600
1989-06-13,0.5054276585578918,25.75,25.875,25.75,25.875,12100
1989-06-14,0.507881224155426,25.875,25.875,25.875,25.875,6600
1989-06-15,0.510334849357605,26.0,26.0,25.75,25.875,15000
1989-06-16,0.510334849357605,26.0,26.0,25.875,26.0,22400
1989-06-19,0.5127881169319153,26.125,26.125,26.0,26.0,62400
1989-06-20,0.5127881169319153,26.125,26.125,26.0,26.125,39000
1989-06-21,0.5127881169319153,26.125,26.125,26.0,26.125,30500
1989-06-22,0.5127881169319153,26.125,26.125,26.0,26.125,27700
1989-06-23,0.5127881169319153,26.125,26.125,25.875,26.125,74800
1989-06-26,0.510334849357605,26.0,26.0,25.875,26.0,25500
1989-06-27,0.5250562429428101,26.75,26.75,26.0,26.0,86300
1989-06-28,0.5324165225028992,27.125,27.375,26.625,26.75,95100
1989-06-29,0.5299633145332336,27.0,27.375,26.875,27.25,58800
1989-06-30,0.5299633145332336,27.0,27.125,26.5,27.0,59600
1989-07-03,0.5373238325119019,27.375,27.5,27.125,27.125,39700
1989-07-05,0.5397772789001465,27.5,27.5,27.375,27.5,92000
1989-07-06,0.5397772789001465,27.5,27.5,27.375,27.5,22700
1989-07-07,0.5397772789001465,27.5,27.5,27.375,27.375,48100
1989-07-10,0.5397772789001465,27.5,27.5,27.375,27.5,14800
1989-07-11,0.5451295971870422,27.5,27.5,27.25,27.375,24500
1989-07-12,0.5451295971870422,27.5,27.75,27.375,27.5,15200
1989-07-13,0.5451295971870422,27.5,27.75,27.375,27.75,14800
1989-07-14,0.5476072430610657,27.625,27.75,27.625,27.625,5800
1989-07-17,0.5500852465629578,27.75,27.875,27.5,27.875,13800
1989-07-18,0.5451295971870422,27.5,27.75,27.5,27.75,32300
1989-07-19,0.5451295971870422,27.5,27.75,27.5,27.625,17800
1989-07-20,0.5476072430610657,27.625,28.0,27.5,27.5,24600
1989-07-21,0.5451295971870422,27.5,27.75,27.375,27.5,13200
1989-07-24,0.5426517724990845,27.375,27.375,27.125,27.25,14700
1989-07-25,0.5451295971870422,27.5,27.5,27.375,27.375,24400
1989-07-26,0.5476072430610657,27.625,27.625,27.375,27.375,76500
1989-07-27,0.5476072430610657,27.625,27.75,27.625,27.75,22400
1989-07-28,0.5451295971870422,27.5,27.75,27.5,27.625,46100
1989-07-31,0.5401737689971924,27.25,27.5,27.25,27.5,8500
1989-08-01,0.5401737689971924,27.25,27.625,27.25,27.25,24300
1989-08-02,0.5451295971870422,27.5,27.5,27.25,27.25,9400
1989-08-03,0.5525630712509155,27.875,28.0,27.5,27.625,31200
1989-08-04,0.5599965453147888,28.25,28.5,27.75,27.75,24600
1989-08-07,0.5575186610221863,28.125,28.25,28.125,28.25,3100
1989-08-08,0.5575186610221863,28.125,28.25,28.0,28.25,13500
1989-08-09,0.5550408959388733,28.0,28.0,28.0,28.0,4100
1989-08-10,0.5426517724990845,27.375,27.875,27.375,27.75,37700
1989-08-11,0.5352180004119873,27.0,27.75,27.0,27.5,22000
1989-08-14,0.5401737689971924,27.25,27.5,27.0,27.0,4100
1989-08-15,0.5401737689971924,27.25,27.375,27.25,27.375,12500
1989-08-16,0.5476072430610657,27.625,27.625,27.375,27.375,40300
1989-08-17,0.5550408959388733,28.0,28.0,27.75,27.75,17500
1989-08-18,0.5550408959388733,28.0,28.0,27.75,28.0,6800
1989-08-21,0.5500852465629578,27.75,28.0,27.75,28.0,2400
1989-08-22,0.5500852465629578,27.75,27.875,27.625,27.875,5300
1989-08-23,0.5500852465629578,27.75,27.875,27.5,27.625,31200
1989-08-24,0.5500852465629578,27.75,28.0,27.75,27.875,14200
1989-08-25,0.5476072430610657,27.625,28.0,27.375,28.0,12000
1989-08-28,0.5451295971870422,27.5,27.75,27.5,27.75,3500
1989-08-29,0.5451295971870422,27.5,27.625,27.5,27.625,5100
1989-08-30,0.5451295971870422,27.5,27.5,27.5,27.5,16300
1989-08-31,0.5476072430610657,27.625,27.625,27.5,27.5,10200
1989-09-01,0.5476072430610657,27.625,27.625,27.5,27.625,3800
1989-09-05,0.5550408959388733,28.0,28.0,27.5,27.5,26200
1989-09-06,0.5599965453147888,28.25,28.25,28.0,28.0,39300
1989-09-07,0.5599965453147888,28.25,28.375,28.125,28.25,21900
1989-09-08,0.5674302577972412,28.625,28.625,28.125,28.125,16500
1989-09-11,0.5674302577972412,28.625,28.625,28.5,28.5,10800
1989-09-12,0.5674302577972412,28.625,28.75,28.625,28.75,3400
1989-09-13,0.5748639106750488,29.0,29.0,28.5,28.5,14300
1989-09-14,0.5674302577972412,28.625,29.0,28.625,29.0,7100
1989-09-15,0.5599965453147888,28.25,28.75,28.25,28.75,14900
1989-09-18,0.5550408959388733,28.0,28.375,28.0,28.25,9700
1989-09-19,0.5476072430610657,27.625,27.875,27.5,27.75,14200
1989-09-20,0.5401737689971924,27.25,27.625,27.125,27.625,8900
1989-09-21,0.5451295971870422,27.5,27.5,27.25,27.25,2400
1989-09-22,0.5476072430610657,27.625,27.75,27.375,27.5,4500
1989-09-25,0.5426517724990845,27.375,27.625,27.375,27.5,3900
1989-09-26,0.5401737689971924,27.25,27.375,26.75,27.125,35600
1989-09-27,0.5401737689971924,27.25,27.25,27.125,27.25,1900
1989-09-28,0.5376961827278137,27.125,27.25,27.125,27.25,25100
1989-09-29,0.5426517724990845,27.375,27.5,27.125,27.125,11500
1989-10-02,0.5451295971870422,27.5,27.5,27.5,27.5,800
1989-10-03,0.5451295971870422,27.5,27.75,27.375,27.75,4900
1989-10-04,0.5352180004119873,27.0,27.25,26.125,27.25,27700
1989-10-05,0.5376961827278137,27.125,27.375,27.0,27.0,5800
1989-10-06,0.5426517724990845,27.375,27.375,27.25,27.25,1800
1989-10-09,0.5451295971870422,27.5,27.75,27.125,27.125,5700
1989-10-10,0.561063826084137,27.5,27.5,26.875,26.875,8000
1989-10-11,0.5559630393981934,27.25,27.25,27.0,27.25,18400
1989-10-12,0.5585135817527771,27.375,27.375,27.0,27.0,10800
1989-10-13,0.5559630393981934,27.25,27.875,27.25,27.625,16600
1989-10-16,0.5508624911308289,27.0,27.0,26.75,26.875,19300
1989-10-17,0.5508624911308289,27.0,27.25,27.0,27.125,56800
1989-10-18,0.5559630393981934,27.25,27.25,27.0,27.0,2900
1989-10-19,0.5534129738807678,27.125,27.375,27.0,27.125,9000
1989-10-20,0.5559630393981934,27.25,27.25,27.0,27.0,32800
1989-10-23,0.5534129738807678,27.125,27.125,27.0,27.125,7000
1989-10-24,0.5508624911308289,27.0,27.25,27.0,27.25,38900
