Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,2.1243817806243896,4.777778148651123,4.861111164093018,4.777778148651123,4.861111164093018,655200
1984-12-26,2.1305577754974365,4.7916669845581055,4.805555820465088,4.777778148651123,4.7916669845581055,674100
1984-12-27,2.1490821838378906,4.8333330154418945,4.861111164093018,4.7916669845581055,4.7916669845581055,987300
1984-12-28,2.186136245727539,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,1854000
1984-12-31,2.1923117637634277,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,821700
1985-01-02,2.186136245727539,4.9166669845581055,4.9166669845581055,4.888888835906982,4.9166669845581055,1002600
1985-01-03,2.179960250854492,4.902778148651123,4.944444179534912,4.888888835906982,4.902778148651123,1503000
1985-01-04,2.1614346504211426,4.861111164093018,4.930555820465088,4.847221851348877,4.888888835906982,1065600
1985-01-07,2.173785924911499,4.888888835906982,4.902778148651123,4.861111164093018,4.888888835906982,367200
1985-01-08,2.155259132385254,4.847221851348877,4.888888835906982,4.847221851348877,4.875,676800
1985-01-09,2.155259132385254,4.847221851348877,4.861111164093018,4.8333330154418945,4.847221851348877,549900
1985-01-10,2.173785924911499,4.888888835906982,4.902778148651123,4.8333330154418945,4.875,1710900
1985-01-11,2.210838556289673,4.972221851348877,5.0,4.861111164093018,4.861111164093018,1900800
1985-01-14,2.2540671825408936,5.069444179534912,5.0833330154418945,4.930555820465088,4.944444179534912,2173500
1985-01-15,2.2540671825408936,5.069444179534912,5.0833330154418945,5.027778148651123,5.0833330154418945,2723400
1985-01-16,2.297295570373535,5.1666669845581055,5.1666669845581055,5.055555820465088,5.055555820465088,2601000
1985-01-17,2.309645891189575,5.194444179534912,5.194444179534912,5.138888835906982,5.194444179534912,2351700
1985-01-18,2.3590517044067383,5.305555820465088,5.3333330154418945,5.2083330154418945,5.2083330154418945,4376700
1985-01-21,2.3158223628997803,5.2083330154418945,5.277778148651123,5.180555820465088,5.277778148651123,3105000
1985-01-22,2.2664175033569336,5.097221851348877,5.152778148651123,5.0833330154418945,5.111111164093018,3661200
1985-01-23,2.2849440574645996,5.138888835906982,5.1666669845581055,5.0416669845581055,5.111111164093018,1996200
1985-01-24,2.309645891189575,5.194444179534912,5.2083330154418945,5.152778148651123,5.2083330154418945,1841400
1985-01-25,2.309645891189575,5.194444179534912,5.2083330154418945,5.1666669845581055,5.180555820465088,626400
1985-01-28,2.309645891189575,5.194444179534912,5.222221851348877,5.1666669845581055,5.180555820465088,2587500
1985-01-29,2.328172445297241,5.236111164093018,5.236111164093018,5.138888835906982,5.1666669845581055,749700
1985-01-30,2.297295570373535,5.1666669845581055,5.263888835906982,5.152778148651123,5.236111164093018,1102500
1985-01-31,2.2725934982299805,5.111111164093018,5.125,5.069444179534912,5.0833330154418945,4152600
1985-02-01,2.260242462158203,5.0833330154418945,5.097221851348877,5.055555820465088,5.0833330154418945,1017000
1985-02-04,2.309645891189575,5.194444179534912,5.194444179534912,5.069444179534912,5.069444179534912,3996900
1985-02-05,2.3466994762420654,5.277778148651123,5.319444179534912,5.222221851348877,5.222221851348877,4892400
1985-02-06,2.402278423309326,5.402778148651123,5.444444179534912,5.277778148651123,5.277778148651123,6565500
1985-02-07,2.32199764251709,5.222221851348877,5.3333330154418945,5.222221851348877,5.3333330154418945,19224000
1985-02-08,2.3466994762420654,5.277778148651123,5.277778148651123,5.194444179534912,5.222221851348877,1143000
1985-02-11,2.3158223628997803,5.2083330154418945,5.25,5.180555820465088,5.25,3116700
