Date,Adj Close,Close,High,Low,Open,Volume
1962-01-02,0.0409008264541626,0.1241770014166832,0.13127300143241882,0.1241770014166832,0.13127300143241882,2480333
1962-01-03,0.04046244919300079,0.12284599989652634,0.1241770014166832,0.12151599675416946,0.1241770014166832,507341
1962-01-04,0.03958600386977196,0.1201850026845932,0.12683799862861633,0.11796800047159195,0.12284599989652634,845568
1962-01-05,0.0387098453938961,0.11752499639987946,0.1197419986128807,0.11752499639987946,0.1197419986128807,338227
1962-01-08,0.039294153451919556,0.11929900199174881,0.11929900199174881,0.11530700325965881,0.11752499639987946,873754
1962-01-09,0.03987812250852585,0.12107200175523758,0.1241770014166832,0.11796800047159195,0.11929900199174881,930125
1962-01-10,0.04017029330134392,0.12195900082588196,0.12195900082588196,0.11929900199174881,0.12107200175523758,450970
1962-01-11,0.040024373680353165,0.12151599675416946,0.12240300327539444,0.12062899768352509,0.12195900082588196,422784
1962-01-12,0.03973222151398659,0.12062899768352509,0.12329000234603882,0.12062899768352509,0.12151599675416946,535526
1962-01-15,0.039147913455963135,0.11885499954223633,0.12107200175523758,0.11885499954223633,0.12062899768352509,310042
1962-01-16,0.0387098453938961,0.11752499639987946,0.11885499954223633,0.11708100140094757,0.11885499954223633,197299
1962-01-17,0.03856360912322998,0.11708100140094757,0.11929900199174881,0.11708100140094757,0.11752499639987946,422784
1962-01-18,0.03841767832636833,0.11663799732923508,0.11708100140094757,0.1157509982585907,0.11708100140094757,479155
1962-01-19,0.04060870036482811,0.12329000234603882,0.1241770014166832,0.11796800047159195,0.11796800047159195,1409280
1962-01-22,0.0409008264541626,0.1241770014166832,0.12639400362968445,0.12284599989652634,0.12329000234603882,563712
1962-01-23,0.040316518396139145,0.12240300327539444,0.1277250051498413,0.12240300327539444,0.1241770014166832,817382
1962-01-24,0.03973222151398659,0.12062899768352509,0.12151599675416946,0.11885499954223633,0.12151599675416946,338227
1962-01-25,0.03973222151398659,0.12062899768352509,0.12240300327539444,0.1197419986128807,0.12062899768352509,817382
1962-01-26,0.03973222151398659,0.12062899768352509,0.12151599675416946,0.1201850026845932,0.12062899768352509,1381094
1962-01-29,0.03885575011372566,0.11796800047159195,0.1197419986128807,0.11796800047159195,0.1197419986128807,197299
1962-01-30,0.039294153451919556,0.11929900199174881,0.11929900199174881,0.11752499639987946,0.11796800047159195,197299
1962-01-31,0.03987812250852585,0.12107200175523758,0.12107200175523758,0.11885499954223633,0.12107200175523758,563712
1962-02-01,0.039294153451919556,0.11929900199174881,0.12284599989652634,0.11929900199174881,0.12107200175523758,535526
1962-02-02,0.039294153451919556,0.11929900199174881,0.11929900199174881,0.11885499954223633,0.11929900199174881,140928
1962-02-05,0.03885575011372566,0.11796800047159195,0.12107200175523758,0.11796800047159195,0.11929900199174881,676454
1962-02-06,0.03900197520852089,0.11841200292110443,0.11841200292110443,0.11708100140094757,0.11796800047159195,563712
1962-02-07,0.03812551870942116,0.1157509982585907,0.11841200292110443,0.1157509982585907,0.11841200292110443,535526
1962-02-08,0.037979282438755035,0.11530700325965881,0.11708100140094757,0.11530700325965881,0.1157509982585907,732826
1962-02-09,0.0382714606821537,0.11619400233030319,0.11663799732923508,0.1157509982585907,0.1157509982585907,366413
1962-02-12,0.03856360912322998,0.11708100140094757,0.11841200292110443,0.1157509982585907,0.11619400233030319,310042
1962-02-13,0.037687093019485474,0.11441999673843384,0.11708100140094757,0.11441999673843384,0.11708100140094757,197299
1962-02-14,0.03739498555660248,0.11353299766778946,0.1157509982585907,0.11353299766778946,0.11441999673843384,394598
1962-02-15,0.036664724349975586,0.1113160029053688,0.11264599859714508,0.10998500138521194,0.11264599859714508,817382
1962-02-16,0.03710278868675232,0.11264599859714508,0.11309000104665756,0.11042899638414383,0.1113160029053688,620083
1962-02-19,0.03724905848503113,0.11309000104665756,0.11397700011730194,0.11264599859714508,0.11264599859714508,591898
1962-02-20,0.03754120320081711,0.11397700011730194,0.11441999673843384,0.11309000104665756,0.11309000104665756,873754
1962-02-21,0.03812551870942116,0.1157509982585907,0.11619400233030319,0.11353299766778946,0.11397700011730194,56371
1962-02-23,0.0382714606821537,0.11619400233030319,0.11663799732923508,0.11486399918794632,0.1157509982585907,704640
1962-02-26,0.03885575011372566,0.11796800047159195,0.11885499954223633,0.11530700325965881,0.11619400233030319,845568
1962-02-27,0.039147913455963135,0.11885499954223633,0.11929900199174881,0.11796800047159195,0.11796800047159195,676454
1962-02-28,0.03885575011372566,0.11796800047159195,0.11929900199174881,0.11796800047159195,0.11885499954223633,450970
1962-03-01,0.039147913455963135,0.11885499954223633,0.11885499954223633,0.11796800047159195,0.11796800047159195,225485
1962-03-02,0.03900197520852089,0.11841200292110443,0.11885499954223633,0.11796800047159195,0.11885499954223633,845568
1962-03-05,0.03856360912322998,0.11708100140094757,0.11885499954223633,0.11663799732923508,0.11841200292110443,1155610
1962-03-06,0.03856360912322998,0.11708100140094757,0.11708100140094757,0.11663799732923508,0.11708100140094757,648269
1962-03-07,0.03841767832636833,0.11663799732923508,0.11708100140094757,0.11530700325965881,0.11708100140094757,1014682
1962-03-08,0.039294153451919556,0.11929900199174881,0.11929900199174881,0.11752499639987946,0.11752499639987946,479155
1962-03-09,0.040024373680353165,0.12151599675416946,0.12151599675416946,0.1197419986128807,0.1197419986128807,648269
1962-03-12,0.03987812250852585,0.12107200175523758,0.12329000234603882,0.12107200175523758,0.12151599675416946,366413
1962-03-13,0.03987812250852585,0.12107200175523758,0.12240300327539444,0.12107200175523758,0.12107200175523758,450970
1962-03-14,0.039147913455963135,0.11885499954223633,0.12151599675416946,0.11885499954223633,0.12107200175523758,535526
1962-03-15,0.03900197520852089,0.11841200292110443,0.12062899768352509,0.11796800047159195,0.11885499954223633,930125
1962-03-16,0.03973222151398659,0.12062899768352509,0.12062899768352509,0.11885499954223633,0.11885499954223633,648269
1962-03-19,0.040024373680353165,0.12151599675416946,0.12151599675416946,0.12062899768352509,0.12062899768352509,479155
1962-03-20,0.03973222151398659,0.12062899768352509,0.12107200175523758,0.12062899768352509,0.12107200175523758,338227
1962-03-21,0.03973222151398659,0.12062899768352509,0.12062899768352509,0.1201850026845932,0.12062899768352509,1296538
1962-03-22,0.03987812250852585,0.12107200175523758,0.12107200175523758,0.12107200175523758,0.12107200175523758,732826
1962-03-23,0.04060870036482811,0.12329000234603882,0.12550699710845947,0.12107200175523758,0.12107200175523758,2593075
