Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,1.1137776374816895,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,0
1984-12-13,1.1137776374816895,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,0
1984-12-14,1.1137776374816895,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,0
1984-12-17,1.1137776374816895,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,0
1984-12-18,1.1137776374816895,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,0
1984-12-19,1.1137776374816895,2.375135898590088,2.578718900680542,2.375135898590088,0.0,2947
1984-12-20,1.1137776374816895,2.375135898590088,2.578718900680542,2.375135898590088,0.0,26525
1984-12-21,1.1137776374816895,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,0
1984-12-24,1.1137776374816895,2.375135898590088,2.578718900680542,2.375135898590088,0.0,16210
1984-12-26,1.1137776374816895,2.375135898590088,2.578718900680542,2.375135898590088,0.0,14736
1984-12-27,1.1137776374816895,2.375135898590088,2.578718900680542,2.375135898590088,0.0,2947
1984-12-28,1.1137776374816895,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,0
1984-12-31,1.1137776374816895,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,0
1985-01-02,1.1137776374816895,2.375135898590088,2.578718900680542,2.375135898590088,0.0,14736
1985-01-03,1.1137776374816895,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,0
1985-01-04,1.1137776374816895,2.375135898590088,2.578718900680542,2.375135898590088,0.0,33893
1985-01-07,1.1137776374816895,2.375135898590088,2.578718900680542,2.375135898590088,0.0,14736
1985-01-08,1.1137776374816895,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,0
1985-01-09,1.1137776374816895,2.375135898590088,2.578718900680542,2.375135898590088,0.0,0
1985-01-10,1.1137776374816895,2.375135898590088,2.375135898590088,2.375135898590088,2.375135898590088,0
1985-01-11,1.1137776374816895,2.375135898590088,2.578718900680542,2.375135898590088,0.0,1474
