Date,Adj Close,Close,High,Low,Open,Volume
1996-06-28,3.478703737258911,4.444444179534912,4.555555820465088,4.0833330154418945,4.111111164093018,7850250
1996-07-01,3.5004453659057617,4.472221851348877,4.5,4.388888835906982,4.388888835906982,663750
1996-07-02,3.565670967102051,4.555555820465088,4.611111164093018,4.4166669845581055,4.4166669845581055,1340100
1996-07-03,3.5221879482269287,4.5,4.5833330154418945,4.4166669845581055,4.5833330154418945,660600
1996-07-05,3.4569621086120605,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,502650
1996-07-08,3.2395424842834473,4.138888835906982,4.444444179534912,4.111111164093018,4.444444179534912,584550
1996-07-09,3.217801570892334,4.111111164093018,4.222221851348877,4.111111164093018,4.1666669845581055,238500
1996-07-10,3.0873496532440186,3.944443941116333,4.138888835906982,3.944443941116333,4.111111164093018,520200
1996-07-11,3.000382900238037,3.8333330154418945,3.8888890743255615,3.694443941116333,3.8888890743255615,192600
1996-07-12,3.0221240520477295,3.8611109256744385,3.8888890743255615,3.8333330154418945,3.8333330154418945,49500
1996-07-15,3.000382900238037,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,342900
1996-07-16,2.7394790649414062,3.5,3.805556058883667,3.444443941116333,3.805556058883667,350550
1996-07-17,2.978640556335449,3.805556058883667,3.8611109256744385,3.555556058883667,3.555556058883667,181800
1996-07-18,2.978640556335449,3.805556058883667,3.805556058883667,3.777777910232544,3.777777910232544,8100
1996-07-19,3.000382900238037,3.8333330154418945,3.8333330154418945,3.805556058883667,3.805556058883667,33750
1996-07-22,3.0438666343688965,3.8888890743255615,3.944443941116333,3.8611109256744385,3.8888890743255615,206100
1996-07-23,2.956899642944336,3.777777910232544,3.9166669845581055,3.777777910232544,3.9166669845581055,11700
1996-07-24,2.978640556335449,3.805556058883667,3.805556058883667,3.722222089767456,3.777777910232544,54450
1996-07-25,3.0221240520477295,3.8611109256744385,3.8611109256744385,3.805556058883667,3.805556058883667,46350
1996-07-26,3.0438666343688965,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,22500
1996-07-29,3.1743178367614746,4.055555820465088,4.0833330154418945,3.9166669845581055,3.9166669845581055,79200
1996-07-30,3.3047688007354736,4.222221851348877,4.222221851348877,4.027778148651123,4.055555820465088,212400
1996-07-31,3.478703737258911,4.444444179534912,4.472221851348877,4.222221851348877,4.222221851348877,257400
1996-08-01,3.4134786128997803,4.361111164093018,4.444444179534912,4.361111164093018,4.444444179534912,30150
1996-08-02,3.3699965476989746,4.305555820465088,4.444444179534912,4.305555820465088,4.444444179534912,90000
1996-08-05,3.4352200031280518,4.388888835906982,4.4166669845581055,4.361111164093018,4.361111164093018,25650
1996-08-06,3.4134786128997803,4.361111164093018,4.4166669845581055,4.361111164093018,4.4166669845581055,89100
1996-08-07,3.217801570892334,4.111111164093018,4.305555820465088,4.111111164093018,4.305555820465088,71550
1996-08-08,3.1960582733154297,4.0833330154418945,4.111111164093018,4.055555820465088,4.0833330154418945,233100
1996-08-09,3.326509952545166,4.25,4.277778148651123,4.138888835906982,4.138888835906982,70650
1996-08-12,3.348253011703491,4.277778148651123,4.277778148651123,4.25,4.25,4950
1996-08-13,3.3047688007354736,4.222221851348877,4.277778148651123,4.222221851348877,4.25,114750
1996-08-14,3.348253011703491,4.277778148651123,4.277778148651123,4.222221851348877,4.222221851348877,40050
1996-08-15,3.3917365074157715,4.3333330154418945,4.361111164093018,4.305555820465088,4.305555820465088,252000
1996-08-16,3.4352200031280518,4.388888835906982,4.388888835906982,4.3333330154418945,4.361111164093018,12150
1996-08-19,3.3699965476989746,4.305555820465088,4.3333330154418945,4.305555820465088,4.3333330154418945,234900
1996-08-20,3.3917365074157715,4.3333330154418945,4.361111164093018,4.305555820465088,4.305555820465088,21150
1996-08-21,3.3917365074157715,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,0
1996-08-22,3.3917365074157715,4.3333330154418945,4.361111164093018,4.3333330154418945,4.361111164093018,13050
1996-08-23,3.3699965476989746,4.305555820465088,4.361111164093018,4.305555820465088,4.3333330154418945,71550
1996-08-26,3.3699965476989746,4.305555820465088,4.305555820465088,4.305555820465088,4.305555820465088,0
1996-08-27,3.3917365074157715,4.3333330154418945,4.3333330154418945,4.305555820465088,4.305555820465088,11250
1996-08-28,3.543928623199463,4.527778148651123,4.527778148651123,4.361111164093018,4.361111164093018,56700
1996-08-29,3.4569621086120605,4.4166669845581055,4.527778148651123,4.4166669845581055,4.527778148651123,326250
1996-08-30,3.5221879482269287,4.5,4.5,4.444444179534912,4.444444179534912,47700
1996-09-03,3.4352200031280518,4.388888835906982,4.444444179534912,4.361111164093018,4.444444179534912,240750
1996-09-04,3.3917365074157715,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,51300
1996-09-05,3.478703737258911,4.444444179534912,4.444444179534912,4.361111164093018,4.361111164093018,92700
1996-09-06,3.478703737258911,4.444444179534912,4.444444179534912,4.388888835906982,4.388888835906982,222750
1996-09-09,3.478703737258911,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,42750
1996-09-10,3.478703737258911,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,8100
1996-09-11,3.4352200031280518,4.388888835906982,4.4166669845581055,4.388888835906982,4.4166669845581055,2250
1996-09-12,3.4134786128997803,4.361111164093018,4.388888835906982,4.3333330154418945,4.361111164093018,4950
1996-09-13,3.4134786128997803,4.361111164093018,4.388888835906982,4.361111164093018,4.361111164093018,6750
1996-09-16,3.4134786128997803,4.361111164093018,4.361111164093018,4.3333330154418945,4.3333330154418945,6750
1996-09-17,3.4134786128997803,4.361111164093018,4.388888835906982,4.3333330154418945,4.3333330154418945,22050
