Date,Adj Close,Close,High,Low,Open,Volume
1987-09-22,3.411968231201172,13.0,13.375,13.0,0.0,864100
1987-09-23,3.3135485649108887,12.625,13.125,12.5,0.0,122600
1987-09-24,3.379162073135376,12.875,12.875,12.5,0.0,33200
1987-09-25,3.3463547229766846,12.75,12.875,12.625,0.0,34000
1987-09-28,3.247931957244873,12.375,12.75,12.375,0.0,85600
1987-09-29,3.247931957244873,12.375,12.5,12.375,0.0,34100
1987-09-30,3.247931957244873,12.375,12.625,12.375,0.0,20100
1987-10-01,3.1495094299316406,12.0,12.5,11.875,0.0,49600
1987-10-02,3.182319164276123,12.125,12.125,11.875,0.0,19300
1987-10-05,3.0182814598083496,11.5,12.125,11.5,0.0,32400
1987-10-06,2.9854729175567627,11.375,11.875,11.375,0.0,16900
1987-10-07,3.051088571548462,11.625,11.75,11.375,0.0,6100
1987-10-08,2.9854729175567627,11.375,11.625,11.375,0.0,15500
1987-10-09,2.9854729175567627,11.375,11.5,11.375,0.0,16800
1987-10-12,3.0182814598083496,11.5,11.5,11.375,0.0,8600
1987-10-13,3.0182814598083496,11.5,11.5,11.375,0.0,9700
1987-10-14,2.8870511054992676,11.0,11.5,11.0,0.0,12400
1987-10-15,2.755821466445923,10.5,11.375,10.5,0.0,38200
1987-10-16,2.6902050971984863,10.25,10.75,10.25,0.0,48700
1987-10-19,2.3621323108673096,9.0,10.75,9.0,0.0,41900
1987-10-20,2.0996739864349365,8.0,9.0,7.625,0.0,45000
1987-10-21,2.39493989944458,9.125,9.125,8.0,0.0,56700
1987-10-22,2.427746534347534,9.25,9.25,8.75,0.0,35900
1987-10-23,2.39493989944458,9.125,9.5,8.875,0.0,22700
1987-10-26,2.2965176105499268,8.75,9.5,8.5,0.0,23300
1987-10-27,2.3621323108673096,9.0,9.25,8.5,0.0,46300
1987-10-28,2.3621323108673096,9.0,9.25,8.75,0.0,25200
1987-10-29,2.3621323108673096,9.0,9.125,8.625,0.0,11500
1987-10-30,2.3621323108673096,9.0,9.0,8.5,0.0,27900
1987-11-02,2.2637104988098145,8.625,9.0,8.25,0.0,35800
1987-11-03,2.1652886867523193,8.25,8.375,7.625,0.0,135500
1987-11-04,2.2637104988098145,8.625,8.625,8.0,0.0,38700
1987-11-05,2.2965176105499268,8.75,8.75,8.25,0.0,12300
1987-11-06,2.2965176105499268,8.75,8.75,8.375,0.0,3900
1987-11-09,2.1980955600738525,8.375,8.75,8.375,0.0,3000
1987-11-10,2.1652886867523193,8.25,8.75,8.25,0.0,41600
1987-11-11,2.1652886867523193,8.25,8.625,8.25,0.0,23700
1987-11-12,2.230902671813965,8.5,8.875,8.375,0.0,18000
1987-11-13,2.32932448387146,8.875,8.875,8.5,0.0,7800
1987-11-16,2.2965176105499268,8.75,8.875,8.625,0.0,13400
1987-11-17,2.2965176105499268,8.75,8.875,8.625,0.0,11000
1987-11-18,2.2965176105499268,8.75,8.875,8.75,0.0,26200
1987-11-19,2.230902671813965,8.5,9.0,8.375,0.0,56100
1987-11-20,2.2637104988098145,8.625,8.875,8.5,0.0,12200
1987-11-23,2.230902671813965,8.5,8.875,8.5,0.0,10700
1987-11-24,2.230902671813965,8.5,9.0,8.5,0.0,24000
1987-11-25,2.2637104988098145,8.625,9.0,8.5,0.0,9900
1987-11-27,2.2637104988098145,8.625,8.875,8.25,0.0,14900
1987-11-30,2.1324808597564697,8.125,8.625,7.625,0.0,36600
1987-12-01,2.034059762954712,7.75,8.0,7.625,0.0,22700
1987-12-02,2.001251697540283,7.625,7.875,7.625,0.0,13000
1987-12-03,1.9356353282928467,7.375,7.875,7.375,0.0,9400
1987-12-04,1.9684439897537231,7.5,7.625,7.25,0.0,18100
1987-12-07,1.9356353282928467,7.375,7.625,7.125,0.0,20300
1987-12-08,1.804408073425293,6.875,7.375,6.875,0.0,17800
1987-12-09,1.8700217008590698,7.125,7.5,6.875,0.0,28300
1987-12-10,1.902828335762024,7.25,7.375,7.0,0.0,12600
1987-12-11,1.7715990543365479,6.75,7.25,6.75,0.0,22400
1987-12-14,1.8372151851654053,7.0,7.25,6.75,0.0,45700
1987-12-15,1.8237055540084839,6.75,7.0,6.75,0.0,29400
1987-12-16,1.891249656677246,7.0,7.125,6.625,0.0,27900
1987-12-17,1.9250223636627197,7.125,7.625,6.875,0.0,37700
1987-12-18,2.0601110458374023,7.625,7.625,7.125,0.0,27900
1987-12-21,2.0601110458374023,7.625,7.875,7.5,0.0,82600
1987-12-22,1.9925663471221924,7.375,7.875,7.375,0.0,45800
1987-12-23,1.9587944746017456,7.25,7.625,7.25,0.0,25700
1987-12-24,1.9587944746017456,7.25,7.5,6.875,0.0,18100
1987-12-28,1.891249656677246,7.0,7.25,6.75,0.0,30400
1987-12-29,1.8237055540084839,6.75,7.25,6.75,0.0,28000
1987-12-30,1.8574780225753784,6.875,7.125,6.75,0.0,33100
1987-12-31,1.8574780225753784,6.875,7.125,6.75,0.0,66100
1988-01-04,2.195200204849243,8.125,8.125,7.0,0.0,53200
1988-01-05,2.2965173721313477,8.5,8.5,8.0,0.0,23200
1988-01-06,2.228972911834717,8.25,8.625,8.25,0.0,18400
1988-01-07,2.228972911834717,8.25,8.5,8.25,0.0,6900
1988-01-08,2.228972911834717,8.25,8.625,8.25,0.0,32900
1988-01-11,2.228972911834717,8.25,8.375,8.0,0.0,22500
1988-01-12,2.0938849449157715,7.75,8.125,7.75,0.0,17800
1988-01-13,2.161428928375244,8.0,8.0,8.0,0.0,4300
1988-01-14,2.161428928375244,8.0,8.0,7.75,0.0,10200
1988-01-15,2.161428928375244,8.0,8.0,7.875,0.0,6000
1988-01-18,2.1276559829711914,7.875,8.125,7.875,0.0,6300
1988-01-19,2.195200204849243,8.125,8.25,8.0,0.0,10500
1988-01-20,2.161428928375244,8.0,8.25,8.0,0.0,7800
1988-01-21,2.228972911834717,8.25,8.25,7.875,0.0,4300
1988-01-22,2.2627453804016113,8.375,8.375,7.875,0.0,6500
1988-01-25,2.228972911834717,8.25,8.5,8.125,0.0,16700
1988-01-26,2.195200204849243,8.125,8.375,8.125,0.0,4800
1988-01-27,2.2627453804016113,8.375,8.375,8.125,0.0,7800
1988-01-28,2.2627453804016113,8.375,8.375,8.125,0.0,5500
1988-01-29,2.228972911834717,8.25,8.5,8.25,0.0,6300
1988-02-01,2.330289363861084,8.625,8.625,8.25,0.0,10500
1988-02-02,2.330289363861084,8.625,8.625,8.375,0.0,8000
1988-02-03,2.2627453804016113,8.375,8.625,8.375,0.0,11200
1988-02-04,2.330289363861084,8.625,8.625,8.375,0.0,9800
1988-02-05,2.330289363861084,8.625,8.625,8.375,0.0,11100
1988-02-08,2.2965173721313477,8.5,8.625,8.5,0.0,1200
1988-02-09,2.330289363861084,8.625,8.625,8.5,0.0,1300
1988-02-10,2.330289363861084,8.625,8.75,8.5,0.0,17000
1988-02-11,2.3640620708465576,8.75,9.0,8.625,0.0,21500
1988-02-12,2.3640620708465576,8.75,9.125,8.75,0.0,23200
1988-02-16,2.397834300994873,8.875,9.25,8.75,0.0,15500
1988-02-17,2.5329244136810303,9.375,9.625,9.0,0.0,57200
1988-02-18,2.5329244136810303,9.375,9.5,9.375,0.0,11300
1988-02-19,2.6342415809631348,9.75,9.75,9.375,0.0,29700
1988-02-22,2.7693309783935547,10.25,10.5,9.625,0.0,83100
1988-02-23,2.8031013011932373,10.375,10.5,10.25,0.0,77200
1988-02-24,2.8031013011932373,10.375,10.5,10.25,0.0,26600
1988-02-25,2.7355575561523438,10.125,10.375,10.125,0.0,13700
1988-02-26,2.7355575561523438,10.125,10.25,10.125,0.0,2500
1988-02-29,2.7693309783935547,10.25,10.375,10.125,0.0,28800
1988-03-01,2.7355575561523438,10.125,10.375,10.125,0.0,48100
1988-03-02,2.8031013011932373,10.375,10.375,10.125,0.0,5900
1988-03-03,2.7693309783935547,10.25,10.375,10.125,0.0,52700
1988-03-04,2.668013095855713,9.875,10.25,9.875,0.0,1400
1988-03-07,2.668013095855713,9.875,10.25,9.875,0.0,1300
1988-03-08,2.70178484916687,10.0,10.25,10.0,0.0,16900
1988-03-09,2.7355575561523438,10.125,10.5,10.125,0.0,30700
1988-03-10,2.668013095855713,9.875,10.375,9.875,0.0,18200
1988-03-11,2.668013095855713,9.875,10.0,9.75,0.0,18300
1988-03-14,2.70178484916687,10.0,10.125,9.875,0.0,10900
1988-03-15,2.668013095855713,9.875,10.125,9.875,0.0,5000
1988-03-16,2.668013095855713,9.875,10.125,9.875,0.0,5400
1988-03-17,2.668013095855713,9.875,10.125,9.75,0.0,6900
1988-03-18,2.6342415809631348,9.75,10.125,9.75,0.0,4500
1988-03-21,2.6004679203033447,9.625,9.875,9.625,0.0,9700
1988-03-22,2.6004679203033447,9.625,9.875,9.625,0.0,800
1988-03-23,2.6004679203033447,9.625,9.875,9.625,0.0,3100
1988-03-24,2.6342415809631348,9.75,9.875,9.625,0.0,4000
1988-03-25,2.5329244136810303,9.375,9.75,9.375,0.0,22400
1988-03-28,2.5329244136810303,9.375,9.625,9.375,0.0,1400
1988-03-29,2.5666964054107666,9.5,9.625,9.375,0.0,3300
1988-03-30,2.6004679203033447,9.625,9.625,9.375,0.0,12600
1988-03-31,2.6342415809631348,9.75,9.75,9.375,0.0,9800
1988-04-04,2.6004679203033447,9.625,9.625,9.375,0.0,5300
1988-04-05,2.5329244136810303,9.375,9.625,9.375,0.0,12400
1988-04-06,2.5329244136810303,9.375,9.5,9.375,0.0,7000
1988-04-07,2.5329244136810303,9.375,9.625,9.375,0.0,3800
1988-04-08,2.5329244136810303,9.375,9.625,9.375,0.0,3300
