Date,Adj Close,Close,High,Low,Open,Volume
1996-11-27,3.438781976699829,6.25,6.25,3.5,4.0,185100
1996-11-29,4.2640886306762695,7.75,7.75,6.625,7.0,35300
1996-12-02,3.8514366149902344,7.0,7.625,6.875,7.625,23300
1996-12-03,4.057759761810303,7.375,7.375,6.75,6.75,1000
1996-12-04,4.057759761810303,7.375,7.375,6.875,6.875,1600
1996-12-05,3.9202096462249756,7.125,7.5,7.125,7.5,1600
1996-12-06,3.9202096462249756,7.125,7.125,6.75,7.0,6400
1996-12-09,4.2640886306762695,7.75,7.875,7.0,7.375,26200
1996-12-10,4.332862854003906,7.875,8.125,7.5,7.5,10900
1996-12-11,4.2640886306762695,7.75,7.75,7.5,7.5,2800
1996-12-12,4.195311069488525,7.625,8.0,7.625,8.0,4600
1996-12-13,4.126536846160889,7.5,7.875,7.5,7.875,2000
1996-12-16,4.195311069488525,7.625,7.625,7.625,7.625,200
1996-12-17,4.195311069488525,7.625,7.875,7.5,7.875,5700
1996-12-18,4.057759761810303,7.375,7.375,7.375,7.375,1100
1996-12-19,4.126536846160889,7.5,7.625,7.375,7.625,66700
1996-12-20,4.2640886306762695,7.75,7.75,7.5,7.5,16400
1996-12-23,4.332862854003906,7.875,7.875,7.625,7.75,29100
1996-12-24,4.126536846160889,7.5,7.5,7.5,7.5,300
1996-12-26,4.195311069488525,7.625,7.75,7.5,7.5,3400
1996-12-27,4.178117752075195,7.59375,7.625,7.5625,7.5625,16800
1996-12-30,4.2640886306762695,7.75,7.75,7.5,7.75,5800
1996-12-31,4.195311069488525,7.625,7.625,7.625,7.625,2200
1997-01-02,4.229701042175293,7.6875,7.6875,7.625,7.625,5700
1997-01-03,4.2640886306762695,7.75,7.75,7.5,7.5,15400
1997-01-06,4.676743030548096,8.5,8.5,7.75,7.875,49000
1997-01-07,4.676743030548096,8.5,8.75,8.375,8.625,10700
1997-01-08,4.883069038391113,8.875,9.0,8.75,8.875,49000
1997-01-09,4.81429386138916,8.75,8.8125,8.625,8.625,48000
1997-01-10,4.951844692230225,9.0,9.0,9.0,9.0,800
1997-01-13,5.089394569396973,9.25,9.375,9.0,9.125,26500
1997-01-14,5.158169746398926,9.375,9.625,9.25,9.25,18800
1997-01-15,5.089394569396973,9.25,9.625,9.25,9.25,4800
1997-01-16,5.020620346069336,9.125,9.625,9.125,9.625,13100
1997-01-17,5.020620346069336,9.125,9.25,9.0,9.25,6800
1997-01-20,4.951844692230225,9.0,9.25,9.0,9.0,7800
1997-01-21,5.020620346069336,9.125,9.125,9.0,9.0,400
1997-01-22,5.020620346069336,9.125,9.125,8.875,8.875,300
1997-01-23,4.883069038391113,8.875,9.0,8.875,9.0,8000
1997-01-24,4.81429386138916,8.75,8.75,8.75,8.75,500
1997-01-27,4.745519161224365,8.625,9.0,8.625,9.0,20400
1997-01-28,4.745519161224365,8.625,8.875,8.5,8.5,18300
1997-01-29,4.81429386138916,8.75,8.75,8.625,8.625,18900
1997-01-30,4.81429386138916,8.75,8.875,8.75,8.875,8200
1997-01-31,4.951844692230225,9.0,9.0,8.8125,8.875,20000
1997-02-03,5.020620346069336,9.125,9.125,9.0,9.125,12000
1997-02-04,4.951844692230225,9.0,9.125,8.875,9.125,3200
1997-02-05,4.883069038391113,8.875,9.0,8.875,9.0,20900
1997-02-06,4.951844692230225,9.0,9.0,8.75,9.0,1400
1997-02-07,4.81429386138916,8.75,8.75,8.75,8.75,2500
1997-02-10,4.81429386138916,8.75,9.0,8.75,8.75,2500
1997-02-11,4.81429386138916,8.75,8.75,8.75,8.75,4900
1997-02-12,4.5391926765441895,8.25,8.625,8.25,8.625,1800
1997-02-13,4.607967376708984,8.375,8.625,8.25,8.625,6400
1997-02-14,4.607967376708984,8.375,8.375,8.375,8.375,800
1997-02-18,4.848681926727295,8.8125,9.0,8.75,8.75,25600
1997-02-19,4.745519161224365,8.625,8.8125,8.625,8.75,8100
1997-02-20,4.676743030548096,8.5,8.625,8.5,8.625,8100
1997-02-21,4.745519161224365,8.625,8.625,8.5,8.5,1300
1997-02-24,4.5391926765441895,8.25,8.5,8.25,8.5,10100
1997-02-25,4.401641845703125,8.0,8.0,8.0,8.0,10400
1997-02-26,4.332862854003906,7.875,8.0,7.75,8.0,17200
1997-02-27,4.2984771728515625,7.8125,7.9375,7.8125,7.9375,1600
1997-02-28,4.2640886306762695,7.75,7.75,7.75,7.75,100
1997-03-03,4.195311069488525,7.625,7.625,7.625,7.625,2800
1997-03-04,4.5391926765441895,8.25,8.25,7.8125,7.875,19900
1997-03-05,4.607967376708984,8.375,8.5,8.25,8.375,10000
1997-03-06,4.607967376708984,8.375,8.5,8.25,8.25,8300
1997-03-07,4.607967376708984,8.375,8.5,8.25,8.5,15300
1997-03-10,4.607967376708984,8.375,8.5,8.375,8.5,12600
1997-03-11,4.470413684844971,8.125,8.25,8.125,8.25,5200
1997-03-12,4.401641845703125,8.0,8.25,7.75,8.0,12700
1997-03-13,4.2640886306762695,7.75,8.0,7.75,7.75,3700
1997-03-14,4.401641845703125,8.0,8.0,7.75,7.75,3200
1997-03-17,4.401641845703125,8.0,8.1875,8.0,8.125,8700
1997-03-18,4.332862854003906,7.875,8.0,7.875,8.0,14300
1997-03-19,4.436028003692627,8.0625,8.0625,7.875,7.875,7500
1997-03-20,4.470413684844971,8.125,8.25,8.0,8.125,30700
1997-03-21,4.367251396179199,7.9375,8.0625,7.9375,8.0625,14500
1997-03-24,4.2640886306762695,7.75,7.8125,7.75,7.75,16100
1997-03-25,4.2640886306762695,7.75,7.875,7.75,7.75,28400
1997-03-26,4.2640886306762695,7.75,7.875,7.625,7.625,12600
1997-03-27,4.2984771728515625,7.8125,7.875,7.75,7.875,31200
1997-03-31,4.367251396179199,7.9375,7.9375,7.8125,7.8125,11800
1997-04-01,4.367251396179199,7.9375,8.0,7.9375,7.9375,41700
1997-04-02,4.367251396179199,7.9375,8.0625,7.875,8.0625,13300
1997-04-03,4.470413684844971,8.125,8.125,8.0,8.125,4900
1997-04-04,4.470413684844971,8.125,8.125,8.125,8.125,0
1997-04-07,4.607967376708984,8.375,8.5,8.25,8.25,31300
1997-04-08,4.7799072265625,8.6875,8.75,8.625,8.625,15100
1997-04-09,4.883069038391113,8.875,8.875,8.6875,8.6875,8100
1997-04-10,4.883069038391113,8.875,8.875,8.875,8.875,0
1997-04-11,4.848681926727295,8.8125,8.8125,8.75,8.75,6000
1997-04-14,5.089394569396973,9.25,9.25,8.875,8.875,11000
1997-04-15,5.020620346069336,9.125,9.25,9.0,9.25,21300
1997-04-16,4.81429386138916,8.75,9.0,8.75,9.0,2700
1997-04-17,4.676743030548096,8.5,8.625,8.5,8.625,4500
1997-04-18,4.676743030548096,8.5,8.5,8.5,8.5,500
1997-04-21,4.607967376708984,8.375,8.375,8.375,8.375,300
1997-04-22,4.607967376708984,8.375,8.375,8.375,8.375,0
1997-04-23,4.607967376708984,8.375,8.375,8.375,8.375,0
1997-04-24,4.607967376708984,8.375,8.375,8.375,8.375,0
1997-04-25,4.607967376708984,8.375,8.375,8.375,8.375,3500
1997-04-28,4.81429386138916,8.75,8.75,8.375,8.375,1100
1997-04-29,4.607967376708984,8.375,8.75,8.375,8.375,4200
1997-04-30,4.745519161224365,8.625,8.625,8.3125,8.375,7700
1997-05-01,4.848681926727295,8.8125,8.8125,8.6875,8.75,23000
1997-05-02,4.81429386138916,8.75,8.875,8.75,8.8125,35100
1997-05-05,5.055008411407471,9.1875,9.1875,8.875,9.0625,6100
1997-05-06,4.951844692230225,9.0,9.25,9.0,9.0,2700
1997-05-07,4.951844692230225,9.0,9.0,9.0,9.0,900
1997-05-08,5.089394569396973,9.25,9.25,9.125,9.125,2500
1997-05-09,5.020620346069336,9.125,9.1875,9.125,9.125,8800
1997-05-12,5.089394569396973,9.25,9.25,9.0625,9.0625,1700
1997-05-13,5.158169746398926,9.375,9.375,9.125,9.125,900
1997-05-14,4.951844692230225,9.0,9.0625,9.0,9.0,1600
1997-05-15,4.986233234405518,9.0625,9.0625,9.0625,9.0625,100
1997-05-16,4.986233234405518,9.0625,9.0625,9.0625,9.0625,0
1997-05-19,5.020620346069336,9.125,9.125,9.0625,9.125,8200
1997-05-20,5.089394569396973,9.25,9.3125,9.125,9.125,14100
1997-05-21,5.089394569396973,9.25,9.3125,9.1875,9.3125,27700
1997-05-22,5.089394569396973,9.25,9.28125,9.25,9.25,12000
1997-05-23,5.089394569396973,9.25,9.3125,9.1875,9.1875,13200
1997-05-27,5.364496231079102,9.75,9.875,9.5,9.625,25600
1997-05-28,5.502051830291748,10.0,10.125,10.0,10.0,24600
1997-05-29,5.502051830291748,10.0,10.125,9.875,10.125,3200
1997-05-30,5.433274269104004,9.875,9.875,9.75,9.75,27300
1997-06-02,5.845924377441406,10.625,10.625,10.25,10.5,10300
1997-06-03,5.777151107788086,10.5,10.625,10.5,10.625,15100
1997-06-04,5.708377838134766,10.375,10.625,10.375,10.5,14100
1997-06-05,6.189807891845703,11.25,11.25,11.0,11.0,11100
1997-06-06,6.121033191680908,11.125,11.375,11.125,11.375,6100
1997-06-09,6.189807891845703,11.25,11.5,11.25,11.5,6000
1997-06-10,6.327358722686768,11.5,11.5,11.375,11.375,4300
1997-06-11,6.3961334228515625,11.625,11.625,11.375,11.390625,8100
1997-06-12,6.533682346343994,11.875,11.875,11.625,11.625,21100
1997-06-13,6.533682346343994,11.875,11.875,11.5,11.625,14000
1997-06-16,6.6024627685546875,12.0,12.1875,11.9375,11.9375,7400
1997-06-17,6.877563953399658,12.5,12.5,12.0,12.25,29100
1997-06-18,6.877563953399658,12.5,12.625,12.375,12.5,7200
1997-06-19,6.877563953399658,12.5,12.625,12.4375,12.625,3600
1997-06-20,7.290221691131592,13.25,13.375,12.5,12.75,165200
1997-06-23,7.152663707733154,13.0,13.125,12.8125,13.0625,117600
1997-06-24,7.01511287689209,12.75,13.0,12.375,13.0,160300
1997-06-25,6.808786869049072,12.375,12.6875,12.25,12.5,150600
1997-06-26,6.870936870574951,12.4375,12.5,12.1875,12.3125,18400
1997-06-27,6.801882743835449,12.3125,12.5,12.25,12.5,23600
1997-06-30,6.663773059844971,12.0625,12.25,12.0,12.125,28000
1997-07-01,6.974517345428467,12.625,12.625,12.1875,12.375,9100
1997-07-02,7.596009254455566,13.75,13.75,13.125,13.1875,45400
1997-07-03,7.665066719055176,13.875,14.0,13.625,13.75,39200
1997-07-07,8.010339736938477,14.5,14.75,14.0,14.125,85800
1997-07-08,8.424663543701172,15.25,15.5,14.375,14.5,174100
1997-07-09,8.252028465270996,14.9375,15.25,14.875,15.25,118700
1997-07-10,8.562775611877441,15.5,15.5,14.625,15.0,60400
1997-07-11,8.666356086730957,15.6875,16.125,15.25,15.375,127900
1997-07-14,8.424663543701172,15.25,15.5,15.125,15.5,96600
1997-07-15,8.424663543701172,15.25,15.375,14.875,15.25,132500
