Date,Adj Close,Close,High,Low,Open,Volume
1999-07-14,2.2875256538391113,3.0039889812469482,3.0039889812469482,2.794408082962036,2.794408082962036,9304
1999-07-15,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,7157
1999-07-16,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-07-19,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-07-20,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-07-21,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-07-22,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-07-23,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-07-26,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-07-27,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-07-28,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-07-29,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,1431
1999-07-30,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-08-02,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-08-03,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-08-04,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-08-05,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-08-06,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-08-09,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-08-10,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-08-11,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-08-12,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-08-13,2.234327554702759,2.934128999710083,2.934128999710083,2.794408082962036,2.794408082962036,10736
1999-08-16,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,0
1999-08-17,2.4471209049224854,3.2135701179504395,3.2135701179504395,3.2135701179504395,3.2135701179504395,716
1999-08-18,2.1279304027557373,2.794408082962036,3.0039889812469482,2.794408082962036,3.0039889812469482,11809
1999-08-19,2.234327554702759,2.934128999710083,2.934128999710083,2.934128999710083,2.934128999710083,9304
1999-08-20,2.1279304027557373,2.794408082962036,2.794408082962036,2.794408082962036,2.794408082962036,2147
1999-08-23,2.1279304027557373,2.794408082962036,2.794408082962036,2.794408082962036,2.794408082962036,0
1999-08-24,2.1279304027557373,2.794408082962036,2.794408082962036,2.794408082962036,2.794408082962036,1789
1999-08-25,2.1279304027557373,2.794408082962036,2.794408082962036,2.794408082962036,2.794408082962036,0
1999-08-26,2.207728862762451,2.8991990089416504,2.8991990089416504,2.8991990089416504,2.8991990089416504,358
