Date,Adj Close,Close,High,Low,Open,Volume
2000-02-11,243.33169555664062,282.5,310.0,277.5,300.0,354455
2000-02-14,232.5648193359375,270.0,282.5,267.5,282.5,42310
2000-02-15,226.10472106933594,262.5,271.25,260.0,270.0,30125
2000-02-16,229.33477783203125,266.25,280.0,262.5,262.5,9115
2000-02-17,223.95130920410156,260.0,280.0,260.0,266.25,15040
2000-02-18,208.87767028808594,242.5,262.5,238.75,260.0,13635
2000-02-22,204.5709228515625,237.5,245.0,235.0,242.5,22575
2000-02-23,220.7212371826172,256.25,260.0,237.5,237.5,9050
2000-02-24,217.4911346435547,252.5,270.0,250.0,257.5,3720
2000-02-25,223.95130920410156,260.0,261.25,245.0,252.5,7570
2000-02-28,211.03102111816406,245.0,260.0,245.0,260.0,8130
2000-02-29,206.7242889404297,240.0,248.75,240.0,245.0,7640
2000-03-01,207.80096435546875,241.25,255.0,237.5,255.0,5615
2000-03-02,221.79794311523438,257.5,272.5,240.0,241.875,6030
2000-03-03,214.2611083984375,248.75,267.5,245.0,267.5,3655
2000-03-06,227.18133544921875,263.75,265.0,245.0,245.0,2985
2000-03-07,221.79794311523438,257.5,272.5,255.0,261.25,3220
2000-03-08,215.33778381347656,250.0,272.5,242.5,272.5,5595
2000-03-09,217.4911346435547,252.5,260.0,247.5,260.0,1535
2000-03-10,211.03102111816406,245.0,250.0,245.0,247.5,1560
2000-03-13,209.95431518554688,243.75,248.75,240.0,247.5,1850
2000-03-14,208.87767028808594,242.5,250.0,235.0,245.0,2960
2000-03-15,200.26414489746094,232.5,242.5,231.25,236.25,7680
2000-03-16,189.4972381591797,220.0,237.5,220.0,232.5,20140
2000-03-17,198.1107635498047,230.0,235.0,227.5,227.5,17340
2000-03-20,211.03102111816406,245.0,245.0,227.5,228.75,2175
2000-03-21,204.5709228515625,237.5,246.25,237.5,242.5,1530
2000-03-22,204.5709228515625,237.5,242.5,237.5,242.5,2265
2000-03-23,215.33778381347656,250.0,253.75,237.5,237.5,7365
2000-03-24,208.87767028808594,242.5,250.0,230.0,245.0,4385
2000-03-27,201.34083557128906,233.75,242.5,233.75,242.5,1700
2000-03-28,202.41754150390625,235.0,242.5,233.75,233.75,4105
2000-03-29,189.4972381591797,220.0,235.0,220.0,233.75,5255
2000-03-30,181.96044921875,211.25,231.25,200.0,220.0,74740
2000-03-31,159.34996032714844,185.0,210.0,162.5,200.0,21785
2000-04-03,178.73037719726562,207.5,217.5,183.75,185.0,2315
2000-04-04,155.04319763183594,180.0,220.0,180.0,207.5,3575
2000-04-05,151.8131561279297,176.25,192.5,175.0,180.0,735
2000-04-06,150.73646545410156,175.0,182.5,172.5,176.25,2070
2000-04-07,156.11988830566406,181.25,187.5,175.0,175.0,595
2000-04-10,157.19651794433594,182.5,182.5,180.0,180.0,890
2000-04-11,146.42967224121094,170.0,180.0,167.5,180.0,950
2000-04-12,146.42967224121094,170.0,173.75,167.5,167.5,3645
2000-04-13,152.8898162841797,177.5,191.25,170.0,170.0,4805
2000-04-14,133.50941467285156,155.0,180.0,155.0,180.0,12290
2000-04-17,137.81617736816406,160.0,165.0,160.0,161.25,4685
2000-04-18,137.81617736816406,160.0,163.75,160.0,163.75,2905
2000-04-19,138.89288330078125,161.25,167.5,158.75,162.5,14120
2000-04-20,142.12295532226562,165.0,165.0,157.5,161.25,81325
2000-04-24,139.96958923339844,162.5,171.25,160.0,162.5,7085
2000-04-25,148.58309936523438,172.5,180.0,162.5,162.5,960
2000-04-26,150.73646545410156,175.0,182.5,172.5,180.0,1135
2000-04-27,150.73646545410156,175.0,181.875,170.0,181.875,645
2000-04-28,155.04319763183594,180.0,190.0,170.0,170.0,450
2000-05-01,157.19651794433594,182.5,185.0,175.0,185.0,1665
2000-05-02,171.1935577392578,198.75,200.0,182.5,182.5,3670
2000-05-03,167.96347045898438,195.0,197.5,192.5,197.5,7345
2000-05-04,166.88674926757812,193.75,201.25,190.0,201.25,4855
2000-05-05,186.2672119140625,216.25,217.5,192.5,192.5,1360
2000-05-08,191.65065002441406,222.5,230.0,210.0,210.0,495
2000-05-09,189.4972381591797,220.0,230.0,215.0,225.0,815
2000-05-10,172.27024841308594,200.0,215.0,195.0,215.0,1065
2000-05-11,170.1168670654297,197.5,212.5,197.5,202.5,470
2000-05-12,172.27024841308594,200.0,205.0,200.0,200.0,305
2000-05-15,183.03713989257812,212.5,225.0,205.0,205.0,695
2000-05-16,180.88375854492188,210.0,220.0,210.0,215.0,1665
2000-05-17,189.4972381591797,220.0,220.0,207.5,207.5,210
2000-05-18,186.2672119140625,216.25,217.5,212.5,215.0,460
2000-05-19,175.50033569335938,203.75,212.5,195.0,212.5,585
2000-05-22,173.346923828125,201.25,202.5,197.5,202.5,1100
2000-05-23,172.27024841308594,200.0,200.3125,197.5,197.5,560
2000-05-24,165.8101043701172,192.5,200.0,192.5,200.0,2060
2000-05-25,167.96347045898438,195.0,202.5,195.0,197.5,125
2000-05-26,167.96347045898438,195.0,200.0,192.5,192.5,2390
2000-05-30,178.73037719726562,207.5,222.5,200.0,205.0,1515
2000-05-31,174.42359924316406,202.5,220.0,202.5,215.0,1300
2000-06-01,191.65065002441406,222.5,225.0,202.5,202.5,3715
2000-06-02,215.33778381347656,250.0,267.5,230.0,230.0,13340
2000-06-05,217.4911346435547,252.5,270.0,250.0,257.5,2055
2000-06-06,223.95130920410156,260.0,261.25,252.5,252.5,4965
2000-06-07,232.5648193359375,270.0,277.5,257.5,257.5,6505
2000-06-08,232.5648193359375,270.0,277.5,270.0,277.5,645
2000-06-09,217.4911346435547,252.5,265.0,241.25,262.5,955
2000-06-12,230.41143798828125,267.5,280.0,260.0,260.0,2930
2000-06-13,227.18133544921875,263.75,270.0,255.0,262.5,710
2000-06-14,223.95130920410156,260.0,275.0,260.0,265.0,960
2000-06-15,220.18284606933594,255.625,257.5,248.75,257.5,385
2000-06-16,223.4129638671875,259.375,262.5,250.0,257.5,550
2000-06-19,230.41143798828125,267.5,270.0,250.0,250.0,505
2000-06-20,236.8715362548828,275.0,282.5,263.75,263.75,1250
2000-06-21,232.5648193359375,270.0,270.0,258.75,270.0,910
2000-06-22,241.17832946777344,280.0,280.0,262.5,262.5,980
2000-06-23,235.79493713378906,273.75,279.6875,262.5,267.5,1445
2000-06-26,239.02500915527344,277.5,280.0,272.5,277.5,1490
2000-06-27,239.02500915527344,277.5,278.75,272.5,278.75,1015
2000-06-28,239.02500915527344,277.5,281.25,277.5,278.75,3100
2000-06-29,254.0985870361328,295.0,332.5,263.75,277.5,24350
2000-06-30,234.71812438964844,272.5,308.75,272.5,295.0,16140
2000-07-03,230.41143798828125,267.5,277.5,260.625,272.5,1430
2000-07-05,232.5648193359375,270.0,273.75,267.5,267.5,2895
2000-07-06,228.258056640625,265.0,272.5,262.5,272.5,735
2000-07-07,236.8715362548828,275.0,281.25,263.75,265.0,775
2000-07-10,234.71812438964844,272.5,280.0,270.0,270.0,150
2000-07-11,247.63848876953125,287.5,287.5,272.5,272.5,1130
2000-07-12,243.33169555664062,282.5,286.25,276.25,276.25,1805
2000-07-13,241.17832946777344,280.0,281.25,270.0,280.0,290
2000-07-14,239.02500915527344,277.5,277.5,273.75,273.75,2415
2000-07-17,246.561767578125,286.25,286.25,273.75,273.75,580
2000-07-18,241.17832946777344,280.0,285.0,277.5,277.5,620
2000-07-19,239.02500915527344,277.5,280.0,273.75,280.0,540
2000-07-20,244.40847778320312,283.75,283.75,273.75,273.75,195
2000-07-21,235.79493713378906,273.75,273.75,273.75,273.75,160
2000-07-24,235.79493713378906,273.75,278.125,272.5,275.9375,740
2000-07-25,243.33169555664062,282.5,282.5,273.75,273.75,1035
2000-07-26,246.561767578125,286.25,286.25,273.75,273.75,1930
2000-07-27,258.4054260253906,300.0,301.25,278.75,278.75,1855
2000-07-28,260.5587158203125,302.5,310.0,298.75,300.0,2135
2000-07-31,264.8654479980469,307.5,310.0,296.25,300.0,1845
2000-08-01,265.9421691894531,308.75,308.75,301.25,302.5,470
2000-08-02,262.7121887207031,305.0,307.5,301.25,306.25,1285
2000-08-03,259.48199462890625,301.25,310.0,300.0,301.25,645
2000-08-04,260.5587158203125,302.5,310.0,300.0,301.25,1970
2000-08-07,265.9421691894531,308.75,310.0,297.5,302.5,600
2000-08-08,267.0188293457031,310.0,310.0,302.5,305.625,325
2000-08-09,267.0188293457031,310.0,315.0,302.5,302.5,1595
2000-08-10,271.3256530761719,315.0,317.5,306.25,308.75,800
2000-08-11,272.4022216796875,316.25,325.0,312.5,312.5,3110
2000-08-14,262.7121887207031,305.0,316.25,305.0,316.25,775
2000-08-15,241.17832946777344,280.0,306.25,277.5,305.0,615
2000-08-16,215.33778381347656,250.0,280.0,242.5,277.5,1850
2000-08-17,231.48809814453125,268.75,280.0,257.5,257.5,390
2000-08-18,229.33477783203125,266.25,281.25,265.0,268.75,165
2000-08-21,229.33477783203125,266.25,271.25,266.25,270.0,50
2000-08-22,232.5648193359375,270.0,275.0,265.0,272.5,285
2000-08-23,241.17832946777344,280.0,287.5,267.5,267.5,330
2000-08-24,236.8715362548828,275.0,280.0,275.0,280.0,205
