Date,Adj Close,Close,High,Low,Open,Volume
1996-12-17,2.5502617359161377,3.5,3.75,3.5,3.75,1272400
1996-12-18,2.595802068710327,3.5625,3.59375,3.3125,3.5,1186800
1996-12-19,2.6641132831573486,3.65625,3.71875,3.59375,3.59375,528800
1996-12-20,2.7096543312072754,3.71875,3.71875,3.625,3.625,233200
1996-12-23,2.777963638305664,3.8125,3.84375,3.71875,3.75,57200
1996-12-24,2.8462746143341064,3.90625,3.90625,3.84375,3.84375,14000
1996-12-26,2.777963638305664,3.8125,3.9375,3.8125,3.90625,22000
1996-12-27,2.777963638305664,3.8125,3.8125,3.8125,3.8125,800
1996-12-30,2.7551939487457275,3.78125,3.84375,3.78125,3.84375,28400
1996-12-31,2.7551939487457275,3.78125,3.78125,3.75,3.75,15600
1997-01-02,2.6641132831573486,3.65625,3.75,3.65625,3.75,710000
1997-01-03,2.732424259185791,3.75,3.78125,3.65625,3.65625,1579600
1997-01-06,2.7551939487457275,3.78125,3.8125,3.75,3.78125,2490800
1997-01-07,2.914585590362549,4.0,4.0,3.78125,3.8125,641200
1997-01-08,2.9373562335968018,4.03125,4.1875,4.03125,4.0625,336000
1997-01-09,2.960125684738159,4.0625,4.09375,4.03125,4.03125,459200
1997-01-10,2.982895612716675,4.09375,4.125,4.0625,4.09375,812800
1997-01-13,2.960125684738159,4.0625,4.09375,4.0,4.09375,3370000
1997-01-14,3.2333686351776123,4.4375,4.4375,4.1875,4.21875,2018000
1997-01-15,2.982895612716675,4.09375,4.34375,4.09375,4.3125,2648400
1997-01-16,2.914585590362549,4.0,4.0625,3.96875,4.0,2926000
1997-01-17,2.9373562335968018,4.03125,4.0625,3.96875,4.0,1323600
1997-01-20,2.891815662384033,3.96875,4.03125,3.96875,4.0,2368400
1997-01-21,2.914585590362549,4.0,4.03125,4.0,4.0,2347200
1997-01-22,2.914585590362549,4.0,4.03125,4.0,4.03125,2797600
1997-01-23,2.982895612716675,4.09375,4.15625,4.0625,4.0625,1058800
1997-01-24,2.9373562335968018,4.03125,4.28125,4.03125,4.09375,1254800
1997-01-27,2.9373562335968018,4.03125,4.09375,4.03125,4.03125,1658000
1997-01-28,2.914585590362549,4.0,4.1875,4.0,4.03125,1005600
1997-01-29,2.914585590362549,4.0,4.09375,3.96875,4.0,1512000
1997-01-30,2.914585590362549,4.0,4.0625,3.96875,4.0,2211200
1997-01-31,2.8690450191497803,3.9375,4.0,3.90625,3.9375,1540400
1997-02-03,2.960125684738159,4.0625,4.0625,3.90625,3.9375,1889600
1997-02-04,3.0056660175323486,4.125,4.125,4.03125,4.0625,1865600
1997-02-05,3.0284368991851807,4.15625,4.15625,4.09375,4.125,458400
1997-02-06,3.0056660175323486,4.125,4.15625,4.125,4.125,643600
1997-02-07,3.0512068271636963,4.1875,4.21875,4.09375,4.125,2542800
1997-02-10,3.0056660175323486,4.125,4.15625,4.09375,4.125,944000
1997-02-11,3.0056660175323486,4.125,4.15625,4.0625,4.0625,772000
1997-02-12,2.982895612716675,4.09375,4.125,4.0625,4.09375,400400
1997-02-13,3.07397723197937,4.21875,4.28125,4.09375,4.09375,1190800
1997-02-14,3.0056660175323486,4.125,4.21875,4.09375,4.21875,1210800
1997-02-18,3.0056660175323486,4.125,4.15625,4.0625,4.0625,2076800
1997-02-19,3.0284368991851807,4.15625,4.1875,4.09375,4.09375,830800
1997-02-20,3.07397723197937,4.21875,4.375,4.125,4.125,1074000
1997-02-21,3.0967459678649902,4.25,4.28125,4.1875,4.21875,638800
1997-02-24,3.2105984687805176,4.40625,4.40625,4.25,4.25,1108000
1997-02-25,3.2333686351776123,4.4375,4.46875,4.375,4.40625,462000
