Date,Adj Close,Close,High,Low,Open,Volume
1987-05-20,0.5120800733566284,10.0,10.0,10.0,10.0,6234300
1987-05-21,0.5120800733566284,10.0,10.125,10.0,10.0,514300
1987-05-22,0.5184810757637024,10.125,10.125,10.0,10.125,303000
1987-05-26,0.5120800733566284,10.0,10.125,10.0,10.125,158500
1987-05-27,0.5184810757637024,10.125,10.125,10.0,10.0,186600
1987-05-28,0.5120800733566284,10.0,10.125,10.0,10.125,210000
1987-05-29,0.5120800733566284,10.0,10.125,10.0,10.125,159800
1987-06-01,0.5120800733566284,10.0,10.125,10.0,10.0,246000
1987-06-02,0.5120800733566284,10.0,10.125,10.0,10.125,233200
1987-06-03,0.5184810757637024,10.125,10.125,10.0,10.0,185000
1987-06-04,0.5120800733566284,10.0,10.125,10.0,10.125,155800
1987-06-05,0.5120800733566284,10.0,10.125,10.0,10.125,178100
1987-06-08,0.5120800733566284,10.0,10.125,10.0,10.0,304700
1987-06-09,0.5120800733566284,10.0,10.125,10.0,10.0,182300
1987-06-10,0.5120800733566284,10.0,10.125,10.0,10.0,253900
1987-06-11,0.5120800733566284,10.0,10.125,10.0,10.125,114400
1987-06-12,0.5184810757637024,10.125,10.125,10.0,10.0,89500
1987-06-15,0.5120800733566284,10.0,10.125,10.0,10.125,170200
1987-06-16,0.5120800733566284,10.0,10.125,10.0,10.0,145000
1987-06-17,0.5120800733566284,10.0,10.125,10.0,10.0,112300
1987-06-18,0.5120800733566284,10.0,10.125,10.0,10.0,78400
1987-06-19,0.5184810757637024,10.125,10.125,10.0,10.125,70100
1987-06-22,0.5120800733566284,10.0,10.125,10.0,10.0,110400
1987-06-23,0.5120800733566284,10.0,10.125,10.0,10.0,113000
1987-06-24,0.5184810757637024,10.125,10.125,10.0,10.0,72000
1987-06-25,0.5120800733566284,10.0,10.125,10.0,10.0,71700
1987-06-26,0.5120800733566284,10.0,10.125,10.0,10.125,63400
1987-06-29,0.5120800733566284,10.0,10.125,10.0,10.0,152600
1987-06-30,0.5120800733566284,10.0,10.125,10.0,10.125,70300
1987-07-01,0.5184810757637024,10.125,10.125,10.0,10.125,60100
1987-07-02,0.5120800733566284,10.0,10.125,10.0,10.125,51300
1987-07-06,0.5184810757637024,10.125,10.125,10.0,10.125,59400
1987-07-07,0.5184810757637024,10.125,10.125,10.0,10.125,106200
1987-07-08,0.5184810757637024,10.125,10.25,10.0,10.125,144500
1987-07-09,0.5235487818717957,10.125,10.25,10.0,10.125,149000
1987-07-10,0.5170844197273254,10.0,10.125,10.0,10.0,114400
1987-07-13,0.5235487818717957,10.125,10.25,10.0,10.125,86100
1987-07-14,0.5170844197273254,10.0,10.125,10.0,10.125,82300
1987-07-15,0.5170844197273254,10.0,10.125,10.0,10.125,115800
1987-07-16,0.5235487818717957,10.125,10.125,10.0,10.0,113500
1987-07-17,0.5170844197273254,10.0,10.125,10.0,10.125,77300
1987-07-20,0.5170844197273254,10.0,10.125,10.0,10.0,103800
1987-07-21,0.5235487818717957,10.125,10.25,10.0,10.125,104900
1987-07-22,0.5235487818717957,10.125,10.25,10.0,10.125,127000
1987-07-23,0.5170844197273254,10.0,10.25,10.0,10.0,166900
1987-07-24,0.5235487818717957,10.125,10.25,10.0,10.0,120600
1987-07-27,0.5300121307373047,10.25,10.25,10.0,10.125,110700
1987-07-28,0.5300121307373047,10.25,10.25,10.125,10.125,79900
1987-07-29,0.5300121307373047,10.25,10.25,10.125,10.125,95400
1987-07-30,0.5235487818717957,10.125,10.25,10.0,10.125,91800
1987-07-31,0.5170844197273254,10.0,10.25,10.0,10.125,102900
1987-08-03,0.5235487818717957,10.125,10.25,10.125,10.125,122100
1987-08-04,0.5235487818717957,10.125,10.25,10.125,10.25,139000
1987-08-05,0.5300121307373047,10.25,10.25,10.125,10.25,114800
1987-08-06,0.5235487818717957,10.125,10.25,10.125,10.125,181600
1987-08-07,0.5235487818717957,10.125,10.25,10.125,10.125,99900
1987-08-10,0.5351923108100891,10.25,10.25,10.0,10.25,155300
1987-08-11,0.5286656618118286,10.125,10.25,10.125,10.125,159600
1987-08-12,0.5286656618118286,10.125,10.25,10.0,10.125,205600
1987-08-13,0.5286656618118286,10.125,10.25,10.0,10.125,146900
1987-08-14,0.5286656618118286,10.125,10.25,10.0,10.125,86600
1987-08-17,0.5286656618118286,10.125,10.25,10.0,10.125,94000
1987-08-18,0.5286656618118286,10.125,10.125,10.0,10.125,135200
1987-08-19,0.5221383571624756,10.0,10.125,10.0,10.125,108300
1987-08-20,0.5286656618118286,10.125,10.125,10.0,10.0,107700
1987-08-21,0.5221383571624756,10.0,10.125,9.875,10.125,249200
1987-08-24,0.5286656618118286,10.125,10.125,9.875,9.875,153600
1987-08-25,0.5156116485595703,9.875,10.125,9.875,10.0,102400
1987-08-26,0.5221383571624756,10.0,10.0,9.875,10.0,93400
1987-08-27,0.5221383571624756,10.0,10.125,10.0,10.125,87200
1987-08-28,0.5286656618118286,10.125,10.125,9.875,10.0,116000
1987-08-31,0.5221383571624756,10.0,10.125,10.0,10.125,98900
1987-09-01,0.5221383571624756,10.0,10.125,10.0,10.125,103400
1987-09-02,0.5156116485595703,9.875,10.125,9.875,10.0,149800
1987-09-03,0.5156116485595703,9.875,10.125,9.875,10.0,141200
1987-09-04,0.5221383571624756,10.0,10.0,9.875,10.0,85100
1987-09-08,0.509085476398468,9.75,10.0,9.5,10.0,179700
1987-09-09,0.5076608061790466,9.625,9.75,9.375,9.625,148300
1987-09-10,0.5142539739608765,9.75,9.875,9.625,9.625,105200
1987-09-11,0.5142539739608765,9.75,9.75,9.625,9.75,106600
1987-09-14,0.5142539739608765,9.75,9.875,9.625,9.625,88300
1987-09-15,0.5142539739608765,9.75,9.875,9.625,9.75,110200
1987-09-16,0.5010677576065063,9.5,9.75,9.5,9.75,149500
1987-09-17,0.5142539739608765,9.75,9.75,9.5,9.5,40500
1987-09-18,0.5076608061790466,9.625,9.875,9.625,9.75,91100
1987-09-21,0.5076608061790466,9.625,9.75,9.625,9.75,72000
1987-09-22,0.4944753348827362,9.375,9.75,9.375,9.625,158300
1987-09-23,0.4878816604614258,9.25,9.5,9.25,9.375,177500
1987-09-24,0.4878816604614258,9.25,9.375,9.25,9.375,91600
1987-09-25,0.4944753348827362,9.375,9.375,9.25,9.375,71700
1987-09-28,0.4944753348827362,9.375,9.5,9.25,9.375,84200
1987-09-29,0.5010677576065063,9.5,9.625,9.375,9.5,82500
1987-09-30,0.4944753348827362,9.375,9.5,9.375,9.375,99100
1987-10-01,0.5010677576065063,9.5,9.625,9.375,9.375,86200
1987-10-02,0.5010677576065063,9.5,9.625,9.5,9.5,66800
1987-10-05,0.5010677576065063,9.5,9.5,9.375,9.375,99300
1987-10-06,0.5076608061790466,9.625,9.625,9.5,9.5,63600
1987-10-07,0.5128831267356873,9.625,9.625,9.375,9.625,87900
1987-10-08,0.5195446014404297,9.75,9.75,9.5,9.5,134400
1987-10-09,0.5128831267356873,9.625,9.75,9.5,9.625,191300
1987-10-12,0.5062223076820374,9.5,9.625,9.375,9.625,191000
1987-10-13,0.5062223076820374,9.5,9.625,9.5,9.5,152800
1987-10-14,0.49956169724464417,9.375,9.625,9.375,9.5,193100
1987-10-15,0.4795791506767273,9.0,9.5,9.0,9.375,178300
1987-10-16,0.4795791506767273,9.0,9.125,8.875,9.0,154800
1987-10-19,0.43295347690582275,8.125,8.75,7.5,8.75,334100
1987-10-20,0.466257780790329,8.75,9.125,8.25,8.25,360400
1987-10-21,0.49956169724464417,9.375,9.375,9.0,9.0,244700
1987-10-22,0.49956169724464417,9.375,9.5,9.125,9.375,177500
1987-10-23,0.49956169724464417,9.375,9.625,9.375,9.5,149500
1987-10-26,0.5062223076820374,9.5,9.75,9.375,9.375,174400
1987-10-27,0.49956169724464417,9.375,9.5,9.25,9.375,190300
1987-10-28,0.492901086807251,9.25,9.5,9.125,9.25,211000
1987-10-29,0.492901086807251,9.25,9.375,9.25,9.375,140500
1987-10-30,0.49956169724464417,9.375,9.5,9.25,9.25,81500
1987-11-02,0.5128831267356873,9.625,9.625,9.375,9.5,92800
1987-11-03,0.5195446014404297,9.75,9.75,9.5,9.625,175600
1987-11-04,0.5128831267356873,9.625,9.875,9.625,9.75,153900
1987-11-05,0.5262051224708557,9.875,9.875,9.75,9.875,230300
1987-11-06,0.524752140045166,9.75,9.875,9.75,9.75,186000
1987-11-09,0.524752140045166,9.75,9.875,9.625,9.75,145000
1987-11-10,0.524752140045166,9.75,9.875,9.625,9.875,142600
1987-11-11,0.524752140045166,9.75,9.875,9.75,9.875,132900
1987-11-12,0.5314790606498718,9.875,9.875,9.75,9.875,179600
1987-11-13,0.524752140045166,9.75,9.875,9.75,9.875,166500
1987-11-16,0.5314790606498718,9.875,10.0,9.75,9.875,137000
1987-11-17,0.5314790606498718,9.875,9.875,9.75,9.75,212300
1987-11-18,0.5382070541381836,10.0,10.0,9.75,9.75,190600
1987-11-19,0.5382070541381836,10.0,10.0,9.75,9.875,158700
1987-11-20,0.5382070541381836,10.0,10.0,9.875,10.0,260700
1987-11-23,0.5382070541381836,10.0,10.0,9.875,10.0,210200
1987-11-24,0.5382070541381836,10.0,10.0,9.875,9.875,190000
1987-11-25,0.5314790606498718,9.875,10.0,9.875,10.0,153900
1987-11-27,0.5314790606498718,9.875,10.0,9.875,9.875,108900
1987-11-30,0.5314790606498718,9.875,10.0,9.75,9.875,161200
1987-12-01,0.5314790606498718,9.875,10.0,9.875,10.0,152000
1987-12-02,0.5314790606498718,9.875,10.0,9.875,10.0,149700
1987-12-03,0.5382070541381836,10.0,10.0,9.875,10.0,239000
1987-12-04,0.5382070541381836,10.0,10.0,9.875,10.0,195500
1987-12-07,0.5382070541381836,10.0,10.125,9.875,10.0,146600
1987-12-08,0.5367390513420105,9.875,10.0,9.875,9.875,147700
1987-12-09,0.5367390513420105,9.875,10.0,9.875,9.875,146600
1987-12-10,0.5435338020324707,10.0,10.0,9.875,10.0,130100
1987-12-11,0.5367390513420105,9.875,10.0,9.875,9.875,100700
1987-12-14,0.5435338020324707,10.0,10.0,9.875,9.875,113300
