Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,3.323666572570801,24.25,24.5,24.25,0.0,1000
1984-12-26,3.3407986164093018,24.375,24.375,24.25,0.0,8300
1984-12-27,3.3407986164093018,24.375,24.375,24.25,0.0,800
1984-12-28,3.357931137084961,24.5,24.5,24.375,0.0,1100
1984-12-31,3.4264602661132812,25.0,25.0,24.625,0.0,12500
1985-01-02,3.409327507019043,24.875,24.875,24.875,0.0,1200
1985-01-03,3.409327507019043,24.875,25.0,24.75,0.0,7700
1985-01-04,3.409327507019043,24.875,24.875,24.875,0.0,300
1985-01-07,3.409327507019043,24.875,25.0,24.875,0.0,1400
1985-01-08,3.4435923099517822,25.125,25.25,25.0,0.0,4900
1985-01-09,3.4778566360473633,25.375,25.375,25.125,0.0,16400
1985-01-10,3.4778566360473633,25.375,25.5,25.375,0.0,600
1985-01-11,3.4607250690460205,25.25,25.375,25.125,0.0,1700
1985-01-14,3.546386480331421,25.875,25.875,25.625,0.0,4300
1985-01-15,3.5121219158172607,25.625,25.875,25.625,0.0,1700
1985-01-16,3.4949891567230225,25.5,25.875,25.375,0.0,2500
1985-01-17,3.4949891567230225,25.5,25.5,25.25,0.0,48600
1985-01-18,3.529254674911499,25.75,25.75,25.375,0.0,1500
1985-01-21,3.4949891567230225,25.5,25.625,25.5,0.0,4600
1985-01-22,3.546386480331421,25.875,26.125,25.75,0.0,3900
1985-01-23,3.5635182857513428,26.0,26.125,25.875,0.0,2900
1985-01-24,3.5977835655212402,26.25,26.25,26.0,0.0,4100
1985-01-25,3.632049083709717,26.5,26.5,26.25,0.0,2400
1985-01-28,3.700576066970825,27.0,27.0,26.75,0.0,2100
1985-01-29,3.632049083709717,26.5,27.0,26.5,0.0,3200
1985-01-30,3.8376357555389404,28.0,28.0,26.875,0.0,31800
1985-01-31,3.974693775177002,29.0,29.0,28.0,0.0,8900
1985-02-01,3.8718998432159424,28.25,29.0,28.25,0.0,2700
1985-02-04,3.751973867416382,27.375,28.25,27.375,0.0,12300
1985-02-05,3.820502519607544,27.875,27.875,27.5,0.0,4800
1985-02-06,3.7348413467407227,27.25,27.875,27.25,0.0,4400
1985-02-07,3.700576066970825,27.0,27.0,27.0,0.0,16400
1985-02-08,3.71770977973938,27.125,27.375,27.125,0.0,4600
1985-02-11,3.71770977973938,27.125,27.125,27.0,0.0,1700
1985-02-12,3.71770977973938,27.125,27.375,27.125,0.0,1400
1985-02-13,3.700576066970825,27.0,27.25,27.0,0.0,2000
1985-02-14,3.700576066970825,27.0,27.375,27.0,0.0,2700
1985-02-15,3.700576066970825,27.0,27.25,26.75,0.0,8900
1985-02-19,3.7348413467407227,27.25,27.25,27.0,0.0,1200
1985-02-20,3.700576066970825,27.0,27.0,27.0,0.0,1000
1985-02-21,3.700576066970825,27.0,27.25,27.0,0.0,900
1985-02-22,3.803370952606201,27.75,28.0,27.0,0.0,20500
1985-02-25,3.76910662651062,27.5,27.625,27.375,0.0,13000
1985-02-26,3.786238670349121,27.625,27.75,27.375,0.0,25500
1985-02-27,3.803370952606201,27.75,27.75,27.625,0.0,1000
1985-02-28,3.8718998432159424,28.25,28.625,28.0,0.0,11100
1985-03-01,3.8547682762145996,28.125,28.375,28.125,0.0,10200
