Date,Close,High,Low,Open,Volume
2003-12-12,6.9073357582092285,7.1233471388624325,6.530571989579634,6.530571989579634,5871100
2003-12-15,7.133390426635742,7.158508094713831,6.907332372092293,6.907332372092293,458500
2003-12-16,7.063066482543945,7.123348640744946,7.0329251639034425,7.083160535277613,290500
2003-12-17,7.1082763671875,7.128370416035101,6.987712074101897,7.063065116590335,301700
2003-12-18,7.042966842651367,7.158507434442035,7.032919584714982,7.083154916237654,366900
2003-12-19,7.032921314239502,7.108273850974456,7.032921314239502,7.042968574646693,85300
2003-12-22,7.058041572570801,7.073111989624341,6.992735793232233,7.073111989624341,169000
2003-12-23,7.0831618309021,7.10827904210352,7.03795008421139,7.0831618309021,48700
2003-12-24,7.183628559112549,7.233863435743631,7.058040648915056,7.083158326770526,37800
2003-12-26,7.133390426635742,7.258978287946512,7.113296387989206,7.168555353576934,117500
2003-12-29,7.133390426635742,7.233860619868424,6.987708526678437,7.183625762791919,216100
2003-12-30,7.0479936599731445,7.2338637167973685,7.042970507470775,7.2338637167973685,94300
2003-12-31,7.173579692840576,7.20874462560982,7.0329213990028485,7.0831567434847695,86400
2004-01-02,7.2338643074035645,7.309217350049801,7.183629424719323,7.183629424719323,147000
2004-01-05,7.2338643074035645,7.258981988285643,7.208747105601401,7.258981988285643,15600
2004-01-06,7.30419397354126,7.309217605709374,7.213770510834939,7.213770510834939,184700
2004-01-07,7.213767051696777,7.359448961155315,7.203720271258103,7.334331770518779,184800
2004-01-08,7.158512115478516,7.27907641507581,7.108276751106339,7.208747479850691,190200
2004-01-09,7.284097671508789,7.31926212765192,7.158509780620706,7.208745128607853,652700
2004-01-12,7.188652515411377,7.208746562787989,7.108275846825046,7.183628883797253,464400
2004-01-13,7.11329984664917,7.183629255647756,7.0329236529821575,7.183629255647756,97800
2004-01-14,7.258981227874756,7.284098906125646,7.12334653184774,7.133393315700176,91600
2004-01-15,7.228839874267578,7.26902796492965,7.188651783605508,7.258980702724217,142900
2004-01-16,7.153487682342529,7.258981552449375,7.15348768234253,7.233863873075386,70800
2004-01-20,7.203721046447754,7.258979542506062,7.183627004328392,7.183627004328392,54500
2004-01-21,7.223818302154541,7.223818302154541,7.053018628618152,7.183630200037739,358900
2004-01-22,7.309214115142822,7.3694962351322415,7.188649875163981,7.233861105846269,355400
2004-01-23,7.474993705749512,7.515181805316987,7.289123625479952,7.309217675263691,237100
2004-01-26,7.7111005783081055,7.7362177858801635,7.319265816327662,7.45992466994732,142900
2004-01-27,7.816592693328857,7.987391869568917,7.685981135839475,7.696027920757165,105100
2004-01-28,7.891944885253906,7.912038933222705,7.741239285947971,7.826639109585338,35200
2004-01-29,7.831662178039551,8.138096986372657,7.811568131516057,7.891944317610033,72800
2004-01-30,7.7864532470703125,7.861805828797046,7.660865291472405,7.861805828797046,74500
2004-02-02,7.801525592803955,7.811572861689595,7.761337475421692,7.786455168555643,24100
2004-02-03,7.736213684082031,7.86180157167479,7.711096489827297,7.836684377420056,22500
2004-02-04,7.685978889465332,7.861801646316635,7.610625868746394,7.761331431104494,47600
2004-02-05,7.701050281524658,7.721144327122981,7.64579177589923,7.711097543863738,23000
2004-02-06,7.731196403503418,7.756313616831365,7.7111023453929795,7.7211491349081305,40900
2004-02-09,7.58551025390625,7.761333047371967,7.560392575102612,7.761333047371967,226400
2004-02-10,7.7111005783081055,7.7111005783081055,7.610629831699771,7.635747518351854,152200
2004-02-11,7.856776714324951,7.856776714324951,7.660859479751159,7.736212004313566,118400
2004-02-12,8.037627220153809,8.17828604144404,7.886921613959942,8.012509539274845,269700
2004-02-13,8.112979888916016,8.16321525132537,8.052698220552664,8.16321525132537,117500
2004-02-17,8.107955932617188,8.238567486394341,8.03762700295249,8.238567486394341,51300
2004-02-18,8.278754234313965,8.278754234313965,8.08786104568434,8.138096397900446,107800
2004-02-19,8.46462631225586,8.509838041778446,8.223497726908612,8.30387392202436,250800
2004-02-20,8.439509391784668,8.53495649681108,8.414392186432439,8.439509391784668,147700
2004-02-23,8.424436569213867,8.464624658922094,8.364153955571709,8.389272110489124,107400
2004-02-24,8.41439151763916,8.464626882510775,8.389274314283298,8.464626882510775,140500
2004-02-25,8.163211822509766,8.268705176914898,8.163211822509766,8.163211822509766,253100
2004-02-26,8.462054252624512,8.462054252624512,8.131703972612076,8.131703972612076,121000
2004-02-27,8.462054252624512,8.553536077416341,8.43664306545996,8.512877596328266,79600
2004-03-01,8.431560516357422,8.512877477397517,8.355325986554163,8.436642947594258,121800
2004-03-02,8.44172191619873,8.45188580512873,8.365486448291158,8.431557057894489,19500
2004-03-03,8.42647933959961,8.512878744739117,8.385820853026592,8.487467554146525,109700
2004-03-04,8.33499813079834,8.436644839580884,8.324833266045115,8.431562407204272,29500
2004-03-05,8.421396255493164,8.431561118692995,8.243515026994952,8.284173510419569,31300
2004-03-08,8.385819435119629,8.456971532248039,8.380737003985512,8.421395483683835,18500
2004-03-09,8.462054252624512,8.487466409163716,8.411230908920755,8.411230908920755,39500
2004-03-10,8.416313171386719,8.53828861220396,8.416313171386719,8.472218945276774,32400
2004-03-11,8.233349800109863,8.385818845922266,8.233349800109863,8.360407661411715,25100
2004-03-12,8.157116889953613,8.20794024443733,8.157116889953613,8.1825290518829,38500
2004-03-15,8.111373901367188,8.218102524464937,7.872504985922266,8.182526478328114,290600
2004-03-16,7.882670879364014,8.146951498653545,7.816600724541631,8.131704204295605,89100
2004-03-17,7.877587795257568,7.979233992452465,7.85217612478702,7.85217612478702,25200
2004-03-18,8.207937240600586,8.274007868062187,7.953821530554906,7.953821530554906,24300
2004-03-19,7.969072341918945,8.131706313080567,7.923331416357872,8.131706313080567,67800
2004-03-22,7.7657790184021,7.97923633759124,7.720038095049078,7.97923633759124,59300
2004-03-23,8.030059814453125,8.070718305893397,7.847096118284446,7.852178550886342,87200
2004-03-24,8.004642486572266,8.091041841075317,7.979230826185408,8.004642486572266,310900
2004-03-25,7.933498859405518,8.00465149159615,7.877593531412084,8.00465149159615,54800
2004-03-26,8.091046333312988,8.106293144135455,7.979235256344343,7.979235256344343,78100
2004-03-29,8.136786460876465,8.207938560934988,8.101209926159873,8.10629235750329,43300
2004-03-30,8.223183631896973,8.360406332948262,8.106290166036185,8.136784261165538,139700
2004-03-31,8.329913139343262,8.411230093637526,8.213020138717079,8.2231850003475,249000
2004-04-01,8.59419059753418,8.639931488848609,8.360404681370836,8.360404681370836,78400
2004-04-02,8.614527702331543,8.639938899580294,8.59928040235727,8.59928040235727,66000
2004-04-05,8.614527702331543,8.665350096829044,8.614527702331543,8.665350096829044,39600
2004-04-06,8.33499813079834,8.614526095262908,8.33499813079834,8.614526095262908,168600
2004-04-07,8.37057113647461,8.39598328909339,8.340077522706578,8.340077522706578,29400
2004-04-08,8.467132568359375,8.533203173872076,8.41122682052158,8.41122682052158,20000
2004-04-12,8.59419059753418,8.614520313395795,8.487462497383316,8.487462497383316,42700
2004-04-13,8.54337215423584,8.614525230995001,8.53828972236913,8.614525230995001,35500
2004-04-14,8.517960548400879,8.543371737119001,8.48746692806419,8.538289305500435,24700
2004-04-15,8.538290023803711,8.665347916832783,8.533208561132367,8.538290023803711,60000
2004-04-16,8.517960548400879,8.568783895211835,8.512878116782312,8.538289305500435,71600
2004-04-19,8.487465858459473,8.568782815359418,8.46205370356912,8.568782815359418,121300
2004-04-20,8.42647933959961,8.543372367325183,8.390903285020068,8.462055394179151,99400
2004-04-21,8.385819435119629,8.436642777086188,8.334996093153071,8.385819435119629,178500
2004-04-22,8.385819435119629,8.411230621415598,8.36040824882366,8.411230621415598,202200
2004-04-23,8.380739212036133,8.385821644509306,8.355328019045146,8.385821644509306,16100
2004-04-26,8.385819435119629,8.421395483683835,8.380737003985512,8.385819435119629,186200
2004-04-27,8.380739212036133,8.385821644509306,8.375656779562961,8.385821644509306,8200
2004-04-28,8.36549186706543,8.411232789689107,8.345163106663168,8.380739164398278,122700
2004-04-29,8.37057113647461,8.385818428045878,8.360407244801602,8.385818428045878,32300
2004-04-30,8.33499813079834,8.421397542451045,8.25876358389886,8.41123267769782,39700
2004-05-03,8.375654220581055,8.436642422250756,8.360407897194564,8.360407897194564,103300
2004-05-04,8.385819435119629,8.385819435119629,8.309584906857102,8.380737003985512,95500
2004-05-05,8.960118293762207,9.249810978176418,8.894048644641027,8.894048644641027,1065700
2004-05-06,8.985532760620117,9.17357786618902,8.980450329473037,9.021108809275066,90100
2004-05-07,8.94487476348877,9.016026864638075,8.919462606382107,9.010944433216743,56500
2004-05-10,8.690757751464844,8.995696807009573,8.690757751464844,8.995696807009573,151900
2004-05-11,8.84322738647461,8.90929802044194,8.766992859829275,8.766992859829275,139400
2004-05-12,8.84322738647461,9.021108594896791,8.838144955448307,8.894050727363032,102800
2004-05-13,8.899131774902344,8.94487267765344,8.843226011678905,8.843226011678905,69100
2004-05-14,8.995695114135742,9.056682332142959,8.934706926754172,8.944871786213493,42100
2004-05-17,8.97536849975586,9.02110941377002,8.934710017229348,9.02110941377002,54100
2004-05-18,9.224405288696289,9.22440528869629,8.995701602158396,9.02111279975981,95400
2004-05-19,9.071931838989258,9.407364528149401,9.071931838989258,9.300635416485035,79500
2004-05-20,9.14816665649414,9.224401184756669,9.046519972561025,9.046519972561025,80000
2004-05-21,9.168495178222656,9.19898879165231,9.097342121054144,9.173576639315522,33200
2004-05-24,9.280306816101074,9.280306816101074,9.153248947812791,9.173577702664122,101100
2004-05-25,9.259976387023926,9.35654063099763,9.254893956354307,9.30063486300635,79000
2004-05-26,9.361626625061035,9.361626625061035,9.254897479122892,9.254897479122892,150600
2004-05-27,9.768651962280273,9.815022226501606,9.454365816984094,9.454365816984094,92500
2004-05-28,10.06233024597168,10.160222148737162,9.763500211676831,9.815021851990327,194000
2004-06-01,10.026262283325195,10.067481162001329,9.943826491397237,10.067481162001329,84700
2004-06-02,10.227203369140625,10.232355730478007,10.046874653182048,10.098397283843418,79200
2004-06-03,10.160221099853516,10.25296161518348,10.072632944565461,10.25296161518348,80300
2004-06-04,10.206591606140137,10.278723665771723,10.041720011631748,10.160221347345626,106300
2004-06-07,10.227203369140625,10.30448682377646,10.165376015804492,10.191137822491399,169300
