Date,Adj Close,Close,High,Low,Open,Volume
1993-05-28,1.0010696649551392,6.25,6.28125,5.875,5.90625,8848000
1993-06-01,0.9910587668418884,6.1875,6.375,6.15625,6.25,1505200
1993-06-02,1.0210907459259033,6.375,6.46875,6.1875,6.1875,483600
1993-06-03,1.0210907459259033,6.375,6.5625,6.375,6.375,266400
1993-06-04,1.0160858631134033,6.34375,6.40625,6.1875,6.34375,420800
1993-06-07,0.9910587668418884,6.1875,6.34375,6.1875,6.3125,321600
1993-06-08,0.976043164730072,6.09375,6.1875,6.0625,6.1875,322000
1993-06-09,0.9560211300849915,5.96875,6.125,5.96875,6.0625,176400
1993-06-10,0.9660317301750183,6.03125,6.09375,6.0,6.0,101200
1993-06-11,0.9810479879379272,6.125,6.15625,6.03125,6.09375,97200
1993-06-14,0.9910587668418884,6.1875,6.21875,6.125,6.125,92400
1993-06-15,0.9810479879379272,6.125,6.1875,6.09375,6.15625,99600
1993-06-16,0.9910587668418884,6.1875,6.21875,6.15625,6.1875,152800
1993-06-17,0.9910587668418884,6.1875,6.25,6.15625,6.15625,208400
1993-06-18,0.9910587668418884,6.1875,6.28125,6.1875,6.1875,102800
1993-06-21,1.0010696649551392,6.25,6.28125,6.15625,6.1875,101600
1993-06-22,1.011080026626587,6.3125,6.40625,6.25,6.25,75600
1993-06-23,1.0060744285583496,6.28125,6.3125,6.28125,6.3125,75600
1993-06-24,0.9960642457008362,6.21875,6.34375,6.21875,6.3125,84000
1993-06-25,0.9960642457008362,6.21875,6.28125,6.21875,6.28125,80400
1993-06-28,1.0060744285583496,6.28125,6.28125,6.25,6.28125,39200
1993-06-29,0.9960642457008362,6.21875,6.28125,6.1875,6.25,134000
1993-06-30,1.0210907459259033,6.375,6.375,6.21875,6.25,64800
1993-07-01,1.0561283826828003,6.59375,6.59375,6.4375,6.4375,366400
1993-07-02,1.051123023033142,6.5625,6.59375,6.53125,6.5625,130800
