Date,Adj Close,Close,High,Low,Open,Volume
2010-03-31,6.826329708099365,7.539999961853027,8.170000076293945,7.505000114440918,8.0,15194200
2010-04-01,6.844437122344971,7.559999942779541,7.744999885559082,7.550000190734863,7.625,1416200
2010-04-05,6.812747478485107,7.525000095367432,7.644999980926514,7.400000095367432,7.644999980926514,1336200
2010-04-06,6.921391010284424,7.644999980926514,7.644999980926514,7.514999866485596,7.514999866485596,391800
2010-04-07,6.835383415222168,7.550000190734863,7.635000228881836,7.550000190734863,7.630000114440918,610000
2010-04-08,7.11604118347168,7.860000133514404,7.875,7.550000190734863,7.565000057220459,640200
2010-04-09,7.242792129516602,8.0,8.145000457763672,7.699999809265137,7.804999828338623,812800
2010-04-12,7.473654747009277,8.255000114440918,8.28499984741211,7.934999942779541,8.09000015258789,498000
2010-04-13,7.4329142570495605,8.210000038146973,8.25,8.0,8.149999618530273,841400
2010-04-14,7.446493148803711,8.225000381469727,8.319999694824219,8.104999542236328,8.1899995803833,246400
2010-04-15,7.496285915374756,8.279999732971191,8.319999694824219,8.125,8.225000381469727,378600
2010-04-16,7.695467948913574,8.5,8.595000267028809,8.03499984741211,8.164999961853027,403600
2010-04-19,7.4872331619262695,8.270000457763672,8.5,8.199999809265137,8.5,171400
2010-04-20,7.460073471069336,8.239999771118164,8.460000038146973,8.164999961853027,8.25,235000
2010-04-21,7.401224613189697,8.175000190734863,8.3149995803833,8.175000190734863,8.265000343322754,237600
2010-04-22,7.247316360473633,8.005000114440918,8.260000228881836,7.900000095367432,8.180000305175781,362000
2010-04-23,7.28805685043335,8.050000190734863,8.194999694824219,7.954999923706055,7.985000133514404,303000
2010-04-26,7.446493148803711,8.225000381469727,8.305000305175781,8.0,8.145000457763672,291400
2010-04-27,7.491759300231934,8.274999618530273,8.3149995803833,7.954999923706055,7.954999923706055,232200
2010-04-28,7.478182315826416,8.260000228881836,8.324999809265137,7.989999771118164,8.225000381469727,198000
2010-04-29,7.604931354522705,8.399999618530273,8.475000381469727,8.164999961853027,8.300000190734863,591800
2010-04-30,7.595874309539795,8.390000343322754,8.475000381469727,8.295000076293945,8.40999984741211,328600
2010-05-03,7.573242664337158,8.364999771118164,8.5,8.109999656677246,8.350000381469727,217000
2010-05-04,7.532500743865967,8.319999694824219,8.420000076293945,8.220000267028809,8.305000305175781,564800
2010-05-05,7.392171859741211,8.164999961853027,8.359999656677246,8.050000190734863,8.260000228881836,235600
