Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,0.402050256729126,3.086250066757202,3.109999895095825,3.086250066757202,3.086250066757202,22816000
1984-12-13,0.3917911946773529,3.007499933242798,3.055000066757202,2.984999895095825,3.007499933242798,6496000
1984-12-14,0.3908142149448395,3.0,3.023750066757202,3.0,3.0,11545600
1984-12-17,0.3917911946773529,3.007499933242798,3.016249895095825,2.976249933242798,3.007499933242798,10361600
1984-12-18,0.4010731279850006,3.078749895095825,3.086250066757202,3.007499933242798,3.078749895095825,33171200
1984-12-19,0.39390799403190613,3.023750066757202,3.078749895095825,3.016249895095825,3.023750066757202,20192000
1984-12-20,0.3908142149448395,3.0,3.016249895095825,2.992500066757202,3.0,15475200
1984-12-21,0.3847890794277191,2.953749895095825,3.007499933242798,2.944999933242798,2.953749895095825,16172800
1984-12-24,0.38885998725891113,2.984999895095825,2.992500066757202,2.961250066757202,2.984999895095825,7212800
1984-12-26,0.3877202570438385,2.976249933242798,2.992500066757202,2.976249933242798,2.976249933242798,12928000
1984-12-27,0.38983726501464844,2.992500066757202,3.0,2.976249933242798,2.992500066757202,12992000
1984-12-28,0.39993318915367126,3.069999933242798,3.078749895095825,3.007499933242798,3.069999933242798,12435200
1984-12-31,0.402050256729126,3.086250066757202,3.117500066757202,3.069999933242798,3.086250066757202,11008000
1985-01-02,0.43054696917533875,3.305000066757202,3.319999933242798,3.297499895095825,3.305000066757202,40921600
1985-01-03,0.43559494614601135,3.34375,3.351249933242798,3.305000066757202,3.34375,24953600
1985-01-04,0.46213775873184204,3.547499895095825,3.5625,3.538749933242798,3.547499895095825,12659200
1985-01-07,0.48037561774253845,3.6875,3.6875,3.663749933242798,3.6875,15628800
1985-01-08,0.49975353479385376,3.836250066757202,3.882499933242798,3.819999933242798,3.836250066757202,15859200
1985-01-09,0.49975353479385376,3.836250066757202,3.836250066757202,3.836250066757202,3.836250066757202,0
1985-01-10,0.5220626592636108,4.007500171661377,4.03125,3.922499895095825,4.007500171661377,44819200
1985-01-11,0.5241792798042297,4.023749828338623,4.023749828338623,3.961250066757202,4.023749828338623,10636800
1985-01-14,0.3989562392234802,3.0625,3.0625,3.03125,3.0625,51648000
1985-01-15,0.4051438868045807,3.109999895095825,3.125,3.09375,3.109999895095825,58905600
1985-01-16,0.40400415658950806,3.101249933242798,3.125,3.086250066757202,3.101249933242798,27520000
1985-01-17,0.39993318915367126,3.069999933242798,3.09375,3.069999933242798,3.069999933242798,17785600
1985-01-18,0.4010731279850006,3.078749895095825,3.09375,3.069999933242798,3.078749895095825,14918400
1985-01-21,0.41214635968208313,3.163749933242798,3.172499895095825,3.09375,3.163749933242798,30169600
1985-01-22,0.4173569679260254,3.203749895095825,3.226249933242798,3.1875,3.203749895095825,47859200
1985-01-23,0.4193112552165985,3.21875,3.226249933242798,3.180000066757202,3.21875,29120000
1985-01-24,0.4173569679260254,3.203749895095825,3.226249933242798,3.194999933242798,3.203749895095825,31142400
1985-01-25,0.4202880561351776,3.226249933242798,3.234999895095825,3.211250066757202,3.226249933242798,22918400
1985-01-28,0.41523993015289307,3.1875,3.203749895095825,3.180000066757202,3.1875,23584000
1985-01-29,0.4183339774608612,3.211250066757202,3.21875,3.172499895095825,3.211250066757202,53715200
1985-01-30,0.42843011021614075,3.288749933242798,3.297499895095825,3.242500066757202,3.288749933242798,44409600
1985-01-31,0.4325011074542999,3.319999933242798,3.351249933242798,3.28125,3.319999933242798,43180800
1985-02-01,0.39797911047935486,3.055000066757202,3.078749895095825,3.055000066757202,3.055000066757202,15622400
1985-02-04,0.46718570590019226,3.586250066757202,3.601249933242798,3.555000066757202,3.586250066757202,35884800
1985-02-05,0.4753279685974121,3.648750066757202,3.65625,3.632499933242798,3.648750066757202,16787200
1985-02-06,0.4753279685974121,3.648750066757202,3.648750066757202,3.648750066757202,3.648750066757202,0
1985-02-07,0.47728174924850464,3.663749933242798,3.6875,3.663749933242798,3.663749933242798,11360000
1985-02-08,0.49356576800346375,3.788749933242798,3.819999933242798,3.788749933242798,3.788749933242798,7040000
1985-02-11,0.49356576800346375,3.788749933242798,3.788749933242798,3.788749933242798,3.788749933242798,0
1985-02-12,0.5129435062408447,3.9375,3.976249933242798,3.90625,3.9375,13216000
1985-02-13,0.4437369406223297,3.40625,3.430000066757202,3.34375,3.40625,47500800
1985-02-14,0.4468308985233307,3.430000066757202,3.46875,3.413749933242798,3.430000066757202,54489600
1985-02-15,0.44780808687210083,3.4375,3.461250066757202,3.4375,3.4375,24825600
1985-02-19,0.44275960326194763,3.398750066757202,3.430000066757202,3.398750066757202,3.398750066757202,19622400
1985-02-20,0.4417828917503357,3.391249895095825,3.422499895095825,3.391249895095825,3.391249895095825,28460800
1985-02-21,0.4365721642971039,3.351249933242798,3.375,3.351249933242798,3.351249933242798,18099200
1985-02-22,0.4325011074542999,3.319999933242798,3.328749895095825,3.3125,3.319999933242798,47449600
1985-02-25,0.4264758825302124,3.273750066757202,3.297499895095825,3.257499933242798,3.273750066757202,23539200
1985-02-26,0.43559494614601135,3.34375,3.359999895095825,3.242500066757202,3.34375,49523200
1985-02-27,0.4365721642971039,3.351249933242798,3.382499933242798,3.34375,3.351249933242798,33600000
1985-02-28,0.43364107608795166,3.328749895095825,3.336250066757202,3.297499895095825,3.328749895095825,22297600
1985-03-01,0.3989562392234802,3.0625,3.086250066757202,3.047499895095825,3.0625,18585600
1985-03-04,0.4631149172782898,3.555000066757202,3.586250066757202,3.547499895095825,3.555000066757202,20531200
1985-03-05,0.471256822347641,3.617500066757202,3.663749933242798,3.601249933242798,3.617500066757202,13849600
1985-03-06,0.46506884694099426,3.569999933242798,3.59375,3.569999933242798,3.569999933242798,21856000
1985-03-07,0.47630468010902405,3.65625,3.680000066757202,3.648750066757202,3.65625,9964800
1985-03-08,0.47630468010902405,3.65625,3.65625,3.65625,3.65625,0
1985-03-11,0.47630468010902405,3.65625,3.65625,3.65625,3.65625,0
1985-03-12,0.5098497867584229,3.913749933242798,3.9375,3.898750066757202,3.913749933242798,13280000
1985-03-13,0.43966609239578247,3.375,3.40625,3.375,3.375,21254400
1985-03-14,0.43461793661117554,3.336250066757202,3.351249933242798,3.3125,3.336250066757202,24172800
1985-03-15,0.4325011074542999,3.319999933242798,3.34375,3.297499895095825,3.319999933242798,28915200
1985-03-18,0.43559494614601135,3.34375,3.351249933242798,3.3125,3.34375,16211200
1985-03-19,0.44275960326194763,3.398750066757202,3.40625,3.351249933242798,3.398750066757202,48262400
1985-03-20,0.44275960326194763,3.398750066757202,3.413749933242798,3.391249895095825,3.398750066757202,27712000
1985-03-21,0.4437369406223297,3.40625,3.430000066757202,3.398750066757202,3.40625,21030400
1985-03-22,0.44064298272132874,3.382499933242798,3.398750066757202,3.367500066757202,3.382499933242798,22617600
1985-03-25,0.43771204352378845,3.359999895095825,3.375,3.351249933242798,3.359999895095825,16793600
1985-03-26,0.4437369406223297,3.40625,3.40625,3.382499933242798,3.40625,34988800
1985-03-27,0.45399564504623413,3.484999895095825,3.507499933242798,3.444999933242798,3.484999895095825,41337600
1985-03-28,0.45497292280197144,3.492500066757202,3.523750066757202,3.484999895095825,3.492500066757202,14483200
1985-03-29,0.4662085771560669,3.578749895095825,3.586250066757202,3.53125,3.578749895095825,20396800
1985-04-01,0.3948851525783539,3.03125,3.069999933242798,3.03125,3.03125,15200000
1985-04-02,0.4315240979194641,3.3125,3.319999933242798,3.28125,3.3125,28582400
1985-04-03,0.4315240979194641,3.3125,3.351249933242798,3.3125,3.3125,24985600
1985-04-04,0.4631149172782898,3.555000066757202,3.555000066757202,3.523750066757202,3.555000066757202,9708800
1985-04-08,0.4631149172782898,3.555000066757202,3.555000066757202,3.555000066757202,3.555000066757202,0
1985-04-09,0.500730574131012,3.84375,3.875,3.828749895095825,3.84375,10105600
1985-04-10,0.5201084613800049,3.992500066757202,4.03125,3.953749895095825,3.992500066757202,18374400
1985-04-11,0.5201084613800049,3.992500066757202,4.007500171661377,3.976249933242798,3.992500066757202,12294400
1985-04-12,0.5088725090026855,3.90625,3.90625,3.859999895095825,3.90625,33555200
1985-04-15,0.48135289549827576,3.694999933242798,3.711250066757202,3.6875,3.694999933242798,15033600
1985-04-16,0.47842177748680115,3.672499895095825,3.694999933242798,3.65625,3.672499895095825,21369600
1985-04-17,0.48346978425979614,3.711250066757202,3.71875,3.6875,3.711250066757202,26022400
1985-04-18,0.48754075169563293,3.742500066757202,3.75,3.726249933242798,3.742500066757202,21478400
1985-04-19,0.489494651556015,3.757499933242798,3.757499933242798,3.742500066757202,3.757499933242798,16601600
1985-04-22,0.48037561774253845,3.6875,3.757499933242798,3.680000066757202,3.6875,15699200
1985-04-23,0.471256822347641,3.617500066757202,3.625,3.59375,3.617500066757202,19968000
1985-04-24,0.4681626856327057,3.59375,3.609999895095825,3.569999933242798,3.59375,17977600
1985-04-25,0.47728174924850464,3.663749933242798,3.680000066757202,3.586250066757202,3.663749933242798,42284800
1985-04-26,0.47728174924850464,3.663749933242798,3.71875,3.663749933242798,3.663749933242798,30656000
1985-04-29,0.47728174924850464,3.663749933242798,3.711250066757202,3.663749933242798,3.663749933242798,20665600
1985-04-30,0.47630468010902405,3.65625,3.6875,3.641249895095825,3.65625,25286400
1985-05-01,0.47630468010902405,3.65625,3.65625,3.65625,3.65625,0
1985-05-02,0.43771204352378845,3.359999895095825,3.382499933242798,3.336250066757202,3.359999895095825,23507200
1985-05-03,0.4315240979194641,3.3125,3.328749895095825,3.305000066757202,3.3125,23948800
1985-05-06,0.46506884694099426,3.569999933242798,3.59375,3.555000066757202,3.569999933242798,21324800
1985-05-07,0.4844469130039215,3.71875,3.726249933242798,3.65625,3.71875,10438400
1985-05-08,0.49763667583465576,3.819999933242798,3.828749895095825,3.766249895095825,3.819999933242798,8787200
1985-05-09,0.4966598153114319,3.8125,3.851249933242798,3.8125,3.8125,16736000
1985-05-10,0.4966598153114319,3.8125,3.8125,3.8125,3.8125,0
1985-05-13,0.47027984261512756,3.609999895095825,3.609999895095825,3.578749895095825,3.609999895095825,13945600
1985-05-14,0.471256822347641,3.617500066757202,3.632499933242798,3.609999895095825,3.617500066757202,10201600
1985-05-15,0.479398638010025,3.680000066757202,3.694999933242798,3.632499933242798,3.680000066757202,14099200
1985-05-16,0.4753279685974121,3.648750066757202,3.694999933242798,3.648750066757202,3.648750066757202,14656000
1985-05-17,0.48037561774253845,3.6875,3.694999933242798,3.648750066757202,3.6875,15340800
1985-05-20,0.48346978425979614,3.711250066757202,3.726249933242798,3.703749895095825,3.711250066757202,10227200
1985-05-21,0.48135289549827576,3.694999933242798,3.711250066757202,3.663749933242798,3.694999933242798,17062400
1985-05-22,0.48037561774253845,3.6875,3.703749895095825,3.672499895095825,3.6875,22816000
1985-05-23,0.48249268531799316,3.703749895095825,3.703749895095825,3.672499895095825,3.703749895095825,15840000
1985-05-24,0.470648854970932,3.5625,3.569999933242798,3.547499895095825,3.5625,17280000
1985-05-28,0.46866723895072937,3.547499895095825,3.569999933242798,3.547499895095825,3.547499895095825,22009600
1985-05-29,0.4675111472606659,3.538749933242798,3.538749933242798,3.523750066757202,3.538749933242798,13619200
1985-05-30,0.4696580469608307,3.555000066757202,3.5625,3.538749933242798,3.555000066757202,11078400
1985-05-31,0.4747772216796875,3.59375,3.59375,3.555000066757202,3.59375,11731200
1985-06-03,0.43762102723121643,3.3125,3.328749895095825,3.305000066757202,3.3125,20384000
1985-06-04,0.43762102723121643,3.3125,3.3125,3.3125,3.3125,0
1985-06-05,0.47576817870140076,3.601249933242798,3.625,3.59375,3.601249933242798,12518400
1985-06-06,0.470648854970932,3.5625,3.569999933242798,3.547499895095825,3.5625,27520000
1985-06-07,0.470648854970932,3.5625,3.5625,3.5625,3.5625,0
1985-06-10,0.470648854970932,3.5625,3.5625,3.5625,3.5625,0
1985-06-11,0.5264660716056824,3.984999895095825,4.007500171661377,3.961250066757202,3.984999895095825,41504000
1985-06-12,0.5129247903823853,3.882499933242798,3.922499895095825,3.882499933242798,3.882499933242798,31366400
1985-06-13,0.4468686878681183,3.382499933242798,3.413749933242798,3.382499933242798,3.382499933242798,20844800
1985-06-14,0.4623916745185852,3.5,3.507499933242798,3.430000066757202,3.5,15155200
1985-06-17,0.4604099988937378,3.484999895095825,3.492500066757202,3.461250066757202,3.484999895095825,19603200
1985-06-18,0.47279542684555054,3.578749895095825,3.59375,3.507499933242798,3.578749895095825,37318400
1985-06-19,0.4655293822288513,3.523750066757202,3.578749895095825,3.523750066757202,3.523750066757202,16307200
1985-06-20,0.46453893184661865,3.516249895095825,3.516249895095825,3.484999895095825,3.516249895095825,14323200
1985-06-21,0.4675111472606659,3.538749933242798,3.538749933242798,3.507499933242798,3.538749933242798,24761600
1985-06-24,0.470648854970932,3.5625,3.578749895095825,3.523750066757202,3.5625,14617600
1985-06-25,0.4696580469608307,3.555000066757202,3.59375,3.555000066757202,3.555000066757202,18624000
1985-06-26,0.47163963317871094,3.569999933242798,3.601249933242798,3.569999933242798,3.569999933242798,13260800
1985-06-27,0.47791504859924316,3.617500066757202,3.625,3.578749895095825,3.617500066757202,24819200
1985-06-28,0.48303428292274475,3.65625,3.672499895095825,3.632499933242798,3.65625,26611200
1985-07-01,0.40673962235450745,3.078749895095825,3.086250066757202,3.038749933242798,3.078749895095825,10944000
1985-07-02,0.4438963234424591,3.359999895095825,3.367500066757202,3.34375,3.359999895095825,20608000
1985-07-03,0.4366300702095032,3.305000066757202,3.319999933242798,3.297499895095825,3.305000066757202,30380800
1985-07-05,0.48518118262290955,3.672499895095825,3.680000066757202,3.632499933242798,3.672499895095825,13068800
1985-07-08,0.49954819679260254,3.78125,3.788749933242798,3.766249895095825,3.78125,9120000
1985-07-09,0.49954819679260254,3.78125,3.78125,3.78125,3.78125,0
1985-07-10,0.5223375558853149,3.953749895095825,3.96875,3.930000066757202,3.953749895095825,21760000
1985-07-11,0.5129247903823853,3.882499933242798,3.90625,3.867500066757202,3.882499933242798,52096000
1985-07-12,0.5129247903823853,3.882499933242798,3.882499933242798,3.882499933242798,3.882499933242798,0
1985-07-15,0.4985576570034027,3.773750066757202,3.788749933242798,3.766249895095825,3.773750066757202,13056000
1985-07-16,0.5016952753067017,3.797499895095825,3.797499895095825,3.773750066757202,3.797499895095825,16915200
1985-07-17,0.5087961554527283,3.851249933242798,3.851249933242798,3.828749895095825,3.851249933242798,16742400
1985-07-18,0.5036769509315491,3.8125,3.851249933242798,3.805000066757202,3.8125,15942400
1985-07-19,0.5046675205230713,3.819999933242798,3.828749895095825,3.805000066757202,3.819999933242798,9913600
1985-07-22,0.49954819679260254,3.78125,3.819999933242798,3.757499933242798,3.78125,20499200
1985-07-23,0.4954198896884918,3.75,3.797499895095825,3.734999895095825,3.75,15801600
1985-07-24,0.5016952753067017,3.797499895095825,3.805000066757202,3.742500066757202,3.797499895095825,22476800
1985-07-25,0.5068143606185913,3.836250066757202,3.84375,3.805000066757202,3.836250066757202,28780800
1985-07-26,0.5140805244445801,3.891249895095825,3.891249895095825,3.828749895095825,3.891249895095825,11353600
1985-07-29,0.5046675205230713,3.819999933242798,3.898750066757202,3.819999933242798,3.819999933242798,17062400
1985-07-30,0.5087961554527283,3.851249933242798,3.867500066757202,3.819999933242798,3.851249933242798,13696000
1985-07-31,0.5109431147575378,3.867500066757202,3.891249895095825,3.851249933242798,3.867500066757202,15558400
1985-08-01,0.4014551043510437,3.038749933242798,3.069999933242798,3.038749933242798,3.038749933242798,16096000
1985-08-02,0.44488704204559326,3.367500066757202,3.367500066757202,3.336250066757202,3.367500066757202,39097600
1985-08-05,0.4747772216796875,3.59375,3.672499895095825,3.569999933242798,3.59375,59564800
1985-08-06,0.4747772216796875,3.59375,3.59375,3.59375,3.59375,0
1985-08-07,0.4893096089363098,3.703749895095825,3.711250066757202,3.663749933242798,3.703749895095825,15929600
1985-08-08,0.4903005361557007,3.711250066757202,3.75,3.711250066757202,3.711250066757202,28396800
1985-08-09,0.4903005361557007,3.711250066757202,3.711250066757202,3.711250066757202,3.711250066757202,0
1985-08-12,0.4903005361557007,3.711250066757202,3.711250066757202,3.711250066757202,3.711250066757202,0
1985-08-13,0.49756667017936707,3.766249895095825,3.773750066757202,3.75,3.766249895095825,15334400
1985-08-14,0.49756667017936707,3.766249895095825,3.766249895095825,3.734999895095825,3.766249895095825,6252800
1985-08-15,0.49954819679260254,3.78125,3.78125,3.757499933242798,3.78125,21990400
1985-08-16,0.4944289028644562,3.742500066757202,3.757499933242798,3.742500066757202,3.742500066757202,10892800
1985-08-19,0.49129125475883484,3.71875,3.734999895095825,3.71875,3.71875,5171200
1985-08-20,0.49756667017936707,3.766249895095825,3.773750066757202,3.734999895095825,3.766249895095825,18809600
1985-08-21,0.5036769509315491,3.8125,3.8125,3.773750066757202,3.8125,16985600
1985-08-22,0.5036769509315491,3.8125,3.84375,3.797499895095825,3.8125,12556800
1985-08-23,0.5099520087242126,3.859999895095825,3.859999895095825,3.819999933242798,3.859999895095825,12473600
1985-08-26,0.5078051090240479,3.84375,3.859999895095825,3.836250066757202,3.84375,9056000
1985-08-27,0.5099520087242126,3.859999895095825,3.859999895095825,3.836250066757202,3.859999895095825,11155200
1985-08-28,0.5150715112686157,3.898750066757202,3.898750066757202,3.867500066757202,3.898750066757202,14163200
1985-08-29,0.5170533657073975,3.913749933242798,3.922499895095825,3.90625,3.913749933242798,10310400
1985-08-30,0.5150715112686157,3.898750066757202,3.930000066757202,3.891249895095825,3.898750066757202,15846400
1985-09-03,0.5150715112686157,3.898750066757202,3.898750066757202,3.898750066757202,3.898750066757202,0
1985-09-04,0.4675111472606659,3.538749933242798,3.547499895095825,3.523750066757202,3.538749933242798,12761600
1985-09-05,0.4769241511821747,3.609999895095825,3.617500066757202,3.578749895095825,3.609999895095825,20044800
1985-09-06,0.4769241511821747,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0
1985-09-09,0.4893096089363098,3.703749895095825,3.726249933242798,3.694999933242798,3.703749895095825,18048000
1985-09-10,0.5243191123008728,3.96875,4.0,3.96875,3.96875,12896000
1985-09-11,0.5243191123008728,3.96875,3.96875,3.96875,3.96875,0
1985-09-12,0.5016952753067017,3.797499895095825,3.836250066757202,3.78125,3.797499895095825,38489600
1985-09-13,0.4934382140636444,3.734999895095825,3.773750066757202,3.711250066757202,3.734999895095825,19814400
1985-09-16,0.4944289028644562,3.742500066757202,3.742500066757202,3.703749895095825,3.742500066757202,25766400
1985-09-17,0.4845445454120636,3.632499933242798,3.680000066757202,3.632499933242798,3.632499933242798,16012800
1985-09-18,0.4877127408981323,3.65625,3.672499895095825,3.641249895095825,3.65625,16748800
1985-09-19,0.4928816854953766,3.694999933242798,3.703749895095825,3.663749933242798,3.694999933242798,14361600
1985-09-20,0.49705037474632263,3.726249933242798,3.757499933242798,3.703749895095825,3.726249933242798,22899200
1985-09-23,0.5220611691474915,3.913749933242798,3.913749933242798,3.828749895095825,3.913749933242798,19603200
1985-09-24,0.5137238502502441,3.851249933242798,3.875,3.84375,3.851249933242798,18060800
1985-09-25,0.5095555782318115,3.819999933242798,3.836250066757202,3.819999933242798,3.819999933242798,10156800
1985-09-26,0.5127237439155579,3.84375,3.851249933242798,3.805000066757202,3.84375,36588800
1985-09-30,0.5210606455802917,3.90625,3.90625,3.882499933242798,3.90625,27558400
1985-10-01,0.4065105617046356,3.047499895095825,3.055000066757202,3.023750066757202,3.047499895095825,18464000
1985-10-02,0.4065105617046356,3.047499895095825,3.047499895095825,3.047499895095825,3.047499895095825,0
1985-10-03,0.4065105617046356,3.047499895095825,3.047499895095825,3.047499895095825,3.047499895095825,0
1985-10-04,0.4793757498264313,3.59375,3.59375,3.5625,3.59375,11091200
1985-10-07,0.49188128113746643,3.6875,3.694999933242798,3.641249895095825,3.6875,11129600
1985-10-08,0.49188128113746643,3.6875,3.6875,3.6875,3.6875,0
1985-10-09,0.49604958295822144,3.71875,3.75,3.711250066757202,3.71875,19513600
1985-10-10,0.5232281684875488,3.922499895095825,3.9375,3.913749933242798,3.922499895095825,8966400
