Date,Adj Close,Close,High,Low,Open,Volume
1994-02-18,1.7910051345825195,15.0,15.125,15.0,15.0,1581700
1994-02-22,1.7910051345825195,15.0,15.125,15.0,15.0,279500
1994-02-23,1.7910051345825195,15.0,15.125,15.0,15.125,231000
1994-02-24,1.8059306144714355,15.125,15.125,15.0,15.0,515100
1994-02-25,1.7910051345825195,15.0,15.125,15.0,15.0,131400
1994-02-28,1.8059306144714355,15.125,15.125,15.0,15.0,201100
1994-03-01,1.7910051345825195,15.0,15.125,15.0,15.0,158600
1994-03-02,1.7910051345825195,15.0,15.125,15.0,15.0,582000
1994-03-03,1.7910051345825195,15.0,15.125,15.0,15.0,88000
1994-03-04,1.7910051345825195,15.0,15.125,15.0,15.0,299900
1994-03-07,1.7910051345825195,15.0,15.125,15.0,15.125,146900
1994-03-08,1.7910051345825195,15.0,15.125,15.0,15.125,192600
1994-03-09,1.7910051345825195,15.0,15.125,15.0,15.0,239300
1994-03-10,1.7910051345825195,15.0,15.125,15.0,15.0,131100
1994-03-11,1.7910051345825195,15.0,15.125,15.0,15.0,487800
1994-03-14,1.7910051345825195,15.0,15.125,15.0,15.0,461500
1994-03-15,1.7910051345825195,15.0,15.125,15.0,15.0,1128300
1994-03-16,1.7611554861068726,14.75,15.0,14.5,15.0,482300
1994-03-17,1.7760807275772095,14.875,14.875,14.625,14.625,144100
1994-03-18,1.7462303638458252,14.625,14.75,14.5,14.625,69000
1994-03-21,1.7313052415847778,14.5,14.75,14.5,14.5,139400
1994-03-22,1.7313052415847778,14.5,14.625,14.5,14.5,225500
1994-03-23,1.7313052415847778,14.5,14.625,14.5,14.5,60500
1994-03-24,1.7313052415847778,14.5,14.625,14.5,14.5,146100
1994-03-25,1.7462303638458252,14.625,14.625,14.5,14.5,117600
1994-03-28,1.7313052415847778,14.5,14.75,14.375,14.625,522600
1994-03-29,1.7163803577423096,14.375,14.5,14.375,14.5,269300
1994-03-30,1.5820549726486206,13.25,14.25,13.25,14.25,433500
1994-03-31,1.567130208015442,13.125,13.5,13.0,13.375,177900
1994-04-04,1.5522047281265259,13.0,13.125,13.0,13.0,214700
1994-04-05,1.6119048595428467,13.5,13.625,13.125,13.125,68000
1994-04-06,1.671605110168457,14.0,14.25,13.75,13.875,65700
1994-04-07,1.64175546169281,13.75,14.25,13.75,14.125,38800
1994-04-08,1.6566799879074097,13.875,13.875,13.625,13.875,57800
1994-04-11,1.671605110168457,14.0,14.0,13.75,14.0,67900
1994-04-12,1.671605110168457,14.0,14.25,14.0,14.0,53600
1994-04-13,1.671605110168457,14.0,14.0,13.875,13.875,132500
1994-04-14,1.671605110168457,14.0,14.0,14.0,14.0,54700
1994-04-15,1.64175546169281,13.75,14.125,13.625,14.0,162100
1994-04-18,1.567130208015442,13.125,13.625,13.125,13.625,89500
1994-04-19,1.5372799634933472,12.875,13.25,12.75,13.125,143400
1994-04-20,1.4775798320770264,12.375,13.0,12.125,12.875,225000
1994-04-21,1.4775798320770264,12.375,12.625,12.125,12.5,85900
1994-04-22,1.4477293491363525,12.125,12.375,12.0,12.25,70500
1994-04-25,1.5372799634933472,12.875,13.0,12.125,12.125,76400
1994-04-26,1.567130208015442,13.125,13.25,12.75,12.75,51300
1994-04-28,1.5223547220230103,12.75,13.25,12.75,13.0,62200
1994-04-29,1.5223547220230103,12.75,12.75,12.375,12.625,37100
1994-05-02,1.4925044775009155,12.5,12.875,12.5,12.75,34600
1994-05-03,1.4477293491363525,12.125,12.5,12.125,12.5,42000
1994-05-04,1.3880294561386108,11.625,12.125,11.5,12.125,184600
1994-05-05,1.3731040954589844,11.5,11.75,11.375,11.625,164000
1994-05-06,1.3880294561386108,11.625,11.875,11.5,11.75,124900
1994-05-09,1.4477293491363525,12.125,12.125,11.625,11.625,188800
1994-05-10,1.5522047281265259,13.0,13.0,12.125,12.125,111200
1994-05-11,1.64175546169281,13.75,13.75,13.25,13.625,292700
1994-05-12,1.6268302202224731,13.625,13.75,13.375,13.625,91400
1994-05-13,1.6119048595428467,13.5,13.75,13.375,13.75,78100
1994-05-16,1.5820549726486206,13.25,13.625,13.125,13.5,75500
1994-05-17,1.5820549726486206,13.25,13.375,13.125,13.25,68800
1994-05-18,1.64175546169281,13.75,13.75,13.25,13.25,67500
1994-05-19,1.671605110168457,14.0,14.0,13.625,13.75,167200
1994-05-20,1.686530590057373,14.125,14.375,13.875,14.25,174100
1994-05-23,1.6268302202224731,13.625,14.0,13.5,14.0,45000
1994-05-24,1.64175546169281,13.75,14.0,13.625,13.75,61500
1994-05-25,1.6566799879074097,13.875,14.0,13.625,13.625,73200
1994-05-26,1.671605110168457,14.0,14.25,13.75,13.75,101800
1994-05-27,1.7014548778533936,14.25,14.875,14.125,14.125,95000
1994-05-31,1.7611554861068726,14.75,14.875,14.375,14.5,209400
1994-06-01,1.7910051345825195,15.0,15.0,14.625,14.75,166900
1994-06-02,1.7462303638458252,14.625,15.0,14.625,15.0,161300
1994-06-03,1.7910051345825195,15.0,15.125,14.625,14.625,291600
1994-06-06,1.7910051345825195,15.0,15.125,14.875,15.0,177800
1994-06-07,1.7313052415847778,14.5,15.0,14.375,15.0,123200
1994-06-08,1.7163803577423096,14.375,14.75,14.25,14.5,54900
1994-06-09,1.7163803577423096,14.375,14.625,14.375,14.5,50800
1994-06-10,1.7462303638458252,14.625,14.75,14.5,14.75,42600
1994-06-13,1.671605110168457,14.0,14.625,14.0,14.5,72100
1994-06-14,1.6566799879074097,13.875,13.875,13.625,13.875,73700
1994-06-15,1.6268302202224731,13.625,13.875,13.375,13.875,112800
1994-06-16,1.6566799879074097,13.875,13.875,13.625,13.625,83800
1994-06-17,1.64175546169281,13.75,13.875,13.75,13.75,113900
1994-06-20,1.64175546169281,13.75,13.75,13.625,13.625,89900
1994-06-21,1.6119048595428467,13.5,13.75,13.375,13.625,97500
1994-06-22,1.5969802141189575,13.375,13.5,13.125,13.375,93800
1994-06-23,1.567130208015442,13.125,13.625,13.125,13.625,73000
1994-06-24,1.567130208015442,13.125,13.125,12.5,13.0,78600
1994-06-27,1.5820549726486206,13.25,13.375,13.0,13.25,107400
1994-06-28,1.6268302202224731,13.625,13.75,13.375,13.375,64400
1994-06-29,1.64175546169281,13.75,13.875,13.625,13.625,32500
1994-06-30,1.6268302202224731,13.625,14.0,13.5,14.0,98900
1994-07-01,1.6119048595428467,13.5,13.75,13.5,13.625,21200
1994-07-05,1.5820549726486206,13.25,13.375,13.125,13.25,74100
1994-07-06,1.671605110168457,14.0,14.0,13.125,13.25,41600
1994-07-07,1.6268302202224731,13.625,14.0,13.625,13.875,58600
1994-07-08,1.6268302202224731,13.625,13.75,13.375,13.5,73600
1994-07-11,1.6566799879074097,13.875,13.875,13.375,13.375,148300
1994-07-12,1.6268302202224731,13.625,13.875,13.5,13.875,45700
1994-07-13,1.64175546169281,13.75,13.875,13.625,13.625,64100
1994-07-14,1.64175546169281,13.75,13.875,13.75,13.875,28400
1994-07-15,1.6566799879074097,13.875,14.0,13.75,13.75,31500
1994-07-18,1.686530590057373,14.125,14.125,13.875,13.875,54900
1994-07-19,1.686530590057373,14.125,14.25,14.0,14.0,41300
1994-07-20,1.6566799879074097,13.875,14.125,13.875,14.0,30600
1994-07-21,1.686530590057373,14.125,14.25,13.75,13.875,73700
1994-07-22,1.7014548778533936,14.25,14.375,14.0,14.125,77200
1994-07-25,1.7313052415847778,14.5,14.625,14.25,14.25,122300
1994-07-26,1.7313052415847778,14.5,14.5,14.375,14.375,97200
1994-07-27,1.7014548778533936,14.25,14.375,14.25,14.375,152700
1994-07-28,1.7014548778533936,14.25,14.375,14.125,14.25,38300
1994-07-29,1.7014548778533936,14.25,14.25,14.0,14.125,47000
1994-08-01,1.7462303638458252,14.625,14.625,14.25,14.25,62200
1994-08-02,1.7313052415847778,14.5,14.75,14.5,14.625,97800
1994-08-03,1.7163803577423096,14.375,14.625,14.375,14.5,25300
1994-08-04,1.7163803577423096,14.375,14.5,14.375,14.375,67400
1994-08-05,1.7163803577423096,14.375,14.5,14.0,14.25,96600
1994-08-08,1.7313052415847778,14.5,14.625,14.375,14.5,111700
1994-08-09,1.7014548778533936,14.25,14.625,14.25,14.5,107700
1994-08-10,1.7313052415847778,14.5,14.625,14.375,14.375,79800
1994-08-11,1.7313052415847778,14.5,14.625,14.5,14.5,60900
1994-08-12,1.7313052415847778,14.5,14.625,14.25,14.625,143800
1994-08-15,1.7462303638458252,14.625,14.875,14.5,14.625,276300
1994-08-16,1.7611554861068726,14.75,14.875,14.625,14.625,154800
1994-08-17,1.7611554861068726,14.75,14.875,14.625,14.875,111700
1994-08-18,1.7611554861068726,14.75,14.75,14.625,14.625,47800
1994-08-19,1.7462303638458252,14.625,14.75,14.625,14.625,183900
1994-08-22,1.7760807275772095,14.875,14.875,14.625,14.625,210200
1994-08-23,1.7910051345825195,15.0,15.0,14.75,14.75,241700
1994-08-24,1.7910051345825195,15.0,15.125,14.875,15.0,188500
1994-08-25,1.7760807275772095,14.875,14.875,14.75,14.875,45000
1994-08-26,1.7611554861068726,14.75,14.875,14.5,14.875,50800
1994-08-29,1.7910051345825195,15.0,15.0,14.75,14.75,147000
1994-08-30,1.7910051345825195,15.0,15.0,14.875,15.0,75800
1994-08-31,1.7760807275772095,14.875,15.0,14.75,14.75,93700
1994-09-01,1.7760807275772095,14.875,15.0,14.875,15.0,63400
1994-09-02,1.7760807275772095,14.875,15.0,14.75,15.0,63700
1994-09-06,1.7462303638458252,14.625,14.75,14.5,14.75,82100
1994-09-07,1.7611554861068726,14.75,14.875,14.625,14.75,69800
1994-09-08,1.7760807275772095,14.875,15.0,14.75,14.875,131100
1994-09-09,1.7462303638458252,14.625,14.75,14.5,14.75,66700
1994-09-12,1.7760807275772095,14.875,14.875,14.5,14.5,74100
1994-09-13,1.7760807275772095,14.875,15.0,14.75,14.875,116500
1994-09-14,1.7611554861068726,14.75,14.875,14.625,14.75,258200
1994-09-15,1.7760807275772095,14.875,15.0,14.75,14.875,114400
1994-09-16,1.8059306144714355,15.125,15.125,14.875,14.875,291700
1994-09-19,1.7910051345825195,15.0,15.125,15.0,15.0,266900
1994-09-20,1.7760807275772095,14.875,15.0,14.75,15.0,108700
1994-09-21,1.7611554861068726,14.75,14.875,14.75,14.75,99800
1994-09-22,1.7760807275772095,14.875,14.875,14.75,14.75,78100
1994-09-23,1.7611554861068726,14.75,14.875,14.75,14.875,61600
1994-09-26,1.7760807275772095,14.875,14.875,14.625,14.875,167900
1994-09-27,1.7313052415847778,14.5,14.875,14.375,14.875,139500
1994-09-28,1.7163803577423096,14.375,14.625,14.25,14.625,140200
1994-09-29,1.6566799879074097,13.875,14.25,13.375,14.125,406400
1994-09-30,1.671605110168457,14.0,14.0,13.75,14.0,221100
1994-10-03,1.671605110168457,14.0,14.0,13.5,13.75,56000
1994-10-04,1.7163803577423096,14.375,14.625,14.125,14.125,199800
