Date,Close,High,Low,Open,Volume
1987-04-23,0.49105340242385864,0.49105340242385864,0.4784622895411956,0.0,591600
1987-04-24,0.4847581684589386,0.4910537290882755,0.47846260782960176,0.0,83400
1987-04-27,0.4847581684589386,0.4847581684589386,0.47846260782960176,0.0,72600
1987-04-28,0.49105340242385864,0.49105340242385864,0.4847578459825271,0.0,61400
1987-04-29,0.4847581684589386,0.4910537290882755,0.47846260782960176,0.0,125800
1987-04-30,0.49105340242385864,0.49105340242385864,0.4847578459825271,0.0,38900
1987-05-01,0.4847581684589386,0.4847581684589386,0.47846260782960176,0.0,11400
1987-05-04,0.49105340242385864,0.49105340242385864,0.4784622895411956,0.0,25800
1987-05-05,0.49105340242385864,0.49105340242385864,0.4847578459825271,0.0,30100
1987-05-06,0.4847581684589386,0.4847581684589386,0.47846260782960176,0.0,15800
1987-05-07,0.4847581684589386,0.4847581684589386,0.47846260782960176,0.0,14900
1987-05-08,0.4784623980522156,0.4847579559213237,0.4784623980522156,0.0,17100
1987-05-11,0.4784623980522156,0.4847579559213237,0.4784623980522156,0.0,18700
1987-05-12,0.4784623980522156,0.4784623980522156,0.4658712823139994,0.0,36900
1987-05-13,0.4532800316810608,0.47846225566334194,0.4532800316810608,0.0,22200
1987-05-14,0.4532800316810608,0.4532800316810608,0.4469844756854905,0.0,17400
1987-05-15,0.4532800316810608,0.4658711436722014,0.44068891968992024,0.0,20200
1987-05-18,0.4532800316810608,0.4532800316810608,0.4469844756854905,0.0,7500
1987-05-19,0.4406888484954834,0.4469844034739903,0.4280977385384696,0.0,34600
1987-05-20,0.44698458909988403,0.44698458909988403,0.4280979163210157,0.0,8000
1987-05-21,0.43439310789108276,0.44698421246763587,0.43439310789108276,0.0,18500
1987-05-22,0.43439310789108276,0.43439310789108276,0.4280975556028062,0.0,6700
1987-05-26,0.43439310789108276,0.4406886601793593,0.42180200331452966,0.0,13300
1987-05-27,0.4218025803565979,0.4343937021582874,0.4218025803565979,0.0,15300
1987-05-28,0.4218025803565979,0.4280981412574426,0.4218025803565979,0.0,3500
1987-05-29,0.4155067801475525,0.42809789469747833,0.40921122287258954,0.0,25800
1987-06-01,0.4218025803565979,0.4218025803565979,0.40291589765406366,0.0,18300
1987-06-02,0.409211128950119,0.42180224061012267,0.40291557312011717,0.0,11100
1987-06-03,0.4155067801475525,0.4155067801475525,0.40921122287258954,0.0,8200
1987-06-04,0.4218025803565979,0.4218025803565979,0.4092114585549084,0.0,12900
1987-06-05,0.42809784412384033,0.42809784412384033,0.4155067310613745,0.0,13600
1987-06-08,0.42809784412384033,0.4343934006550733,0.4218022875926074,0.0,7000
1987-06-09,0.4155067801475525,0.4343934519724412,0.4155067801475525,0.0,16000
1987-06-10,0.409211128950119,0.4155066847801208,0.409211128950119,0.0,45300
1987-06-11,0.4218025803565979,0.4218025803565979,0.4092114585549084,0.0,6500
1987-06-12,0.42809784412384033,0.42809784412384033,0.4218022875926074,0.0,7000
1987-06-15,0.42809784412384033,0.4343934006550733,0.42809784412384033,0.0,9100
1987-06-16,0.42809784412384033,0.4343934006550733,0.42809784412384033,0.0,3900
1987-06-17,0.42809784412384033,0.4343934006550733,0.42809784412384033,0.0,10900
1987-06-18,0.43439310789108276,0.43439310789108276,0.4280975556028062,0.0,3100
1987-06-19,0.42809784412384033,0.4343934006550733,0.4155067310613745,0.0,11400
1987-06-22,0.42809784412384033,0.42809784412384033,0.4218022875926074,0.0,5300
1987-06-23,0.4218025803565979,0.4218025803565979,0.4092114585549084,0.0,7100
1987-06-24,0.4155067801475525,0.4218023374225154,0.40921122287258954,0.0,6400
1987-06-25,0.4155067801475525,0.4155067801475525,0.4155067801475525,0.0,5300
1987-06-26,0.4155067801475525,0.4218023374225154,0.4155067801475525,0.0,11700
1987-06-29,0.4155067801475525,0.4218023374225154,0.4155067801475525,0.0,7700
1987-06-30,0.409211128950119,0.42180224061012267,0.409211128950119,0.0,27600
1987-07-01,0.4155067801475525,0.4155067801475525,0.40921122287258954,0.0,18600
1987-07-02,0.4218025803565979,0.4218025803565979,0.41550701945575313,0.0,6500
1987-07-06,0.409211128950119,0.42180224061012267,0.409211128950119,0.0,10100
1987-07-07,0.409211128950119,0.4155066847801208,0.409211128950119,0.0,12100
1987-07-08,0.4155067801475525,0.4218023374225154,0.4155067801475525,0.0,6000
1987-07-09,0.409211128950119,0.4155066847801208,0.409211128950119,0.0,4800
1987-07-10,0.409211128950119,0.42180224061012267,0.409211128950119,0.0,7800
1987-07-13,0.409211128950119,0.4155066847801208,0.409211128950119,0.0,13100
1987-07-14,0.4218025803565979,0.4218025803565979,0.40291589765406366,0.0,19700
