Date,Adj Close,Close,High,Low,Open,Volume
1995-04-19,3.835052013397217,7.375,7.5,6.0,7.25,364100
1995-04-20,4.030054569244385,7.75,8.5,6.625,7.625,353700
1995-04-21,3.9000542163848877,7.5,8.25,7.5,8.0,179800
1995-04-24,3.9000542163848877,7.5,8.25,7.0,7.5,77300
1995-04-25,3.770052194595337,7.25,8.125,7.25,8.125,101800
1995-04-26,4.095055103302002,7.875,8.25,7.25,8.25,66000
1995-04-27,4.290060043334961,8.25,8.25,7.25,7.25,95000
1995-04-28,4.290060043334961,8.25,8.25,7.25,8.25,76400
1995-05-01,4.290060043334961,8.25,8.25,7.25,7.875,50200
1995-05-02,3.9000542163848877,7.5,8.25,7.25,7.875,80500
1995-05-03,3.770052194595337,7.25,8.25,7.25,8.25,64000
1995-05-04,3.770052194595337,7.25,8.25,7.25,8.25,11300
1995-05-05,4.095055103302002,7.875,8.25,7.25,7.25,20700
1995-05-08,3.770052194595337,7.25,8.0,7.25,7.25,33900
1995-05-09,4.290060043334961,8.25,8.25,7.25,7.5,147800
1995-05-10,3.9650540351867676,7.625,8.25,7.5,8.25,143000
1995-05-11,3.9650540351867676,7.625,8.25,7.625,8.25,51700
1995-05-12,4.290060043334961,8.25,8.25,7.625,8.25,29300
1995-05-15,4.355061054229736,8.375,8.375,7.625,8.25,39400
1995-05-16,4.355061054229736,8.375,8.375,7.75,7.75,30700
1995-05-17,4.160057544708252,8.0,8.25,7.75,8.0,49800
1995-05-18,4.160057544708252,8.0,8.0,7.5,8.0,28700
1995-05-19,4.160057544708252,8.0,8.0,7.5,7.9375,46700
1995-05-22,4.160057544708252,8.0,8.0,7.5,8.0,34700
1995-05-23,3.9650540351867676,7.625,8.0,7.0,8.0,95800
1995-05-24,3.770052194595337,7.25,7.75,7.25,7.25,31000
1995-05-25,3.9000542163848877,7.5,7.75,7.25,7.25,20300
1995-05-26,3.770052194595337,7.25,7.75,7.25,7.5,22700
1995-05-30,3.770052194595337,7.25,7.75,7.25,7.25,9500
1995-05-31,4.030054569244385,7.75,7.75,7.0,7.75,18900
1995-06-01,4.030054569244385,7.75,7.75,7.125,7.125,12800
1995-06-02,3.770052194595337,7.25,7.9375,7.25,7.9375,9900
1995-06-05,4.095055103302002,7.875,7.875,7.25,7.875,5200
1995-06-06,3.770052194595337,7.25,7.875,7.25,7.25,27400
1995-06-07,4.095055103302002,7.875,7.875,7.25,7.875,18300
1995-06-08,3.770052194595337,7.25,7.75,7.25,7.75,17500
1995-06-09,4.030054569244385,7.75,7.75,7.25,7.75,8300
1995-06-12,3.770052194595337,7.25,7.75,7.0,7.75,21400
1995-06-13,4.030054569244385,7.75,7.75,7.0,7.5,36000
1995-06-14,3.705049991607666,7.125,7.625,7.125,7.625,12700
1995-06-15,3.9650540351867676,7.625,7.625,7.125,7.125,23100
1995-06-16,3.9000542163848877,7.5,7.75,7.0,7.125,26800
1995-06-19,3.835052013397217,7.375,7.625,7.125,7.625,13500
1995-06-20,3.9650540351867676,7.625,7.625,7.125,7.125,20900
1995-06-21,3.9000542163848877,7.5,7.625,7.25,7.25,62300
1995-06-22,4.030054569244385,7.75,7.75,7.375,7.625,165800
1995-06-23,4.095055103302002,7.875,7.875,7.25,7.75,33200
1995-06-26,4.420060157775879,8.5,9.5,7.5,7.875,228600
1995-06-27,4.680063247680664,9.0,9.25,8.0,9.25,86100
1995-06-28,4.160057544708252,8.0,9.0,8.0,8.75,62000
1995-06-29,4.420060157775879,8.5,8.875,8.0,8.0,26400
1995-06-30,4.420060157775879,8.5,9.0,8.25,8.25,23500
1995-07-03,4.615063667297363,8.875,8.875,8.5,8.875,2300
1995-07-05,4.615063667297363,8.875,8.875,8.25,8.5,11000
1995-07-06,4.290060043334961,8.25,8.875,8.25,8.25,34700
1995-07-07,4.615063667297363,8.875,9.5,8.25,8.75,78200
1995-07-10,4.4850616455078125,8.625,9.5,8.5,9.5,92400
1995-07-11,4.355061054229736,8.375,9.0,8.25,9.0,49600
1995-07-12,4.4850616455078125,8.625,9.25,8.375,8.375,175300
1995-07-13,4.680063247680664,9.0,9.125,8.625,9.125,33700
1995-07-14,4.810065746307373,9.25,9.5,8.625,9.0,32400
1995-07-17,4.810065746307373,9.25,9.25,8.75,9.25,53300
1995-07-18,4.745065212249756,9.125,9.25,8.75,8.75,67300
1995-07-19,4.550063610076904,8.75,9.25,8.25,8.875,47200
1995-07-20,4.550063610076904,8.75,9.0,8.25,9.0,8300
1995-07-21,4.615063667297363,8.875,8.875,8.25,8.25,10500
1995-07-24,4.680063247680664,9.0,9.25,8.375,8.375,50500
1995-07-25,4.810065746307373,9.25,9.5,8.75,9.5,72400
1995-07-26,4.810065746307373,9.25,9.5,9.0,9.5,70500
1995-07-27,4.680063247680664,9.0,9.5,8.75,9.25,87200
1995-07-28,5.200072288513184,10.0,10.25,9.0,9.125,62100
1995-07-31,5.915082931518555,11.375,11.5,9.875,10.625,226500
1995-08-01,5.850081443786621,11.25,12.0,11.0,11.0,209900
1995-08-02,5.590076446533203,10.75,11.75,10.75,11.25,119700
