Date,Adj Close,Close,High,Low,Open,Volume
1991-12-04,6.487608432769775,12.0,12.25,12.0,12.0,441300
1991-12-05,6.487608432769775,12.0,12.25,12.0,12.25,59700
1991-12-06,6.487608432769775,12.0,12.25,12.0,12.0,145000
1991-12-09,6.487608432769775,12.0,12.25,12.0,12.0,47400
1991-12-10,6.487608432769775,12.0,12.25,12.0,12.25,38700
1991-12-11,6.487608432769775,12.0,12.25,12.0,12.0,139700
1991-12-12,6.21729040145874,11.5,12.25,11.5,11.5,53300
1991-12-13,6.21729040145874,11.5,12.0,11.5,11.5,13400
1991-12-16,6.284870147705078,11.625,12.0,11.5,11.5,16300
1991-12-17,6.21729040145874,11.5,11.5,11.5,11.5,36800
1991-12-18,6.352448463439941,11.75,12.0,11.5,11.5,3900
1991-12-19,6.21729040145874,11.5,12.0,11.5,12.0,13700
1991-12-20,6.284870147705078,11.625,12.0,11.5,11.5,46900
1991-12-23,6.352448463439941,11.75,12.0,11.75,12.0,6100
1991-12-24,6.352448463439941,11.75,12.25,11.75,12.25,50400
1991-12-26,6.757925510406494,12.5,12.5,11.75,12.0,82700
1991-12-27,7.0282416343688965,13.0,13.0,12.0,12.0,31200
1991-12-30,7.163399696350098,13.25,13.5,12.5,13.25,87000
1991-12-31,7.0282416343688965,13.0,13.75,12.25,13.5,62900
1992-01-02,6.757925510406494,12.5,13.0,12.25,12.25,115700
1992-01-03,6.757925510406494,12.5,13.0,12.25,12.25,21900
1992-01-06,7.0282416343688965,13.0,13.0,12.25,13.0,15600
1992-01-07,6.757925510406494,12.5,13.0,12.25,13.0,34300
1992-01-08,6.622767925262451,12.25,13.0,12.125,12.25,29900
1992-01-09,6.622767925262451,12.25,13.0,12.25,13.0,99100
1992-01-10,7.839192867279053,14.5,15.0,13.0,13.0,181000
1992-01-13,8.041932106018066,14.875,15.25,14.5,14.5,53400
1992-01-14,8.244668960571289,15.25,15.5,14.5,15.25,29700
1992-01-15,8.109509468078613,15.0,15.5,14.75,15.5,66000
1992-01-16,8.109509468078613,15.0,15.75,15.0,15.75,18900
1992-01-17,8.379826545715332,15.5,15.5,15.0,15.5,5800
1992-01-20,7.839192867279053,14.5,15.25,14.5,15.0,7300
1992-01-21,7.839192867279053,14.5,15.25,14.5,15.25,1000
1992-01-22,7.839192867279053,14.5,15.25,14.5,15.25,2300
1992-01-23,8.109509468078613,15.0,15.25,14.5,15.25,83700
1992-01-24,8.109509468078613,15.0,15.0,15.0,15.0,400
1992-01-27,8.109509468078613,15.0,15.0,14.5,14.5,5800
1992-01-28,8.514985084533691,15.75,16.25,15.25,15.5,157700
1992-01-29,8.785303115844727,16.25,16.5,15.75,16.5,47000
1992-01-30,9.055620193481445,16.75,16.75,15.75,16.5,12800
1992-01-31,8.785303115844727,16.25,16.75,16.0,16.75,6000
1992-02-03,8.92046070098877,16.5,17.0,16.0,16.0,10200
1992-02-04,9.055620193481445,16.75,17.25,16.75,17.0,48900
1992-02-05,9.055620193481445,16.75,17.25,16.5,17.25,81800
1992-02-06,9.461094856262207,17.5,17.5,16.75,17.5,47200
1992-02-07,9.596254348754883,17.75,18.25,17.25,17.75,43100
1992-02-10,9.596254348754883,17.75,18.25,17.5,18.25,57500
1992-02-11,9.596254348754883,17.75,18.25,17.75,17.875,6500
1992-02-12,9.461094856262207,17.5,18.25,17.5,17.75,23200
1992-02-13,9.866571426391602,18.25,18.25,17.5,17.5,23400
1992-02-14,9.461094856262207,17.5,18.25,17.5,17.5,18100
1992-02-18,9.866571426391602,18.25,18.25,17.5,18.25,11300
1992-02-19,9.325937271118164,17.25,18.0,17.25,18.0,25800
1992-02-20,9.596254348754883,17.75,17.75,17.25,17.375,27400
1992-02-21,9.325937271118164,17.25,17.75,17.25,17.25,18600
1992-02-24,9.596254348754883,17.75,17.75,17.25,17.75,4200
1992-02-25,9.325937271118164,17.25,18.0,17.25,17.75,26100
1992-02-26,9.596254348754883,17.75,18.0,17.75,18.0,78600
1992-02-27,9.596254348754883,17.75,18.5,17.75,17.75,10100
1992-02-28,9.325937271118164,17.25,18.5,16.75,17.75,103900
1992-03-02,8.988041877746582,16.625,17.25,16.5,16.5,36300
1992-03-03,8.785303115844727,16.25,17.0,16.25,16.25,55800
1992-03-04,9.055620193481445,16.75,16.75,16.25,16.75,4500
1992-03-05,8.785303115844727,16.25,16.75,16.25,16.25,7600
1992-03-06,8.65014362335205,16.0,16.75,16.0,16.25,11000
1992-03-09,8.65014362335205,16.0,16.5,16.0,16.0,3200
1992-03-10,8.379826545715332,15.5,16.5,15.5,16.5,30000
1992-03-11,8.109509468078613,15.0,16.0,15.0,15.5,20800
1992-03-12,7.704033374786377,14.25,15.0,14.25,14.75,26600
1992-03-13,8.109509468078613,15.0,15.0,14.5,14.875,11600
1992-03-16,8.109509468078613,15.0,15.0,14.5,14.5,1200
1992-03-17,8.244668960571289,15.25,15.5,14.75,15.0,48000
1992-03-18,8.379826545715332,15.5,15.5,15.375,15.5,9400
1992-03-19,8.379826545715332,15.5,15.5,15.5,15.5,3000
1992-03-20,8.244668960571289,15.25,15.5,15.25,15.5,18400
1992-03-23,8.65014362335205,16.0,16.0,15.25,15.75,5000
1992-03-24,8.379826545715332,15.5,16.0,15.5,16.0,10300
1992-03-25,8.514985084533691,15.75,16.0,15.75,15.75,4700
1992-03-26,8.514985084533691,15.75,16.0,15.75,15.75,5600
1992-03-27,8.514985084533691,15.75,16.0,15.75,15.75,2200
1992-03-30,8.379826545715332,15.5,16.0,15.5,15.5,2700
1992-03-31,8.65014362335205,16.0,16.0,16.0,16.0,3000
1992-04-01,8.244668960571289,15.25,15.75,15.25,15.5,6600
1992-04-02,7.9743523597717285,14.75,15.75,14.75,15.75,8400
1992-04-03,7.704033374786377,14.25,15.0,14.25,15.0,14900
1992-04-06,7.433716297149658,13.75,14.5,13.75,13.75,400
1992-04-07,7.433716297149658,13.75,14.5,13.75,14.5,5900
1992-04-08,7.433716297149658,13.75,14.25,13.75,14.25,12900
1992-04-09,7.568874359130859,14.0,14.5,13.75,14.25,6600
1992-04-10,7.839192867279053,14.5,15.0,14.5,14.75,6800
1992-04-13,8.109509468078613,15.0,15.0,15.0,15.0,400
1992-04-14,8.109509468078613,15.0,15.0,15.0,15.0,0
1992-04-15,7.9743523597717285,14.75,15.0,14.5,15.0,37200
1992-04-16,7.9743523597717285,14.75,14.75,14.75,14.75,1300
1992-04-20,8.177088737487793,15.125,15.25,14.75,14.75,65200
1992-04-21,8.244668960571289,15.25,15.25,14.75,15.25,1400
1992-04-22,8.244668960571289,15.25,15.25,15.25,15.25,800
1992-04-23,7.9743523597717285,14.75,14.75,14.75,14.75,2000
1992-04-24,8.109509468078613,15.0,15.0,15.0,15.0,200
1992-04-27,7.9743523597717285,14.75,15.25,14.75,15.25,8000
1992-04-28,8.244668960571289,15.25,15.25,15.25,15.25,1100
1992-04-29,8.109509468078613,15.0,15.5,15.0,15.25,11500
1992-04-30,8.65014362335205,16.0,16.0,15.0,15.5,60000
1992-05-01,8.65014362335205,16.0,16.0,15.5,16.0,3300
1992-05-04,8.92046070098877,16.5,16.75,15.5,16.0,48200
1992-05-05,8.92046070098877,16.5,17.0,16.5,16.5,2400
1992-05-06,9.190775871276855,17.0,17.25,16.5,16.5,8800
1992-05-07,9.055620193481445,16.75,17.25,16.75,17.25,6700
1992-05-08,8.92046070098877,16.5,16.75,16.5,16.75,6800
1992-05-11,8.92046070098877,16.5,17.0,16.5,16.875,37200
1992-05-12,8.92046070098877,16.5,17.25,16.5,17.25,5800
1992-05-13,8.65014362335205,16.0,16.5,16.0,16.5,10200
1992-05-14,8.65014362335205,16.0,16.0,15.75,16.0,10700
1992-05-15,8.379826545715332,15.5,15.75,14.75,15.75,261900
1992-05-18,8.514985084533691,15.75,15.75,15.25,15.25,5700
1992-05-19,8.379826545715332,15.5,15.75,15.25,15.75,1400
1992-05-20,8.379826545715332,15.5,15.75,15.5,15.75,900
1992-05-21,8.244668960571289,15.25,15.25,15.25,15.25,400
1992-05-22,8.244668960571289,15.25,15.75,15.25,15.75,7300
1992-05-26,8.244668960571289,15.25,15.25,15.25,15.25,2200
1992-05-27,8.244668960571289,15.25,15.75,15.25,15.25,2200
1992-05-28,8.109509468078613,15.0,15.25,15.0,15.25,14800
1992-05-29,8.109509468078613,15.0,15.5,15.0,15.5,11200
1992-06-01,8.109509468078613,15.0,15.0,15.0,15.0,0
1992-06-02,8.379826545715332,15.5,15.5,15.5,15.5,400
1992-06-03,8.109509468078613,15.0,15.5,15.0,15.5,7200
1992-06-04,8.109509468078613,15.0,15.0,15.0,15.0,500
1992-06-05,7.839192867279053,14.5,15.0,14.5,14.75,49500
1992-06-08,7.839192867279053,14.5,14.5,14.5,14.5,5600
1992-06-09,7.9743523597717285,14.75,14.75,14.5,14.5,800
1992-06-10,7.839192867279053,14.5,14.5,14.5,14.5,1600
1992-06-11,7.839192867279053,14.5,15.0,14.5,15.0,5300
1992-06-12,7.839192867279053,14.5,14.5,14.5,14.5,0
1992-06-15,8.109509468078613,15.0,15.0,15.0,15.0,200
1992-06-16,7.839192867279053,14.5,15.0,14.5,15.0,8000
