Date,Close,High,Low,Open,Volume
1999-11-16,4.311798572540283,4.311798572540283,4.215981029466889,4.215981029466889,141943
1999-11-17,4.383662223815918,4.407616763688962,4.3277686019200905,4.3277686019200905,63475
1999-11-18,4.4076151847839355,4.4076151847839355,4.399630341019935,4.399630341019935,12995
1999-11-19,4.351722717285156,4.407616333728594,4.343737871439725,4.407616333728594,18493
1999-11-22,4.383662223815918,4.391647070440266,4.351723141793134,4.351723141793134,14994
1999-11-23,4.423586368560791,4.423586368560791,4.383662136236679,4.383662136236679,8497
1999-11-24,4.4076151847839355,4.423584872311937,4.4076151847839355,4.423584872311937,7497
1999-11-26,4.4076151847839355,4.4076151847839355,4.4076151847839355,4.4076151847839355,0
1999-11-29,4.383662223815918,4.407616763688962,4.383662223815918,4.407616763688962,8996
1999-11-30,4.415600299835205,4.415600299835205,4.407615455580628,4.407615455580628,5498
1999-12-01,4.415600299835205,4.423585144089782,4.415600299835205,4.423585144089782,1499
1999-12-02,4.415600299835205,4.415600299835205,4.407615455580628,4.407615455580628,6997
1999-12-03,4.4076151847839355,4.4076151847839355,4.4076151847839355,4.4076151847839355,500
1999-12-06,4.343739032745361,4.3756781201914725,4.343739032745361,4.3756781201914725,1999
1999-12-07,4.327766418457031,4.327766418457031,4.311796733265429,4.311796733265429,3499
1999-12-08,4.2079949378967285,4.2079949378967285,4.200010094258365,4.200010094258365,11495
1999-12-09,4.2079949378967285,4.215979781535092,4.2079949378967285,4.2079949378967285,2499
1999-12-10,4.2159810066223145,4.2159810066223145,4.2159810066223145,4.2159810066223145,1000
1999-12-13,4.20001220703125,4.20001220703125,4.184042511721133,4.184042511721133,2999
1999-12-14,4.20001220703125,4.20001220703125,4.20001220703125,4.20001220703125,1000
1999-12-15,4.27985954284668,4.27985954284668,4.27985954284668,4.27985954284668,1999
1999-12-16,4.27985954284668,4.27985954284668,4.27985954284668,4.27985954284668,0
1999-12-17,4.247920036315918,4.279859419776941,4.247920036315918,4.279859419776941,6497
1999-12-20,4.27985954284668,4.27985954284668,4.231950770752081,4.231950770752081,12495
1999-12-21,4.303812026977539,4.311796564786898,4.303812026977539,4.311796564786898,2999
1999-12-22,4.375676155090332,4.375676155090332,4.375676155090332,4.375676155090332,2499
1999-12-23,4.311798572540283,4.311798572540283,4.311798572540283,4.311798572540283,3998
1999-12-27,4.311798572540283,4.311798572540283,4.311798572540283,4.311798572540283,0
1999-12-28,4.311798572540283,4.311798572540283,4.311798572540283,4.311798572540283,1499
1999-12-29,4.311798572540283,4.311798572540283,4.311798572540283,4.311798572540283,500
1999-12-30,4.303812026977539,4.311796564786898,4.303812026977539,4.303812026977539,2999
1999-12-31,4.303812026977539,4.303812026977539,4.303812026977539,4.303812026977539,0
