Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,0.2714221179485321,1.9375,1.9375,1.90625,1.9375,794000
1984-12-13,0.26704442501068115,1.90625,1.9375,1.875,1.9375,85200
1984-12-14,0.26704442501068115,1.90625,1.9375,1.875,1.90625,1040800
1984-12-17,0.2801778018474579,2.0,2.0625,2.0,2.0,1410800
1984-12-18,0.2845553755760193,2.03125,2.0625,2.0,2.0,2183200
1984-12-19,0.2889331877231598,2.0625,2.09375,2.0,2.03125,2586000
1984-12-20,0.2933109700679779,2.09375,2.09375,2.0625,2.0625,502400
1984-12-21,0.2933109700679779,2.09375,2.09375,2.0625,2.09375,660800
1984-12-24,0.2976887822151184,2.125,2.125,2.0625,2.09375,620800
1984-12-26,0.2976887822151184,2.125,2.125,2.09375,2.125,84000
1984-12-27,0.2845553755760193,2.03125,2.09375,2.03125,2.09375,156400
1984-12-28,0.2845553755760193,2.03125,2.09375,2.03125,2.03125,278000
1984-12-31,0.2889331877231598,2.0625,2.0625,2.0,2.03125,60000
1985-01-02,0.27579984068870544,1.96875,2.03125,1.96875,2.03125,781600
1985-01-03,0.2801778018474579,2.0,2.0,1.9375,1.96875,407200
1985-01-04,0.2801778018474579,2.0,2.0,1.96875,2.0,238400
1985-01-07,0.2845553755760193,2.03125,2.0625,2.0,2.0,992800
1985-01-08,0.2933109700679779,2.09375,2.09375,2.0625,2.0625,173600
1985-01-09,0.2933109700679779,2.09375,2.09375,2.0625,2.09375,60400
1985-01-10,0.2933109700679779,2.09375,2.09375,2.0625,2.09375,106000
1985-01-11,0.2845553755760193,2.03125,2.0625,2.03125,2.0625,144800
1985-01-14,0.2801778018474579,2.0,2.0,1.9375,2.0,232000
1985-01-15,0.2801778018474579,2.0,2.0,1.96875,2.0,59600
1985-01-16,0.2845553755760193,2.03125,2.03125,1.96875,2.0,696000
1985-01-17,0.2845553755760193,2.03125,2.03125,2.0,2.03125,930800
1985-01-18,0.2845553755760193,2.03125,2.03125,2.0,2.03125,894800
1985-01-21,0.2933109700679779,2.09375,2.09375,2.0,2.03125,2870400
1985-01-22,0.2889331877231598,2.0625,2.09375,2.0625,2.09375,285600
1985-01-23,0.2801778018474579,2.0,2.03125,2.0,2.03125,543600
1985-01-24,0.2801778018474579,2.0,2.03125,2.0,2.0,146400
1985-01-25,0.2845553755760193,2.03125,2.03125,2.0,2.0,82800
