Date,Adj Close,Close,High,Low,Open,Volume
1994-03-11,7.005734443664551,20.875,20.875,20.625,20.625,2359000
1994-03-14,6.921835899353027,20.625,20.75,20.625,20.75,536500
1994-03-15,6.921835899353027,20.625,20.75,20.625,20.625,215700
1994-03-16,7.173536777496338,21.375,21.375,20.625,20.625,338600
1994-03-17,7.089635848999023,21.125,21.375,20.875,21.375,195900
1994-03-18,7.047682762145996,21.0,21.125,20.75,21.125,285700
1994-03-21,7.005734443664551,20.875,21.0,20.875,21.0,38900
1994-03-22,6.96378231048584,20.75,20.875,20.75,20.875,78400
1994-03-23,7.131582736968994,21.25,21.5,20.75,20.75,209200
1994-03-24,7.047682762145996,21.0,21.125,21.0,21.125,155000
1994-03-25,7.047682762145996,21.0,21.125,21.0,21.0,91500
1994-03-28,7.089635848999023,21.125,21.125,20.875,21.0,111200
1994-03-29,6.921835899353027,20.625,21.125,20.625,21.125,101200
1994-03-30,6.879881381988525,20.5,20.75,20.375,20.625,105000
1994-03-31,6.921835899353027,20.625,20.625,20.5,20.5,108300
1994-04-04,6.754029750823975,20.125,20.375,20.0,20.375,42300
1994-04-05,6.96378231048584,20.75,20.875,20.25,20.25,55600
1994-04-06,7.005734443664551,20.875,20.875,20.75,20.75,31800
1994-04-07,6.96378231048584,20.75,21.0,20.75,20.875,52000
1994-04-08,6.879881381988525,20.5,20.75,20.5,20.75,24000
1994-04-11,6.837935924530029,20.375,20.625,20.375,20.5,44400
1994-04-12,6.879881381988525,20.5,20.5,20.25,20.375,15100
1994-04-13,6.837935924530029,20.375,20.5,20.375,20.5,30500
1994-04-14,6.837935924530029,20.375,20.5,20.375,20.375,38800
1994-04-15,6.754029750823975,20.125,20.5,20.125,20.375,12200
1994-04-18,6.754029750823975,20.125,20.375,20.125,20.125,39800
1994-04-19,6.795985221862793,20.25,20.375,20.25,20.25,24500
1994-04-20,6.795985221862793,20.25,20.25,20.125,20.25,72000
1994-04-21,6.795985221862793,20.25,20.375,20.25,20.25,15000
1994-04-22,6.879881381988525,20.5,20.5,20.125,20.25,20700
1994-04-25,6.795985221862793,20.25,20.5,20.25,20.5,27300
1994-04-26,6.879881381988525,20.5,20.5,20.375,20.375,64000
