Date,Close,High,Low,Open,Volume
2002-11-26,3.7890594005584717,3.7890594005584717,3.7875443481432103,3.7875443481432103,147800
2002-11-27,3.7875430583953857,3.7890581102947363,3.7875430583953857,3.7875430583953857,49800
2002-11-29,3.7875430583953857,3.7890581102947363,3.7875430583953857,3.7875430583953857,31100
2002-12-02,3.7875430583953857,3.7890581102947363,3.7875430583953857,3.7875430583953857,132000
2002-12-03,3.7875430583953857,3.7890581102947363,3.7875430583953857,3.7875430583953857,64600
2002-12-04,3.7875430583953857,3.7890581102947363,3.7875430583953857,3.7875430583953857,35300
2002-12-05,3.7875430583953857,3.7890581102947363,3.7875430583953857,3.7875430583953857,44200
2002-12-06,3.793605327606201,3.8026953549756253,3.7875451167154113,3.7875451167154113,34400
2002-12-09,3.7875430583953857,3.7920882140934373,3.7875430583953857,3.790573162194087,35000
2002-12-10,3.7875430583953857,3.790573162194087,3.7875430583953857,3.7875430583953857,22500
2002-12-11,3.7905735969543457,3.7905735969543453,3.787543492808106,3.787543492808106,32700
2002-12-12,3.7890594005584717,3.7890594005584717,3.7875443481432103,3.7890594005584717,24400
2002-12-13,3.7875430583953857,3.7890581102947363,3.7875430583953857,3.7890581102947363,26500
2002-12-16,3.7890594005584717,3.7905744529737335,3.7875443481432103,3.7905744529737335,38800
2002-12-17,3.7890594005584717,3.792089505388995,3.7875443481432103,3.7875443481432103,35500
2002-12-18,3.7920892238616943,3.793604276164477,3.787544066953345,3.789059119256128,27500
2002-12-19,3.7875430583953857,3.793603265992788,3.7875430583953857,3.7920882140934373,18000
2002-12-20,3.7875430583953857,3.790573162194087,3.7875430583953857,3.7875430583953857,26000
2002-12-23,3.7875430583953857,3.7920882140934373,3.7875430583953857,3.7920882140934373,27300
2002-12-24,3.793605327606201,3.7936053276062007,3.7875451167154113,3.7905752221608062,11600
2002-12-26,3.7875430583953857,3.790573162194087,3.7875430583953857,3.7875430583953857,17300
2002-12-27,3.7890594005584717,3.7890594005584717,3.7875443481432103,3.7875443481432103,4100
2002-12-30,3.7890594005584717,3.792089505388995,3.7875443481432103,3.7875443481432103,42100
2002-12-31,3.7875430583953857,3.790573162194087,3.7875430583953857,3.7875430583953857,10700
2003-01-02,3.7905735969543457,3.7936037011005848,3.787543492808106,3.7890585448812257,31300
2003-01-03,3.795119047164917,3.795119047164917,3.7875440746023843,3.7875440746023843,23800
2003-01-06,3.7799665927886963,3.7920867142230694,3.7648163687541074,3.7920867142230694,67900
2003-01-07,3.786027669906616,3.787542721671274,3.7663325748992196,3.787542721671274,22300
2003-01-08,3.810269355773926,3.8481447972606784,3.772393914287174,3.776939071293591,56000
2003-01-09,3.7996628284454346,3.8390533072362985,3.7814824963240445,3.8329931002069766,89100
2003-01-10,3.8026928901672363,3.802692890167236,3.7905727652083727,3.796632683204518,27200
2003-01-13,3.8178467750549316,3.8329967290380718,3.7996664257215738,3.8148166686715634,41200
2003-01-14,3.8329946994781494,3.840569961425489,3.804209570978348,3.826934778886974,40300
2003-01-15,3.829941987991333,3.832993804397865,3.8055280388135375,3.8146831969959027,52100
2003-01-16,3.8146843910217285,3.8299431867932796,3.8040033212928392,3.8299431867932796,58700
2003-01-17,3.8146843910217285,3.822313643388843,3.8070551386546136,3.8070551386546136,35700
2003-01-21,3.829941987991333,3.8299419879913326,3.8070539470168034,3.822312446975002,42200
2003-01-22,3.804001808166504,3.82994166334879,3.793320742686246,3.82994166334879,72600
2003-01-23,3.813157558441162,3.8253645338932794,3.7933213324704407,3.8253645338932794,38700
2003-01-24,3.822315216064453,3.8680916222136177,3.7948497216198844,3.813160051249597,91800
2003-01-27,3.819261074066162,3.843675024218534,3.793321215649612,3.822312599557277,53300
2003-01-28,3.8146843910217285,3.8268913694315048,3.7917963428830626,3.8268913694315048,54500
2003-01-29,3.813157558441162,3.8268904422044505,3.802476491300216,3.8146834667523333,36000
2003-01-30,3.8177361488342285,3.8299431270535997,3.81315842286297,3.8223135837681688,19600
2003-01-31,3.8375706672668457,3.857407179922091,3.8177344456487887,3.8177344456487887,32700
2003-02-03,3.842149257659912,3.8513044165454,3.822312740531226,3.8513044165454,37900
2003-02-04,3.8452022075653076,3.8452022075653076,3.822313867050017,3.8452022075653076,45300
2003-02-05,3.8375706672668457,3.849777640040386,3.823837786516965,3.845200207148551,41600
2003-02-06,3.8360466957092285,3.8375726044558407,3.819262281571158,3.8375726044558407,56800
2003-02-07,3.834521770477295,3.8497805708198096,3.823840697548757,3.8360476796152874,35000
2003-02-10,3.852830648422241,3.874192784628099,3.8146838103190506,3.8375718549735094,71300
2003-02-11,3.843679189682007,3.8604636167030675,3.8253685617055533,3.8543602680692883,44700
2003-02-12,3.839096784591675,3.8513037580308693,3.8253639030929305,3.8329934433906794,42400
2003-02-13,3.8406245708465576,3.84520229726387,3.823839865020425,3.825365773826196,43100
2003-02-14,3.842149257659912,3.8528303248658564,3.826890465492596,3.831468190453967,41600
2003-02-18,3.8452022075653076,3.860460713192382,3.8375726637144307,3.8528314603788445,44400
2003-02-19,3.8680880069732666,3.8711398227383733,3.845199970809305,3.852829219184902,52800
2003-02-20,3.8496503829956055,3.8650183078877984,3.8419665671089023,3.8650183078877984,52100
2003-02-21,3.8373546600341797,3.8573330428239068,3.83428131070541,3.8542594003764603,46200
2003-02-24,3.8650150299072266,3.888066751135592,3.8281322173181342,3.838889667683469,69200
2003-02-25,3.8435022830963135,3.865017195884058,3.7835677156911953,3.841965461737374,99200
2003-02-26,3.829674243927002,3.8650202840682852,3.806622491361771,3.8358212411555597,39600
2003-02-27,3.841965675354004,3.857333596679164,3.81430347559246,3.8373552110208404,30000
2003-02-28,3.8557963371276855,3.8573331583974553,3.8158398634697313,3.826597319239433,38300
2003-03-03,3.8312058448791504,3.855794386518991,3.8250585629099216,3.8419632952067637,47200
2003-03-04,3.834280490875244,3.840427481337136,3.8204493959377186,3.8342804908752437,31600
2003-03-05,3.8281326293945312,3.8419637222440954,3.8081545470110325,3.8112278952187144,74300
2003-03-06,3.826597213745117,3.8342813198821246,3.820450221954189,3.823523571290314,40200
2003-03-07,3.834280490875244,3.8342804908752437,3.8112284705669586,3.8342804908752437,48200
2003-03-10,3.8219857215881348,3.8342799940374683,3.8143016181081917,3.8342799940374683,33200
2003-03-11,3.834280490875244,3.8342804908752437,3.8204493959377186,3.829670028189864,29900
2003-03-12,3.834280490875244,3.8342804908752437,3.8204493959377186,3.8219862168328453,36900
2003-03-13,3.826597213745117,3.8342813198821246,3.8189134007267875,3.8342813198821246,43500
2003-03-14,3.8281326293945312,3.8419637222440954,3.826595808731405,3.8281326293945312,20400
2003-03-17,3.8358192443847656,3.8419665315322336,3.814304325606196,3.828135428569215,45500
2003-03-18,3.818913221359253,3.8404281312950017,3.809692587546598,3.8404281312950017,56500
2003-03-19,3.7989354133605957,3.8327448976456604,3.7973985919732107,3.808156341684909,61100
2003-03-20,3.7586872577667236,3.8298978281330873,3.724629771705581,3.823705745838488,65000
2003-03-21,3.738560676574707,3.7586855995082624,3.7091474866626473,3.7586855995082624,114400
2003-03-24,3.7029569149017334,3.760235224341063,3.699860726225271,3.760235224341063,64300
2003-03-25,3.6766364574432373,3.7153378938373764,3.653415654660459,3.7075977246659595,115100
2003-03-26,3.7137911319732666,3.7277236776900673,3.6379363248865904,3.6379363248865904,78400
2003-03-27,3.7617783546447754,3.7911915200286996,3.7308173921124044,3.7447499285959247,52700
2003-03-28,3.77571177482605,3.7880962217912404,3.75249097367488,3.7695196989777076,19000
2003-03-31,3.792741537094116,3.792741537094116,3.7493958132306346,3.7493958132306346,33800
2003-04-01,3.823704242706299,3.83144441634902,3.7927429575980196,3.81596377379488,56800
2003-04-02,3.854663372039795,3.8701440071219935,3.794289220014629,3.831442567050774,70700
2003-04-03,3.8391847610473633,3.8515692165887274,3.826800305505999,3.84692523030366,31800
2003-04-04,3.857760190963745,3.8655003621403186,3.8329912888763857,3.8469238332091007,23200
2003-04-07,3.8624045848846436,3.862404584884644,3.825250935387883,3.862404584884644,47500
2003-04-08,3.856212615966797,3.870145162172108,3.84073197626438,3.8624049899552215,31600
2003-04-09,3.815960645675659,3.8469219054035637,3.792739848513959,3.840729535350601,115600
2003-04-10,3.8391847610473633,3.8453771364524005,3.8159639438158948,3.8237044130721913,38300
2003-04-11,3.853116989135742,3.8608574577465755,3.8237040942206333,3.8469249095157614,25900
2003-04-14,3.853116989135742,3.8624055514687425,3.809771545989819,3.8624055514687425,58400
2003-04-15,3.857760190963745,3.868596548718389,3.839183366763924,3.854664004385674,48200
2003-04-16,3.893627166748047,3.893627166748047,3.8390511313202276,3.8390511313202276,53100
2003-04-17,3.893627166748047,3.8983052401063256,3.868678037004733,3.8983052401063256,38100
2003-04-21,3.882711172103882,3.896745091915029,3.8717959672323286,3.8905079594528673,36800
2003-04-22,3.8624374866485596,3.893623722532486,3.8593187738351196,3.89050530713587,58100
2003-04-23,3.8530845642089844,3.8905085543727784,3.8530845642089844,3.8671184861661394,60000
2003-04-24,3.8437254428863525,3.870233906523506,3.839047671161267,3.8593187092758816,50600
2003-04-25,3.8671183586120605,3.88271163776313,3.8359320977269844,3.8374914553837973,51100
2003-04-28,3.879592180252075,3.888948324403048,3.8608804867841404,3.867117618801117,35200
2003-04-29,3.857760190963745,3.882709303640265,3.8515230615030567,3.8749128174601837,40600
2003-04-30,3.8749141693115234,3.882710658211586,3.8530834650407715,3.8530834650407715,32500
2003-05-01,3.878031015396118,3.890505570076148,3.860878391179761,3.890505570076148,34400
2003-05-02,3.885831832885742,3.890509907637694,3.867119831295111,3.874916622548364,38100
2003-05-05,3.887387990951538,3.8936251214024193,3.871794718698939,3.890506704885444,38100
2003-05-06,3.890507459640503,3.8983039485708493,3.882710673293168,3.8936258767624485,43500
2003-05-07,3.904540538787842,3.9060995983053686,3.8811504821880023,3.882709839122453,52000
2003-05-08,3.9061007499694824,3.910778822152105,3.882710983890392,3.9061007499694824,60100
2003-05-09,3.913893222808838,3.923249059444498,3.8982999634716147,3.906096444431884,44000
2003-05-12,3.902979612350464,3.9372845588625833,3.899860899735688,3.9138948090853742,90500
2003-05-13,3.907656192779541,3.9263681653478733,3.892062931875383,3.9263681653478733,66900
2003-05-14,3.921692371368408,3.937285641312429,3.9092178148965693,3.917014598577023,70400
2003-05-15,3.9342586994171143,3.9562467767590697,3.9264060072270626,3.937399896117537,39800
2003-05-16,3.9452500343322754,3.9483909291999337,3.924832570108157,3.9279737645366044,79900
2003-05-19,3.942108154296875,3.962525315409275,3.9106968145970047,3.9106968145970047,81000
2003-05-20,3.942108154296875,3.9515314363825413,3.9248318875058725,3.949960839441474,86900
2003-05-21,3.9342586994171143,3.9452528878685946,3.9264060072270626,3.9264060072270626,74200
2003-05-22,3.932687997817993,3.9405406892037242,3.926405605060628,3.9342582964463597,71600
2003-05-23,3.932687997817993,3.9436818855824067,3.9279762032499694,3.931117399628652,62300
2003-05-27,3.949963331222534,3.9656690109801858,3.9342576514648835,3.937398847328599,183700
2003-05-28,3.965668201446533,3.973520889941884,3.949962524894968,3.949962524894968,93800
2003-05-29,3.989227056503296,3.997080045524119,3.973521378022551,3.9813743670433737,62700
2003-05-30,3.982945442199707,4.004933214971422,3.9735218542453112,3.989227534608367,63000
2003-06-02,3.989227056503296,4.014356022248127,3.989227056503296,3.9986503437673826,73600
2003-06-03,4.012784957885742,4.0756076645044566,4.004932269338837,4.0756076645044566,131800
2003-06-04,4.012784957885742,4.03163182978353,4.006502866960391,4.015926153128851,99100
2003-06-05,4.042629718780518,4.042629718780518,4.015930131883396,4.015930131883396,66000
2003-06-06,4.063042640686035,4.063042640686035,4.012784422188248,4.050478160951795,63400
2003-06-09,4.059899806976318,4.083458159522963,4.036341454429673,4.04419413875832,96200
2003-06-10,4.067753791809082,4.083459465048351,4.050477820850607,4.052048118569813,108500
2003-06-11,4.064613342285156,4.067754537420946,4.041054977888448,4.063043044278118,93600
2003-06-12,4.042629718780518,4.064617508144796,4.039488520425288,4.0489121154909755,82900
2003-06-13,4.042629718780518,4.063047208528344,4.037917921247674,4.052053014285042,64700
2003-06-16,4.091315269470215,4.144714419437407,4.091315269470215,4.121156041407418,305900
2003-06-17,4.125866413116455,4.1290076089861225,4.099166847346134,4.124295815181621,168100
2003-06-18,4.121155261993408,4.138431542409836,4.1070201779365085,4.130578551511017,134200
2003-06-19,4.097431182861328,4.13854785795378,4.092686846709554,4.13538496718593,126100
2003-06-20,4.087943077087402,4.127478309357822,4.083198740628194,4.12115252741221,94100
2003-06-23,4.068967819213867,4.110084515021491,4.067386373033187,4.103759031928789,88100
2003-06-24,4.080038070678711,4.103759464257929,4.0563169787295426,4.103759464257929,101500
2003-06-25,4.057896614074707,4.099013295863957,4.048408241855623,4.080036249795874,94200
2003-06-26,4.092687129974365,4.117989956238568,4.051570753666015,4.070547496326809,62800
2003-06-27,4.11641263961792,4.135389401312918,4.087947195445235,4.106923957140233,66600
2003-06-30,4.11641263961792,4.133807954233303,4.095854129213119,4.11641263961792,46600
2003-07-01,4.143292427062988,4.143292427062988,4.097431413240217,4.12747827396445,79700
2003-07-02,4.146457195281982,4.174922625491544,4.1353873727849395,4.154364426801328,85700
2003-07-03,4.127479076385498,4.160688532881766,4.127479076385498,4.146455822489097,57800
2003-07-07,4.127479076385498,4.167014316002926,4.103757992941029,4.167014316002926,76300
2003-07-08,4.103759288787842,4.113247664835792,4.089526573900899,4.113247664835792,97600
2003-07-09,4.102177619934082,4.103759066127941,4.07371219170466,4.103759066127941,95700
2003-07-10,4.07845401763916,4.1116634623605215,4.07845401763916,4.102175092672966,56100
2003-07-11,4.0847859382629395,4.108507050703011,4.078460449039732,4.106925602989632,92200
2003-07-14,4.095854759216309,4.103761995830632,4.081622034940762,4.095854759216309,79600
2003-07-15,4.067384719848633,4.116408626633937,4.061059239326916,4.103757363960609,88100
2003-07-16,4.000967502593994,4.049991433728348,3.988316233637074,4.049991433728348,117400
2003-07-17,3.9882242679595947,4.005744215272709,3.9691112391374044,3.9754820462172766,106000
2003-07-18,4.010522842407227,4.018486427788639,3.9882245603062247,3.991409812184004,57100
2003-07-21,3.9818551540374756,4.031230072885937,3.981855154037475,4.031230072885937,66500
2003-07-22,3.983447313308716,3.99778201393817,3.967519834410278,3.9818545350397327,69700
2003-07-23,3.978668689727783,4.002559754445716,3.975483133421027,4.000967280083708,65900
2003-07-24,3.985038995742798,3.997780914599404,3.967518743393223,3.97866788441884,52900
2003-07-25,3.9898195266723633,3.9945978631608825,3.9754848209983047,3.9945978631608825,49400
2003-07-28,3.9691152572631836,3.9818571881134828,3.9547805470826476,3.9818571881134828,62700
2003-07-29,3.8942549228668213,3.965928141843781,3.8735491034930623,3.965928141843781,75300
2003-07-30,3.9245169162750244,3.9261096950244374,3.8783275477079755,3.8783275477079755,96700
2003-07-31,3.903810739517212,3.9245162521728534,3.8942543724293337,3.9245162521728534,69300
2003-08-01,3.8926613330841064,3.9038104779047136,3.8528427851297025,3.9038104779047136,75900
2003-08-04,3.8862876892089844,3.910178741667753,3.860803859414136,3.910178741667753,65300
2003-08-05,3.8592143058776855,3.8831053782938927,3.854436273669325,3.8703634527524846,57000
2003-08-06,3.884697437286377,3.8942541075155774,3.8544355596014768,3.862399147667732,49200
2003-08-07,3.9022154808044434,3.9197357291559456,3.889473564855507,3.9022154808044434,50700
2003-08-08,3.9340717792510986,3.9484064776109284,3.9101804127904853,3.9261078891671124,38100
2003-08-11,3.9340717792510986,3.9452209215773344,3.9101804127904853,3.934071779251098,47700
2003-08-12,3.9181442260742188,3.9531844303828945,3.9054023059809424,3.9515916523973176,66800
2003-08-13,3.9181442260742188,3.9308861461674955,3.9069950839665193,3.9292933681819187,45100
2003-08-14,3.897287368774414,3.9245632720915613,3.890869293148716,3.9021006194629977,47200
2003-08-15,3.8780324459075928,3.8876592508280408,3.8571743175748545,3.8571743175748545,35200
2003-08-18,3.8844497203826904,3.8940768301107673,3.8684051495637055,3.8940768301107673,47700
2003-08-19,3.8844497203826904,3.8908677935347415,3.852360272714149,3.8684051495637055,51100
2003-08-20,3.898890972137451,3.9053090467598133,3.8684060357731576,3.8924732035457312,38600
2003-08-21,3.9149343967437744,3.9309792713021334,3.898889522185415,3.9309792713021334,39600
2003-08-22,3.8812415599823,3.9149355308884175,3.8764280044111614,3.9149355308884175,34000
2003-08-25,3.863593101501465,3.8940783488018154,3.857175331877054,3.8668021393290157,42500
2003-08-26,3.8796353340148926,3.879635334014893,3.850754625359817,3.8667994975049127,86500
2003-08-27,3.8764281272888184,3.889263969854783,3.8668013218720017,3.889263969854783,44500
2003-08-28,3.8748230934143066,3.8892634526344696,3.8684053260001154,3.876427611775501,34200
2003-08-29,3.8828487396240234,3.897289110203558,3.87643066113053,3.87643066113053,27700
2003-09-02,3.902099609375,3.905308646357166,3.8844502120037,3.8908682859680312,39200
2003-09-03,3.922959327697754,3.9309816167482214,3.906914443566109,3.906914443566109,46000
2003-09-04,3.9726970195770264,3.972697019577027,3.9149355761776317,3.9149355761776317,47900
2003-09-05,3.9470231533050537,3.9775083766967834,3.945418635649652,3.9775083766967834,76300
2003-09-08,3.9662773609161377,3.9759044683238414,3.9422102044578735,3.9630686311440675,48300
2003-09-09,3.969491481781006,3.9710960017377377,3.948633334405268,3.950237854362,54900
2003-09-10,3.963069438934326,3.9791140091565262,3.947024562681566,3.9791140091565262,52600
2003-09-11,3.9470231533050537,3.9678812707643734,3.9341873180922913,3.9630680238286193,66500
2003-09-12,3.9582605361938477,3.971096391075278,3.9470292014264605,3.9646783106191026,49800
2003-09-15,3.9678831100463867,3.9791144328099417,3.950234019716769,3.9662785916472227,62300
2003-09-16,3.9775116443634033,3.9775116443634038,3.9566532037376856,3.9582577227112563,38400
2003-09-17,3.9871387481689453,3.9871387481689453,3.9630715738401037,3.969489344180123,43200
2003-09-18,3.9919850826263428,4.006530801471179,3.9919850826263428,4.000065900534166,44900
2003-09-19,3.9952170848846436,4.016227703930521,3.9758229992798384,3.991984942792798,45100
2003-09-22,3.9758214950561523,4.003296696154107,3.962892006790251,4.000064247021803,57400
2003-09-23,3.9790563583374023,3.9839047267141154,3.9531970578530853,3.975823907243925,81400
2003-09-24,3.977440118789673,3.9839047126903684,3.9596619461016305,3.9693589910844254,64100
2003-09-25,3.9822871685028076,3.982287168502808,3.961276859953269,3.961276859953269,53300
2003-09-26,3.9952170848846436,3.9952170848846436,3.9758229992798384,3.9758229992798384,39700
2003-09-29,4.011381149291992,4.0129973753241615,3.9919870534331556,4.000067875330405,27500
2003-09-30,4.032392501831055,4.032392501831055,4.011381867912495,4.016230546877621,48700
2003-10-01,4.048553466796875,4.063099192979289,4.032391822828504,4.040472644812689,41100
2003-10-02,4.071180820465088,4.076029190942321,4.037240685806275,4.064715915477262,70700
2003-10-03,4.040472984313965,4.067948212937845,4.027543483094705,4.067948212937845,49100
2003-10-06,4.0243096351623535,4.040471583147648,4.017845040926347,4.017845040926347,41000
2003-10-07,4.0307745933532715,4.037239187678597,4.012996419497464,4.012996419497464,35500
2003-10-08,4.0275444984436035,4.04693890929366,4.024312045257977,4.040474002922407,59900
2003-10-09,4.03723669052124,4.038852915168766,4.024307201604361,4.0275396508994135,38100
2003-10-10,4.038852691650391,4.077641156254394,4.024306978890975,4.045317589882715,100600
2003-10-13,4.051784038543701,4.072794659173732,4.045319445609161,4.056632714442198,57500
2003-10-14,4.043704986572266,4.076028581890602,4.035623856544989,4.053402034341407,91900
2003-10-15,4.050167560577393,4.064713279102003,4.042086742847469,4.043702968046142,45900
2003-10-16,4.068073749542236,4.079468864532172,4.050166962847424,4.066445831616018,80600
2003-10-17,4.069703102111816,4.069703102111816,4.053424227604628,4.058307983104896,46200
2003-10-20,4.064822196960449,4.074589714810199,4.055054989604623,4.066450116602074,32100
