Date,Close,High,Low,Open,Volume
2000-07-11,7.55313777923584,7.981684827895238,7.55313777923584,7.713842922483114,6445795
2000-07-12,7.6870598793029785,7.687059879302978,7.579923101147025,7.606707295686014,1023523
2000-07-13,7.660275459289551,7.794196428042628,7.606707071788319,7.6870596530401665,1454465
2000-07-14,7.660275459289551,7.713843846790782,7.606707071788319,7.660275459289551,774147
2000-07-17,7.312079429626465,7.553137123571922,7.312079429626465,7.52635293535576,1608994
2000-07-18,6.696045398712158,7.285296881439924,6.642477010220786,7.285296881439924,2286942
2000-07-19,7.097806453704834,7.151374834135708,7.017453883058522,7.071022263489397,470650
2000-07-20,7.392432689666748,7.4192168804024465,7.204943354516857,7.231727545252555,446129
2000-07-21,7.633490562438965,7.633490562438965,7.526353797304577,7.553137988588174,492028
2000-07-24,7.579922676086426,7.713843641271459,7.579922676086426,7.633491062160439,314525
2000-07-25,7.55313777923584,7.606706160318265,7.499569398153415,7.55313777923584,228578
2000-07-26,7.2852983474731445,7.472787744921762,7.2852983474731445,7.446003545286246,152692
2000-07-27,7.178161144256592,7.312082134884274,7.178161144256592,7.312082134884274,147952
2000-07-28,7.2049431800842285,7.312079940433228,7.2049431800842285,7.231727370171479,130879
2000-07-31,7.178161144256592,7.231729540507664,7.178161144256592,7.204945342382128,107034
2000-08-01,7.312079429626465,7.338863617842627,7.285295241410304,7.312079429626465,74339
2000-08-02,7.499571323394775,7.499571323394775,7.338866138892308,7.392434533726464,89961
2000-08-03,7.365649223327637,7.392433416697506,7.338865029957768,7.338865029957768,64859
2000-08-04,7.499571323394775,7.499571323394775,7.338866138892308,7.338866138892308,92718
2000-08-07,7.338864803314209,7.472785766027723,7.338864803314209,7.44600157348502,197575
2000-08-08,7.178161144256592,7.258513738633201,7.151376946131055,7.231729540507664,259242
2000-08-09,7.151376247406006,7.178160442914593,7.097807856388831,7.178160442914593,329857
2000-08-10,7.178161144256592,7.178161144256592,7.097808549879982,7.151376946131055,263305
2000-08-11,7.178161144256592,7.178161144256592,7.151376946131055,7.151376946131055,166524
2000-08-14,6.96388578414917,7.071022549342022,6.82996561833534,7.044238358043809,536041
2000-08-15,6.642475605010986,6.749611568651891,6.562123039272443,6.749611568651891,174408
2000-08-16,6.615692615509033,6.615692615509033,6.562124620778417,6.562124620778417,128557
2000-08-17,6.428201675415039,6.481769653727517,6.3210645327744315,6.428201675415039,291551
2000-08-18,6.481769561767578,6.535337934658607,6.481769561767578,6.481769561767578,60603
2000-08-21,6.160361289978027,6.401419029431004,6.053224516887815,6.401419029431004,149016
2000-08-22,6.106792449951172,6.347850171503545,6.106792449951172,6.160360832518366,103939
2000-08-23,6.160361289978027,6.213929676523133,6.053224516887815,6.133577096705475,152015
2000-08-24,5.999655246734619,6.106792004046107,5.972871057406747,6.106792004046107,242749
2000-08-25,5.731813430786133,5.892518162498672,5.571108303735027,5.892518162498672,308237
2000-08-28,5.999655246734619,5.999655246734619,5.731813748794488,5.731813748794488,49478
2000-08-29,5.651460647583008,5.892518345652319,5.651460647583008,5.892518345652319,113999
2000-08-30,5.758598327636719,5.812166314577239,5.705029945357583,5.785382123437671,572654
2000-08-31,5.758598327636719,5.812166314577239,5.731814136497151,5.758598327636719,94991
2000-09-01,6.053224086761475,6.053224086761475,5.785382173068093,5.785382173068093,517856
2000-09-05,6.160361289978027,6.18714548325058,6.080008710160368,6.080008710160368,75741
2000-09-06,6.106792449951172,6.160360832518366,5.999655684816784,6.160360832518366,179051
2000-09-07,5.865735054016113,5.892519246786548,5.8121666684752435,5.865735054016113,112209
2000-09-08,5.651460647583008,5.785381590954848,5.651460647583008,5.785381590954848,63069
2000-09-11,5.517540454864502,5.597893026062095,5.517540454864502,5.571108835662898,83867
2000-09-12,5.678244590759277,5.8121655283410645,5.571108236032409,5.571108236032409,160237
2000-09-13,5.597894191741943,5.6246779923798735,5.571109995765327,5.597894191741943,25827
2000-09-14,5.705028533935547,5.731812718448717,5.490754662491672,5.490754662491672,117143
2000-09-15,5.678244590759277,5.705029173614196,5.624676215726563,5.705029173614196,60748
2000-09-18,5.142561435699463,5.356834944160692,5.142561435699463,5.19612981281477,131024
2000-09-19,5.249698162078857,5.276482350494413,5.142561408416635,5.196129785247746,108340
2000-09-20,5.3836188316345215,5.5175397669331385,5.303266270455351,5.463971392813692,251987
2000-09-21,5.035425186157227,5.330051289821072,5.035425186157227,5.330051289821072,241782
2000-09-22,4.339035987854004,4.660446236734401,4.339035987854004,4.660446236734401,415416
2000-09-25,4.258683204650879,4.526524644616993,4.258683204650879,4.526524644616993,288842
2000-09-26,4.339035987854004,4.499741112294203,4.285467613040605,4.499741112294203,888001
2000-09-27,4.392605304718018,4.392605304718018,4.3658211115671035,4.3658211115671035,107905
2000-09-28,4.687231540679932,4.687231540679932,4.526526377958382,4.526526377958382,217309
2000-09-29,4.714015483856201,4.767583868582201,4.660447099130201,4.687231291493201,74339
2000-10-02,4.767583847045898,4.8479360284332955,4.740799654803889,4.821151836191286,130734
2000-10-03,4.794368267059326,4.874720847602755,4.7675840735448505,4.7675840735448505,50446
2000-10-04,4.767583847045898,4.794368039287908,4.714015462561879,4.767583847045898,102826
2000-10-05,4.794368267059326,4.794368267059326,4.714015686515898,4.7675840735448505,108582
2000-10-06,4.981855869293213,5.008640055511831,4.928287892194518,4.928287892194518,280620
2000-10-09,4.981855869293213,5.008640055511831,4.9550716830745944,4.9550716830745944,51655
2000-10-10,5.3836188316345215,5.410403018694245,5.276482083395628,5.356834644574798,184517
2000-10-11,5.142561435699463,5.249698189930077,5.115777247141809,5.249698189930077,299144
2000-10-12,4.928287506103516,5.142560583727378,4.928287506103516,5.115776399607081,129524
2000-10-13,5.115777969360352,5.142562161699256,4.955072815326924,4.981857007665829,169475
2000-10-16,5.19612979888916,5.249698175860904,5.169345610403288,5.19612979888916,122173
2000-10-17,5.062208652496338,5.142561214716437,5.062208652496338,5.142561214716437,116998
2000-10-18,4.740798473358154,4.821150634721136,4.553309174387954,4.821150634721136,237381
2000-10-19,4.714015483856201,4.821151857969569,4.660447099130201,4.714015483856201,88897
2000-10-20,4.553309440612793,4.714014563411998,4.499741066346392,4.714014563411998,142196
2000-10-23,4.526525497436523,4.526525497436523,4.419388743129589,4.4997413088597895,53154
2000-10-24,4.553309440612793,4.660446189145596,4.526525253479592,4.606877814879194,98086
2000-10-25,4.446173667907715,4.526526246942767,4.446173667907715,4.499742053931083,116079
2000-10-26,4.472957134246826,4.472957134246826,4.392604568265779,4.446172945586477,15284
2000-10-27,4.660446643829346,4.660446643829346,4.472957315605056,4.499741505351383,138472
2000-10-30,4.633663177490234,4.714015759273856,4.633663177490234,4.714015759273856,116901
2000-10-31,4.687231540679932,4.714015734466857,4.6068789593191575,4.633663153106082,24086
2000-11-01,4.767583847045898,4.821151836191286,4.740799654803889,4.767583847045898,46915
2000-11-02,5.008639812469482,5.08899236722626,4.847934702955927,4.874719283213375,98957
2000-11-03,5.062208652496338,5.088992839903038,5.035424465089638,5.035424465089638,49333
2000-11-06,4.821151256561279,4.9015042189653855,4.7943674628780215,4.9015042189653855,93637
2000-11-07,4.687231540679932,4.714015734466857,4.687231540679932,4.687231540679932,41450
2000-11-08,4.526525497436523,4.660446440320191,4.4461729317063226,4.4461729317063226,300595
2000-11-09,4.660446643829346,4.660446643829346,4.52652569509771,4.52652569509771,119900
2000-11-10,4.606878280639648,4.660446660321872,4.553309900957425,4.63366247048076,260742
2000-11-13,4.446173667907715,4.499742053931083,4.392605281884347,4.392605281884347,376627
2000-11-14,4.4997406005859375,4.526524784946753,4.472956416225122,4.4997406005859375,3095
2000-11-15,4.231900691986084,4.526526431808648,4.231900691986084,4.526526431808648,153175
2000-11-16,4.205116271972656,4.231900862496074,4.205116271972656,4.205116271972656,32889
2000-11-17,4.124763488769531,4.231900254106223,4.071195106101186,4.231900254106223,45561
2000-11-20,3.8569223880767822,3.9104907820319252,3.830138191099211,3.883706585054354,48608
2000-11-21,3.9372739791870117,3.9372739791870117,3.7765688381306846,3.803353028306739,141422
2000-11-22,3.9372739791870117,4.071194930067284,3.856921408658848,4.071194930067284,196850
2000-11-24,3.9372739791870117,3.9372739791870117,3.910489789010957,3.9372739791870117,3869
2000-11-27,3.8033535480499268,3.8837061295585857,3.8033535480499268,3.8837061295585857,20507
2000-11-28,3.2141008377075195,3.535510901711343,3.053395706870964,3.535510901711343,258130
2000-11-29,2.9730441570281982,3.2408859177717333,2.9194757653456227,3.2408859177717333,188289
2000-11-30,2.6516335010528564,2.7855542571581977,2.571280928788069,2.731986073317644,347220
2000-12-01,2.812338352203369,2.946259301420405,2.4105757022215597,2.4105757022215597,605737
2000-12-04,2.544496536254883,2.6248491021477216,2.4641441680313325,2.6248491021477216,279459
2000-12-05,2.9730441570281982,2.999828352869486,2.6784182004433754,2.6784182004433754,643849
2000-12-06,3.348021984100342,3.4015907628116597,3.348021984100342,3.348021984100342,358199
2000-12-07,2.812338352203369,2.973043491263812,2.812338352203369,2.973043491263812,85801
2000-12-08,3.267669677734375,3.3212378646020793,2.9194753759130614,2.9194753759130614,302675
2000-12-11,3.106964588165283,3.214101154962174,3.026612014815635,3.214101154962174,115015
2000-12-12,2.919475555419922,3.0801807189120987,2.892691559173887,3.0801807189120987,212375
2000-12-13,2.9462597370147705,2.9462597370147705,2.8659073532740234,2.8926915470773813,57507
2000-12-14,3.294454336166382,3.3480223297304996,3.2408857495942693,3.321238135279109,143357
2000-12-15,3.321237802505493,3.3748061860409546,3.2676696166393437,3.3748061860409546,26166
2000-12-18,3.0266120433807373,3.1069646174887517,3.0266120433807373,3.1069646174887517,43288
