Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,6.317251682281494,15.75,15.75,15.25,15.25,37300
1984-12-26,6.116700649261475,15.25,15.75,15.25,15.75,15000
1984-12-27,6.216976642608643,15.5,15.5,15.125,15.125,900
1984-12-28,6.166838645935059,15.375,15.375,15.375,15.375,300
1984-12-31,6.417525291442871,16.0,16.0,15.375,15.375,81000
1985-01-02,6.317251682281494,15.75,16.0,15.75,16.0,400
1985-01-03,6.216976642608643,15.5,15.75,15.5,15.75,900
1985-01-04,6.116700649261475,15.25,15.375,15.25,15.375,65000
1985-01-07,6.116700649261475,15.25,15.25,15.25,15.25,53100
1985-01-08,6.166838645935059,15.375,15.375,15.375,15.375,100
1985-01-09,6.216976642608643,15.5,15.5,15.5,15.5,200
1985-01-10,6.216976642608643,15.5,15.5,15.375,15.375,2200
1985-01-11,6.166838645935059,15.375,15.375,15.375,15.375,1300
1985-01-14,6.3673858642578125,15.875,15.875,15.5,15.5,28200
1985-01-15,6.517795085906982,16.25,16.25,16.0,16.0,29900
1985-01-16,6.467658996582031,16.125,16.25,16.0,16.25,51200
1985-01-17,6.467658996582031,16.125,16.125,16.125,16.125,100
1985-01-18,6.467658996582031,16.125,16.125,16.0,16.125,10300
1985-01-21,6.61807107925415,16.5,16.5,16.0,16.0,79100
1985-01-22,6.718347072601318,16.75,16.75,16.625,16.625,33400
1985-01-23,6.918891906738281,17.25,17.25,17.125,17.125,2200
1985-01-24,6.969029426574707,17.375,17.625,17.25,17.5,5300
1985-01-25,7.069303512573242,17.625,17.625,17.375,17.5,47200
1985-01-28,7.2197160720825195,18.0,18.0,17.625,17.75,4900
1985-01-29,7.11944580078125,17.75,17.875,17.5,17.875,25400
1985-01-30,7.11944580078125,17.75,17.875,17.625,17.875,5900
1985-01-31,7.11944580078125,17.75,18.0,17.75,17.875,3800
1985-02-01,6.718347072601318,16.75,17.875,16.75,17.75,17000
1985-02-04,6.61807107925415,16.5,16.625,16.5,16.625,55200
1985-02-05,6.81862211227417,17.0,17.0,16.75,16.75,101500
1985-02-06,6.969029426574707,17.375,17.625,16.75,16.75,21000
1985-02-07,7.1695756912231445,17.875,17.875,17.375,17.375,12600
1985-02-08,7.1695756912231445,17.875,17.875,17.875,17.875,10000
1985-02-11,7.11944580078125,17.75,18.0,17.75,18.0,500
1985-02-12,7.019167900085449,17.5,18.0,17.5,17.625,43800
1985-02-13,6.81862211227417,17.0,17.375,17.0,17.375,700
1985-02-14,6.918891906738281,17.25,17.625,17.125,17.125,23700
1985-02-15,6.969029426574707,17.375,17.375,17.125,17.25,8200
1985-02-19,6.918891906738281,17.25,17.75,17.25,17.625,2400
1985-02-20,6.969029426574707,17.375,17.5,17.25,17.25,107400
1985-02-21,6.969029426574707,17.375,17.375,17.375,17.375,0
1985-02-22,6.81862211227417,17.0,17.125,17.0,17.125,8200
1985-02-25,6.718347072601318,16.75,16.75,16.5,16.75,19700
1985-02-26,6.668210029602051,16.625,16.75,16.625,16.625,3400
1985-02-27,6.668210029602051,16.625,16.75,16.5,16.625,17500
1985-02-28,6.567934036254883,16.375,16.375,16.375,16.375,20400
1985-03-01,6.718347072601318,16.75,16.75,16.375,16.375,6100
1985-03-04,6.718347072601318,16.75,16.75,16.625,16.625,6500
1985-03-05,6.718347072601318,16.75,16.75,16.5,16.625,40800
1985-03-06,6.718347072601318,16.75,16.75,16.625,16.625,43200
1985-03-07,6.417525291442871,16.0,16.625,16.0,16.625,34200
1985-03-08,6.317251682281494,15.75,16.125,15.625,16.0,33900
1985-03-11,6.267110824584961,15.625,16.0,15.625,15.75,5900
1985-03-12,6.216976642608643,15.5,15.75,15.5,15.75,6700
1985-03-13,6.066567420959473,15.125,15.25,14.875,15.25,484400
1985-03-14,6.0164289474487305,15.0,15.25,15.0,15.125,85500
1985-03-15,6.166838645935059,15.375,15.375,15.25,15.25,1400
