Date,Close,High,Low,Open,Volume
1992-09-24,1.5880812406539917,1.6352518488314378,1.5723576046270389,1.5723576046270389,3958250
1992-09-25,1.6038049459457397,1.635252072346298,1.5723578195451815,1.588081457721324,1194000
1992-09-28,1.5880812406539917,1.5880812406539917,1.5723576046270389,1.5723576046270389,163500
1992-09-29,1.5880812406539917,1.6038047267292384,1.5723576046270389,1.5723576046270389,247500
1992-09-30,1.5723576545715332,1.6038047776726216,1.5723576545715332,1.588081291097933,365250
1992-10-01,1.5723576545715332,1.588081291097933,1.5723576545715332,1.5723576545715332,544750
1992-10-02,1.5723576545715332,1.588081291097933,1.5723576545715332,1.5723576545715332,477500
1992-10-05,1.5723576545715332,1.588081291097933,1.5566340180451335,1.5723576545715332,314250
1992-10-06,1.5566333532333374,1.5880806128555438,1.5566333532333374,1.5880806128555438,127750
1992-10-07,1.5723576545715332,1.588081291097933,1.5566340180451335,1.588081291097933,38500
1992-10-08,1.5723576545715332,1.588081291097933,1.5566340180451335,1.5566340180451335,20500
1992-10-09,1.5723576545715332,1.6038047776726216,1.5566340180451335,1.588081291097933,470000
1992-10-12,1.5723576545715332,1.5723576545715332,1.5723576545715332,1.5723576545715332,32500
1992-10-13,1.5723576545715332,1.5723576545715332,1.5723576545715332,1.5723576545715332,7000
1992-10-14,1.5880812406539917,1.5880812406539917,1.5723576046270389,1.5723576046270389,143500
1992-10-15,1.6038049459457397,1.6038049459457397,1.5723578195451815,1.5723578195451815,347500
1992-10-16,1.5880812406539917,1.6038047267292384,1.5880812406539917,1.6038047267292384,50000
1992-10-19,1.5880812406539917,1.6352518488314378,1.5880812406539917,1.6038047267292384,130000
1992-10-20,1.6038049459457397,1.635252072346298,1.588081457721324,1.588081457721324,159000
1992-10-21,1.6038049459457397,1.635252072346298,1.6038049459457397,1.635252072346298,16500
1992-10-22,1.6195276975631714,1.6352511771802702,1.6195276975631714,1.6352511771802702,46500
1992-10-23,1.6038049459457397,1.6038049459457397,1.6038049459457397,1.6038049459457397,22750
1992-10-26,1.6352514028549194,1.6352514028549194,1.6038042893291835,1.6038042893291835,254500
1992-10-27,1.6666988134384155,1.6666988134384155,1.6195280640105965,1.635251547185417,196250
1992-10-28,1.6824225187301636,1.69814615393253,1.6509753982771294,1.6509753982771294,125500
1992-10-29,1.6824225187301636,1.69814615393253,1.6666990334794958,1.6666990334794958,134250
1992-10-30,1.6666988134384155,1.6981459297397352,1.6666988134384155,1.6666988134384155,118750
1992-11-02,1.6666988134384155,1.6981459297397352,1.6666988134384155,1.6666988134384155,95000
1992-11-03,1.6666988134384155,1.682422296613236,1.6666988134384155,1.6666988134384155,46000
1992-11-04,1.6981462240219116,1.6981462240219118,1.6981462240219118,1.6981462240219118,52500
1992-11-05,1.6666988134384155,1.682422296613236,1.6666988134384155,1.682422296613236,12250
1992-11-06,1.6666988134384155,1.6981459297397352,1.6666988134384155,1.6666988134384155,103000
1992-11-09,1.6824225187301636,1.6824225187301636,1.6666990334794958,1.6666990334794958,16750
1992-11-10,1.6666988134384155,1.6981459297397352,1.6666988134384155,1.6666988134384155,57500
1992-11-11,1.6666988134384155,1.6981459297397352,1.6666988134384155,1.6666988134384155,55000
1992-11-12,1.7138699293136597,1.7138699293136597,1.6666993156247356,1.6981464414012597,219000
1992-11-13,1.7453162670135498,1.74531626701355,1.6981455287250349,1.6981455287250349,230000
1992-11-16,1.72959303855896,1.761040154724242,1.72959303855896,1.74531667161744,157000
1992-11-17,1.72959303855896,1.761040154724242,1.72959303855896,1.761040154724242,15000
1992-11-18,1.7138699293136597,1.7295935671777838,1.6981464414012597,1.7295935671777838,239500
1992-11-19,1.6824225187301636,1.7295932743855642,1.6824225187301636,1.7295932743855642,51000
1992-11-20,1.6824225187301636,1.7138696391831978,1.6824225187301636,1.69814615393253,7500
1992-11-23,1.7138699293136597,1.7138699293136597,1.6824228035371358,1.6824228035371358,45500
1992-11-24,1.6824225187301636,1.6824225187301636,1.6824225187301636,1.6824225187301636,9500
1992-11-25,1.7138699293136597,1.7138699293136597,1.6824228035371358,1.7138699293136597,25750
1992-11-27,1.6824225187301636,1.7138696391831978,1.6824225187301636,1.7138696391831978,2500
1992-11-30,1.7138699293136597,1.7138699293136597,1.6824228035371358,1.6824228035371358,4500
1992-12-01,1.6666988134384155,1.713869412914556,1.6666988134384155,1.713869412914556,12000
1992-12-02,1.6352514028549194,1.6981457798580566,1.6352514028549194,1.6981457798580566,45750
1992-12-03,1.6666988134384155,1.6666988134384155,1.635251547185417,1.635251547185417,85000
1992-12-04,1.6666988134384155,1.6666988134384155,1.635251547185417,1.6666988134384155,15000
1992-12-07,1.6509751081466675,1.666698740585876,1.6509751081466673,1.666698740585876,4750
1992-12-08,1.6352514028549194,1.6666986663323207,1.6352514028549194,1.6352514028549194,3000
1992-12-09,1.6352514028549194,1.6666986663323207,1.6352514028549194,1.6352514028549194,34000
1992-12-10,1.6824225187301636,1.6824225187301636,1.6352517630747632,1.6666990334794958,281000
1992-12-11,1.6981462240219116,1.7295933457728963,1.6666991022709272,1.6981462240219118,203250
1992-12-14,1.6824225187301636,1.7295932743855642,1.6824225187301636,1.6824225187301636,31750
1992-12-15,1.72959303855896,1.72959303855896,1.6824222893351983,1.72959303855896,33750
1992-12-16,1.6824225187301636,1.6824225187301636,1.6824225187301636,1.6824225187301636,1250
1992-12-17,1.6824225187301636,1.7295932743855642,1.6824225187301636,1.7295932743855642,175500
1992-12-18,1.8082112073898315,1.8082112073898318,1.698146207365139,1.729593328807665,570000
1992-12-21,1.9025527238845825,1.9497233311274487,1.7767640880162978,1.7767640880162978,226250
1992-12-22,1.93399977684021,1.93399977684021,1.8868290213169465,1.902552656475267,122250
1992-12-23,1.886828899383545,1.9339996518584712,1.886828899383545,1.886828899383545,31000
1992-12-24,1.93399977684021,1.93399977684021,1.8868290213169465,1.8868290213169465,18750
1992-12-28,1.93399977684021,1.93399977684021,1.902552656475267,1.902552656475267,15500
1992-12-29,1.93399977684021,1.93399977684021,1.902552656475267,1.902552656475267,46250
1992-12-30,1.93399977684021,1.93399977684021,1.9182761416818894,1.93399977684021,20500
1992-12-31,1.9811702966690063,2.012617413292771,1.9182759134697973,1.9182759134697973,162250
1993-01-04,2.012617349624634,2.0283408324632712,1.9968937168343206,2.012617349624634,30500
1993-01-05,2.028341054916382,2.0440646894311447,2.0126175703533113,2.0126175703533113,111750
1993-01-06,2.122682571411133,2.138406205994855,2.0126175791801533,2.0126175791801533,239000
1993-01-07,2.122682571411133,2.154129690626885,2.0912354521953804,2.0912354521953804,67000
1993-01-08,2.15412974357605,2.169853378546264,2.1226826235873175,2.1226826235873175,353750
1993-01-11,2.1698529720306396,2.1698529720306396,2.1069585938845576,2.1698529720306396,163500
1993-01-12,2.185577392578125,2.2170246701302854,2.154130264977697,2.1698539037537774,414500
